T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00034,-1e-05,0,3.07779,-0.81879,0.01799,0.99773,0.01056,0.01117,-0.09511,-0.02975,-0.01839,2.41696,-1.29643,-1.33653,0.20626,1.24813,-0.02011,-0.19358,2.63938,1.25846,1.45003,0.1882,-1.54986,-0.03119,0.28209,0.87727,-0.01003,-0.16398,-0.32699,-0.13114,-0.0656,-0.0718,0.95312,0.04748,0.20479,-0.41888,-0.13619,0.05533,0.06752
0.02,-0.00026,-1e-05,7e-05,3.07874,-0.81846,0.01822,0.99762,0.01038,0.01073,-0.09539,-0.02992,-0.0184,2.4213,-1.29579,-1.33344,0.2062,1.249,-0.01993,-0.19343,2.63955,1.25866,1.45021,0.18819,-1.54967,-0.03086,0.28176,0.87688,-0.01076,-0.16752,-0.32706,-0.13102,-0.06548,-0.07171,0.95278,0.048,0.20823,-0.41891,-0.13608,0.05511,0.06731
0.04,-0.00018,-1e-05,0.00013,3.07969,-0.81812,0.01846,0.99751,0.01021,0.01029,-0.09566,-0.03008,-0.01842,2.42563,-1.29516,-1.33036,0.20613,1.24986,-0.01976,-0.19328,2.63972,1.25885,1.4504,0.18818,-1.54948,-0.03054,0.28142,0.8765,-0.01149,-0.17104,-0.32713,-0.1309,-0.06536,-0.07163,0.95243,0.04852,0.21166,-0.41893,-0.13598,0.05489,0.0671
0.06,-0.00011,-1e-05,0.00019,3.08064,-0.81779,0.01869,0.9974,0.01004,0.00984,-0.09593,-0.03025,-0.01843,2.42996,-1.29453,-1.32728,0.20607,1.25072,-0.01959,-0.19313,2.6399,1.25905,1.45058,0.18817,-1.54929,-0.03021,0.28109,0.87611,-0.01221,-0.17457,-0.3272,-0.13078,-0.06524,-0.07154,0.95209,0.04904,0.21509,-0.41896,-0.13587,0.05468,0.06689
0.08,-3e-05,-0,0.00026,3.08159,-0.81746,0.01893,0.99729,0.00986,0.0094,-0.09621,-0.03042,-0.01845,2.4343,-1.29389,-1.32419,0.206,1.25159,-0.01941,-0.19298,2.64007,1.25924,1.45076,0.18816,-1.54909,-0.02988,0.28076,0.87573,-0.01294,-0.1781,-0.32727,-0.13066,-0.06512,-0.07145,0.95175,0.04956,0.21854,-0.41899,-0.13576,0.05446,0.06668
0.1,4e-05,-0,0.00032,3.08254,-0.81713,0.01916,0.99718,0.00969,0.00896,-0.09648,-0.03059,-0.01846,2.43862,-1.29326,-1.32112,0.20594,1.25244,-0.01924,-0.19282,2.64024,1.25943,1.45095,0.18815,-1.5489,-0.02955,0.28042,0.87535,-0.01367,-0.18161,-0.32734,-0.13054,-0.06501,-0.07136,0.95141,0.05007,0.22193,-0.41901,-0.13566,0.05424,0.06647
0.12,0.00012,-0,0.00038,3.08349,-0.81679,0.0194,0.99707,0.00951,0.00851,-0.09676,-0.03076,-0.01848,2.44298,-1.29263,-1.31802,0.20587,1.25332,-0.01907,-0.19267,2.64043,1.25963,1.45112,0.18815,-1.54871,-0.02922,0.28009,0.87496,-0.0144,-0.18517,-0.32741,-0.13042,-0.06489,-0.07127,0.95106,0.0506,0.22543,-0.41904,-0.13555,0.05403,0.06626
0.14,0.0002,-0,0.00045,3.08444,-0.81646,0.01964,0.99696,0.00934,0.00807,-0.09703,-0.03093,-0.01849,2.4473,-1.292,-1.31495,0.20581,1.25417,-0.0189,-0.19252,2.64059,1.25982,1.45131,0.18813,-1.54852,-0.0289,0.27976,0.87458,-0.01513,-0.18868,-0.32747,-0.1303,-0.06477,-0.07119,0.95071,0.05112,0.22883,-0.41907,-0.13545,0.05381,0.06605
0.16,0.00028,0,0.00051,3.08538,-0.81613,0.01987,0.99685,0.00917,0.00764,-0.0973,-0.0311,-0.01851,2.45158,-1.29136,-1.3119,0.20574,1.25502,-0.01873,-0.19237,2.64073,1.26001,1.45152,0.18812,-1.54833,-0.02858,0.27942,0.8742,-0.01584,-0.19213,-0.32754,-0.13018,-0.06465,-0.0711,0.95039,0.05161,0.23211,-0.41909,-0.13534,0.0536,0.06584
0.18,0.00034,0,0.00057,3.08637,-0.81579,0.02012,0.99673,0.00899,0.00716,-0.09758,-0.03128,-0.01852,2.45611,-1.29074,-1.30868,0.20569,1.25595,-0.01853,-0.19223,2.64102,1.26022,1.45157,0.18815,-1.54813,-0.02822,0.27911,0.87378,-0.01662,-0.19591,-0.32761,-0.13006,-0.06453,-0.07101,0.94999,0.05223,0.23607,-0.41912,-0.13523,0.05337,0.06561
0.2,0.00044,0,0.00064,3.08724,-0.81547,0.02032,0.99663,0.00882,0.00678,-0.09785,-0.03143,-0.01854,2.46008,-1.29009,-1.30586,0.20558,1.2567,-0.01841,-0.19206,2.64098,1.26039,1.45201,0.18805,-1.54795,-0.02794,0.27873,0.87346,-0.01726,-0.19901,-0.32768,-0.12994,-0.06442,-0.07093,0.94973,0.05258,0.2386,-0.41914,-0.13514,0.05317,0.06544
0.22,0.00061,1e-05,0.0007,3.0878,-0.81525,0.0204,0.99655,0.00869,0.00667,-0.09809,-0.03155,-0.01854,2.46281,-1.28943,-1.30386,0.20533,1.25695,-0.01848,-0.19181,2.64014,1.26047,1.45308,0.1877,-1.54777,-0.02786,0.27818,0.87339,-0.0175,-0.20007,-0.32771,-0.12985,-0.06432,-0.07088,0.94984,0.0522,0.23715,-0.41915,-0.1351,0.05303,0.06542
