T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00201,0.50098,-0.00029,0.01013,0.00022,-0.01018,-0.00201,0.50098,-0.00029,0.01013,0.00022,-0.01018
0.02,-0.002,0.50098,-0.00028,0.01014,0.00021,-0.01019,-0.002,0.50098,-0.00028,0.01014,0.00021,-0.01019
0.04,-0.00198,0.50098,-0.00027,0.01015,0.00021,-0.01019,-0.00198,0.50098,-0.00027,0.01015,0.00021,-0.01019
0.06,-0.00197,0.50098,-0.00027,0.01015,0.0002,-0.01019,-0.00197,0.50098,-0.00027,0.01015,0.0002,-0.01019
0.08,-0.00195,0.50098,-0.00026,0.01016,0.0002,-0.01019,-0.00195,0.50098,-0.00026,0.01016,0.0002,-0.01019
0.1,-0.00193,0.50098,-0.00025,0.01017,0.00019,-0.01019,-0.00193,0.50098,-0.00025,0.01017,0.00019,-0.01019
0.12,-0.00191,0.50099,-0.00024,0.01017,0.00019,-0.01019,-0.00191,0.50099,-0.00024,0.01017,0.00019,-0.01019
0.14,-0.00189,0.50099,-0.00024,0.01017,0.00018,-0.01019,-0.00189,0.50099,-0.00024,0.01017,0.00018,-0.01019
0.16,-0.00187,0.50099,-0.00023,0.01018,0.00017,-0.01019,-0.00187,0.50099,-0.00023,0.01018,0.00017,-0.01019
0.18,-0.00184,0.50099,-0.00022,0.01018,0.00017,-0.01019,-0.00184,0.50099,-0.00022,0.01018,0.00017,-0.01019
0.2,-0.00181,0.50099,-0.00021,0.01018,0.00016,-0.01019,-0.00181,0.50099,-0.00021,0.01018,0.00016,-0.01019
0.22,-0.00177,0.50099,-0.0002,0.01018,0.00015,-0.01019,-0.00177,0.50099,-0.0002,0.01018,0.00015,-0.01019
0.24,-0.00174,0.50099,-0.00019,0.01018,0.00014,-0.01019,-0.00174,0.50099,-0.00019,0.01018,0.00014,-0.01019
0.26,-0.00169,0.50099,-0.00018,0.01018,0.00013,-0.01019,-0.00169,0.50099,-0.00018,0.01018,0.00013,-0.01019
0.28,-0.00165,0.50099,-0.00017,0.01018,0.00012,-0.01019,-0.00165,0.50099,-0.00017,0.01018,0.00012,-0.01019
0.3,-0.0016,0.50099,-0.00016,0.01018,0.00011,-0.01019,-0.0016,0.50099,-0.00016,0.01018,0.00011,-0.01019
0.32,-0.00154,0.50099,-0.00015,0.01018,0.0001,-0.01019,-0.00154,0.50099,-0.00015,0.01018,0.0001,-0.01019
0.34,-0.00148,0.50099,-0.00013,0.01018,9e-05,-0.01019,-0.00148,0.50099,-0.00013,0.01018,9e-05,-0.01019
0.36,-0.00141,0.50099,-0.00012,0.01017,8e-05,-0.01019,-0.00141,0.50099,-0.00012,0.01017,8e-05,-0.01019
0.38,-0.00134,0.50099,-0.00011,0.01016,7e-05,-0.01019,-0.00134,0.50099,-0.00011,0.01016,7e-05,-0.01019
0.4,-0.00127,0.50099,-9e-05,0.01015,5e-05,-0.01019,-0.00127,0.50099,-9e-05,0.01015,5e-05,-0.01019
0.42,-0.00119,0.50099,-8e-05,0.01013,4e-05,-0.01019,-0.00119,0.50099,-8e-05,0.01013,4e-05,-0.01019
0.44,-0.0011,0.50099,-7e-05,0.0101,3e-05,-0.01019,-0.0011,0.50099,-7e-05,0.0101,3e-05,-0.01019
0.46,-0.00102,0.50099,-6e-05,0.01007,2e-05,-0.01019,-0.00102,0.50099,-6e-05,0.01007,2e-05,-0.01019
0.48,-0.00094,0.50099,-5e-05,0.01003,1e-05,-0.01019,-0.00094,0.50099,-5e-05,0.01003,1e-05,-0.01019
0.5,-0.00085,0.50099,-4e-05,0.00997,0,-0.01019,-0.00085,0.50099,-4e-05,0.00997,0,-0.01019
0.52,-0.00078,0.50099,-3e-05,0.00991,-0,-0.01019,-0.00078,0.50099,-3e-05,0.00991,-0,-0.01019
0.54,-0.00071,0.501,-2e-05,0.00984,-1e-05,-0.01019,-0.00071,0.501,-2e-05,0.00984,-1e-05,-0.01019
