T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.54929,-1.74568,-0.1262,-1.19001,0.02977,0.01261,1.24059,5.35985,-1.19251,-3.53879,0.16964,0.06977,-0.05191,1.57325,-5.81554,1.91418,-4.01936,0.21012,-0.00151,0.04356,7.06133,4.32615,-0.47938,16.8915,-16.99809,8.27787,4.6707,0.86341,-2.35639,0.29816,19.12579,-16.00505,1.5541,-1.0156
0.02,-5.57415,-1.74855,-0.13454,-1.18948,0.02988,0.01265,1.24432,5.37017,-1.17983,-3.54031,0.16979,0.0691,-0.05183,1.57352,-5.81406,1.91995,-4.01915,0.21332,-0.00181,0.0438,7.05808,4.41456,-0.47616,16.86685,-17.03514,8.32668,4.71064,0.87766,-2.3373,0.32399,19.13815,-15.97773,1.68955,-0.93939
0.04,-5.5998,-1.75105,-0.14068,-1.18847,0.02978,0.01267,1.24755,5.38208,-1.16834,-3.54304,0.16985,0.06816,-0.05161,1.57329,-5.81487,1.92652,-4.02043,0.21675,-0.00228,0.044,7.05416,4.49914,-0.47384,16.84322,-17.07081,8.3717,4.74748,0.88903,-2.32542,0.34628,19.15051,-15.94767,1.82097,-0.86645
0.06,-5.62603,-1.75261,-0.1428,-1.18679,0.02943,0.01266,1.25022,5.39679,-1.15813,-3.54758,0.16977,0.06694,-0.05116,1.57234,-5.8191,1.93357,-4.02382,0.22012,-0.00296,0.04402,7.05044,4.57677,-0.47335,16.82181,-17.10389,8.41001,4.77901,0.89794,-2.3233,0.36512,19.16341,-15.91416,1.94552,-0.7989
0.08,-5.65283,-1.75238,-0.13865,-1.18426,0.02878,0.01262,1.25226,5.41576,-1.14932,-3.55461,0.1695,0.06548,-0.05039,1.57037,-5.82814,1.94068,-4.03008,0.22299,-0.00387,0.04367,7.04755,4.64581,-0.47531,16.80327,-17.1338,8.44012,4.80414,0.90446,-2.33167,0.38101,19.17692,-15.87697,2.0618,-0.73772
0.1,-5.68018,-1.7492,-0.12569,-1.1807,0.02783,0.01255,1.25352,5.44055,-1.14207,-3.56493,0.16898,0.06381,-0.04917,1.56704,-5.84354,1.94728,-4.0401,0.22475,-0.00503,0.04268,7.04542,4.70548,-0.47989,16.78767,-17.16027,8.46188,4.82273,0.90796,-2.34944,0.39447,19.1903,-15.83687,2.16887,-0.68329
0.12,-5.70902,-1.74216,-0.10127,-1.17597,0.02654,0.01246,1.25386,5.47317,-1.13622,-3.5793,0.16815,0.06203,-0.04738,1.56202,-5.86703,1.95224,-4.05463,0.22464,-0.00648,0.0408,7.04604,4.75635,-0.48734,16.77559,-17.1838,8.4752,4.83506,0.9097,-2.37597,0.40686,19.20423,-15.79334,2.268,-0.63491
0.14,-5.73927,-1.7299,-0.0627,-1.16997,0.02491,0.01233,1.25306,5.51515,-1.13199,-3.59852,0.16692,0.06027,-0.04488,1.55493,-5.90017,1.95494,-4.07466,0.2217,-0.00826,0.0377,7.04793,4.79858,-0.49728,16.76613,-17.20442,8.48145,4.84201,0.90799,-2.40824,0.41859,19.21696,-15.74821,2.35875,-0.59228
0.16,-5.77131,-1.7117,-0.0075,-1.16264,0.02294,0.01218,1.2509,5.56827,-1.12912,-3.62324,0.16519,0.05872,-0.04154,1.54546,-5.94436,1.95401,-4.10078,0.21482,-0.01041,0.03305,7.05148,4.83291,-0.50934,16.75913,-17.22255,8.48168,4.84452,0.90302,-2.44425,0.43058,19.22815,-15.70216,2.44201,-0.55452
0.18,-5.80743,-1.68863,0.06616,-1.15402,0.02054,0.01198,1.24719,5.63486,-1.12643,-3.65387,0.1629,0.05762,-0.03727,1.53357,-6.00086,1.94692,-4.13293,0.20272,-0.01294,0.02656,7.06444,4.86211,-0.5241,16.75687,-17.24016,8.47452,4.84287,0.9007,-2.48672,0.44611,19.24223,-15.65078,2.52322,-0.51938
0.2,-5.84071,-1.65869,0.15977,-1.14409,0.01792,0.01177,1.24167,5.71332,-1.12583,-3.69084,0.15989,0.05724,-0.03189,1.5189,-6.06873,1.93581,-4.17225,0.18413,-0.01596,0.01792,7.06724,4.88197,-0.53833,16.7521,-17.25389,8.46678,4.83941,0.88652,-2.52273,0.45974,19.24683,-15.60771,2.59116,-0.48987
0.22,-5.86312,-1.62105,0.2731,-1.13282,0.01533,0.01155,1.23408,5.80189,-1.12828,-3.73384,0.15603,0.05789,-0.02526,1.50108,-6.14572,1.92054,-4.21835,0.15788,-0.01958,0.00703,7.03842,4.88642,-0.54779,16.73786,-17.25878,8.46701,4.83687,0.84654,-2.53781,0.4648,19.22964,-15.58867,2.63366,-0.46898
0.24,-5.88,-1.58362,0.40296,-1.12066,0.01254,0.01132,1.22441,5.90168,-1.13121,-3.78227,0.15124,0.05998,-0.01745,1.4809,-6.23004,1.89892,-4.2694,0.12267,-0.02386,-0.00612,6.99954,4.88266,-0.55536,16.72079,-17.26041,8.46757,4.83357,0.79809,-2.54522,0.4687,19.20508,-15.57882,2.66421,-0.45255
0.26,-5.89598,-1.55565,0.5429,-1.10802,0.00938,0.01104,1.21259,6.01289,-1.13108,-3.83438,0.14558,0.0639,-0.00869,1.45916,-6.3188,1.86799,-4.32206,0.07804,-0.02898,-0.02115,6.9701,4.87602,-0.563,16.70756,-17.26279,8.46249,4.82819,0.75451,-2.55682,0.47767,19.1846,-15.56505,2.6945,-0.43692
0.28,-5.91078,-1.54348,0.68024,-1.09504,0.00607,0.01076,1.19849,6.13414,-1.12342,-3.88704,0.13907,0.06995,0.00081,1.43524,-6.40817,1.81675,-4.37037,0.02375,-0.03504,-0.03733,6.94962,4.86203,-0.56776,16.70067,-17.26185,8.45658,4.82231,0.71298,-2.57066,0.49047,19.16573,-15.54982,2.72447,-0.42102
0.3,-5.9245,-1.55609,0.79482,-1.08283,0.00261,0.01045,1.18278,6.25054,-1.11721,-3.94039,0.13149,0.07832,0.01108,1.40976,-6.48961,1.77399,-4.42139,-0.03981,-0.04327,-0.0542,6.91985,4.84727,-0.57208,16.68728,-17.26363,8.44315,4.81345,0.66603,-2.58333,0.50344,19.14409,-15.5388,2.74268,-0.41096
0.32,-5.94294,-1.60337,0.86151,-1.07235,-0.00108,0.0101,1.166,6.34421,-1.11989,-3.99161,0.12367,0.08902,0.02122,1.38473,-6.55506,1.7811,-4.48319,-0.10654,-0.05639,-0.07041,6.86335,4.83947,-0.5791,16.65476,-17.27473,8.41427,4.79887,0.60761,-2.59034,0.51248,19.1165,-15.53751,2.73636,-0.41357
0.34,-5.99342,-1.67821,0.82734,-1.06378,-0.0045,0.00979,1.14846,6.41187,-1.12179,-4.03519,0.11528,0.10151,0.03122,1.35354,-6.61415,1.80027,-4.54919,-0.17725,-0.07424,-0.08472,6.79719,4.82998,-0.58487,16.61648,-17.28702,8.37728,4.78078,0.54363,-2.5985,0.52085,19.08747,-15.53863,2.71789,-0.42216
0.36,-6.10634,-1.75876,0.63703,-1.05716,-0.00722,0.00957,1.12932,6.44901,-1.11243,-4.06372,0.10698,0.11495,0.04024,1.31144,-6.68765,1.81241,-4.61945,-0.24748,-0.09774,-0.09561,6.73971,4.81169,-0.58641,16.5859,-17.29332,8.33803,4.76111,0.48128,-2.61385,0.53154,19.06241,-15.53446,2.69851,-0.43085
