T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,-1e-05,0,3.07779,-0.81879,0.01799,0.99773,0.01056,0.01117,-0.09511,-0.02975,-0.00244,2.41696,-1.29643,-1.33654,0.20627,1.56965,-0.08471,-0.18896,2.63948,1.25847,1.45032,0.18818,-0.90095,0.14465,0.21767,0.87859,4e-05,-0.10257,-0.32699,-0.14244,-0.09277,-0.06169,0.95792,0.00204,-0.01002,-0.41888,-0.1612,0.09397,0.06455
0.02,-0.00016,-1e-05,4e-05,3.07874,-0.81846,0.01822,0.99762,0.01038,0.01073,-0.09538,-0.02992,-0.00243,2.4213,-1.29579,-1.33344,0.2062,1.56974,-0.08435,-0.18891,2.63966,1.25866,1.4505,0.18817,-0.90085,0.14467,0.21724,0.87826,-0.00054,-0.10513,-0.32706,-0.14219,-0.09254,-0.06159,0.95764,0.00374,-0.00112,-0.41891,-0.16044,0.09344,0.06407
0.04,-0.00011,-0,8e-05,3.07969,-0.81812,0.01846,0.99751,0.01021,0.01029,-0.09566,-0.03008,-0.00242,2.42563,-1.29516,-1.33036,0.20613,1.56983,-0.08398,-0.18885,2.63983,1.25886,1.45069,0.18816,-0.90076,0.14469,0.2168,0.87794,-0.00111,-0.10768,-0.32713,-0.14193,-0.09232,-0.06148,0.95735,0.00544,0.00775,-0.41893,-0.15969,0.0929,0.0636
0.06,-7e-05,-0,0.00012,3.08064,-0.81779,0.01869,0.9974,0.01004,0.00984,-0.09593,-0.03025,-0.00242,2.42997,-1.29453,-1.32728,0.20607,1.56992,-0.08362,-0.1888,2.64,1.25905,1.45087,0.18815,-0.90066,0.14472,0.21636,0.87762,-0.00168,-0.11023,-0.3272,-0.14168,-0.09209,-0.06138,0.95707,0.00713,0.01662,-0.41896,-0.15893,0.09236,0.06312
0.08,-2e-05,-0,0.00016,3.08159,-0.81746,0.01893,0.99729,0.00986,0.0094,-0.0962,-0.03042,-0.00241,2.43431,-1.2939,-1.32419,0.206,1.57001,-0.08326,-0.18874,2.64018,1.25924,1.45105,0.18814,-0.90057,0.14474,0.21593,0.87729,-0.00225,-0.11279,-0.32727,-0.14143,-0.09187,-0.06128,0.95678,0.00883,0.0255,-0.41899,-0.15817,0.09183,0.06264
0.1,3e-05,-0,0.00019,3.08254,-0.81713,0.01916,0.99718,0.00969,0.00896,-0.09648,-0.03059,-0.00241,2.43862,-1.29326,-1.32112,0.20594,1.5701,-0.0829,-0.18868,2.64034,1.25944,1.45124,0.18813,-0.90048,0.14476,0.21549,0.87697,-0.00282,-0.11533,-0.32734,-0.14117,-0.09165,-0.06117,0.9565,0.01052,0.03434,-0.41901,-0.15742,0.09129,0.06217
0.12,7e-05,-0,0.00023,3.08349,-0.81679,0.0194,0.99707,0.00951,0.00851,-0.09675,-0.03076,-0.0024,2.44299,-1.29263,-1.31802,0.20587,1.5702,-0.08253,-0.18863,2.64053,1.25963,1.45141,0.18813,-0.90038,0.14478,0.21506,0.87664,-0.0034,-0.11791,-0.3274,-0.14092,-0.09142,-0.06107,0.95622,0.01222,0.04327,-0.41904,-0.15666,0.09076,0.06169
0.14,0.00012,-0,0.00027,3.08444,-0.81646,0.01964,0.99696,0.00934,0.00807,-0.09703,-0.03093,-0.0024,2.4473,-1.292,-1.31495,0.20581,1.57028,-0.08217,-0.18857,2.6407,1.25983,1.45161,0.18811,-0.90029,0.1448,0.21462,0.87632,-0.00397,-0.12045,-0.32747,-0.14067,-0.0912,-0.06096,0.95594,0.01391,0.05211,-0.41907,-0.15591,0.09022,0.06122
0.16,0.00017,0,0.00031,3.08538,-0.81613,0.01987,0.99685,0.00917,0.00764,-0.0973,-0.0311,-0.00239,2.45159,-1.29136,-1.3119,0.20573,1.57038,-0.08182,-0.18851,2.64084,1.26002,1.45182,0.1881,-0.90019,0.14481,0.21418,0.876,-0.00453,-0.12294,-0.32754,-0.14042,-0.09098,-0.06086,0.95566,0.01558,0.06086,-0.41909,-0.15515,0.08969,0.06074
0.18,0.00021,0,0.00035,3.08637,-0.81579,0.02012,0.99673,0.00899,0.00716,-0.09758,-0.03128,-0.00238,2.45612,-1.29074,-1.30867,0.20569,1.57048,-0.08142,-0.18848,2.64113,1.26022,1.45187,0.18813,-0.90011,0.14487,0.21375,0.87565,-0.00515,-0.12571,-0.32761,-0.14014,-0.09073,-0.06075,0.95535,0.01736,0.07019,-0.41912,-0.15439,0.08916,0.06025
0.2,0.00026,0,0.00039,3.08724,-0.81547,0.02032,0.99662,0.00882,0.00679,-0.09784,-0.03143,-0.00238,2.46008,-1.29009,-1.30585,0.20558,1.57054,-0.08112,-0.18838,2.64109,1.26039,1.45231,0.18803,-0.90002,0.14482,0.2133,0.87537,-0.00564,-0.12789,-0.32768,-0.13993,-0.09054,-0.06066,0.95511,0.01891,0.07827,-0.41914,-0.15365,0.08861,0.0598
