T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00343,9e-05,0.00312,0.04866,0.01624,0.01216,-0.00511,-0.00884,-0.02335,-0.01395,-0.00877,-0.00075,0.22493,0.03107,0.18005,0.00123,0.04242,0.00911,0.00541,0.01419,0.00987,-0.02446,0.00547,0.01365,0.02262,-0.01331,-0.01928,-0.03637,-0.17496,-0.00337,0.00582,0.00569,0.00428,-0.01743,0.02705,0.1779,-0.00128,0.00556,-0.0112,-0.01088
0.02,0.0035,0.0001,0.0032,0.04996,0.0164,0.01247,-0.00503,-0.00905,-0.02405,-0.0145,-0.00904,-0.00077,0.23264,0.03133,0.1905,0.00316,0.04207,0.0091,0.00373,0.01719,0.01042,-0.01775,0.00748,0.0168,0.0247,-0.01052,-0.01948,-0.03697,-0.1774,-0.00341,0.00591,0.00577,0.00433,-0.01748,0.02717,0.17967,-0.0013,0.00573,-0.01151,-0.01108
0.04,0.00357,0.00012,0.00324,0.05066,0.01632,0.01261,-0.00486,-0.00916,-0.02442,-0.01496,-0.00921,-0.00077,0.23801,0.03111,0.19893,0.00543,0.04074,0.00885,0.00142,0.02062,0.01098,-0.00411,0.00962,0.02059,0.02654,-0.00657,-0.01935,-0.03705,-0.17728,-0.0034,0.00593,0.00578,0.00433,-0.01715,0.02666,0.17776,-0.00129,0.00582,-0.01169,-0.01109
0.06,0.00365,0.00013,0.00327,0.05079,0.01603,0.01258,-0.00461,-0.00916,-0.02444,-0.01536,-0.00928,-0.00076,0.24108,0.03044,0.20459,0.00793,0.03844,0.00832,-0.00151,0.02437,0.01157,0.0187,0.01172,0.02501,0.02795,-0.00149,-0.0189,-0.03665,-0.17482,-0.00336,0.00589,0.00575,0.00428,-0.01643,0.02546,0.17192,-0.00126,0.00583,-0.01173,-0.01091
0.08,0.00379,0.00015,0.00328,0.05032,0.01557,0.01238,-0.0043,-0.00906,-0.02406,-0.01571,-0.00924,-0.00075,0.24169,0.02937,0.2063,0.01044,0.03521,0.00749,-0.00498,0.0282,0.0122,0.05301,0.01348,0.02992,0.02861,0.00463,-0.01813,-0.03581,-0.17028,-0.00327,0.00583,0.00568,0.00419,-0.01531,0.02352,0.16191,-0.00122,0.00575,-0.01161,-0.01053
0.1,0.004,0.00015,0.00328,0.04923,0.01499,0.01198,-0.00397,-0.00886,-0.02323,-0.01599,-0.00908,-0.00073,0.23943,0.02799,0.20239,0.01264,0.03115,0.00634,-0.00883,0.03172,0.01288,0.10101,0.01447,0.03501,0.02811,0.0115,-0.01705,-0.03456,-0.1639,-0.00317,0.00574,0.0056,0.00407,-0.0138,0.0208,0.14746,-0.00117,0.00556,-0.01133,-0.00992
0.12,0.00432,0.00016,0.00327,0.04745,0.01434,0.01136,-0.00366,-0.00855,-0.02186,-0.01617,-0.00878,-0.0007,0.23367,0.02638,0.19069,0.01407,0.02645,0.00486,-0.01275,0.03435,0.01356,0.16435,0.01415,0.0398,0.0259,0.01864,-0.01571,-0.03295,-0.15601,-0.00305,0.00565,0.00554,0.00395,-0.01191,0.01729,0.12844,-0.00111,0.00524,-0.01087,-0.00908
0.14,0.00477,0.00015,0.00327,0.04491,0.01369,0.0105,-0.00345,-0.00814,-0.01987,-0.01621,-0.00831,-0.00066,0.22357,0.02467,0.16858,0.01411,0.02141,0.00307,-0.01629,0.03528,0.01419,0.24373,0.01183,0.04353,0.02133,0.02528,-0.01413,-0.03103,-0.14707,-0.00292,0.00558,0.00551,0.00383,-0.00971,0.01301,0.105,-0.00104,0.00478,-0.01018,-0.008
0.16,0.00537,0.00012,0.00327,0.04152,0.01313,0.00938,-0.0034,-0.00761,-0.01715,-0.01604,-0.00765,-0.00062,0.20813,0.02305,0.13314,0.01197,0.01651,0.00102,-0.01878,0.03343,0.01465,0.33815,0.00667,0.04514,0.01368,0.03027,-0.01242,-0.02892,-0.13776,-0.00281,0.00557,0.00554,0.00373,-0.00731,0.00812,0.07773,-0.00098,0.00416,-0.00925,-0.00669
0.18,0.00613,7e-05,0.00327,0.03725,0.01279,0.008,-0.00363,-0.00698,-0.01367,-0.01554,-0.00677,-0.00057,0.18632,0.02177,0.08135,0.00672,0.01244,-0.00117,-0.01932,0.0275,0.01481,0.44421,-0.00226,0.04326,0.00218,0.03209,-0.0107,-0.02677,-0.12904,-0.00273,0.00562,0.00568,0.00369,-0.0049,0.00287,0.04791,-0.00093,0.00335,-0.00806,-0.00518
