T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.80509,-2.24368,-0.02433,-1.13308,0.06381,0.00489,0.56467,6.87952,0.60083,-1.85479,0.09991,0.10957,0.22635,0.36834,-7.49284,-0.41443,-2.3355,-0.0971,0.09131,-0.22874,9.03753,3.03918,-0.29446,16.53119,-17.00645,7.97903,4.09179,2.87501,-1.2198,0.20544,19.84411,-14.38943,3.80519,0.24087
0.02,-13.84097,-2.25228,-0.03442,-1.13237,0.0641,0.00493,0.55845,6.8919,0.59788,-1.85655,0.09932,0.1087,0.22613,0.36589,-7.4878,-0.41029,-2.33488,-0.09593,0.08985,-0.22866,9.05557,3.07253,-0.29746,16.5264,-17.02387,7.96256,4.09387,2.86881,-1.22793,0.20747,19.85057,-14.3608,3.83729,0.25988
0.04,-13.88128,-2.26105,-0.04152,-1.13123,0.06417,0.00494,0.55144,6.90638,0.59407,-1.86013,0.09854,0.10745,0.22606,0.36278,-7.48476,-0.40576,-2.33568,-0.09471,0.08818,-0.2288,9.07221,3.10511,-0.30048,16.52158,-17.04104,7.94567,4.09577,2.86337,-1.23966,0.20888,19.8571,-14.33212,3.86869,0.27852
0.06,-13.92553,-2.26909,-0.04299,-1.12948,0.06398,0.00493,0.54348,6.92465,0.58938,-1.86636,0.09756,0.10578,0.22625,0.35898,-7.48523,-0.40123,-2.33855,-0.09359,0.0864,-0.22929,9.08767,3.13649,-0.30374,16.51695,-17.05784,7.92802,4.0973,2.85854,-1.25463,0.20985,19.86377,-14.30328,3.89921,0.29667
0.08,-13.97304,-2.27504,-0.03566,-1.12694,0.0635,0.0049,0.53443,6.94875,0.58384,-1.87622,0.09639,0.10367,0.22684,0.35449,-7.49113,-0.39726,-2.34428,-0.09276,0.08466,-0.23025,9.10222,3.16636,-0.30743,16.51265,-17.07425,7.90941,4.09836,2.85394,-1.27196,0.21067,19.8706,-14.27416,3.92877,0.31433
0.1,-14.02262,-2.27694,-0.01592,-1.12346,0.06272,0.00484,0.52422,6.98092,0.57759,-1.89073,0.09508,0.10114,0.22798,0.3494,-7.50477,-0.39459,-2.3538,-0.09247,0.08318,-0.23183,9.11553,3.19419,-0.31158,16.50863,-17.09011,7.89007,4.099,2.84867,-1.29012,0.2116,19.87714,-14.24536,3.95694,0.33139
0.12,-14.07366,-2.27297,0.02004,-1.11891,0.0616,0.00476,0.51263,7.02397,0.5709,-1.91097,0.09371,0.09821,0.22983,0.34372,-7.52889,-0.39414,-2.3681,-0.09301,0.08223,-0.2342,9.12969,3.22034,-0.31634,16.50556,-17.10568,7.86955,4.09929,2.84396,-1.30845,0.21334,19.88456,-14.21557,3.9847,0.34839
0.14,-14.12377,-2.2605,0.07596,-1.11318,0.06014,0.00465,0.49983,7.08019,0.56416,-1.93788,0.09236,0.095,0.23256,0.33779,-7.56617,-0.3969,-2.38815,-0.09471,0.08212,-0.2375,9.14316,3.24426,-0.3215,16.5028,-17.12073,7.84854,4.09937,2.83773,-1.32467,0.21594,19.89148,-14.18643,4.01099,0.36501
0.16,-14.17062,-2.23755,0.1552,-1.10624,0.05833,0.00452,0.48582,7.15218,0.55792,-1.97225,0.0912,0.09164,0.23633,0.33188,-7.61938,-0.404,-2.41484,-0.09791,0.08323,-0.24186,9.15646,3.26594,-0.32688,16.50049,-17.13519,7.82733,4.09941,2.82983,-1.33748,0.2197,19.89788,-14.15815,4.03582,0.38139
0.18,-14.21353,-2.20439,0.26047,-1.09813,0.05611,0.00436,0.4701,7.2433,0.55295,-2.01474,0.09042,0.08836,0.24127,0.32578,-7.69129,-0.4166,-2.44882,-0.10294,0.08592,-0.24738,9.17811,3.28806,-0.33284,16.50128,-17.15046,7.80338,4.09949,2.82737,-1.34992,0.2263,19.90942,-14.12411,4.06386,0.3995
0.2,-14.24087,-2.15706,0.39282,-1.08885,0.05363,0.00418,0.45485,7.35184,0.55005,-2.06481,0.09021,0.08546,0.24745,0.32165,-7.7821,-0.43544,-2.49021,-0.11001,0.09058,-0.25408,9.18758,3.3049,-0.33746,16.49817,-17.16327,7.78352,4.09984,2.81178,-1.3516,0.2322,19.91158,-14.10175,4.08319,0.4146
