T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0049,-0.00154,-0.00011,-0.00105,3e-05,1e-05,0.00109,0.00473,-0.00105,-0.00312,0.00015,6e-05,-5e-05,0.00139,-0.00513,0.00169,-0.00355,0.00019,-0,4e-05,0.00623,0.00382,-0.00042,0.01491,-0.015,0.00731,0.00412,0.00076,-0.00208,0.00026,0.01688,-0.01413,0.00137,-0.0009
0.02,-0.00492,-0.00154,-0.00012,-0.00105,3e-05,1e-05,0.0011,0.00474,-0.00104,-0.00312,0.00015,6e-05,-5e-05,0.00139,-0.00513,0.00169,-0.00355,0.00019,-0,4e-05,0.00623,0.0039,-0.00042,0.01489,-0.01503,0.00735,0.00416,0.00077,-0.00206,0.00029,0.01689,-0.0141,0.00149,-0.00083
0.04,-0.00494,-0.00155,-0.00012,-0.00105,3e-05,1e-05,0.0011,0.00475,-0.00103,-0.00313,0.00015,6e-05,-5e-05,0.00139,-0.00513,0.0017,-0.00355,0.00019,-0,4e-05,0.00623,0.00397,-0.00042,0.01487,-0.01507,0.00739,0.00419,0.00078,-0.00205,0.00031,0.0169,-0.01407,0.00161,-0.00076
0.06,-0.00497,-0.00155,-0.00013,-0.00105,3e-05,1e-05,0.0011,0.00476,-0.00102,-0.00313,0.00015,6e-05,-5e-05,0.00139,-0.00514,0.00171,-0.00355,0.00019,-0,4e-05,0.00622,0.00404,-0.00042,0.01485,-0.0151,0.00742,0.00422,0.00079,-0.00205,0.00032,0.01691,-0.01405,0.00172,-0.00071
0.08,-0.00499,-0.00155,-0.00012,-0.00105,3e-05,1e-05,0.00111,0.00478,-0.00101,-0.00314,0.00015,6e-05,-4e-05,0.00139,-0.00514,0.00171,-0.00356,0.0002,-0,4e-05,0.00622,0.0041,-0.00042,0.01483,-0.01512,0.00745,0.00424,0.0008,-0.00206,0.00034,0.01692,-0.01401,0.00182,-0.00065
0.1,-0.00501,-0.00154,-0.00011,-0.00104,2e-05,1e-05,0.00111,0.0048,-0.00101,-0.00315,0.00015,6e-05,-4e-05,0.00138,-0.00516,0.00172,-0.00357,0.0002,-0,4e-05,0.00622,0.00415,-0.00042,0.01482,-0.01515,0.00747,0.00426,0.0008,-0.00207,0.00035,0.01694,-0.01398,0.00191,-0.0006
0.12,-0.00504,-0.00154,-9e-05,-0.00104,2e-05,1e-05,0.00111,0.00483,-0.001,-0.00316,0.00015,5e-05,-4e-05,0.00138,-0.00518,0.00172,-0.00358,0.0002,-1e-05,4e-05,0.00622,0.0042,-0.00043,0.01481,-0.01517,0.00748,0.00427,0.0008,-0.0021,0.00036,0.01695,-0.01394,0.002,-0.00056
0.14,-0.00507,-0.00153,-6e-05,-0.00103,2e-05,1e-05,0.00111,0.00487,-0.001,-0.00318,0.00015,5e-05,-4e-05,0.00137,-0.00521,0.00173,-0.0036,0.0002,-1e-05,3e-05,0.00622,0.00424,-0.00044,0.0148,-0.01518,0.00749,0.00427,0.0008,-0.00213,0.00037,0.01696,-0.0139,0.00208,-0.00052
0.16,-0.00509,-0.00151,-1e-05,-0.00103,2e-05,1e-05,0.0011,0.00491,-0.001,-0.0032,0.00015,5e-05,-4e-05,0.00136,-0.00525,0.00172,-0.00362,0.00019,-1e-05,3e-05,0.00622,0.00427,-0.00045,0.01479,-0.0152,0.00749,0.00428,0.0008,-0.00216,0.00038,0.01697,-0.01386,0.00216,-0.00049
0.18,-0.00513,-0.00149,6e-05,-0.00102,2e-05,1e-05,0.0011,0.00497,-0.00099,-0.00322,0.00014,5e-05,-3e-05,0.00135,-0.0053,0.00172,-0.00365,0.00018,-1e-05,2e-05,0.00623,0.00429,-0.00046,0.01479,-0.01522,0.00748,0.00427,0.00079,-0.00219,0.00039,0.01698,-0.01381,0.00223,-0.00046
