T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.37922,344.02599,-0.19785,6.95304,0.14959,-6.99331,-1.37922,344.02599,-0.19785,6.95304,0.14959,-6.9933
0.02,-1.3707,344.02602,-0.19314,6.96023,0.14597,-6.99438,-1.3707,344.02602,-0.19314,6.96023,0.14597,-6.99438
0.04,-1.3614,344.02608,-0.18829,6.96691,0.14231,-6.99538,-1.3614,344.02608,-0.18829,6.96691,0.14231,-6.99538
0.06,-1.35124,344.02615,-0.18337,6.97275,0.13866,-6.99625,-1.35124,344.02615,-0.18337,6.97275,0.13866,-6.99625
0.08,-1.34007,344.02626,-0.17841,6.97758,0.13502,-6.99697,-1.34007,344.02626,-0.17841,6.97758,0.13502,-6.99697
0.1,-1.32769,344.02639,-0.17336,6.98139,0.13136,-6.99753,-1.32769,344.02639,-0.17336,6.98139,0.13136,-6.99753
0.12,-1.31389,344.02654,-0.16818,6.98427,0.12761,-6.99794,-1.31389,344.02654,-0.16818,6.98427,0.12761,-6.99794
0.14,-1.2985,344.02673,-0.16283,6.98638,0.12367,-6.99823,-1.2985,344.02673,-0.16283,6.98638,0.12367,-6.99823
0.16,-1.28137,344.02693,-0.15725,6.98789,0.11949,-6.9984,-1.28137,344.02693,-0.15725,6.98789,0.11949,-6.99841
0.18,-1.26239,344.02715,-0.15142,6.98897,0.11497,-6.99849,-1.26239,344.02715,-0.15142,6.98896,0.11497,-6.9985
0.2,-1.24137,344.02738,-0.14529,6.98976,0.11006,-6.99852,-1.24137,344.02738,-0.14529,6.98976,0.11006,-6.99852
0.22,-1.2181,344.02763,-0.13883,6.99037,0.10469,-6.9985,-1.2181,344.02763,-0.13883,6.99037,0.10469,-6.9985
0.24,-1.19232,344.02789,-0.13199,6.99086,0.09882,-6.99844,-1.19232,344.02789,-0.13199,6.99086,0.09882,-6.99844
0.26,-1.16378,344.02817,-0.12475,6.99121,0.0924,-6.99836,-1.16378,344.02817,-0.12475,6.99121,0.0924,-6.99836
0.28,-1.13219,344.02846,-0.11709,6.99132,0.08545,-6.99826,-1.13219,344.02846,-0.11709,6.99131,0.08545,-6.99826
0.3,-1.0973,344.02877,-0.10903,6.99099,0.07799,-6.99814,-1.0973,344.02877,-0.10903,6.99098,0.07799,-6.99815
0.32,-1.0589,344.0291,-0.10059,6.98992,0.07007,-6.99801,-1.0589,344.0291,-0.10059,6.98991,0.07007,-6.99802
0.34,-1.01685,344.02945,-0.09184,6.98772,0.06178,-6.99786,-1.01685,344.02945,-0.09184,6.98771,0.06178,-6.99787
0.36,-0.97114,344.02981,-0.08285,6.98384,0.05326,-6.9977,-0.97114,344.02981,-0.08285,6.98383,0.05326,-6.9977
0.38,-0.92192,344.03018,-0.07374,6.97764,0.04464,-6.9975,-0.92192,344.03018,-0.07374,6.97763,0.04464,-6.99751
0.4,-0.86951,344.03057,-0.06465,6.9684,0.03612,-6.99728,-0.86951,344.03057,-0.06465,6.96839,0.03612,-6.99729
0.42,-0.81448,344.03097,-0.05575,6.9553,0.02788,-6.99702,-0.81448,344.03097,-0.05575,6.95529,0.02788,-6.99703
0.44,-0.75763,344.03138,-0.04722,6.93752,0.02012,-6.99672,-0.75763,344.03138,-0.04722,6.93752,0.02012,-6.99673
0.46,-0.69996,344.03178,-0.03923,6.91431,0.01303,-6.99639,-0.69996,344.03178,-0.03923,6.91431,0.01303,-6.9964
0.48,-0.64267,344.03218,-0.03193,6.88505,0.00674,-6.99602,-0.64267,344.03218,-0.03193,6.88504,0.00674,-6.99603
0.5,-0.58705,344.03257,-0.02545,6.84936,0.00134,-6.99562,-0.58705,344.03257,-0.02545,6.84935,0.00134,-6.99563
0.52,-0.53443,344.03294,-0.01986,6.80718,-0.00311,-6.9952,-0.53443,344.03295,-0.01986,6.80718,-0.00311,-6.9952
0.54,-0.48607,344.03329,-0.01516,6.75882,-0.00667,-6.99477,-0.48607,344.03329,-0.01516,6.75882,-0.00667,-6.99478
0.56,-0.44313,344.0336,-0.01134,6.70495,-0.00941,-6.99436,-0.44313,344.0336,-0.01134,6.70495,-0.00941,-6.99436
0.58,-0.40659,344.03386,-0.00832,6.64662,-0.01146,-6.99397,-0.40659,344.03386,-0.00832,6.64661,-0.01146,-6.99398
0.6,-0.37717,344.03408,-0.00602,6.58516,-0.01296,-6.99364,-0.37717,344.03408,-0.00602,6.58516,-0.01296,-6.99364
0.62,-0.35529,344.03424,-0.00431,6.52216,-0.01405,-6.99337,-0.35529,344.03424,-0.00431,6.52216,-0.01405,-6.99338
0.64,-0.34096,344.03436,-0.0031,6.45927,-0.01487,-6.9932,-0.34096,344.03436,-0.0031,6.45927,-0.01487,-6.9932
0.66,-0.3337,344.03442,-0.00227,6.39812,-0.01553,-6.99311,-0.3337,344.03442,-0.00227,6.39812,-0.01553,-6.99312
0.68,-0.33249,344.03444,-0.00173,6.34013,-0.01608,-6.99311,-0.33249,344.03444,-0.00173,6.34013,-0.01608,-6.99312
0.7,-0.33582,344.03444,-0.00138,6.28647,-0.01656,-6.99318,-0.33582,344.03444,-0.00138,6.28647,-0.01656,-6.99318
0.72,-0.34185,344.03441,-0.00117,6.23793,-0.01693,-6.99328,-0.34185,344.03441,-0.00117,6.23793,-0.01693,-6.99329
