T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00165,0.00078,0.03618,0.08321,0,0,0.00132,0.00277,0.00235,0.04958,0,0.0985,0,0,0.00202,0.01268,0.07886,0.01857,0,0.11905,0,0.334,0.73621,0.02582,0,0.02657,0.12644,0,0.16398,0.01235,0.01357,0.01652,0.00018,0.02095,0,0,0,0,0.04074,0.12096,0,0,0,0,0.0943,0,0.15391,0.02318,0,0,0,0,0.02618,0,0.12304,0,0,0,0.00896,0,0,0.10383,0,0
0.02,0,0,0,0,0.00164,0.00078,0.03655,0.08338,0,0,0.0013,0.00274,0.00232,0.04966,0,0.09968,0,0,0.00198,0.01273,0.079,0.01868,0,0.11901,0,0.33337,0.73672,0.02576,0,0.02719,0.12648,0,0.16521,0.01303,0.01369,0.0166,0.00035,0.02098,0,0,0,0,0.03996,0.12061,0,0,0,0,0.09415,0,0.15337,0.02285,0,0,0,0,0.02684,0,0.12316,0,0,0,0.00898,0,0,0.10361,0,0
0.04,0,0,0,0,0.00164,0.00078,0.03683,0.08354,0,0,0.00124,0.00269,0.0023,0.04974,0,0.10201,0,0,0.00192,0.01279,0.07914,0.01881,0,0.11896,0,0.3327,0.73714,0.02571,0,0.02769,0.12651,0,0.16644,0.01369,0.01382,0.01668,0.00046,0.021,0,0,0,0,0.03927,0.12027,0,0,0,0,0.09402,0,0.15285,0.02249,0,0,0,0,0.02745,0,0.12329,0,0,0,0.00903,0,0,0.10339,0,0
0.06,0,0,0,0,0.00163,0.00078,0.03703,0.0837,0,0,0.00113,0.00262,0.0023,0.04981,0,0.10459,0,0,0.00185,0.01287,0.07929,0.01895,0,0.11892,0,0.33198,0.73743,0.02568,0,0.02809,0.12655,0,0.16768,0.01434,0.01395,0.01674,0.0005,0.021,0,0,0,0,0.03869,0.11996,0,0,0,0,0.09393,0,0.15243,0.02213,0,0,0,0,0.02802,0,0.12341,0,0,0,0.00911,0,0,0.10318,0,0
0.08,0,0,0,0,0.00162,0.00078,0.03712,0.0839,0,0,0.00099,0.00253,0.00234,0.04987,0,0.10787,0,0,0.00178,0.01287,0.07944,0.0191,0,0.11888,0,0.33121,0.7376,0.02565,0,0.02838,0.12659,0,0.16891,0.01498,0.0141,0.01679,0.00039,0.02099,0,0,0,0,0.03822,0.11978,0,0,0,0,0.0939,0,0.15219,0.02179,0,0,0,0,0.02857,0,0.12354,0,0,0,0.00922,0,0,0.10297,0,0
0.1,0,0,0,0,0.0016,0.00077,0.03709,0.08417,0,0,0.00082,0.00243,0.00243,0.0499,0,0.11238,0,0,0.00172,0.01279,0.0796,0.01926,0,0.11885,0,0.33041,0.73765,0.02562,0,0.02856,0.12663,0,0.17013,0.01559,0.01425,0.0168,0.0001,0.02095,0,0,0,0,0.0379,0.1198,0,0,0,0,0.09396,0,0.15227,0.02153,0,0,0,0,0.02911,0,0.12366,0,0,0,0.00936,0,0,0.10276,0,0
0.12,2e-05,2e-05,0.00052,0.00013,0.00166,0.00097,0.03703,0.08458,9e-05,8e-05,0.00114,0.00246,0.00306,0.04997,0.00011,0.11849,8e-05,0.00067,0.00185,0.0131,0.0798,0.01943,0.00028,0.11882,2e-05,0.32962,0.73816,0.02564,2e-05,0.02891,0.12668,5e-05,0.17151,0.01636,0.01442,0.01678,9e-05,0.02095,0.0001,0.0002,3e-05,0.00011,0.03789,0.12022,0.00061,0.00047,0.00042,4e-05,0.09418,8e-05,0.1529,0.02195,0.00051,0.00051,1e-05,2e-05,0.02985,0,0.12379,7e-05,0.00011,2e-05,0.00953,0.00029,0,0.10258,0.00012,0.00071
0.14,2e-05,2e-05,0.00135,0.00013,0.00163,0.00096,0.0367,0.08511,9e-05,7e-05,0.00109,0.00232,0.00333,0.04986,0.00012,0.12595,8e-05,0.00065,0.00182,0.01279,0.07998,0.0196,0.00027,0.1188,2e-05,0.32877,0.73807,0.02562,2e-05,0.02896,0.12673,4e-05,0.17276,0.01697,0.01457,0.01667,9e-05,0.02085,0.0001,0.00019,3e-05,0.00011,0.03799,0.12102,0.00078,0.00046,0.00041,4e-05,0.09454,7e-05,0.15413,0.02202,0.0005,0.00049,1e-05,2e-05,0.03037,1e-05,0.1239,8e-05,0.0001,2e-05,0.0097,0.00029,1e-05,0.10239,0.00011,0.00069
0.16,3e-05,2e-05,0.00253,0.00012,0.0016,0.00094,0.03617,0.08585,8e-05,7e-05,0.00113,0.00217,0.00373,0.04962,0.00022,0.13493,9e-05,0.00062,0.00183,0.01229,0.08019,0.01976,0.00026,0.11879,0.0002,0.32799,0.73814,0.02558,2e-05,0.02895,0.12678,0.0001,0.17404,0.01758,0.01472,0.01647,0.0001,0.02071,9e-05,0.00018,3e-05,0.00021,0.03846,0.12247,0.00102,0.00044,0.00039,4e-05,0.09515,7e-05,0.15635,0.02237,0.00048,0.00046,1e-05,2e-05,0.03087,3e-05,0.12406,0.00014,0.00013,2e-05,0.00988,0.00028,4e-05,0.10223,0.00013,0.00066
0.18,3e-05,2e-05,0.00414,0.00012,0.00156,0.00094,0.03545,0.08683,8e-05,8e-05,0.00122,0.00202,0.00433,0.04923,0.00022,0.14504,0.0001,0.00063,0.0019,0.01158,0.08047,0.01993,0.00027,0.11884,0.00019,0.32706,0.73823,0.0256,2e-05,0.02913,0.12687,0.00012,0.17552,0.01826,0.01487,0.01619,0.00011,0.02053,9e-05,0.00019,3e-05,0.0002,0.0396,0.12482,0.00126,0.00045,0.00039,4e-05,0.09602,6e-05,0.15966,0.02314,0.00049,0.00046,2e-05,2e-05,0.03148,9e-05,0.12416,0.00014,0.00014,2e-05,0.01009,0.00029,6e-05,0.10204,0.00012,0.00066
