T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00117,0.49949,-0.00014,0.0095,9e-05,-0.01011,-0.00117,0.49949,-0.00014,0.0095,9e-05,-0.01011
0.02,-0.00116,0.49949,-0.00012,0.00962,7e-05,-0.01013,-0.00116,0.49949,-0.00012,0.00962,7e-05,-0.01013
0.04,-0.00114,0.49949,-9e-05,0.00972,5e-05,-0.01014,-0.00114,0.49949,-9e-05,0.00972,5e-05,-0.01014
0.06,-0.00113,0.49949,-8e-05,0.00982,3e-05,-0.01016,-0.00113,0.49949,-8e-05,0.00982,3e-05,-0.01016
0.08,-0.00111,0.49949,-6e-05,0.0099,1e-05,-0.01017,-0.00111,0.49949,-6e-05,0.0099,1e-05,-0.01017
0.1,-0.00109,0.49949,-5e-05,0.00996,0,-0.01018,-0.00109,0.49949,-5e-05,0.00996,0,-0.01018
0.12,-0.00108,0.49949,-4e-05,0.01001,-0,-0.01018,-0.00108,0.49949,-4e-05,0.01001,-0,-0.01018
0.14,-0.00106,0.49949,-3e-05,0.01005,-1e-05,-0.01019,-0.00106,0.49949,-3e-05,0.01005,-1e-05,-0.01019
0.16,-0.00103,0.49949,-3e-05,0.01007,-1e-05,-0.0102,-0.00103,0.49949,-3e-05,0.01007,-1e-05,-0.0102
0.18,-0.00101,0.49949,-3e-05,0.01009,-1e-05,-0.0102,-0.00101,0.49949,-3e-05,0.01009,-1e-05,-0.0102
0.2,-0.00098,0.49949,-3e-05,0.01009,-1e-05,-0.0102,-0.00098,0.49949,-3e-05,0.01009,-1e-05,-0.0102
0.22,-0.00094,0.49949,-2e-05,0.01009,-1e-05,-0.01021,-0.00094,0.49949,-2e-05,0.01009,-1e-05,-0.01021
0.24,-0.0009,0.49949,-2e-05,0.01009,-1e-05,-0.01021,-0.0009,0.49949,-2e-05,0.01009,-1e-05,-0.01021
0.26,-0.00086,0.49949,-2e-05,0.01008,-1e-05,-0.01022,-0.00086,0.49949,-2e-05,0.01008,-1e-05,-0.01022
0.28,-0.00081,0.49949,-2e-05,0.01006,-1e-05,-0.01022,-0.00081,0.49949,-2e-05,0.01006,-1e-05,-0.01022
