T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,-0.00025,0.0001,0.00035,-9e-05,-4e-05,0.00036,0.05186,0.01002,0.00153,-0.002,0.00033,0,4e-05,0,-0.00161,0.00115,-9e-05,0.00023,3e-05,0.00125,0.00029,0.00026,-0.0016,-0.00084,0.00027,0.0015,0.0012,0.00039,8e-05,-0.00172,-0.00092,-0.00012,-0.00044
0.02,2e-05,-0.00025,0.0001,0.00035,-9e-05,-4e-05,0.00036,0.05143,0.01054,0.0015,-0.00194,0.00033,-1e-05,4e-05,0,-0.0016,0.00115,-9e-05,0.00023,3e-05,0.00125,0.00029,0.00026,-0.00159,-0.00083,0.00027,0.0015,0.00119,0.00039,8e-05,-0.00172,-0.00092,-0.00012,-0.00044
0.04,3e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00036,0.05102,0.01107,0.00147,-0.00189,0.00033,-1e-05,4e-05,0,-0.00159,0.00116,-9e-05,0.00023,3e-05,0.00124,0.00029,0.00026,-0.00159,-0.00083,0.00027,0.0015,0.00119,0.00039,8e-05,-0.00172,-0.00092,-0.00012,-0.00044
0.06,3e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00036,0.05062,0.01162,0.00145,-0.00185,0.00033,-1e-05,4e-05,1e-05,-0.00158,0.00116,-9e-05,0.00023,3e-05,0.00124,0.00029,0.00026,-0.00159,-0.00083,0.00027,0.00149,0.00119,0.00039,8e-05,-0.00172,-0.00092,-0.00012,-0.00044
0.08,3e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00036,0.05016,0.01226,0.00142,-0.0018,0.00033,-2e-05,4e-05,1e-05,-0.00156,0.00116,-9e-05,0.00023,3e-05,0.00124,0.00029,0.00026,-0.00159,-0.00083,0.00027,0.00149,0.00119,0.00039,8e-05,-0.00171,-0.00092,-0.00012,-0.00045
0.1,4e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00036,0.04983,0.01278,0.0014,-0.00177,0.00033,-2e-05,4e-05,1e-05,-0.00155,0.00117,-9e-05,0.00023,3e-05,0.00123,0.0003,0.00026,-0.00159,-0.00083,0.00027,0.00149,0.00118,0.00039,8e-05,-0.00171,-0.00091,-0.00012,-0.00045
0.12,4e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00036,0.04983,0.01287,0.0014,-0.00178,0.00033,-2e-05,4e-05,1e-05,-0.00154,0.00117,-9e-05,0.00023,3e-05,0.00123,0.0003,0.00026,-0.00159,-0.00083,0.00027,0.00149,0.00118,0.00039,8e-05,-0.00171,-0.00091,-0.00012,-0.00045
0.14,4e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00035,0.04994,0.0128,0.00141,-0.00181,0.00033,-1e-05,4e-05,1e-05,-0.00153,0.00117,-9e-05,0.00023,3e-05,0.00123,0.0003,0.00026,-0.00159,-0.00082,0.00027,0.00148,0.00118,0.00039,8e-05,-0.00171,-0.00091,-0.00012,-0.00045
0.16,4e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00035,0.05,0.01279,0.00141,-0.00182,0.00033,-1e-05,4e-05,1e-05,-0.00151,0.00117,-8e-05,0.00023,3e-05,0.00123,0.0003,0.00026,-0.00159,-0.00082,0.00027,0.00148,0.00117,0.00039,8e-05,-0.00171,-0.00091,-0.00012,-0.00045
0.18,5e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00034,0.05007,0.01285,0.00141,-0.00183,0.00033,-1e-05,4e-05,1e-05,-0.0015,0.00117,-8e-05,0.00023,3e-05,0.00122,0.0003,0.00026,-0.00159,-0.00082,0.00026,0.00148,0.00117,0.00039,8e-05,-0.00171,-0.00091,-0.00012,-0.00044
0.2,5e-05,-0.00025,9e-05,0.00036,-9e-05,-4e-05,0.00034,0.05014,0.01275,0.00142,-0.00185,0.00033,-0,3e-05,1e-05,-0.00149,0.00117,-8e-05,0.00023,3e-05,0.00122,0.0003,0.00026,-0.00159,-0.00082,0.00026,0.00148,0.00117,0.00039,8e-05,-0.00171,-0.0009,-0.00012,-0.00044
0.22,6e-05,-0.00025,9e-05,0.00035,-9e-05,-4e-05,0.00033,0.05019,0.01222,0.00143,-0.00189,0.00033,0,3e-05,1e-05,-0.00147,0.00117,-8e-05,0.00023,3e-05,0.00121,0.0003,0.00026,-0.00159,-0.00082,0.00026,0.00148,0.00116,0.00039,8e-05,-0.00171,-0.0009,-0.00012,-0.00045
0.24,6e-05,-0.00025,9e-05,0.00035,-8e-05,-4e-05,0.00031,0.05023,0.01159,0.00145,-0.00195,0.00032,1e-05,3e-05,1e-05,-0.00145,0.00117,-8e-05,0.00023,3e-05,0.00121,0.0003,0.00025,-0.00158,-0.00081,0.00026,0.00148,0.00116,0.00039,8e-05,-0.00171,-0.0009,-0.00012,-0.00045
0.26,7e-05,-0.00025,9e-05,0.00035,-8e-05,-4e-05,0.0003,0.05026,0.01109,0.00147,-0.00199,0.00032,1e-05,2e-05,1e-05,-0.00143,0.00117,-8e-05,0.00023,3e-05,0.0012,0.0003,0.00025,-0.00158,-0.00081,0.00026,0.00148,0.00116,0.00039,8e-05,-0.00171,-0.0009,-0.00012,-0.00046
0.28,8e-05,-0.00026,9e-05,0.00035,-8e-05,-4e-05,0.00028,0.05033,0.01048,0.00149,-0.00204,0.00032,1e-05,2e-05,1e-05,-0.00142,0.00118,-8e-05,0.00023,3e-05,0.0012,0.0003,0.00025,-0.00158,-0.00081,0.00026,0.00148,0.00115,0.00039,8e-05,-0.00171,-0.00089,-0.00012,-0.00046
0.3,8e-05,-0.00026,9e-05,0.00035,-8e-05,-4e-05,0.00026,0.05034,0.01014,0.00149,-0.00207,0.00032,1e-05,2e-05,0,-0.0014,0.00118,-8e-05,0.00023,3e-05,0.00119,0.0003,0.00024,-0.00158,-0.0008,0.00026,0.00148,0.00115,0.00039,8e-05,-0.00171,-0.00089,-0.00012,-0.00046
0.32,9e-05,-0.00026,8e-05,0.00034,-8e-05,-4e-05,0.00024,0.05018,0.01051,0.00147,-0.00203,0.00031,1e-05,1e-05,0,-0.00135,0.00119,-8e-05,0.00023,3e-05,0.00118,0.0003,0.00024,-0.00157,-0.0008,0.00026,0.00148,0.00114,0.00039,8e-05,-0.0017,-0.00089,-0.00012,-0.00047
0.34,0.00011,-0.00026,8e-05,0.00034,-8e-05,-4e-05,0.00022,0.04997,0.01115,0.00143,-0.00197,0.00031,-0,0,0,-0.0013,0.0012,-8e-05,0.00023,3e-05,0.00117,0.0003,0.00023,-0.00156,-0.0008,0.00026,0.00148,0.00113,0.00039,8e-05,-0.0017,-0.00088,-0.00012,-0.00047
0.36,0.00012,-0.00027,8e-05,0.00033,-8e-05,-4e-05,0.00019,0.0498,0.01168,0.00139,-0.00194,0.0003,-1e-05,-0,-0,-0.00125,0.00121,-8e-05,0.00023,3e-05,0.00116,0.00029,0.00023,-0.00155,-0.0008,0.00026,0.00148,0.00113,0.00039,8e-05,-0.0017,-0.00088,-0.00012,-0.00047
0.38,0.00013,-0.00027,8e-05,0.00033,-8e-05,-4e-05,0.00016,0.04958,0.01231,0.00136,-0.00189,0.00029,-1e-05,-1e-05,-0,-0.0012,0.00122,-8e-05,0.00023,3e-05,0.00115,0.00029,0.00023,-0.00154,-0.00079,0.00026,0.00148,0.00112,0.00039,8e-05,-0.00169,-0.00088,-0.00012,-0.00048
0.4,0.00015,-0.00027,8e-05,0.00032,-7e-05,-4e-05,0.00013,0.04945,0.01286,0.00133,-0.00188,0.00029,-1e-05,-1e-05,-0,-0.00115,0.00122,-8e-05,0.00023,3e-05,0.00114,0.00029,0.00022,-0.00153,-0.00079,0.00026,0.00148,0.00111,0.00038,7e-05,-0.00169,-0.00087,-0.00012,-0.00048
0.42,0.00017,-0.00027,7e-05,0.00031,-7e-05,-4e-05,8e-05,0.04965,0.01307,0.00133,-0.00194,0.00028,-0,-2e-05,-0,-0.00107,0.00122,-8e-05,0.00024,3e-05,0.00112,0.00029,0.00021,-0.00152,-0.00079,0.00026,0.0015,0.0011,0.00038,7e-05,-0.00167,-0.00087,-0.00012,-0.00048
0.44,0.0002,-0.00028,7e-05,0.00029,-7e-05,-4e-05,3e-05,0.04994,0.01314,0.00133,-0.00203,0.00027,1e-05,-2e-05,-0,-0.001,0.00122,-8e-05,0.00025,3e-05,0.0011,0.00029,0.00021,-0.0015,-0.00078,0.00026,0.00152,0.00108,0.00038,7e-05,-0.00166,-0.00087,-0.00012,-0.00049
0.46,0.00022,-0.00028,7e-05,0.00028,-7e-05,-4e-05,-1e-05,0.05016,0.01326,0.00132,-0.00211,0.00027,2e-05,-3e-05,-0,-0.00092,0.00122,-7e-05,0.00025,3e-05,0.00108,0.00029,0.0002,-0.00148,-0.00078,0.00026,0.00153,0.00107,0.00038,7e-05,-0.00164,-0.00086,-0.00012,-0.00049
0.48,0.00025,-0.00028,6e-05,0.00027,-7e-05,-3e-05,-4e-05,0.05054,0.01344,0.00132,-0.00219,0.00026,3e-05,-3e-05,-0,-0.00085,0.00122,-7e-05,0.00026,3e-05,0.00107,0.00029,0.00019,-0.00147,-0.00078,0.00026,0.00155,0.00105,0.00038,6e-05,-0.00163,-0.00086,-0.00012,-0.0005
0.5,0.00028,-0.00029,6e-05,0.00025,-7e-05,-3e-05,-7e-05,0.05058,0.01344,0.00131,-0.00229,0.00026,4e-05,-4e-05,0,-0.00077,0.00121,-6e-05,0.00028,3e-05,0.00105,0.00029,0.00018,-0.00145,-0.00078,0.00026,0.00157,0.00104,0.00038,6e-05,-0.00161,-0.00086,-0.00012,-0.0005
0.52,0.00032,-0.00029,5e-05,0.00024,-7e-05,-3e-05,-9e-05,0.04973,0.01312,0.00124,-0.00241,0.00025,5e-05,-4e-05,1e-05,-0.00065,0.00117,-5e-05,0.00029,3e-05,0.00102,0.00029,0.00018,-0.00143,-0.00077,0.00026,0.00159,0.00102,0.00038,5e-05,-0.0016,-0.00085,-0.00012,-0.00049
