T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00327,0,0.06212,0,0,0,0,0,0.01619,0,0,0,0.01365,0.54022,0.07414,0.02956,0.0045,0,0.02343,0.10771,0.00835,0.04867,0.1033,0,0.39643,0.25655,0.04826,0,0,0.05435,0,0.04955,0,0.00133,0,0.0026,0,0.01522,0.00042,0.019,0.40362,0.19161,0,0.12137,0.04794,0.01164,0,0,0,0,0,0.024,0,0,0,0,0,0.11954,0,0,0,0.01178,0.00445,0,0.12444,0,0.16567
0.02,0,0.00362,0,0.06119,0,0,0,0,0,0.01737,0,0,0,0.01366,0.5391,0.07341,0.0295,0.00452,0,0.02337,0.1073,0.0083,0.04834,0.10362,0,0.39682,0.25626,0.04794,0,0,0.05473,0,0.04782,0,0.00097,0,0.00292,0,0.01399,0.00031,0.01921,0.4041,0.19686,0,0.12386,0.04646,0.01079,0,0,0,0,0,0.02402,0,0,0,0,0,0.11858,0,0,0,0.01187,0.00453,0,0.12349,0,0.16385
0.04,0,0.004,0,0.06019,0,0,0,0,0,0.0183,0,0,0,0.01368,0.53644,0.07274,0.02949,0.00451,0,0.02334,0.10687,0.00824,0.04805,0.10397,0,0.39699,0.25581,0.04758,0,0,0.05513,0,0.04607,0,0.00063,0,0.00333,0,0.01252,0.0002,0.01933,0.40585,0.19848,0,0.12236,0.04509,0.00999,0,0,0,0,0,0.024,0,0,0,0,0,0.11757,0,0,0,0.01196,0.0046,0,0.12252,0,0.16215
0.06,0,0.0044,0,0.05925,0,0,0,0,0,0.019,0,0,0,0.01372,0.53259,0.07209,0.02954,0.00446,0,0.02333,0.10645,0.00817,0.0478,0.10435,0,0.39712,0.2552,0.04721,0,0,0.05555,0,0.04429,0,0.00032,0,0.0038,0,0.01097,8e-05,0.01935,0.409,0.1965,0,0.11735,0.04382,0.00924,0,0,0,0,0,0.02392,0,0,0,0,0,0.11654,0,0,0,0.01208,0.00465,0,0.12152,0,0.16058
0.08,0,0.00481,0,0.05844,0,8e-05,0,0,0,0.01967,0,0,0,0.01376,0.52826,0.07147,0.02962,0.00439,0,0.02335,0.10601,0.00811,0.04761,0.10474,0,0.39738,0.25491,0.04684,0,0,0.056,0,0.04247,0,3e-05,0,0.00433,0,0.00941,8e-05,0.0193,0.41348,0.193,0,0.11101,0.04238,0.00833,0,0,0,0,0,0.02381,0,0,0,0,0,0.1155,0,0,0,0.01217,0.00468,0,0.12051,0,0.1589
0.1,0.00032,0.00517,1e-05,0.05792,1e-05,0.00017,0,2e-05,1e-05,0.01997,3e-05,1e-05,4e-05,0.01387,0.5238,0.07081,0.02977,0.00434,1e-05,0.02345,0.10557,0.00803,0.04751,0.10515,9e-05,0.39775,0.25367,0.04639,0,3e-05,0.05643,0.00012,0.04079,1e-05,3e-05,0,0.00489,1e-05,0.00815,0.0001,0.01906,0.41976,0.18507,1e-05,0.10172,0.04135,0.00781,0,2e-05,1e-05,1e-05,5e-05,0.0237,4e-05,5e-05,0,2e-05,3e-05,0.11449,8e-05,1e-05,2e-05,0.0123,0.00472,1e-05,0.11952,1e-05,0.15724
0.12,0.00073,0.00539,3e-05,0.05795,3e-05,0.00024,5e-05,4e-05,8e-05,0.01961,0.00037,0.00012,0.00035,0.01415,0.51933,0.07014,0.03007,0.00442,0.00011,0.02382,0.10519,0.00788,0.04744,0.10555,0.00024,0.39824,0.25033,0.04578,2e-05,0.00111,0.05677,0.00015,0.03952,0.0001,5e-05,2e-05,0.00548,8e-05,0.00744,0.00016,0.01853,0.42802,0.17024,4e-05,0.08876,0.0416,0.00859,3e-05,4e-05,9e-05,0.00011,0.00027,0.02377,0.00029,0.00012,3e-05,9e-05,8e-05,0.11352,0.00046,0.00013,6e-05,0.01248,0.00659,4e-05,0.1185,0.00011,0.15605
0.14,0.0011,0.00551,0,0.05806,0,0.00014,0,0,0,0.01905,0,0,0,0.01442,0.51557,0.06908,0.0302,0.00386,0,0.02374,0.10472,0.00768,0.04714,0.10581,0,0.39765,0.24478,0.04502,0,0.00052,0.057,0,0.0382,0,1e-05,0,0.00594,0,0.00688,0,0.01776,0.43699,0.15429,0,0.0748,0.04131,0.00938,0,0,0,0,0,0.02316,0,0,0,0,0,0.11247,0,0,0,0.01261,0.00546,0,0.11742,0,0.15358
0.16,0.00147,0.00562,0,0.0586,0,0.00017,0,0,0,0.01879,0,0,0,0.01475,0.51395,0.06807,0.03037,0.00365,0,0.02392,0.10429,0.00753,0.04704,0.10611,0,0.39722,0.24036,0.04429,0,7e-05,0.05729,0,0.03699,0,0,0,0.00624,0,0.00656,0,0.01704,0.44613,0.13835,0,0.06392,0.04103,0.01017,0,0,0,0,0,0.02288,0,0,0,0,0,0.11149,0,0,0,0.01274,0.00453,0,0.11637,0,0.15108
0.18,0.00174,0.00571,0,0.05956,0,0.00018,0,0,0,0.01855,0,0,0,0.01514,0.51424,0.0669,0.0305,0.00345,0,0.02413,0.10398,0.0074,0.047,0.10644,0,0.39646,0.23569,0.04357,0,0,0.05763,0,0.0359,0,0,0,0.00625,0,0.00644,1e-05,0.01635,0.45479,0.13155,0,0.05721,0.0404,0.01062,0,0,0,0,0,0.02256,0,0,0,0,0,0.11051,0,0,0,0.01286,0.00419,0,0.11531,0,0.14828
0.2,0.0021,0.00583,7e-05,0.0612,8e-05,0.00057,0.00014,6e-05,0.00018,0.01864,0.00071,0.00021,0.00046,0.01569,0.51687,0.06573,0.03071,0.01955,0.0002,0.02494,0.10351,0.00736,0.04733,0.10667,0.00011,0.39568,0.23219,0.04284,4e-05,0.00028,0.05798,0.00019,0.03492,0.00016,3e-05,3e-05,0.00596,0.0001,0.00663,0.00037,0.01566,0.46195,0.12784,0.00011,0.0543,0.04043,0.0116,6e-05,4e-05,0.00012,0.00012,0.0139,0.02285,0.00058,3e-05,4e-05,0.0002,2e-05,0.10953,0.00017,0.00015,8e-05,0.01297,0.0044,7e-05,0.11428,0.00016,0.14579
0.22,0.0026,0.00585,0,0.06328,0,0.0002,0,0,0,0.01844,1e-05,0,0,0.01611,0.52145,0.06401,0.03071,0.01322,0,0.02481,0.10249,0.00737,0.04693,0.10658,0,0.39452,0.22817,0.042,0,0,0.05813,0,0.03332,0,0,0,0.00504,0,0.00664,1e-05,0.01442,0.46732,0.12141,0,0.04949,0.03967,0.01215,0,0,0,1e-05,0.00872,0.022,1e-05,0,0,0,0,0.10841,0,0,0,0.01297,0.0036,0,0.11313,0,0.14104
0.24,0.00315,0.00596,0,0.06735,0,0.00027,0,0,0,0.0185,1e-05,0,0,0.01672,0.52834,0.06231,0.03084,0.0126,0,0.02527,0.10133,0.00744,0.04688,0.1064,0,0.39345,0.22513,0.0412,0,0,0.05832,0,0.03176,0,0,0,0.00364,0,0.0069,6e-05,0.01321,0.47291,0.11651,0,0.04634,0.03957,0.01312,0,0,1e-05,0,0.0084,0.02178,1e-05,0,0,0,0,0.10726,0,0,0,0.01299,0.00322,0,0.11199,0,0.13688
0.26,0.00355,0.00619,0,0.07308,0,0.00026,1e-05,0,0,0.01901,8e-05,1e-05,4e-05,0.01745,0.53706,0.06046,0.03104,0.01142,0,0.02583,0.10036,0.00754,0.04687,0.1063,0,0.39228,0.22184,0.04046,0,0,0.05856,1e-05,0.03024,1e-05,0,0,0.00175,0,0.00726,5e-05,0.01209,0.47817,0.11649,2e-05,0.0452,0.03907,0.01376,0,0,1e-05,1e-05,0.00757,0.02157,7e-05,0,0,2e-05,0,0.10605,1e-05,1e-05,0,0.01297,0.00278,0,0.11081,1e-05,0.13293
0.28,0.00371,0.00658,0.00227,0.07868,0,0.00022,0,0,0,0.01951,2e-05,0,0,0.01822,0.54754,0.05876,0.03135,0.00908,0,0.02632,0.09959,0.00766,0.04686,0.10624,0,0.39102,0.21819,0.03996,0,0,0.05893,0,0.02864,0,0,0,0.00141,0,0.00767,1e-05,0.01096,0.48331,0.12261,0,0.04406,0.03875,0.01447,0,0,0,0,0.00579,0.02138,1e-05,0,0,1e-05,0,0.10479,0,0,0,0.01295,0.0023,0,0.10957,0,0.12899
0.3,0.00406,0.00712,0.00507,0.08563,0,0.00043,1e-05,0,0,0.02034,2e-05,1e-05,1e-05,0.01917,0.55914,0.0567,0.03175,0.0079,1e-05,0.02692,0.09864,0.00781,0.04679,0.10614,1e-05,0.38965,0.21278,0.03926,0,3e-05,0.05921,1e-05,0.02698,1e-05,0,0,0.00122,0,0.00805,0.00017,0.00989,0.48815,0.12965,0,0.04495,0.0376,0.01459,0,0,0,1e-05,0.005,0.02134,1e-05,0,0,0,0,0.10345,1e-05,0,0,0.0129,0.00182,0,0.10826,0,0.12514
0.32,0.00496,0.00781,0.00799,0.09428,1e-05,0.00047,3e-05,3e-05,2e-05,0.02252,9e-05,3e-05,9e-05,0.02042,0.57102,0.05377,0.03218,0.00699,4e-05,0.02758,0.09707,0.00802,0.0465,0.10585,0.00011,0.38815,0.20656,0.03798,1e-05,5e-05,0.05929,0.00011,0.02528,3e-05,1e-05,0,0.0011,1e-05,0.00829,0.00018,0.00906,0.49203,0.14639,2e-05,0.05,0.03444,0.01343,1e-05,3e-05,2e-05,3e-05,0.00451,0.02151,9e-05,5e-05,1e-05,3e-05,4e-05,0.10208,0.00011,3e-05,2e-05,0.01284,0.00128,2e-05,0.10689,3e-05,0.12134
0.34,0.00608,0.00866,0.01073,0.10482,0,0.00029,0,0,0,0.02491,0,0,0,0.02175,0.58228,0.05057,0.03266,0.00555,0,0.02806,0.09525,0.00825,0.04602,0.10546,0,0.38628,0.19949,0.0365,0,0,0.05928,0,0.02345,0,0,0,0.00087,0,0.00833,1e-05,0.00829,0.49457,0.16601,0,0.05309,0.03065,0.01185,0,0,0,0,0.00365,0.02174,0,0,0,0,0,0.10056,0,0,0,0.01276,0.0006,0,0.10538,0,0.11742
0.36,0.00709,0.0097,0.0136,0.11802,5e-05,0.00097,0.00011,0.00013,0.0001,0.02682,0.00047,0.00019,0.0006,0.02312,0.59352,0.04782,0.03337,0.00527,0.00015,0.02905,0.09387,0.00853,0.04593,0.10533,0.00047,0.38493,0.19292,0.03538,2e-05,0.00063,0.05951,0.0005,0.02167,0.0001,2e-05,2e-05,0.00082,5e-05,0.00843,0.00054,0.00758,0.49647,0.18132,8e-05,0.05176,0.02809,0.01149,3e-05,0.00012,0.00011,0.00013,0.00379,0.02286,0.00049,0.00021,3e-05,0.00011,0.00016,0.09911,0.00052,0.00012,0.0001,0.01269,0.001,0.0001,0.10397,0.00011,0.11424
0.38,0.00782,0.01087,0.01597,0.1337,0,0.00112,1e-05,1e-05,0,0.02823,4e-05,2e-05,9e-05,0.02428,0.60069,0.04503,0.034,0.00459,1e-05,0.02923,0.09275,0.00878,0.04549,0.10515,2e-05,0.38236,0.18552,0.0346,0,0.00041,0.05977,2e-05,0.01962,0,1e-05,0,0.00059,0,0.00818,0.00071,0.00705,0.49348,0.19312,1e-05,0.04903,0.02487,0.00985,0,1e-05,1e-05,1e-05,0.00374,0.02325,5e-05,1e-05,0,1e-05,1e-05,0.09733,2e-05,1e-05,1e-05,0.01258,8e-05,0,0.10222,1e-05,0.11026
0.4,0.00908,0.01209,0.01791,0.1532,2e-05,0.00072,0.00011,2e-05,5e-05,0.02943,0.00064,0.00015,0.00068,0.02569,0.60472,0.04229,0.03506,0.00285,0.00015,0.03047,0.0914,0.00905,0.0456,0.10494,6e-05,0.38056,0.17913,0.03357,2e-05,0.00081,0.06002,0.00015,0.01793,0.00028,1e-05,1e-05,0.0004,6e-05,0.00798,0.00041,0.00625,0.48824,0.19731,8e-05,0.0455,0.02289,0.00971,8e-05,2e-05,0.00017,0.00017,0.00296,0.025,0.0009,8e-05,1e-05,0.00018,3e-05,0.09557,0.00024,0.00016,5e-05,0.0125,0.00012,4e-05,0.10058,0.0003,0.10837
0.42,0.01163,0.01312,0.01938,0.17577,0.00011,0.0006,0.00013,5e-05,5e-05,0.03,0.0006,0.00024,0.00048,0.0268,0.60359,0.03889,0.03658,0.0021,0.00012,0.03068,0.08869,0.00928,0.04517,0.10419,0.00014,0.3787,0.17117,0.03132,2e-05,0.00121,0.05985,0.00021,0.01572,0.00021,1e-05,1e-05,0.00025,7e-05,0.00792,0.00031,0.00451,0.48056,0.18738,7e-05,0.03641,0.02148,0.01071,6e-05,0.00013,0.00015,0.00016,0.00297,0.02681,0.0007,8e-05,2e-05,0.00019,8e-05,0.09366,0.00021,0.00012,4e-05,0.01239,0.00013,4e-05,0.09894,0.00022,0.1054
0.44,0.0146,0.01406,0.0202,0.20171,1e-05,0.00039,0,0,0,0.03003,1e-05,0,1e-05,0.02776,0.59246,0.03519,0.03772,0.00026,0,0.03015,0.08551,0.00949,0.04421,0.10316,0,0.37724,0.16293,0.02872,0,0.0015,0.05953,0,0.01343,2e-05,0,0,8e-05,0,0.00737,2e-05,0.00266,0.4629,0.16883,0,0.02622,0.01977,0.01189,1e-05,0,0,1e-05,0.00212,0.02893,5e-05,0,0,1e-05,0,0.09155,0,0,0,0.01225,1e-05,0,0.09718,2e-05,0.10231
0.46,0.01725,0.01502,0.02042,0.23362,0,0.00041,2e-05,0,0,0.02965,3e-05,4e-05,6e-05,0.02867,0.57177,0.03173,0.0384,9e-05,1e-05,0.02986,0.08281,0.00972,0.04369,0.1023,1e-05,0.37611,0.15589,0.02658,0,0.00186,0.05939,1e-05,0.01144,1e-05,0,0,3e-05,1e-05,0.00704,2e-05,0.00123,0.4306,0.14651,1e-05,0.0181,0.01895,0.013,0,1e-05,2e-05,1e-05,0.00289,0.03206,2e-05,0,0,2e-05,0,0.08938,1e-05,2e-05,0,0.01217,5e-05,0,0.0954,1e-05,0.10021
0.48,0.01954,0.01586,0.01989,0.27233,2e-05,0.00045,8e-05,0,3e-05,0.0282,0.00028,2e-05,0.0001,0.02923,0.53952,0.02858,0.03847,7e-05,2e-05,0.02914,0.08053,0.00993,0.04325,0.10156,5e-05,0.37515,0.14941,0.02478,1e-05,0.00207,0.05938,2e-05,0.00942,2e-05,1e-05,1e-05,1e-05,1e-05,0.0068,3e-05,3e-05,0.39718,0.12082,1e-05,0.01096,0.01848,0.01353,1e-05,3e-05,2e-05,1e-05,0.00394,0.03564,8e-05,1e-05,1e-05,2e-05,1e-05,0.08709,3e-05,4e-05,1e-05,0.01208,2e-05,0,0.09357,3e-05,0.09725
