T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02507,-0.28356,0.10952,0.39204,-0.10425,-0.04323,0.41062,-0.02178,2.2361,1.73077,0.47323,0.37161,-0.13987,0.04993,0.005,-1.82641,1.29911,-0.09935,0.26014,0.03796,1.41696,-1.55858,-0.04943,-1.80869,-0.94752,0.14995,0.72187,1.35607,0.44415,0.09004,-1.94906,-1.04572,-0.13984,-0.49491
0.02,0.02831,-0.284,0.10839,0.39238,-0.10218,-0.04278,0.41022,-0.02164,2.34477,1.69859,0.48565,0.37144,-0.14637,0.04945,0.00493,-1.81228,1.30413,-0.09945,0.26037,0.03829,1.41317,-1.55841,-0.0494,-1.80707,-0.94527,0.15032,0.71937,1.35268,0.44404,0.09076,-1.94745,-1.04367,-0.13995,-0.49802
0.04,0.03151,-0.28442,0.10735,0.39282,-0.10041,-0.04245,0.40962,-0.0211,2.45548,1.66834,0.49354,0.37138,-0.15192,0.04895,0.00521,-1.79839,1.30898,-0.09938,0.26052,0.03857,1.40943,-1.55818,-0.04943,-1.80553,-0.94302,0.15058,0.71697,1.34929,0.44394,0.09143,-1.94586,-1.04159,-0.14002,-0.50102
0.06,0.03473,-0.28479,0.10638,0.39337,-0.09893,-0.04226,0.40878,-0.0202,2.56698,1.64029,0.49713,0.37139,-0.15652,0.0484,0.00579,-1.78468,1.31358,-0.09914,0.26057,0.0388,1.40577,-1.55802,-0.0495,-1.80401,-0.94083,0.15076,0.71451,1.34595,0.44378,0.09205,-1.9443,-1.03957,-0.14008,-0.50383
0.08,0.03796,-0.28532,0.10536,0.39373,-0.09737,-0.04214,0.40784,-0.01911,2.69821,1.60976,0.50011,0.37137,-0.16163,0.0478,0.00651,-1.77122,1.31889,-0.09888,0.26062,0.03902,1.40198,-1.55786,-0.04966,-1.80228,-0.93852,0.1512,0.71208,1.34267,0.44367,0.09269,-1.94272,-1.03751,-0.14019,-0.50727
0.1,0.04117,-0.28557,0.10455,0.39448,-0.09637,-0.04219,0.40609,-0.0178,2.80055,1.58816,0.49634,0.37144,-0.16418,0.04705,0.00739,-1.75752,1.3228,-0.0984,0.26053,0.03913,1.39838,-1.55757,-0.04984,-1.80096,-0.93643,0.151,0.70982,1.33938,0.44355,0.09322,-1.94132,-1.03545,-0.14018,-0.50956
0.12,0.04421,-0.28506,0.10438,0.39643,-0.09675,-0.04256,0.40295,-0.01622,2.81149,1.58777,0.47852,0.37176,-0.16049,0.04604,0.00843,-1.74315,1.3226,-0.09747,0.26013,0.03897,1.39528,-1.55701,-0.0499,-1.80057,-0.93515,0.14903,0.70766,1.33588,0.44358,0.09355,-1.94017,-1.03337,-0.13988,-0.50871
0.14,0.04736,-0.28428,0.10435,0.39861,-0.09747,-0.04307,0.39878,-0.0147,2.78641,1.59507,0.45653,0.37202,-0.15487,0.04479,0.00937,-1.72842,1.32118,-0.09645,0.25964,0.03875,1.39225,-1.55639,-0.05005,-1.80044,-0.93405,0.14648,0.7056,1.3323,0.44366,0.09378,-1.9392,-1.03121,-0.13947,-0.50694
0.16,0.05072,-0.28373,0.10409,0.40024,-0.09774,-0.04354,0.39405,-0.01348,2.7764,1.59857,0.43901,0.37194,-0.15087,0.04331,0.00999,-1.7136,1.32086,-0.09562,0.25922,0.03855,1.389,-1.55586,-0.05041,-1.80005,-0.93269,0.14439,0.70364,1.32874,0.44372,0.094,-1.93821,-1.02906,-0.13914,-0.50589
0.18,0.05389,-0.28302,0.10386,0.40187,-0.09787,-0.04397,0.38934,-0.0125,2.78147,1.59976,0.42652,0.37162,-0.14796,0.04144,0.01031,-1.69888,1.32046,-0.09494,0.25875,0.03845,1.38591,-1.55521,-0.05058,-1.79977,-0.93158,0.14215,0.70138,1.32509,0.44376,0.09426,-1.93696,-1.02694,-0.13879,-0.50424
0.2,0.05799,-0.28284,0.10335,0.40272,-0.0977,-0.04445,0.382,-0.01177,2.75603,1.60477,0.41428,0.37079,-0.14491,0.03907,0.01027,-1.68285,1.32103,-0.09439,0.25835,0.03824,1.38207,-1.55478,-0.05153,-1.79894,-0.92985,0.14035,0.69978,1.32142,0.44368,0.09433,-1.93606,-1.02463,-0.13848,-0.5039
0.22,0.06405,-0.28417,0.10218,0.40189,-0.09706,-0.04504,0.3691,-0.01126,2.6413,1.62253,0.39555,0.36922,-0.13992,0.03615,0.00986,-1.66535,1.32356,-0.09394,0.25817,0.03777,1.37643,-1.55494,-0.05437,-1.79692,-0.92647,0.13973,0.70002,1.31793,0.44325,0.09394,-1.93601,-1.02186,-0.13822,-0.50735
0.24,0.07114,-0.28606,0.10076,0.40023,-0.09616,-0.04562,0.35335,-0.01091,2.50752,1.64355,0.37856,0.36703,-0.13495,0.03251,0.00911,-1.64597,1.32708,-0.09367,0.25804,0.03724,1.36996,-1.5554,-0.05794,-1.79423,-0.92256,0.1395,0.70102,1.31431,0.44264,0.09335,-1.93616,-1.01887,-0.13799,-0.51221
0.26,0.07827,-0.2878,0.09938,0.3984,-0.09516,-0.04609,0.33697,-0.01064,2.40386,1.66001,0.36893,0.36437,-0.13149,0.02808,0.00806,-1.62545,1.33063,-0.09365,0.25787,0.03688,1.36357,-1.55571,-0.06124,-1.79148,-0.91889,0.13912,0.70166,1.31044,0.44209,0.09278,-1.93597,-1.01596,-0.13777,-0.51635
0.28,0.08497,-0.28938,0.09797,0.39644,-0.09418,-0.04644,0.31896,-0.01037,2.27948,1.68278,0.358,0.36134,-0.12663,0.02315,0.00675,-1.60829,1.33324,-0.09388,0.25778,0.03655,1.35763,-1.5561,-0.06454,-1.78947,-0.91521,0.13883,0.70254,1.30694,0.4416,0.09223,-1.93619,-1.01315,-0.13758,-0.5206
0.3,0.09368,-0.29131,0.09644,0.39341,-0.09296,-0.04669,0.2977,-0.0101,2.2147,1.69176,0.35452,0.35738,-0.12483,0.01742,0.00518,-1.58112,1.33781,-0.09422,0.25784,0.03633,1.3501,-1.55649,-0.06817,-1.78548,-0.91155,0.13851,0.70345,1.30217,0.44101,0.09142,-1.93518,-1.00997,-0.13732,-0.52487
