T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25509,0.47571,-0.18197,1.47907,-0.24485,-0.00607,-0.90408,-7.52753,-2.5793,0.54871,-0.34514,-0.31371,-0.12401,0.71003,7.48395,1.75256,1.26687,0.0248,-0.15478,0.19823,13.59824,1.53007,0.59538,11.24867,-14.66047,9.50344,1.27519,6.09462,-2.25155,-0.05338,5.62072,-14.94044,1.14436,-0.89838
0.02,-0.18462,0.52726,-0.2043,1.4834,-0.23041,-0.00452,-0.91605,-7.51879,-2.6843,0.59761,-0.35661,-0.30346,-0.11399,0.70902,7.47968,1.73966,1.25929,0.02496,-0.15495,0.19748,13.54551,1.52102,0.59166,11.28835,-14.54855,9.47902,1.27351,6.05171,-2.26766,-0.05436,5.66329,-14.83088,1.10474,-0.88638
0.04,-0.12069,0.5834,-0.23202,1.48768,-0.21592,-0.00287,-0.92722,-7.50988,-2.79153,0.64316,-0.36423,-0.29372,-0.10412,0.7087,7.4755,1.72649,1.2521,0.02495,-0.15487,0.19673,13.49274,1.51241,0.588,11.32984,-14.43345,9.45439,1.27145,6.00645,-2.28554,-0.0552,5.70711,-14.71826,1.06466,-0.87412
0.06,-0.06013,0.64289,-0.26453,1.49217,-0.20186,-0.00117,-0.9373,-7.5016,-2.90007,0.68542,-0.36834,-0.28448,-0.09451,0.70919,7.47272,1.71305,1.2459,0.02478,-0.15455,0.19603,13.44164,1.49973,0.58445,11.37478,-14.31601,9.42948,1.26896,5.95925,-2.30701,-0.05588,5.75236,-14.60347,1.02458,-0.86202
0.08,-0.00592,0.70409,-0.29985,1.49625,-0.18754,0.00065,-0.94831,-7.49388,-3.02869,0.73214,-0.37279,-0.27413,-0.08307,0.7094,7.47402,1.69965,1.24032,0.02451,-0.15406,0.19543,13.38661,1.48943,0.58086,11.42213,-14.19685,9.40559,1.26846,5.91264,-2.32572,-0.05626,5.80142,-14.48683,0.98349,-0.84918
0.1,0.05215,0.75703,-0.33736,1.50175,-0.17653,0.00216,-0.95403,-7.49198,-3.13028,0.76725,-0.37124,-0.26626,-0.07502,0.71213,7.47824,1.68534,1.23801,0.024,-0.15328,0.19511,13.32916,1.4756,0.57712,11.46666,-14.07648,9.38115,1.2633,5.85541,-2.34925,-0.05629,5.84584,-14.36881,0.94542,-0.83705
0.12,0.12233,0.78576,-0.37547,1.51109,-0.17332,0.00284,-0.94726,-7.50187,-3.14416,0.77369,-0.35569,-0.26475,-0.07705,0.7209,7.48339,1.669,1.24215,0.02307,-0.15204,0.19531,13.27362,1.44362,0.57302,11.50566,-13.95556,9.3533,1.24511,5.77665,-2.38234,-0.05585,5.87902,-14.24938,0.91481,-0.82705
0.14,0.19781,0.80318,-0.40814,1.522,-0.17376,0.00315,-0.93425,-7.52095,-3.12414,0.77209,-0.33627,-0.26516,-0.08264,0.73218,7.49386,1.65176,1.25036,0.02196,-0.15058,0.1959,13.21506,1.40984,0.56877,11.54292,-13.8332,9.32515,1.22272,5.68505,-2.41414,-0.0548,5.90679,-14.12829,0.88753,-0.81718
0.16,0.26743,0.81628,-0.42805,1.53247,-0.17472,0.00342,-0.92068,-7.54642,-3.11957,0.77967,-0.32182,-0.26375,-0.08613,0.74292,7.51323,1.63454,1.26075,0.02089,-0.14907,0.19687,13.14951,1.38035,0.56448,11.58116,-13.70878,9.29908,1.20283,5.59202,-2.44265,-0.05315,5.93708,-14.00532,0.86007,-0.80658
0.18,0.31864,0.82543,-0.42965,1.5433,-0.17736,0.00347,-0.90693,-7.57827,-3.12978,0.79449,-0.31259,-0.26084,-0.08825,0.75451,7.54032,1.6171,1.27472,0.01981,-0.14734,0.19819,13.09253,1.35398,0.56015,11.62494,-13.58225,9.27331,1.18199,5.5002,-2.471,-0.05077,5.97376,-13.87902,0.83513,-0.79624
