T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20198,0.00164,-0.01423,-0.02023,0.03315,0.00187,-0.07396,-8.99493,-0.06351,0.02466,-0.33836,-0.00852,-0.0492,0.04181,0.71066,-0.18921,-0.03444,0.00226,0.00374,-0.00094,-0.33096,0.00055,-0.00756,0.00378,-0.0329,-0.00093,0.04818,-0.29781,0.00073,-0.00121,-0.00169,-0.03016,-0.00132,0.0049
0.02,0.20061,0.00129,-0.01482,-0.02728,0.03075,0.00173,-0.06903,-8.52441,-0.07309,0.02438,-0.32531,-0.0078,-0.04524,0.0431,0.69042,-0.18988,-0.03214,0.0021,0.0036,-0.00085,-0.33204,0.00041,-0.00697,0.00355,-0.03297,-0.00101,0.04442,-0.30228,0.00066,-0.00126,-0.00169,-0.03093,-0.00132,0.00452
0.04,0.1977,0.00082,-0.01507,-0.036,0.02758,0.00155,-0.06257,-7.74643,-0.08052,0.02321,-0.30095,-0.00677,-0.04005,0.04453,0.65059,-0.18854,-0.02885,0.00183,0.00331,-0.0007,-0.32967,0.00024,-0.00616,0.00322,-0.03261,-0.00112,0.03846,-0.30379,0.00058,-0.0013,-0.00164,-0.03149,-0.00129,0.00399
0.06,0.19438,0.00029,-0.01488,-0.04592,0.02396,0.00134,-0.0555,-6.71099,-0.08395,0.02122,-0.26668,-0.0055,-0.03398,0.04631,0.59464,-0.18591,-0.02495,0.00147,0.0029,-0.00049,-0.32567,6e-05,-0.00522,0.00285,-0.03203,-0.00126,0.03074,-0.30318,0.0005,-0.00132,-0.00154,-0.03195,-0.00124,0.00342
0.08,0.19193,-0.00019,-0.01424,-0.05618,0.02012,0.0011,-0.04918,-5.48943,-0.08092,0.01865,-0.22465,-0.0041,-0.02719,0.04851,0.52794,-0.18279,-0.02088,0.00105,0.00239,-0.00024,-0.32211,-0.0001,-0.00426,0.00248,-0.03143,-0.00143,0.02203,-0.30126,0.00044,-0.00133,-0.0014,-0.0324,-0.00117,0.00293
0.1,0.19153,-0.00043,-0.01324,-0.06557,0.01664,0.00088,-0.04523,-4.20749,-0.06835,0.01563,-0.17863,-0.00277,-0.02081,0.05146,0.45745,-0.17993,-0.01736,0.00059,0.00183,7e-05,-0.32147,-0.00023,-0.00347,0.00219,-0.03111,-0.00165,0.01332,-0.29878,0.00044,-0.00131,-0.00123,-0.03291,-0.00107,0.00269
0.12,0.19449,-0.00021,-0.0121,-0.07273,0.01396,0.00069,-0.04564,-2.9855,-0.04248,0.01243,-0.13218,-0.00171,-0.01552,0.05564,0.39095,-0.17823,-0.01511,0.00016,0.00127,0.0004,-0.32638,-0.00029,-0.003,0.00203,-0.03133,-0.00191,0.00579,-0.29655,0.00053,-0.00126,-0.00105,-0.03356,-0.00096,0.00286
0.14,0.2022,0.00066,-0.01097,-0.07619,0.01191,0.00052,-0.0527,-1.8885,0.00118,0.00953,-0.08688,-0.00111,-0.0108,0.06118,0.33561,-0.1789,-0.01465,-0.00021,0.00072,0.00075,-0.33901,-0.00029,-0.00291,0.0021,-0.03228,-0.00221,0.00048,-0.29563,0.00071,-0.00117,-0.00087,-0.03438,-0.00084,0.00356
0.16,0.21605,0.00235,-0.0099,-0.07482,0.01038,0.00036,-0.06868,-0.96088,0.06762,0.00715,-0.04282,-0.00113,-0.00658,0.06845,0.29628,-0.18336,-0.01642,-0.00051,0.0002,0.00109,-0.36115,-0.00022,-0.00323,0.00245,-0.03399,-0.00253,-0.00218,-0.29735,0.001,-0.00104,-0.00071,-0.03542,-0.00071,0.00484
0.18,0.23748,0.00492,-0.00883,-0.06806,0.0095,0.00022,-0.09559,-0.22182,0.16189,0.00526,0.00132,-0.00192,-0.00308,0.07835,0.27553,-0.1931,-0.02076,-0.0007,-0.0003,0.0014,-0.3943,-9e-05,-0.00393,0.00312,-0.0364,-0.00286,-0.0022,-0.30323,0.0014,-0.00084,-0.00059,-0.03668,-0.0006,0.0066
0.2,0.26587,0.00829,-0.00754,-0.05564,0.0092,9e-05,-0.13475,0.34088,0.28849,0.00386,0.04844,-0.00356,-0.0002,0.09174,0.27457,-0.2096,-0.02778,-0.00081,-0.00083,0.00165,-0.43864,8e-05,-0.0049,0.00415,-0.03927,-0.00315,-5e-05,-0.31507,0.00191,-0.00058,-0.00054,-0.03813,-0.00052,0.00869
0.22,0.29993,0.01228,-0.00574,-0.03746,0.00942,-2e-05,-0.18669,0.75477,0.45047,0.0029,0.10313,-0.00612,0.00226,0.10923,0.29368,-0.23449,-0.0374,-0.00081,-0.00139,0.00179,-0.49373,0.00028,-0.00594,0.00554,-0.04226,-0.00338,0.00368,-0.33487,0.00249,-0.00025,-0.0006,-0.03972,-0.00049,0.01094
0.24,0.34103,0.01673,-0.00317,-0.01334,0.01009,-0.0001,-0.25128,1.05363,0.64824,0.00241,0.1718,-0.00964,0.00455,0.13175,0.33245,-0.26917,-0.04934,-0.00072,-0.00199,0.00179,-0.56007,0.0005,-0.00699,0.00731,-0.04516,-0.00352,0.0084,-0.36437,0.00313,0.00018,-0.00078,-0.04143,-0.00053,0.01312
0.26,0.39172,0.02159,0.00037,0.01729,0.01112,-0.00016,-0.32792,1.2691,0.87794,0.00264,0.26256,-0.01414,0.00694,0.15976,0.39014,-0.31487,-0.06314,-0.00054,-0.00259,0.00163,-0.63843,0.00076,-0.00804,0.00948,-0.04785,-0.00358,0.01372,-0.40498,0.00381,0.00073,-0.0011,-0.04326,-0.00064,0.01505
0.28,0.45491,0.02677,0.00496,0.05515,0.01243,-0.00019,-0.41673,1.42565,1.1298,0.00408,0.38509,-0.01962,0.0097,0.19231,0.46543,-0.37313,-0.07789,-0.00028,-0.00309,0.0013,-0.72896,0.00105,-0.00907,0.01198,-0.05028,-0.00358,0.01941,-0.45775,0.00453,0.00141,-0.00157,-0.04523,-0.00085,0.01666
0.3,0.52249,0.03211,0.01068,0.10092,0.01382,-0.00019,-0.50683,1.53785,1.38512,0.00752,0.54975,-0.02587,0.01302,0.22941,0.55536,-0.44061,-0.09171,5e-05,-0.00335,0.00084,-0.82889,0.00137,-0.00998,0.01485,-0.05246,-0.00357,0.02543,-0.52159,0.00522,0.00224,-0.00218,-0.04735,-0.00114,0.01788
0.32,0.58013,0.03738,0.01748,0.15533,0.01507,-0.00017,-0.57929,1.6063,1.61289,0.01392,0.76525,-0.03248,0.017,0.2718,0.65526,-0.51098,-0.10179,0.0004,-0.00318,0.00029,-0.93411,0.00171,-0.01066,0.01814,-0.05443,-0.0036,0.03184,-0.59441,0.00584,0.00323,-0.00293,-0.04965,-0.00152,0.01863
0.34,0.63036,0.04253,0.02492,0.21898,0.01615,-0.00011,-0.63165,1.61333,1.77038,0.02425,1.03947,-0.03925,0.02169,0.31657,0.76017,-0.5858,-0.10584,0.0007,-0.00231,-0.00027,-1.04456,0.00206,-0.01113,0.02177,-0.05622,-0.00372,0.03885,-0.67622,0.00631,0.0044,-0.00383,-0.05229,-0.00197,0.01888
