T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00325,0,0.04151,0,0,0,0,0,0.00875,0,0,0,0.01291,0.18829,0.06363,0.0221,0.00419,0,0.02333,0.10625,0.00798,0.04865,0.049,0,0.28841,0.16793,0.04762,0,0,0.02448,0,0.0424,0,0.00084,0,0.0027,0,0.00583,0.00031,0.00922,0.17307,0.08558,0,0.05333,0.03833,0.01334,0,0,0,0,0,0.02069,0,0,0,0,0,0.10825,0,0,0,0.01175,0.00436,0,0.11031,0,0.11831
0.02,0,0.0036,0,0.04164,0,0,0,0,0,0.00953,0,0,0,0.01289,0.18818,0.06316,0.02197,0.00422,0,0.02324,0.10584,0.00793,0.04835,0.04917,0,0.28767,0.16771,0.04729,0,0,0.02467,0,0.04094,0,0.00061,0,0.00303,0,0.00548,0.00023,0.00934,0.17287,0.08907,0,0.0551,0.03707,0.01226,0,0,0,0,0,0.02071,0,0,0,0,0,0.10742,0,0,0,0.01183,0.00444,0,0.1095,0,0.11673
0.04,0,0.00399,0,0.04176,0,0,0,0,0,0.01025,0,0,0,0.01288,0.18808,0.06268,0.02185,0.00422,0,0.02315,0.10543,0.00789,0.04805,0.04935,0,0.28692,0.16744,0.04693,0,0,0.02486,0,0.03945,0,0.0004,0,0.00344,0,0.00514,0.00015,0.00946,0.17267,0.09262,0,0.05628,0.03588,0.0112,0,0,0,0,0,0.0207,0,0,0,0,0,0.10657,0,0,0,0.01192,0.00451,0,0.10867,0,0.11511
0.06,0,0.0044,0,0.04188,0,0,0,0,0,0.01093,0,0,0,0.01289,0.18801,0.0622,0.02174,0.00419,0,0.02307,0.10503,0.00782,0.04776,0.04955,0,0.28617,0.16711,0.04656,0,0,0.02506,0,0.03797,0,0.0002,0,0.00392,0,0.0048,6e-05,0.00956,0.17248,0.09623,0,0.05692,0.03475,0.01016,0,0,0,0,0,0.02066,0,0,0,0,0,0.1057,0,0,0,0.01204,0.00457,0,0.10783,0,0.11352
0.08,0,0.00481,0,0.042,0,9e-05,0,0,0,0.01167,0,0,0,0.0129,0.18804,0.06171,0.02164,0.00414,0,0.023,0.1046,0.00777,0.04747,0.04975,0,0.28544,0.16705,0.0462,0,0,0.02527,0,0.03644,0,2e-05,0,0.00444,0,0.00446,6e-05,0.00967,0.1723,0.10049,0,0.0576,0.03349,0.00893,0,0,0,0,0,0.02059,0,0,0,0,0,0.10482,0,0,0,0.01213,0.0046,0,0.10696,0,0.11183
0.1,0.00034,0.00518,1e-05,0.04216,1e-05,0.00019,0,2e-05,1e-05,0.01224,3e-05,1e-05,3e-05,0.01295,0.18818,0.0612,0.0216,0.00411,1e-05,0.02299,0.10417,0.0077,0.04719,0.04996,8e-05,0.28476,0.1664,0.04576,0,3e-05,0.02547,0.00011,0.03504,1e-05,2e-05,0,0.00501,0,0.00421,8e-05,0.00973,0.17229,0.10389,1e-05,0.0574,0.03256,0.00809,0,2e-05,1e-05,0,5e-05,0.02053,4e-05,2e-05,0,2e-05,2e-05,0.10396,7e-05,1e-05,1e-05,0.01226,0.00465,1e-05,0.10612,1e-05,0.11027
0.12,0.00078,0.00539,3e-05,0.04252,4e-05,0.00028,4e-05,4e-05,8e-05,0.01236,0.00044,0.00011,0.00031,0.01315,0.18836,0.06072,0.02174,0.00422,0.0001,0.02323,0.10378,0.00755,0.04697,0.05015,0.00022,0.28418,0.16442,0.04516,2e-05,0.00113,0.02563,0.00013,0.03399,9e-05,3e-05,2e-05,0.00559,6e-05,0.00417,0.00013,0.00969,0.17256,0.10445,3e-05,0.05547,0.03266,0.00856,3e-05,5e-05,8e-05,8e-05,0.00027,0.02063,0.00028,5e-05,2e-05,9e-05,5e-05,0.1031,0.0004,0.00013,2e-05,0.01245,0.00649,3e-05,0.10525,8e-05,0.10925
0.14,0.00118,0.00549,0,0.04272,0,0.00016,0,0,0,0.01231,0,0,0,0.01331,0.18854,0.05997,0.02182,0.00371,0,0.02305,0.10326,0.00735,0.04648,0.05028,0,0.283,0.16102,0.04442,0,0.00053,0.02573,0,0.03289,0,0,0,0.00605,0,0.00414,0,0.00953,0.17292,0.10366,0,0.05196,0.0324,0.00889,0,0,0,0,0,0.02013,0,0,0,0,0,0.10214,0,0,0,0.01259,0.00538,0,0.10432,0,0.10762
0.16,0.00159,0.00558,0,0.04301,0,0.00018,0,0,0,0.01243,0,0,0,0.01351,0.18903,0.05935,0.022,0.00354,0,0.02317,0.10275,0.0072,0.04613,0.05045,0,0.28221,0.15841,0.04369,0,8e-05,0.02586,0,0.03187,0,0,0,0.00634,0,0.00416,0,0.00939,0.17351,0.10351,0,0.04973,0.03222,0.00926,0,0,0,0,0,0.01993,0,0,0,0,0,0.10122,0,0,0,0.01274,0.00447,0,0.10341,0,0.10622
0.18,0.00189,0.00564,0,0.04332,0,0.00018,0,0,0,0.01267,0,0,0,0.01372,0.18971,0.05871,0.02224,0.00335,0,0.02333,0.1023,0.00706,0.04578,0.05064,0,0.28143,0.15566,0.04298,0,0,0.02602,0,0.03095,0,0,0,0.00637,0,0.00422,1e-05,0.00925,0.17424,0.10385,0,0.0483,0.03187,0.00949,0,0,0,0,0,0.0197,0,0,0,0,0,0.10029,0,0,0,0.01289,0.00415,0,0.10248,0,0.10486
