T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01935,0.00198,0.00051,-0.00294,0,-0.00454,-0.04161,0.00184,0.03744,-0.01054,-0.10321,-0.04519,0.0057,0.11267,-0.70788,0.26757,-1.23564,0.02317,0.21934,0.06967,0.12336,-0.12081,-0.05113,0.02746,-0.02448,-0.01174,0.03991,-0.00193,-0.00336,-0.0118,-0.0255,-0.00262,0.01527,0.03991,0.00051,-0.01688,-0.01307,-0.02357,0.00108,0.0146
0.02,0.01975,0.00198,0.00046,-0.00204,0,-0.00435,-0.04198,0.00139,0.03677,-0.01463,-0.10036,-0.04428,0.00662,0.10753,-0.66945,0.25438,-1.17398,0.02064,0.20629,0.07198,0.11988,-0.12213,-0.04819,0.02449,-0.02352,-0.01113,0.0402,-0.00212,-0.00358,-0.01118,-0.0256,-0.00063,0.01557,0.04065,0.00043,-0.01699,-0.01286,-0.02418,0.00073,0.01374
0.04,0.02,0.00195,0.00038,-0.00103,0,-0.00405,-0.04198,0.00085,0.03525,-0.0197,-0.09465,-0.04205,0.00925,0.09839,-0.60333,0.23124,-1.06567,0.01711,0.18449,0.07447,0.113,-0.12217,-0.04367,0.01991,-0.02168,-0.01003,0.04006,-0.00231,-0.00352,-0.01026,-0.02536,0.00206,0.01565,0.04099,0.00036,-0.01675,-0.01233,-0.02463,0.00025,0.01245
0.06,0.02017,0.0019,0.00026,-0.00011,0,-0.00369,-0.04184,0.00028,0.03308,-0.02546,-0.08655,-0.03857,0.01418,0.0858,-0.51209,0.19918,-0.9153,0.01287,0.15505,0.07747,0.10328,-0.12137,-0.03807,0.01389,-0.01905,-0.00848,0.0397,-0.00248,-0.00301,-0.00915,-0.02495,0.00533,0.01553,0.04101,0.0003,-0.01616,-0.01151,-0.025,-0.00036,0.01088
0.08,0.02032,0.00184,0.00012,0.00042,0,-0.00334,-0.04184,-0.00018,0.03057,-0.03141,-0.07684,-0.03401,0.02204,0.07072,-0.40083,0.16015,-0.73171,0.00839,0.11999,0.08124,0.09165,-0.12023,-0.03211,0.00675,-0.01582,-0.00654,0.03939,-0.00261,-0.00184,-0.00803,-0.02456,0.00892,0.01522,0.04084,0.00029,-0.01525,-0.01043,-0.02535,-0.00104,0.00928
0.1,0.02054,0.00177,-5e-05,0.00021,0,-0.00309,-0.04228,-0.00039,0.02807,-0.0368,-0.06655,-0.02863,0.03346,0.05452,-0.27748,0.11712,-0.52844,0.00431,0.0823,0.086,0.07934,-0.11929,-0.02678,-0.00096,-0.01225,-0.00431,0.0394,-0.00265,0.00022,-0.00711,-0.02438,0.01246,0.01471,0.04056,0.00037,-0.01403,-0.00917,-0.02576,-0.00173,0.00799
0.12,0.02089,0.00172,-0.00023,-0.00112,0,-0.00303,-0.04349,-0.00019,0.026,-0.04076,-0.05682,-0.02272,0.04915,0.03874,-0.15177,0.07362,-0.32168,0.0014,0.04546,0.09203,0.06774,-0.11922,-0.02317,-0.00861,-0.00862,-0.00193,0.04005,-0.00256,0.0034,-0.00667,-0.02465,0.01553,0.01402,0.04029,0.00057,-0.01253,-0.00782,-0.02628,-0.00238,0.00734
0.14,0.02144,0.00169,-0.00042,-0.00384,0,-0.00323,-0.04579,0.00055,0.02467,-0.04253,-0.0486,-0.01655,0.07008,0.02462,-0.03335,0.03301,-0.12673,0.00041,0.01263,0.09987,0.05805,-0.12081,-0.02222,-0.0156,-0.00511,0.00046,0.04161,-0.0023,0.00788,-0.00693,-0.0255,0.0178,0.01314,0.04018,0.00091,-0.01076,-0.00648,-0.02696,-0.00291,0.00759
0.16,0.02226,0.00169,-0.00062,-0.00805,0,-0.00373,-0.0495,0.0019,0.02424,-0.04155,-0.04248,-0.01033,0.09738,0.01289,0.06918,-0.00195,0.04388,0.00202,-0.0138,0.11037,0.0511,-0.12503,-0.02461,-0.02144,-0.00175,0.00271,0.04431,-0.00186,0.01372,-0.00811,-0.027,0.01912,0.01207,0.04039,0.00143,-0.00872,-0.0053,-0.02785,-0.00329,0.00884
0.18,0.02342,0.00172,-0.00082,-0.01363,0,-0.00453,-0.05486,0.00382,0.02472,-0.03754,-0.03869,-0.00421,0.13224,0.00375,0.1476,-0.0289,0.17937,0.00681,-0.03216,0.12467,0.04733,-0.13302,-0.03064,-0.02578,0.00158,0.00465,0.0483,-0.00124,0.02081,-0.01035,-0.02909,0.01949,0.0108,0.04114,0.00212,-0.00642,-0.00444,-0.02894,-0.00352,0.01102
0.2,0.02495,0.00179,-0.00103,-0.02025,0,-0.00559,-0.06207,0.00624,0.02597,-0.03044,-0.03717,0.00161,0.17581,-0.00293,0.19363,-0.04563,0.26993,0.01523,-0.04126,0.14407,0.04693,-0.146,-0.04029,-0.02828,0.00508,0.00609,0.05366,-0.00046,0.0289,-0.01373,-0.03159,0.01908,0.00934,0.04267,0.00295,-0.00386,-0.00411,-0.03023,-0.0036,0.01389
0.22,0.0269,0.0019,-0.00125,-0.02743,0,-0.00684,-0.07128,0.00899,0.0278,-0.02028,-0.03766,0.00692,0.22953,-0.00758,0.20024,-0.05039,0.30846,0.02772,-0.04061,0.16979,0.04988,-0.16533,-0.05321,-0.02867,0.00894,0.00685,0.06039,0.00043,0.03764,-0.0183,-0.03427,0.01813,0.00768,0.04524,0.0039,-0.00105,-0.00455,-0.0317,-0.00357,0.01714
