T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.97093,0.55579,-0.1744,1.97282,-0.4081,-0.05311,-0.54511,-5.91109,-0.1543,1.86362,0.07542,0.09035,-0.17432,0.64479,5.77501,-0.00478,1.94295,-0.04315,0.08249,0.17269,17.54813,0.80417,0.7056,13.82363,-10.89702,10.28168,2.0996,9.94189,-3.62406,-0.0147,7.8238,-11.67361,-0.51496,-1.29618
0.02,-4.89291,0.5912,-0.19521,1.97805,-0.39094,-0.0509,-0.54752,-5.9108,-0.1566,1.86465,0.07471,0.09103,-0.17362,0.64303,5.77308,-0.0041,1.94118,-0.04312,0.08254,0.17239,17.49379,0.79203,0.70283,13.87104,-10.77196,10.26832,2.08936,9.89757,-3.63535,-0.01352,7.86772,-11.56159,-0.54549,-1.28336
0.04,-4.82054,0.63066,-0.2174,1.98341,-0.3741,-0.04873,-0.54897,-5.90967,-0.15917,1.86538,0.07386,0.09172,-0.17281,0.64174,5.77171,-0.00367,1.93961,-0.04309,0.08268,0.17207,17.43889,0.77789,0.70056,13.91986,-10.64413,10.25424,2.07881,9.85627,-3.6489,-0.01235,7.91572,-11.44635,-0.57684,-1.27043
0.06,-4.75202,0.67519,-0.23841,1.98921,-0.358,-0.04666,-0.54917,-5.9075,-0.16194,1.86578,0.07286,0.09243,-0.17186,0.64095,5.77186,-0.00349,1.93862,-0.04306,0.08291,0.17176,17.38294,0.76411,0.69877,13.97032,-10.51451,10.23936,2.06801,9.81114,-3.66363,-0.01115,7.96401,-11.32908,-0.60807,-1.25721
0.08,-4.68995,0.72519,-0.25512,1.99431,-0.34161,-0.04455,-0.54831,-5.90373,-0.16512,1.86597,0.07156,0.0933,-0.17059,0.63974,5.77563,-0.00341,1.93866,-0.04305,0.08324,0.17152,17.32532,0.74943,0.69766,14.02595,-10.38091,10.22598,2.05763,9.76718,-3.68024,-0.00991,8.01631,-11.20966,-0.64023,-1.24402
0.1,-4.62963,0.77594,-0.26388,2.00142,-0.3294,-0.043,-0.54448,-5.90008,-0.16794,1.86601,0.07024,0.09412,-0.16932,0.64031,5.78182,-0.00371,1.94011,-0.04305,0.08366,0.17141,17.26525,0.73202,0.69673,14.07646,-10.24994,10.20889,2.04631,9.71303,-3.69844,-0.00855,8.0641,-11.08885,-0.67086,-1.23072
0.12,-4.56844,0.81749,-0.26185,2.01383,-0.32687,-0.04274,-0.53587,-5.89874,-0.16952,1.86599,0.0693,0.09461,-0.1685,0.64547,5.78853,-0.00477,1.94332,-0.043,0.08417,0.17149,17.2081,0.70496,0.6955,14.1154,-10.12922,10.1811,2.03265,9.6377,-3.73243,-0.00696,8.10062,-10.96671,-0.69837,-1.21789
0.14,-4.50783,0.85892,-0.24771,2.02807,-0.32871,-0.04305,-0.52431,-5.89913,-0.17059,1.8665,0.06843,0.09512,-0.16776,0.65233,5.79917,-0.00622,1.94864,-0.04298,0.08476,0.17182,17.14862,0.68143,0.69404,14.15114,-10.0101,10.15009,2.01832,9.54984,-3.76473,-0.00501,8.13202,-10.84248,-0.72463,-1.20472
0.16,-4.45315,0.90335,-0.22007,2.04145,-0.33058,-0.04338,-0.51152,-5.90083,-0.17168,1.86814,0.06739,0.09597,-0.16678,0.65844,5.81652,-0.00778,1.95637,-0.04306,0.08547,0.17243,17.08289,0.66073,0.6925,14.19022,-9.88554,10.1213,2.0041,9.46139,-3.79653,-0.00263,8.16706,-10.71496,-0.75179,-1.19141
0.18,-4.41398,0.94915,-0.17825,2.05521,-0.33415,-0.04392,-0.49747,-5.90539,-0.17231,1.87119,0.06643,0.09709,-0.16578,0.66496,5.8394,-0.00973,1.96664,-0.04323,0.08632,0.17336,17.02705,0.64102,0.69093,14.23561,-9.75867,10.0911,1.98949,9.3729,-3.82746,0.00041,8.20803,-10.58325,-0.7783,-1.17749
