T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01063,0.00087,-0.00681,-0.01559,0.02527,0.00027,-0.00515,-7.47109,8.28264,0.14683,-2.95718,-0.00727,-0.05805,0.04947,0.92321,-0.21172,-0.06478,0.00068,0.00379,-0.00233,-0.27818,9e-05,0.00158,0.00318,-0.03169,0.00109,-0.02638,-0.24266,0.00071,0.00121,-0.00328,-0.03214,0.00027,0.00776
0.02,0.00775,0.00073,-0.00751,-0.0217,0.02313,0.0002,-0.00606,-7.07753,8.21978,0.15202,-2.73488,-0.00626,-0.05253,0.05103,0.89668,-0.21246,-0.06069,0.00061,0.00364,-0.0022,-0.27884,0.00012,0.00168,0.00297,-0.03175,0.00026,-0.02686,-0.24606,0.0006,0.00124,-0.00325,-0.03292,0.00018,0.00735
0.04,0.00505,0.00049,-0.00818,-0.02931,0.02044,0.00012,-0.00857,-6.42845,7.76992,0.14872,-2.42172,-0.00502,-0.04516,0.05278,0.84471,-0.21093,-0.05468,0.0005,0.00336,-0.00197,-0.27661,0.00016,0.00165,0.00269,-0.03141,-0.00086,-0.02696,-0.24708,0.00049,0.00125,-0.00314,-0.03348,6e-05,0.00669
0.06,0.00254,0.00018,-0.00875,-0.03799,0.01748,5e-05,-0.01329,-5.56604,6.91007,0.13652,-2.03395,-0.00366,-0.03647,0.05494,0.77181,-0.20792,-0.04743,0.00034,0.00294,-0.00166,-0.27306,0.00021,0.0014,0.00237,-0.03085,-0.00222,-0.02671,-0.2464,0.00041,0.00122,-0.00293,-0.03392,-9e-05,0.00588
0.08,0.00027,-0.00013,-0.00916,-0.04699,0.01441,-2e-05,-0.0209,-4.55075,5.70027,0.11725,-1.58655,-0.0023,-0.02686,0.05763,0.68498,-0.20434,-0.03982,0.00017,0.00244,-0.00128,-0.26991,0.00026,0.00086,0.00205,-0.0303,-0.00372,-0.02612,-0.24472,0.0004,0.00117,-0.00266,-0.03435,-0.00026,0.00505
0.1,-0.00221,-0.00029,-0.00947,-0.05526,0.01175,-6e-05,-0.03192,-3.4878,4.10796,0.08986,-1.12763,-0.00115,-0.01776,0.06124,0.5933,-0.20105,-0.03316,-2e-05,0.00188,-0.00084,-0.26926,0.00031,-0.0001,0.0018,-0.03003,-0.00519,-0.02522,-0.24263,0.0005,0.00108,-0.00233,-0.03485,-0.00044,0.00436
0.12,-0.00533,-0.00015,-0.00977,-0.06159,0.00984,-6e-05,-0.04656,-2.47837,2.26405,0.05696,-0.68952,-0.00037,-0.0099,0.06634,0.50689,-0.19898,-0.02878,-0.0002,0.00131,-0.00038,-0.27331,0.00033,-0.00158,0.00166,-0.03033,-0.00644,-0.024,-0.24076,0.00075,0.00097,-0.00199,-0.0355,-0.0006,0.004
0.14,-0.00905,0.00045,-0.01007,-0.06472,0.00844,-5e-05,-0.06547,-1.57876,0.49494,0.02549,-0.27476,-0.00011,-0.00282,0.07312,0.435,-0.19954,-0.02779,-0.00034,0.00077,9e-05,-0.28384,0.00033,-0.00365,0.0017,-0.03136,-0.00733,-0.02246,-0.24,0.00121,0.00083,-0.00165,-0.03637,-0.00073,0.00412
0.16,-0.01322,0.00155,-0.01038,-0.06367,0.00742,-4e-05,-0.08965,-0.82744,-1.02653,-0.00152,0.0958,-0.00053,0.00313,0.082,0.38389,-0.20437,-0.03102,-0.00045,0.00026,0.00053,-0.30237,0.00028,-0.00636,0.00197,-0.03317,-0.00783,-0.0206,-0.24141,0.00188,0.00067,-0.00134,-0.03749,-0.00083,0.00479
0.18,-0.01748,0.00316,-0.01062,-0.05793,0.00686,-1e-05,-0.11993,-0.24143,-2.19964,-0.02296,0.39292,-0.00178,0.00737,0.09407,0.35691,-0.2151,-0.03906,-0.00051,-0.00023,0.00092,-0.33017,0.0002,-0.00966,0.00251,-0.03571,-0.00793,-0.0184,-0.24623,0.00277,0.00049,-0.00111,-0.0389,-0.00088,0.00595
0.2,-0.02372,0.00518,-0.01054,-0.0473,0.00672,1e-05,-0.15555,0.18888,-2.86466,-0.03681,0.59555,-0.00394,0.00959,0.11037,0.35559,-0.23343,-0.05204,-0.00053,-0.00074,0.00122,-0.3673,8e-05,-0.01342,0.00332,-0.03873,-0.00773,-0.0159,-0.25592,0.00385,0.00029,-0.00103,-0.04057,-0.0009,0.0075
