T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,-0.0003,0.00011,0.00022,-6e-05,-2e-05,0.00032,0.06527,0.00957,0.00133,-0.00162,0.00029,3e-05,4e-05,1e-05,-0.00139,0.00112,-9e-05,0.00021,3e-05,0.00137,0.00034,-5e-05,-0.00134,-0.00077,0.0003,0.00131,0.00131,0.00044,-0.00016,-0.00145,-0.00086,-0.00011,-0.0005
0.02,-0.0001,-0.0003,0.00011,0.00022,-6e-05,-2e-05,0.00032,0.06473,0.00957,0.00133,-0.00161,0.00029,2e-05,4e-05,1e-05,-0.00138,0.00112,-9e-05,0.00021,3e-05,0.00137,0.00034,-5e-05,-0.00134,-0.00077,0.0003,0.00131,0.00131,0.00044,-0.00016,-0.00144,-0.00086,-0.00011,-0.0005
0.04,-0.0001,-0.0003,0.00011,0.00023,-6e-05,-2e-05,0.00032,0.06421,0.00957,0.00132,-0.00161,0.00029,1e-05,4e-05,1e-05,-0.00137,0.00113,-9e-05,0.00021,3e-05,0.00137,0.00034,-5e-05,-0.00134,-0.00077,0.0003,0.00132,0.00131,0.00044,-0.00016,-0.00144,-0.00086,-0.00011,-0.00051
0.06,-9e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00032,0.06371,0.00957,0.00131,-0.0016,0.00029,1e-05,4e-05,1e-05,-0.00135,0.00113,-9e-05,0.00021,3e-05,0.00136,0.00034,-5e-05,-0.00134,-0.00076,0.0003,0.00133,0.0013,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.08,-9e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00032,0.06314,0.00957,0.00131,-0.00159,0.00029,0,4e-05,1e-05,-0.00134,0.00114,-9e-05,0.00021,3e-05,0.00136,0.00034,-6e-05,-0.00134,-0.00076,0.0003,0.00133,0.0013,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.1,-9e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00031,0.06272,0.00957,0.0013,-0.00159,0.00029,-0,4e-05,1e-05,-0.00133,0.00114,-9e-05,0.00021,3e-05,0.00136,0.00034,-6e-05,-0.00134,-0.00076,0.0003,0.00134,0.0013,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.12,-8e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00031,0.06271,0.00957,0.0013,-0.00159,0.00029,0,4e-05,2e-05,-0.00132,0.00114,-9e-05,0.00021,3e-05,0.00135,0.00034,-6e-05,-0.00134,-0.00076,0.0003,0.00133,0.0013,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.14,-8e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00031,0.06286,0.00957,0.0013,-0.0016,0.0003,1e-05,4e-05,2e-05,-0.00131,0.00114,-9e-05,0.00021,3e-05,0.00135,0.00034,-6e-05,-0.00134,-0.00076,0.0003,0.00133,0.00129,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.16,-8e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00031,0.06293,0.00957,0.0013,-0.0016,0.0003,1e-05,3e-05,2e-05,-0.0013,0.00114,-9e-05,0.00021,3e-05,0.00135,0.00034,-6e-05,-0.00133,-0.00076,0.0003,0.00132,0.00129,0.00044,-0.00016,-0.00144,-0.00085,-0.00011,-0.00051
0.18,-8e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.0003,0.06302,0.00957,0.0013,-0.00161,0.0003,1e-05,3e-05,2e-05,-0.00129,0.00114,-9e-05,0.00021,3e-05,0.00134,0.00034,-5e-05,-0.00133,-0.00076,0.0003,0.00132,0.00128,0.00044,-0.00016,-0.00144,-0.00084,-0.00011,-0.0005
0.2,-7e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.0003,0.06311,0.00957,0.0013,-0.00161,0.00029,2e-05,3e-05,2e-05,-0.00128,0.00114,-9e-05,0.00021,3e-05,0.00134,0.00034,-5e-05,-0.00133,-0.00075,0.0003,0.00132,0.00128,0.00044,-0.00016,-0.00144,-0.00084,-0.00011,-0.0005
0.22,-7e-05,-0.0003,0.0001,0.00023,-6e-05,-2e-05,0.00029,0.06313,0.00958,0.0013,-0.00162,0.00029,2e-05,3e-05,2e-05,-0.00126,0.00114,-9e-05,0.00021,3e-05,0.00133,0.00034,-6e-05,-0.00133,-0.00075,0.0003,0.00132,0.00128,0.00044,-0.00016,-0.00144,-0.00084,-0.00011,-0.00051
0.24,-6e-05,-0.0003,9e-05,0.00023,-6e-05,-2e-05,0.00027,0.06314,0.00958,0.0013,-0.00163,0.00029,2e-05,2e-05,2e-05,-0.00125,0.00114,-9e-05,0.00021,3e-05,0.00133,0.00034,-6e-05,-0.00133,-0.00075,0.0003,0.00132,0.00127,0.00044,-0.00016,-0.00144,-0.00084,-0.00011,-0.00051
0.26,-5e-05,-0.0003,9e-05,0.00023,-5e-05,-2e-05,0.00026,0.06316,0.00959,0.00129,-0.00163,0.00029,2e-05,2e-05,1e-05,-0.00123,0.00115,-9e-05,0.00021,3e-05,0.00132,0.00034,-6e-05,-0.00133,-0.00075,0.0003,0.00132,0.00127,0.00044,-0.00016,-0.00144,-0.00083,-0.00011,-0.00052
0.28,-5e-05,-0.0003,9e-05,0.00023,-5e-05,-2e-05,0.00024,0.06318,0.00959,0.00129,-0.00164,0.00029,2e-05,2e-05,1e-05,-0.00122,0.00115,-9e-05,0.00021,3e-05,0.00132,0.00034,-7e-05,-0.00133,-0.00074,0.0003,0.00133,0.00127,0.00044,-0.00016,-0.00144,-0.00083,-0.00011,-0.00052
0.3,-4e-05,-0.00031,9e-05,0.00022,-5e-05,-2e-05,0.00022,0.06319,0.0096,0.00129,-0.00166,0.00028,2e-05,1e-05,1e-05,-0.0012,0.00115,-9e-05,0.00021,3e-05,0.00131,0.00034,-7e-05,-0.00132,-0.00074,0.0003,0.00133,0.00126,0.00044,-0.00016,-0.00143,-0.00083,-0.00011,-0.00052
0.32,-2e-05,-0.00031,9e-05,0.00022,-5e-05,-2e-05,0.00019,0.06316,0.0096,0.00128,-0.00167,0.00028,3e-05,1e-05,1e-05,-0.00116,0.00116,-9e-05,0.00021,3e-05,0.0013,0.00034,-8e-05,-0.00132,-0.00074,0.0003,0.00133,0.00126,0.00044,-0.00016,-0.00143,-0.00083,-0.00011,-0.00053
0.34,-1e-05,-0.00031,8e-05,0.00022,-5e-05,-2e-05,0.00016,0.06313,0.00959,0.00128,-0.00169,0.00027,3e-05,-0,1e-05,-0.00111,0.00117,-9e-05,0.00021,3e-05,0.00129,0.00034,-8e-05,-0.00131,-0.00073,0.0003,0.00134,0.00125,0.00044,-0.00016,-0.00143,-0.00082,-0.00011,-0.00053
0.36,0,-0.00032,8e-05,0.00021,-5e-05,-2e-05,0.00013,0.06309,0.00959,0.00128,-0.00171,0.00027,3e-05,-1e-05,1e-05,-0.00107,0.00118,-9e-05,0.00021,3e-05,0.00127,0.00034,-8e-05,-0.0013,-0.00073,0.0003,0.00134,0.00124,0.00044,-0.00017,-0.00142,-0.00082,-0.00011,-0.00053
0.38,2e-05,-0.00032,8e-05,0.00021,-5e-05,-2e-05,0.0001,0.06308,0.00958,0.00128,-0.00172,0.00026,3e-05,-1e-05,1e-05,-0.00103,0.00119,-9e-05,0.00021,3e-05,0.00126,0.00034,-9e-05,-0.00129,-0.00073,0.0003,0.00135,0.00123,0.00044,-0.00017,-0.00142,-0.00082,-0.00011,-0.00053
0.4,3e-05,-0.00032,7e-05,0.0002,-4e-05,-2e-05,6e-05,0.06302,0.00959,0.00127,-0.00175,0.00026,4e-05,-2e-05,0,-0.00098,0.00119,-9e-05,0.00021,3e-05,0.00125,0.00034,-9e-05,-0.00129,-0.00072,0.0003,0.00135,0.00122,0.00044,-0.00017,-0.00142,-0.00081,-0.00011,-0.00054
0.42,6e-05,-0.00033,7e-05,0.00019,-4e-05,-2e-05,2e-05,0.06288,0.0097,0.00126,-0.00183,0.00025,5e-05,-2e-05,0,-0.00091,0.0012,-8e-05,0.00022,3e-05,0.00123,0.00034,-0.0001,-0.00127,-0.00072,0.0003,0.00136,0.00121,0.00043,-0.00017,-0.0014,-0.00081,-0.00011,-0.00054
0.44,9e-05,-0.00033,7e-05,0.00018,-4e-05,-2e-05,-2e-05,0.0627,0.00983,0.00124,-0.00192,0.00024,6e-05,-3e-05,0,-0.00084,0.0012,-8e-05,0.00022,3e-05,0.00121,0.00034,-0.0001,-0.00126,-0.00072,0.0003,0.00137,0.00119,0.00043,-0.00017,-0.00139,-0.00081,-0.0001,-0.00054
0.46,0.00012,-0.00033,6e-05,0.00017,-4e-05,-1e-05,-5e-05,0.06253,0.00992,0.00122,-0.002,0.00024,7e-05,-3e-05,0,-0.00078,0.00119,-8e-05,0.00023,3e-05,0.00119,0.00033,-0.00011,-0.00124,-0.00072,0.0003,0.00138,0.00117,0.00043,-0.00018,-0.00138,-0.0008,-0.0001,-0.00055
