T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.85335,0.89321,-0.29826,1.71842,-0.33826,-0.03459,-0.90973,-5.8803,-2.95573,0.35494,-0.35433,-0.24361,-0.03201,0.6,5.7609,1.56616,0.6734,0.06013,-0.15287,0.13564,15.99217,2.3923,0.53388,15.34314,-10.02424,10.1373,1.17019,8.45233,-4.12545,0.16797,9.46126,-10.70074,-0.38842,-0.72714
0.02,-4.77895,0.92914,-0.31687,1.72327,-0.32299,-0.03288,-0.91028,-5.88007,-2.9576,0.36323,-0.35707,-0.24266,-0.02396,0.59869,5.75911,1.55466,0.66674,0.06035,-0.15303,0.13518,15.94199,2.38061,0.53322,15.3892,-9.90147,10.12406,1.15395,8.41176,-4.13659,0.16884,9.50382,-10.59061,-0.41925,-0.7127
0.04,-4.71015,0.96912,-0.33699,1.72815,-0.30775,-0.03106,-0.91005,-5.87941,-2.95985,0.37097,-0.35933,-0.24185,-0.01669,0.59787,5.75753,1.54313,0.66045,0.0604,-0.15301,0.13474,15.89119,2.36691,0.53289,15.43673,-9.7759,10.1101,1.1376,8.37412,-4.14999,0.16972,9.5505,-10.47726,-0.45086,-0.6981
0.06,-4.64523,1.01409,-0.35606,1.73337,-0.29297,-0.02918,-0.90864,-5.87806,-2.96226,0.37792,-0.36114,-0.24114,-0.01023,0.59761,5.75719,1.53154,0.65499,0.06029,-0.15281,0.13435,15.83931,2.3535,0.53285,15.48594,-9.64848,10.09538,1.12133,8.33267,-4.16457,0.17061,9.59749,-10.36185,-0.48237,-0.68334
0.08,-4.58678,1.06474,-0.37067,1.73802,-0.27798,-0.02721,-0.90606,-5.8753,-2.96513,0.38539,-0.36321,-0.24024,-0.00281,0.59698,5.76032,1.52005,0.64986,0.06012,-0.1525,0.13405,15.78583,2.33931,0.53385,15.54013,-9.51721,10.08214,1.10438,8.2923,-4.18098,0.17158,9.64847,-10.2443,-0.51477,-0.66821
0.1,-4.53004,1.11579,-0.37776,1.74443,-0.26663,-0.02559,-0.90035,-5.87291,-2.9679,0.39078,-0.36425,-0.23952,0.00196,0.59828,5.76571,1.50798,0.64751,0.05974,-0.15196,0.13398,15.72971,2.32213,0.5343,15.58955,-9.38831,10.0652,1.08898,8.24177,-4.19907,0.17267,9.69512,-10.12536,-0.54564,-0.65373
0.12,-4.47223,1.15673,-0.37526,1.75534,-0.26368,-0.0249,-0.88979,-5.87315,-2.96988,0.39092,-0.36262,-0.23946,-0.00045,0.60441,5.77139,1.49455,0.65092,0.05898,-0.15105,0.13429,15.67596,2.29448,0.5323,15.62817,-9.26891,10.03759,1.07845,8.17027,-4.23304,0.17398,9.73069,-10.00514,-0.57337,-0.64188
0.14,-4.4151,1.19723,-0.36096,1.768,-0.26475,-0.02467,-0.87556,-5.8751,-2.97168,0.38985,-0.36015,-0.23932,-0.00501,0.61248,5.7811,1.4804,0.65763,0.0581,-0.14996,0.13491,15.61977,2.27003,0.52957,15.66379,-9.15092,10.00679,1.06961,8.08634,-4.26542,0.17565,9.76129,-9.88287,-0.59985,-0.63029
0.16,-4.36413,1.24097,-0.33281,1.78024,-0.26631,-0.02453,-0.85896,-5.87806,-2.97371,0.391,-0.3583,-0.23851,-0.00769,0.62003,5.79785,1.46604,0.66566,0.05733,-0.14883,0.13579,15.55758,2.24859,0.52752,15.70253,-9.02773,9.97822,1.05928,8.0018,-4.29723,0.17781,9.79552,-9.75738,-0.62721,-0.61805
0.18,-4.32844,1.28589,-0.29052,1.79296,-0.26969,-0.02467,-0.83998,-5.88366,-2.97544,0.39303,-0.35645,-0.23717,-0.01025,0.62837,5.82042,1.45131,0.67631,0.0566,-0.14751,0.13688,15.50509,2.22803,0.52523,15.74765,-8.90202,9.9482,1.04945,7.9173,-4.32821,0.18063,9.83549,-9.62758,-0.65397,-0.60581
