T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.4995,-3e-05,0.00731,0,0.00292,0,0.4995,-3e-05,0.00731,0,0.00292
0.02,0,0.4995,-2e-05,0.00729,0,0.00309,0,0.4995,-2e-05,0.00729,0,0.00309
0.04,1e-05,0.4995,-2e-05,0.00727,0,0.00327,1e-05,0.4995,-2e-05,0.00727,0,0.00327
0.06,1e-05,0.4995,-2e-05,0.00724,0,0.00344,1e-05,0.4995,-2e-05,0.00724,0,0.00344
0.08,1e-05,0.4995,-1e-05,0.00722,0,0.00362,1e-05,0.4995,-1e-05,0.00722,0,0.00362
0.1,1e-05,0.4995,-1e-05,0.00719,0,0.0038,1e-05,0.4995,-1e-05,0.00719,0,0.0038
0.12,1e-05,0.4995,-1e-05,0.00717,-0,0.00399,1e-05,0.4995,-1e-05,0.00717,-0,0.00399
0.14,1e-05,0.4995,-1e-05,0.00715,-0,0.00417,1e-05,0.4995,-1e-05,0.00715,-0,0.00417
0.16,1e-05,0.4995,-1e-05,0.00713,-0,0.00437,1e-05,0.4995,-1e-05,0.00713,-0,0.00437
0.18,1e-05,0.4995,-1e-05,0.00711,-0,0.00457,1e-05,0.4995,-1e-05,0.00711,-0,0.00457
0.2,1e-05,0.4995,-1e-05,0.00708,-0,0.00477,1e-05,0.4995,-1e-05,0.00708,-0,0.00477
0.22,0,0.4995,-1e-05,0.00706,-0,0.00499,0,0.4995,-1e-05,0.00706,-0,0.00499
0.24,-0,0.4995,-1e-05,0.00704,-0,0.00521,-0,0.4995,-1e-05,0.00704,-0,0.00521
0.26,-1e-05,0.4995,-1e-05,0.00702,-0,0.00545,-1e-05,0.4995,-1e-05,0.00702,-0,0.00545
0.28,-1e-05,0.4995,-1e-05,0.00699,-0,0.00571,-1e-05,0.4995,-1e-05,0.00699,-0,0.00571
0.3,-2e-05,0.4995,-1e-05,0.00697,0,0.00598,-2e-05,0.4995,-1e-05,0.00697,0,0.00598
0.32,-3e-05,0.4995,-2e-05,0.00694,0,0.00626,-3e-05,0.4995,-2e-05,0.00694,0,0.00626
0.34,-4e-05,0.4995,-2e-05,0.00691,0,0.00656,-4e-05,0.4995,-2e-05,0.00691,0,0.00656
0.36,-4e-05,0.4995,-2e-05,0.00689,0,0.00688,-4e-05,0.4995,-2e-05,0.00689,0,0.00688
0.38,-4e-05,0.4995,-2e-05,0.00686,0,0.00721,-4e-05,0.4995,-2e-05,0.00686,0,0.00721
0.4,-4e-05,0.4995,-2e-05,0.00684,0,0.00754,-4e-05,0.4995,-2e-05,0.00684,0,0.00754
0.42,-2e-05,0.4995,-2e-05,0.00682,0,0.00789,-2e-05,0.4995,-2e-05,0.00682,0,0.00789
0.44,0,0.4995,-2e-05,0.0068,-0,0.00823,0,0.4995,-2e-05,0.0068,-0,0.00823
0.46,5e-05,0.4995,-2e-05,0.00678,-0,0.00856,5e-05,0.4995,-2e-05,0.00678,-0,0.00856
0.48,0.00011,0.4995,-2e-05,0.00677,-0,0.00887,0.00011,0.4995,-2e-05,0.00677,-0,0.00887
0.5,0.00019,0.4995,-2e-05,0.00677,-0,0.00916,0.00019,0.4995,-2e-05,0.00677,-0,0.00916
0.52,0.00031,0.4995,-2e-05,0.00678,-0,0.00942,0.00031,0.4995,-2e-05,0.00678,-0,0.00942
0.54,0.00045,0.4995,-2e-05,0.0068,-1e-05,0.00964,0.00045,0.4995,-2e-05,0.0068,-1e-05,0.00964
0.56,0.00061,0.4995,-2e-05,0.00682,-1e-05,0.00982,0.00061,0.4995,-2e-05,0.00682,-1e-05,0.00982
0.58,0.00081,0.4995,-2e-05,0.00686,-1e-05,0.00996,0.00081,0.49949,-2e-05,0.00686,-1e-05,0.00996
0.6,0.00103,0.49949,-1e-05,0.00691,-2e-05,0.01007,0.00103,0.49949,-1e-05,0.00691,-2e-05,0.01007
0.62,0.00128,0.49949,-1e-05,0.00697,-2e-05,0.01015,0.00128,0.49949,-1e-05,0.00697,-2e-05,0.01015
0.64,0.00154,0.49949,-1e-05,0.00704,-2e-05,0.0102,0.00154,0.49949,-1e-05,0.00704,-2e-05,0.0102
0.66,0.00182,0.49948,-1e-05,0.00712,-3e-05,0.01023,0.00182,0.49949,-1e-05,0.00712,-3e-05,0.01023
0.68,0.00211,0.49948,-1e-05,0.0072,-3e-05,0.01025,0.00211,0.49949,-1e-05,0.0072,-3e-05,0.01025
0.7,0.0024,0.49948,-1e-05,0.00729,-4e-05,0.01026,0.0024,0.49948,-1e-05,0.00729,-4e-05,0.01026
0.72,0.00271,0.49947,-1e-05,0.00739,-4e-05,0.01025,0.00271,0.49948,-1e-05,0.00739,-4e-05,0.01025
0.74,0.00301,0.49946,-1e-05,0.00748,-5e-05,0.01025,0.00301,0.49948,-1e-05,0.00748,-5e-05,0.01025
0.76,0.00332,0.49946,-1e-05,0.00758,-6e-05,0.01024,0.00332,0.49947,-1e-05,0.00758,-6e-05,0.01024
0.78,0.00362,0.49945,-1e-05,0.00768,-6e-05,0.01023,0.00362,0.49947,-1e-05,0.00768,-6e-05,0.01023
