T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00619,0,0.08273,0,0,0,0,0,0.00957,0,0,0,0.01503,0.2005,0.0635,0.01986,0.00777,0,0.01826,0.12567,0.01581,0.01863,0.08106,0,0.33862,0.04213,0.06642,0,0.00786,0.04999,0,0,0,0.02039,0,0.00386,0,0.01549,0.00309,0.01627,0.18703,0.10952,0,0.04186,0.03472,0.00394,0,0,0,0,0,0.02384,0,0,0,0,0,0.08621,0,0,0,0.02727,0,0,0.09203,0.01297,0.02618
0.02,0,0.00644,0,0.08296,0,0,0,0,0,0.00979,0,0,0,0.015,0.20044,0.06303,0.01967,0.0078,0,0.01819,0.12527,0.01574,0.01861,0.08131,0,0.33818,0.04155,0.0661,0,0.0079,0.05021,0,0,0,0.02008,0,0.0041,0,0.01479,0.00294,0.01628,0.18702,0.10959,0,0.04219,0.03458,0.00295,0,0,0,0,0,0.02386,0,0,0,0,0,0.08515,0,0,0,0.02734,0,0,0.09108,0.014,0.02566
0.04,0,0.00672,0,0.0832,0,0,0,0,0,0.01,0,0,0,0.01498,0.20038,0.06257,0.01948,0.00781,0,0.01813,0.12487,0.01565,0.01859,0.08156,0,0.33771,0.04096,0.0658,0,0.00794,0.05046,0,0,0,0.01979,0,0.00436,0,0.01409,0.00278,0.01627,0.187,0.10967,0,0.04246,0.03447,0.00205,0,0,0,0,0,0.02386,0,0,0,0,0,0.08407,0,0,0,0.02743,0,0,0.09011,0.01506,0.02513
0.06,0,0.00703,0,0.08345,0,0,0,0,0,0.01019,0,0,0,0.01497,0.20037,0.0621,0.01932,0.00779,0,0.01808,0.12447,0.01556,0.01859,0.08182,0,0.33722,0.04037,0.06548,0,0.00798,0.05071,0,0,0,0.01952,0,0.00461,0,0.01342,0.00261,0.01625,0.18696,0.10976,0,0.04267,0.03437,0.00126,0,0,0,0,0,0.02383,0,0,0,0,0,0.08298,0,0,0,0.02753,0,0,0.08911,0.01611,0.0246
0.08,0,0.00738,0,0.08367,0,0,0,0,0,0.01039,0,0,0,0.01495,0.20048,0.06163,0.01917,0.00777,0,0.01804,0.12405,0.01546,0.01863,0.0821,0,0.33678,0.03976,0.06516,0,0.00803,0.05098,0,0,0,0.01927,0,0.0048,0,0.01273,0.00243,0.0162,0.18687,0.10987,0,0.04291,0.03424,0.00035,0,0,0,0,0,0.02378,0,0,0,0,0,0.08185,0,0,0,0.02764,0,0,0.0881,0.0172,0.02406
0.1,0,0.00774,0,0.08402,0,0,0,0,0,0.01053,0,0,0.0006,0.01499,0.20067,0.06117,0.0191,0.00772,0,0.01803,0.12361,0.01535,0.01864,0.08237,0,0.33621,0.03922,0.06476,0,0.00808,0.05122,0,0,0,0.01903,1e-05,0.00489,3e-05,0.01221,0.00229,0.0161,0.1868,0.10997,0,0.04304,0.03413,0.00028,0,0,2e-05,0,0,0.0237,0,0,1e-05,0,0,0.08074,0,1e-05,0,0.02776,0,0,0.08708,0.01823,0.02354
0.12,1e-05,0.0081,2e-05,0.08528,7e-05,0.00013,4e-05,4e-05,4e-05,0.01058,0.00017,0.00012,0.0013,0.01518,0.20094,0.0612,0.01925,0.00781,0.0001,0.01828,0.12321,0.0153,0.01863,0.08259,6e-05,0.33538,0.03929,0.06422,0.00021,0.0082,0.05142,7e-05,6e-05,4e-05,0.0188,9e-05,0.00488,0.00059,0.01214,0.00236,0.01594,0.18687,0.11009,5e-05,0.04303,0.0344,0.00118,3e-05,4e-05,0.00046,6e-05,0.00017,0.02379,0.00023,2e-05,0.00013,7e-05,3e-05,0.07973,0.0001,0.00037,1e-05,0.0282,5e-05,2e-05,0.08607,0.0192,0.02316
0.14,0,0.00831,0,0.08525,1e-05,2e-05,1e-05,0,0,0.01051,2e-05,1e-05,0.00024,0.01535,0.20121,0.06013,0.0194,0.00754,5e-05,0.01823,0.12274,0.01503,0.01849,0.08276,0,0.33426,0.03859,0.06354,4e-05,0.00823,0.05157,0,3e-05,1e-05,0.01855,2e-05,0.00468,0.0001,0.01213,0.00223,0.01566,0.18687,0.11011,1e-05,0.04258,0.03413,0.00083,0,0,8e-05,1e-05,3e-05,0.0235,9e-05,0,2e-05,1e-05,0,0.0787,1e-05,7e-05,0,0.02823,1e-05,0,0.085,0.02007,0.0227
0.16,0,0.00861,0,0.08584,1e-05,2e-05,0,0,0,0.01055,2e-05,1e-05,0.00024,0.01554,0.2018,0.05955,0.01964,0.00744,5e-05,0.01835,0.12225,0.01489,0.01842,0.08296,0,0.33331,0.03822,0.06288,4e-05,0.00833,0.05175,0,3e-05,1e-05,0.01834,1e-05,0.00431,0.0001,0.01221,0.00221,0.01536,0.18696,0.11019,1e-05,0.04236,0.03402,0.00115,0,0,8e-05,1e-05,2e-05,0.02333,9e-05,0,2e-05,1e-05,0,0.07764,1e-05,7e-05,0,0.02844,1e-05,0,0.08392,0.02098,0.02226
0.18,0,0.00891,0,0.08632,0,1e-05,0,0,0,0.0106,1e-05,0,4e-05,0.01574,0.20257,0.05885,0.01995,0.00733,0,0.01844,0.12184,0.01473,0.01833,0.0832,0,0.33231,0.03779,0.06222,0,0.00845,0.05197,0,0,0,0.01819,0,0.00376,1e-05,0.01235,0.00221,0.01502,0.18714,0.11025,0,0.04212,0.03381,0.00129,0,0,1e-05,0,1e-05,0.02301,2e-05,0,0,0,0,0.07656,0,1e-05,0,0.02861,0,0,0.0828,0.02185,0.02181
0.2,0,0.00922,0,0.08691,1e-05,1e-05,0,1e-05,1e-05,0.01074,2e-05,1e-05,0.00013,0.01595,0.20364,0.0582,0.02032,0.00724,6e-05,0.01866,0.12124,0.01467,0.01824,0.08342,4e-05,0.33136,0.03751,0.06153,0,0.00861,0.05218,2e-05,1e-05,0,0.018,1e-05,0.00303,1e-05,0.01255,0.00224,0.01461,0.18748,0.11032,0,0.04184,0.03352,0.00163,0,2e-05,1e-05,0,2e-05,0.02293,2e-05,1e-05,2e-05,1e-05,1e-05,0.07543,2e-05,0.00012,1e-05,0.02877,0,1e-05,0.08165,0.02284,0.02132
0.22,0,0.00946,0,0.08739,1e-05,0,0,0,0,0.01105,1e-05,0,2e-05,0.01612,0.20493,0.0575,0.02072,0.00714,1e-05,0.019,0.1201,0.01464,0.01814,0.08353,0,0.33053,0.03676,0.06078,0,0.00878,0.05234,0,0,0,0.01768,0,0.00212,0,0.01276,0.00225,0.01411,0.18796,0.11038,0,0.04138,0.03306,0.00162,0,0,0,0,1e-05,0.02267,1e-05,0,0,0,0,0.07416,0,2e-05,0,0.02886,0,0,0.08045,0.02404,0.02068
0.24,1e-05,0.00971,1e-05,0.08785,0.00015,3e-05,3e-05,2e-05,1e-05,0.01149,8e-05,0.00034,0.00015,0.01631,0.20647,0.05677,0.02119,0.00712,8e-05,0.01952,0.1188,0.0147,0.01805,0.08366,9e-05,0.32983,0.03632,0.06005,0,0.00899,0.05252,0.0001,0.00018,2e-05,0.01733,1e-05,0.00107,2e-05,0.0131,0.0023,0.01357,0.18868,0.11044,3e-05,0.04083,0.03328,0.0018,2e-05,1e-05,3e-05,2e-05,9e-05,0.02269,0.00011,1e-05,2e-05,4e-05,4e-05,0.07284,0.00012,0.00024,1e-05,0.02896,0,2e-05,0.07922,0.02554,0.02001
0.26,0,0.00996,0.00089,0.08822,1e-05,0,0,0,0,0.01191,2e-05,3e-05,1e-05,0.01646,0.20811,0.0559,0.0217,0.00692,0,0.01989,0.11762,0.01476,0.01788,0.08381,0,0.32886,0.0354,0.05933,0,0.00922,0.05273,0,1e-05,0,0.01703,0,0.00074,0,0.01314,0.00231,0.01296,0.18947,0.11042,0,0.03998,0.03188,0.0018,0,0,0,0,1e-05,0.02236,1e-05,0,0,0,0,0.07141,0,6e-05,0,0.029,0,0,0.07786,0.02671,0.01927
0.28,0,0.01026,0.00214,0.08858,2e-05,3e-05,1e-05,2e-05,2e-05,0.01239,5e-05,4e-05,5e-05,0.01661,0.20993,0.05516,0.02232,0.00682,2e-05,0.02043,0.11666,0.01487,0.01775,0.08404,2e-05,0.32798,0.03468,0.05884,1e-05,0.00949,0.05302,3e-05,2e-05,1e-05,0.01687,0,0.0007,2e-05,0.01335,0.00237,0.01243,0.19033,0.11039,1e-05,0.03896,0.03118,0.00201,1e-05,2e-05,1e-05,1e-05,4e-05,0.02225,5e-05,1e-05,0,2e-05,1e-05,0.06992,3e-05,6e-05,0,0.02903,1e-05,1e-05,0.07645,0.02811,0.01854
0.3,0,0.01058,0.00337,0.08885,3e-05,0,0,0,0,0.01291,1e-05,1e-05,3e-05,0.01681,0.21161,0.05404,0.02291,0.00664,0,0.02094,0.1155,0.015,0.01756,0.0843,0,0.32703,0.03385,0.05817,0,0.0098,0.05332,0,0,1e-05,0.01653,0,0.00058,0,0.01347,0.00237,0.01174,0.19137,0.11021,0,0.03752,0.03019,0.00223,0,0,0,0,2e-05,0.02211,1e-05,0,0,0,0,0.06833,0,1e-05,0,0.02903,1e-05,0,0.07494,0.02952,0.01775
