T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-3e-05,0.00754,0,-0.00538,-1e-05,0.501,-3e-05,0.00754,0,-0.00538
0.02,-1e-05,0.501,-3e-05,0.00751,0,-0.00521,-1e-05,0.501,-3e-05,0.00751,0,-0.00521
0.04,-1e-05,0.501,-3e-05,0.00748,0,-0.00503,-1e-05,0.501,-3e-05,0.00748,0,-0.00503
0.06,-1e-05,0.501,-2e-05,0.00746,0,-0.00486,-1e-05,0.501,-2e-05,0.00746,0,-0.00486
0.08,-0,0.501,-2e-05,0.00743,0,-0.00468,-0,0.501,-2e-05,0.00743,0,-0.00468
0.1,-0,0.501,-2e-05,0.0074,0,-0.00449,-0,0.501,-2e-05,0.0074,0,-0.00449
0.12,-0,0.501,-2e-05,0.00737,0,-0.00431,-0,0.501,-2e-05,0.00737,0,-0.00431
0.14,-0,0.501,-2e-05,0.00735,0,-0.00412,-0,0.501,-2e-05,0.00735,0,-0.00412
0.16,-0,0.501,-2e-05,0.00733,0,-0.00393,-0,0.501,-2e-05,0.00733,0,-0.00393
0.18,-0,0.501,-2e-05,0.00731,-0,-0.00374,-0,0.501,-2e-05,0.00731,-0,-0.00374
0.2,-0,0.501,-1e-05,0.00729,-0,-0.00354,-0,0.501,-1e-05,0.00729,-0,-0.00354
0.22,-0,0.501,-1e-05,0.00727,-0,-0.00334,-0,0.501,-1e-05,0.00727,-0,-0.00334
0.24,-0,0.501,-1e-05,0.00725,-0,-0.00313,-0,0.501,-1e-05,0.00725,-0,-0.00313
0.26,-0,0.501,-1e-05,0.00724,-0,-0.00291,-0,0.501,-1e-05,0.00724,-0,-0.00291
0.28,-0,0.501,-1e-05,0.00722,-0,-0.00268,-0,0.501,-1e-05,0.00722,-0,-0.00268
0.3,-0,0.501,-1e-05,0.0072,-0,-0.00243,-0,0.501,-1e-05,0.0072,-0,-0.00243
0.32,-0,0.501,-2e-05,0.00718,-0,-0.00218,-0,0.501,-2e-05,0.00718,-0,-0.00218
0.34,-0,0.501,-2e-05,0.00716,-0,-0.00191,-0,0.501,-2e-05,0.00716,-0,-0.00191
0.36,-0,0.501,-2e-05,0.00713,-0,-0.00162,-0,0.501,-2e-05,0.00713,-0,-0.00162
0.38,-0,0.501,-2e-05,0.00711,-0,-0.00132,-0,0.501,-2e-05,0.00711,-0,-0.00132
0.4,0,0.501,-2e-05,0.00709,0,-0.001,0,0.501,-2e-05,0.00709,0,-0.001
0.42,0,0.501,-2e-05,0.00707,0,-0.00066,0,0.501,-2e-05,0.00707,0,-0.00066
0.44,0,0.501,-3e-05,0.00705,0,-0.00031,0,0.501,-3e-05,0.00705,0,-0.00031
0.46,0,0.501,-3e-05,0.00703,0,5e-05,0,0.501,-3e-05,0.00703,0,5e-05
0.48,0,0.501,-3e-05,0.00702,0,0.00043,0,0.501,-3e-05,0.00702,0,0.00043
0.5,0,0.501,-3e-05,0.00702,0,0.00082,0,0.501,-3e-05,0.00702,0,0.00082
0.52,0,0.501,-3e-05,0.00702,0,0.00123,0,0.501,-3e-05,0.00702,0,0.00123
0.54,0,0.501,-3e-05,0.00703,0,0.00164,0,0.501,-3e-05,0.00703,0,0.00164
0.56,0,0.501,-3e-05,0.00704,0,0.00207,0,0.501,-3e-05,0.00704,0,0.00207
0.58,0,0.501,-3e-05,0.00707,0,0.0025,0,0.501,-3e-05,0.00707,0,0.0025
