T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0.22481
3.38,0.25423
3.4,0.27981
3.42,0.29945
3.44,0.31099
3.46,0.31319
3.48,0.30591
3.5,0.28985
3.52,0.26633
3.54,0.23692
3.56,0.20362
3.58,0.16877
3.6,0.1346
3.62,0.10316
3.64,0.07628
3.66,0.05524
3.68,0.04077
3.7,0.03307
3.72,0.03178
3.74,0.03615
3.76,0.0452
3.78,0.05773
3.8,0.07238
3.82,0.08776
3.84,0.10279
3.86,0.11668
3.88,0.12879
3.9,0.1387
3.92,0.14627
3.94,0.15161
3.96,0.15499
3.98,0.15672
4,0.15723
4.02,0.15688
4.04,0.15602
4.06,0.15499
4.08,0.15403
4.1,0.15333
4.12,0.15295
4.14,0.1529
4.16,0.15316
4.18,0.15364
4.2,0.15421
4.22,0.15472
4.24,0.15512
4.26,0.15543
4.28,0.15565
4.3,0.15571
4.32,0.15562
4.34,0.15545
4.36,0.15529
4.38,0.15515
4.4,0.15502
4.42,0.1549
4.44,0.15479
4.46,0.15467
4.48,0.15453
4.5,0.15429
4.52,0.15388
4.54,0.1533
4.56,0.15253
4.58,0.15155
4.6,0.15031
4.62,0.14877
4.64,0.14699
4.66,0.14506
4.68,0.14299
4.7,0.14081
4.72,0.13867
4.74,0.13656
4.76,0.13442
4.78,0.13226
4.8,0.13008
4.82,0.12798
4.84,0.12595
4.86,0.12395
4.88,0.12217
4.9,0.12093
4.92,0.11998
4.94,0.11915
4.96,0.11828
4.98,0.11733
5,0.11623
5.02,0.11485
5.04,0.11314
5.06,0.1112
5.08,0.10913
5.1,0.10699
5.12,0.10502
5.14,0.10339
5.16,0.10192
5.18,0.10059
5.2,0.09955
5.22,0.09888
5.24,0.09822
5.26,0.09737
5.28,0.09631
5.3,0.09502
5.32,0.09358
5.34,0.09218
5.36,0.09097
5.38,0.09004
5.4,0.08952
5.42,0.08945
5.44,0.08979
5.46,0.09045
5.48,0.09136
5.5,0.0924
5.52,0.09348
5.54,0.09451
5.56,0.0954
5.58,0.09607
5.6,0.09649
5.62,0.09665
5.64,0.09652
5.66,0.09611
