T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,154.37741
3.38,174.58315
3.4,192.14363
3.42,205.63482
3.44,213.56025
3.46,215.068
3.48,210.06508
3.5,199.04061
3.52,182.89091
3.54,162.68969
3.56,139.82421
3.58,115.89513
3.6,92.42881
3.62,70.84211
3.64,52.3788
3.66,37.93033
3.68,27.99475
3.7,22.70761
3.72,21.82006
3.74,24.82269
3.76,31.03805
3.78,39.64471
3.8,49.70631
3.82,60.26362
3.84,70.58428
3.86,80.12519
3.88,88.4408
3.9,95.2465
3.92,100.44491
3.94,104.11328
3.96,106.42904
3.98,107.62075
4,107.96643
4.02,107.72816
4.04,107.14098
4.06,106.43176
4.08,105.77431
4.1,105.2893
4.12,105.03157
4.14,104.99935
4.16,105.17211
4.18,105.50367
4.2,105.89682
4.22,106.24375
4.24,106.52121
4.26,106.73659
4.28,106.8816
4.3,106.92832
4.32,106.86497
4.34,106.75008
4.36,106.6381
4.38,106.54095
4.4,106.45519
4.42,106.37212
4.44,106.29329
4.46,106.21466
4.48,106.11604
4.5,105.94894
4.52,105.66733
4.54,105.26922
4.56,104.74208
4.58,104.07026
4.6,103.21685
4.62,102.16061
4.64,100.93999
4.66,99.612
4.68,98.18919
4.7,96.69608
4.72,95.22409
4.74,93.77546
4.76,92.30932
4.78,90.81961
4.8,89.32879
4.82,87.88469
4.84,86.48746
4.86,85.11864
4.88,83.89356
4.9,83.04528
4.92,82.39293
4.94,81.82301
4.96,81.22478
4.98,80.57125
5,79.81472
5.02,78.86446
5.04,77.69235
5.06,76.36319
5.08,74.93623
5.1,73.47275
5.12,72.1187
5.14,70.99719
5.16,69.987
5.18,69.07362
5.2,68.36215
5.22,67.89807
5.24,67.44687
5.26,66.86066
5.28,66.13749
5.3,65.25156
5.32,64.26257
5.34,63.30161
5.36,62.4676
5.38,61.83318
5.4,61.47147
5.42,61.42586
5.44,61.6591
5.46,62.11311
5.48,62.73349
5.5,63.45062
5.52,64.19587
5.54,64.90264
5.56,65.51224
5.58,65.97342
5.6,66.2609
5.62,66.36712
5.64,66.2805
5.66,65.99952
