T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01491,-0.02642,-0.14745,0.09832,0,0.11783,-0.32885,-0.24999,-0.47958,-0.49102,0.68112,0.18149,-0.01733,0.23033,1.06594,3.29578,0.93792,0.7768,-0.15799,-11.66466,-1.38462,12.1302,3.10106,-0.72509,0.46068,0.09176,0.25553,0.10592,0.03736,-0.58727,0.49059,-0.13939,-0.19747,-0.12639,0.11847,-0.26454,0.25756,0.12676,0.13125,0.07711
0.02,0.01525,-0.02711,-0.16394,0.1248,0,0.11712,-0.3662,-0.25309,-0.53342,-0.54971,0.75421,0.21924,-0.06025,0.28163,1.22983,3.71013,1.01275,0.82311,-0.17122,-12.4335,-1.69763,12.88519,3.51974,-0.86989,0.47455,0.10593,0.22489,0.13746,0.03879,-0.5393,0.48482,-0.15009,-0.20837,-0.08586,0.15941,-0.28637,0.17566,0.1481,0.14002,0.07333
0.04,0.01564,-0.02744,-0.18385,0.16164,0,0.11478,-0.41384,-0.25118,-0.59069,-0.62009,0.83211,0.26508,-0.11415,0.36964,1.43999,4.20991,1.11526,0.85947,-0.18837,-13.17579,-2.10551,13.57449,4.03133,-1.05798,0.48189,0.12404,0.17584,0.17796,0.03531,-0.4577,0.46623,-0.16005,-0.21715,-0.01581,0.21368,-0.31683,0.03607,0.17122,0.14981,0.06814
0.06,0.01621,-0.02727,-0.20653,0.20885,0,0.11055,-0.47202,-0.24249,-0.64499,-0.6984,0.90659,0.31678,-0.17841,0.50429,1.69007,4.77764,1.25051,0.87672,-0.20984,-13.79269,-2.60094,14.08591,4.61783,-1.28589,0.47939,0.14578,0.10768,0.22658,0.02474,-0.34016,0.43294,-0.16792,-0.22192,0.08911,0.28088,-0.35886,-0.17124,0.19433,0.16098,0.06313
0.08,0.01707,-0.02647,-0.23085,0.26563,0,0.10438,-0.54005,-0.22523,-0.68755,-0.77891,0.96638,0.37057,-0.25056,0.69563,1.96854,5.3822,1.42317,0.86354,-0.23582,-14.15743,-3.16593,14.27815,5.24733,-1.5454,0.46331,0.1704,0.02096,0.28126,0.00445,-0.18644,0.38369,-0.17182,-0.22026,0.23349,0.35912,-0.41525,-0.45465,0.21462,0.17367,0.0602
0.1,0.01839,-0.02495,-0.25535,0.3305,0,0.09672,-0.61644,-0.19814,-0.70809,-0.8548,0.99827,0.4214,-0.32552,0.95335,2.26055,5.98213,1.63817,0.80767,-0.26647,-14.1346,-3.77293,14.00133,5.87748,-1.82422,0.43027,0.1968,-0.08211,0.33865,-0.02864,0.00076,0.31861,-0.16948,-0.20951,0.42067,0.44497,-0.48846,-0.81985,0.22829,0.18773,0.06145
0.12,0.02034,-0.02262,-0.27834,0.40155,0,0.08863,-0.69907,-0.16079,-0.6959,-0.91903,0.98842,0.46311,-0.39499,1.28579,2.55012,6.52887,1.90051,0.69743,-0.30195,-13.59982,-4.38662,13.11831,6.45926,-2.10693,0.37801,0.22366,-0.19754,0.39432,-0.0777,0.21532,0.2396,-0.15855,-0.1872,0.65231,0.53347,-0.58035,-1.2689,0.23058,0.20271,0.06885
0.14,0.02305,-0.01947,-0.29807,0.47674,0,0.08185,-0.7852,-0.11381,-0.64114,-0.96525,0.92389,0.4889,-0.44709,1.69839,2.82249,6.97018,2.21421,0.5233,-0.34224,-12.45867,-4.96632,11.52556,6.94096,-2.37613,0.30615,0.24945,-0.3198,0.44296,-0.14558,0.4479,0.15035,-0.13697,-0.15159,0.92787,0.61837,-0.69162,-1.79937,0.21598,0.21782,0.08392
0.16,0.02656,-0.01555,-0.31289,0.55423,0,0.07861,-0.87146,-0.05895,-0.5363,-0.98874,0.79427,0.49185,-0.46631,2.19179,3.06647,7.25374,2.58058,0.27952,-0.38699,-10.66376,-5.46938,9.17231,7.27247,-2.61378,0.21667,0.27258,-0.44225,0.47889,-0.23422,0.68655,0.05597,-0.10345,-0.10227,1.24433,0.69249,-0.8213,-2.40362,0.1786,0.23199,0.10738
0.18,0.03079,-0.01092,-0.32131,0.6327,0,0.08148,-0.95385,0.00109,-0.3776,-0.98722,0.59339,0.46558,-0.43402,2.75995,3.27658,7.33094,2.99629,-0.03442,-0.43526,-8.22803,-5.85495,6.07579,7.40947,-2.80272,0.11428,0.29148,-0.55783,0.49662,-0.34407,0.91778,-0.0376,-0.05784,-0.04057,1.59592,0.74828,-0.96615,-3.06838,0.11269,0.24393,0.13882
0.2,0.03545,-0.00571,-0.32218,0.71155,0,0.09294,-1.02774,0.06283,-0.16606,-0.9614,0.32075,0.40495,-0.32962,3.38859,3.45436,7.16067,3.45174,-0.41269,-0.48535,-5.23131,-6.08811,2.32934,7.31711,-2.92806,0.00641,0.3047,-0.6598,0.49144,-0.47366,1.12777,-0.1242,-0.00152,0.03016,1.97399,0.77839,-1.1205,-3.7745,0.01337,0.25234,0.17664
0.22,0.04,-7e-05,-0.3147,0.79092,0,0.11507,-1.08794,0.12242,0.09192,-0.91509,-0.01758,0.30674,-0.13254,4.05443,3.60834,6.71261,3.93014,-0.84275,-0.53479,-1.81735,-6.14351,-1.8999,6.97234,-2.97836,-0.09726,0.31106,-0.74234,0.45999,-0.61943,1.30355,-0.19804,0.06256,0.10471,2.367,0.77638,-1.27628,-4.49701,-0.12255,0.25618,0.21836
0.24,0.04371,0.00579,-0.29853,0.8714,0,0.14909,-1.12877,0.1761,0.38474,-0.85484,-0.40869,0.17027,0.17506,4.72537,3.75258,5.96971,4.40747,-1.30569,-0.58036,1.82001,-6.00821,-6.38513,6.36471,-2.94626,-0.18567,0.30978,-0.80114,0.40074,-0.77587,1.43402,-0.25416,0.12999,0.17655,2.76079,0.73733,-1.42365,-5.20555,-0.29553,0.25507,0.26116
0.26,0.04561,0.01162,-0.27371,0.95369,0,0.19495,-1.14435,0.22073,0.69648,-0.78911,-0.83332,-0.00218,0.60513,5.36191,3.90393,4.92995,4.85366,-1.77748,-0.61841,5.45916,-5.68375,-10.86397,5.49588,-2.82889,-0.2477,0.30056,-0.83375,0.31434,-0.93595,1.51091,-0.28876,0.19522,0.23862,3.13895,0.65848,-1.55186,-5.86523,-0.50245,0.2497,0.30268
0.28,0.04457,0.01706,-0.24072,1.03814,0,0.25101,-1.12889,0.25424,1.00826,-0.72706,-1.26711,-0.20508,1.16061,5.91981,4.07876,3.60756,5.2347,-2.2308,-0.64514,8.87719,-5.18705,-15.06751,4.37855,-2.62805,-0.27371,0.28372,-0.83981,0.20375,-1.09174,1.52938,-0.29943,0.25213,0.28436,3.48352,0.53969,-1.65031,-6.43788,-0.73582,0.24204,0.34171
0.3,0.0394,0.02174,-0.20041,1.12428,0,0.31401,-1.07724,0.27597,1.29995,-0.67728,-1.68231,-0.42967,1.83293,6.35364,4.28972,2.03336,5.5156,-2.63723,-0.65706,11.87452,-4.55,-18.74853,3.03521,-2.35028,-0.25692,0.26023,-0.82107,0.07423,-1.23506,1.48851,-0.28527,0.29447,0.30852,3.77581,0.38378,-1.70948,-6.8836,-0.98354,0.23529,0.37856
0.32,0.02891,0.02521,-0.15394,1.21059,0,0.37919,-0.98548,0.28664,1.552,-0.64639,-2.05018,-0.66431,2.60087,6.62112,4.54289,0.25407,5.66378,-2.96959,-0.65143,14.29334,-3.817,-21.70402,1.49684,-2.00671,-0.1946,0.2317,-0.78121,-0.06702,-1.358,1.39123,-0.24688,0.31636,0.30767,3.99721,0.19655,-1.72138,-7.1623,-1.22922,0.2334,0.41483
0.34,0.01206,0.02705,-0.10271,1.29436,0,0.44084,-0.85153,0.28811,1.74729,-0.63778,-2.34374,-0.89526,3.43106,6.68774,4.83578,-1.67014,5.65252,-3.20423,-0.62654,16.02773,-3.04028,-23.78946,-0.19853,-1.61261,-0.0887,0.20022,-0.72537,-0.21153,-1.45333,1.24385,-0.18631,0.3127,0.28041,4.13006,-0.01359,-1.67954,-7.23517,-1.45327,0.24012,0.45243
0.36,-0.01192,0.02689,-0.04826,1.37175,0,0.49301,-0.67575,0.28279,1.87283,-0.65058,-2.54083,-1.10784,4.28008,6.53137,5.15641,-3.6693,5.46444,-3.32323,-0.58201,17.02619,-2.27377,-24.92548,-2.00737,-1.1865,0.0541,0.16813,-0.65945,-0.35047,-1.51476,1.05521,-0.10685,0.27943,0.22706,4.15846,-0.23631,-1.57856,-7.06632,-1.63473,0.25772,0.49231
