T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0358,0.0479,-0.01006,0.06716,-0.00598,-0.00039,-0.04232,-0.36603,0.07314,0.10114,-0.00123,-0.00854,0.00033,-0.17066,0.04549,0.00704,0.00706,-0.0001,-0.01152,-0.00046,-0.33197,0.0247,-0.00996,0.14266,0.03327,0.00206,-0.00982,-0.01927,-0.01621,-0.0784,0.00101,0.05777,-0.00818,-0.04423
0.02,0.04972,0.04115,-0.00923,0.06136,-0.00528,-0.0004,-0.04245,-0.39448,0.07008,0.1279,-0.0015,-0.01054,0.00069,-0.28713,0.03655,0.01212,0.01474,-0.00013,-0.01335,-0.00037,-0.36534,0.02398,-0.00971,0.16007,0.04496,0.00227,-0.01005,-0.00137,-0.01692,-0.08253,-0.00506,0.06004,-0.0082,-0.0452
0.04,0.07097,0.02888,-0.0057,0.05088,-0.00346,-0.00038,-0.04205,-0.43293,0.06229,0.16855,-0.0018,-0.01319,0.00121,-0.44671,0.01819,0.01999,0.02891,-0.00015,-0.01565,-0.00019,-0.40206,0.0231,-0.00923,0.17984,0.06,0.00249,-0.0103,0.01598,-0.01808,-0.08724,-0.01114,0.06245,-0.00821,-0.04593
0.06,0.10151,0.00952,0.00224,0.03539,9e-05,-0.00029,-0.04129,-0.4826,0.04896,0.22671,-0.00206,-0.01653,0.00191,-0.64741,-0.00972,0.03264,0.05286,-9e-05,-0.01844,9e-05,-0.4403,0.02238,-0.00861,0.20126,0.07786,0.00274,-0.01061,0.02929,-0.02002,-0.0927,-0.01609,0.06536,-0.0082,-0.04642
0.08,0.14454,-0.01801,0.0162,0.01481,0.006,-0.0001,-0.04029,-0.54327,0.02945,0.30439,-0.00221,-0.02052,0.00276,-0.88069,-0.04525,0.05101,0.08991,0.00013,-0.02165,0.00049,-0.47686,0.02207,-0.00796,0.22227,0.09731,0.00304,-0.01103,0.03387,-0.02329,-0.09905,-0.01842,0.06909,-0.00821,-0.04672
0.1,0.19663,-0.05355,0.03643,-0.01063,0.01479,0.00023,-0.03953,-0.61269,0.00373,0.40541,-0.00209,-0.025,0.00373,-1.13432,-0.08909,0.08823,0.14398,0.00066,-0.02518,0.00103,-0.50514,0.02268,-0.0074,0.24142,0.11676,0.00339,-0.01156,0.0244,-0.02809,-0.10572,-0.01619,0.07393,-0.00819,-0.04656
0.12,0.25055,-0.09485,0.05982,-0.04072,0.02663,0.00078,-0.0395,-0.68881,-0.028,0.53469,-0.0014,-0.02978,0.00477,-1.39005,-0.15553,0.16753,0.2176,0.00162,-0.02891,0.00171,-0.51673,0.02482,-0.00705,0.25741,0.1347,0.0038,-0.01227,-0.00489,-0.03448,-0.11193,-0.00713,0.08011,-0.00808,-0.04556
0.14,0.30508,-0.1379,0.07917,-0.07519,0.04115,0.00156,-0.04041,-0.77351,-0.06483,0.68961,-0.0002,-0.03448,0.00582,-1.6307,-0.26109,0.29627,0.30717,0.00317,-0.03272,0.00251,-0.50758,0.0288,-0.0069,0.26561,0.14899,0.00427,-0.01306,-0.05965,-0.04276,-0.11795,0.0111,0.08786,-0.00791,-0.04408
0.16,0.36001,-0.17726,0.08333,-0.11331,0.05717,0.00262,-0.04262,-0.87301,-0.10437,0.86254,0.00138,-0.03866,0.00688,-1.8365,-0.41857,0.46982,0.40229,0.0054,-0.0365,0.00341,-0.47525,0.03495,-0.00686,0.26222,0.1581,0.00481,-0.0138,-0.14457,-0.05306,-0.12437,0.04088,0.09716,-0.00778,-0.04247
0.18,0.41381,-0.2075,0.06044,-0.15366,0.07307,0.00394,-0.04658,-0.9968,-0.14317,1.04283,0.00357,-0.04185,0.00794,-1.96749,-0.62841,0.66536,0.4847,0.0083,-0.04006,0.00437,-0.41747,0.0437,-0.0068,0.24646,0.1618,0.00534,-0.01457,-0.26312,-0.06502,-0.13163,0.08425,0.10794,-0.00763,-0.04088
0.2,0.4365,-0.22184,-0.00743,-0.19555,0.08484,0.00539,-0.05335,-1.15307,-0.17715,1.23129,0.00638,-0.04343,0.00901,-2.08124,-0.99367,0.92777,0.55058,0.01182,-0.04323,0.00527,-0.33711,0.05776,-0.00657,0.21749,0.16014,0.00591,-0.01474,-0.41577,-0.07521,-0.13987,0.14365,0.11969,-0.00751,-0.04009
0.22,0.3855,-0.21617,-0.13471,-0.23924,0.08727,0.00668,-0.06373,-1.34691,-0.20209,1.43381,0.00977,-0.04273,0.01009,-2.25033,-1.72358,1.32282,0.62283,0.01612,-0.04588,0.00601,-0.23809,0.08125,-0.0058,0.17569,0.15357,0.00661,-0.01345,-0.60005,-0.07775,-0.14915,0.22275,0.13153,-0.00749,-0.04102
0.24,0.27831,-0.19129,-0.28985,-0.2822,0.07979,0.00768,-0.07656,-1.58345,-0.21602,1.62493,0.01443,-0.03974,0.01119,-2.3809,-2.72852,1.70584,0.71262,0.02137,-0.04728,0.00671,-0.12199,0.11436,-0.00377,0.12291,0.14317,0.00721,-0.01136,-0.81339,-0.07053,-0.15969,0.32442,0.14197,-0.00746,-0.04341
0.26,0.146,-0.14801,-0.42118,-0.32159,0.06433,0.00827,-0.08939,-1.86482,-0.21992,1.78003,0.02121,-0.03454,0.01235,-2.40042,-3.82667,1.92949,0.82097,0.02754,-0.04664,0.00745,0.00701,0.15536,0.00043,0.06129,0.13,0.00751,-0.00918,-1.05381,-0.05303,-0.17132,0.44923,0.14874,-0.00734,-0.04679
0.28,-0.00396,-0.09019,-0.49292,-0.35679,0.04299,0.00828,-0.09904,-2.18717,-0.21621,1.89281,0.03042,-0.02707,0.0135,-2.25819,-5.01631,1.97789,0.96255,0.03458,-0.04381,0.00828,0.14163,0.20297,0.00764,-0.00661,0.11508,0.00757,-0.00673,-1.32063,-0.02469,-0.18373,0.59193,0.1485,-0.00726,-0.05132
0.3,-0.18767,-0.02546,-0.47012,-0.38879,0.01966,0.00761,-0.10178,-2.54436,-0.21129,1.97626,0.0438,-0.01762,0.01472,-2.11685,-6.08261,1.81182,1.17244,0.04303,-0.03909,0.00929,0.27394,0.2569,0.01875,-0.07668,0.09952,0.00727,-0.0048,-1.58801,0.02365,-0.1922,0.76552,0.13753,-0.00671,-0.05511
0.32,-0.43566,0.03502,-0.34659,-0.41919,-0.00044,0.00625,-0.0933,-2.93829,-0.21465,2.04806,0.06356,-0.00583,0.01616,-2.13973,-6.80886,1.43785,1.48146,0.05364,-0.03328,0.01061,0.39773,0.31498,0.03478,-0.14247,0.08457,0.00656,-0.00398,-1.80982,0.10349,-0.18952,1.00029,0.11196,-0.00495,-0.05534
0.34,-0.73141,0.08047,-0.16101,-0.44749,-0.00996,0.00442,-0.069,-3.37951,-0.23053,2.09396,0.08988,0.00937,0.01791,-2.12028,-7.26634,0.96217,1.81356,0.06501,-0.02754,0.01205,0.506,0.36736,0.05618,-0.19942,0.07154,0.00567,-0.00346,-1.981,0.20203,-0.17659,1.28127,0.06761,-0.00265,-0.05304
0.36,-1.04392,0.10481,0.0457,-0.4742,-0.00326,0.0025,-0.02364,-3.88133,-0.26193,2.10501,0.12199,0.02866,0.01998,-1.90525,-7.53782,0.47645,2.08064,0.0752,-0.02295,0.01328,0.59278,0.40382,0.08284,-0.24618,0.06149,0.00476,-0.00289,-2.11694,0.30121,-0.15671,1.57489,0.00246,-0.00048,-0.04983
0.38,-1.36193,0.10719,0.23872,-0.50322,0.02265,0.00086,0.04846,-4.46012,-0.31843,2.08332,0.15792,0.05204,0.02234,-1.54403,-7.61761,0.0384,2.27011,0.08372,-0.02044,0.01426,0.65857,0.41982,0.11455,-0.28153,0.05513,0.00385,-0.00247,-2.22187,0.3943,-0.12884,1.86198,-0.0828,0.00185,-0.04526
0.4,-1.74179,0.0895,0.39983,-0.54077,0.06584,5e-05,0.15613,-5.06342,-0.3892,2.04386,0.20143,0.07924,0.02548,-1.09115,-7.53045,-0.31383,2.31276,0.08935,-0.02109,0.01471,0.70529,0.41272,0.15106,-0.30503,0.05316,0.00301,-0.00217,-2.21626,0.47249,-0.09163,2.16219,-0.18407,0.00378,-0.04125
0.42,-2.26163,0.05537,0.55014,-0.59354,0.11496,0.00017,0.31975,-5.58095,-0.44779,1.99769,0.25843,0.10984,0.0299,-0.58749,-7.34786,-0.60207,2.1719,0.09137,-0.02597,0.01447,0.73575,0.38294,0.19198,-0.31664,0.05605,0.00232,-0.00192,-1.97936,0.52681,-0.04304,2.50736,-0.29215,0.00475,-0.04013
0.44,-2.80945,0.00919,0.69593,-0.66504,0.16363,0.00111,0.55502,-5.99188,-0.49935,1.89479,0.31955,0.14147,0.03488,-0.03354,-7.14488,-0.87373,1.91273,0.09007,-0.0354,0.01374,0.75461,0.3342,0.23576,-0.31756,0.06424,0.00189,-0.00179,-1.56557,0.54595,0.01418,2.82886,-0.39959,0.00555,-0.04068
0.46,-3.25938,-0.04771,0.82384,-0.75555,0.21057,0.00298,0.86509,-6.31314,-0.55828,1.69321,0.37423,0.17123,0.03956,0.52995,-6.95632,-1.1482,1.58889,0.08611,-0.04893,0.01273,0.76608,0.27087,0.28033,-0.30943,0.0777,0.00183,-0.00181,-1.06792,0.52242,0.07509,3.04853,-0.50169,0.00678,-0.04182
0.48,-3.60732,-0.11587,0.93403,-0.86122,0.25063,0.00559,1.24569,-6.50256,-0.6207,1.38605,0.42226,0.19789,0.04376,1.05121,-6.78959,-1.45025,1.22324,0.0809,-0.06585,0.01149,0.77329,0.19776,0.32384,-0.29322,0.09597,0.00222,-0.00194,-0.50327,0.45613,0.13742,3.14861,-0.59255,0.00822,-0.04426
0.5,-3.79423,-0.19755,1.02182,-0.97328,0.27291,0.00883,1.70199,-6.54229,-0.66643,0.97117,0.46165,0.22051,0.04733,1.49943,-6.64788,-1.75317,0.84683,0.07426,-0.08382,0.01023,0.78049,0.12007,0.36456,-0.27143,0.11829,0.00318,-0.00214,0.18503,0.34608,0.19398,3.13565,-0.6595,0.01012,-0.04663
0.52,-3.79395,-0.2946,1.08047,-1.08103,0.28239,0.01251,2.25706,-6.44821,-0.68461,0.46438,0.4908,0.23911,0.05014,1.85931,-6.53535,-2.00621,0.49081,0.06596,-0.0995,0.00913,0.79106,0.0435,0.40095,-0.24634,0.14391,0.0048,-0.00248,1.06074,0.20191,0.23571,3.03376,-0.68705,0.01266,-0.04705
0.54,-3.65187,-0.4,1.10228,-1.1696,0.2894,0.01603,2.86218,-6.24074,-0.70098,-0.10452,0.50981,0.2533,0.05187,2.11074,-6.45182,-2.21238,0.18403,0.05857,-0.1116,0.00818,0.80595,-0.02702,0.43007,-0.21802,0.17159,0.00721,-0.00284,1.97147,0.04503,0.25573,2.80789,-0.67804,0.01546,-0.04581
0.56,-3.39631,-0.50288,1.08651,-1.22687,0.29332,0.01886,3.44242,-5.94021,-0.72892,-0.70511,0.51942,0.26209,0.05248,2.24205,-6.38883,-2.38111,-0.05777,0.05347,-0.12012,0.00737,0.82601,-0.08964,0.4498,-0.18664,0.20021,0.01052,-0.0031,2.76331,-0.10723,0.25194,2.45891,-0.6399,0.01795,-0.04352
