T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02353,0,0.08687,0.01273,0.00385,0.01646,0,0,0.02313,0,0,0,0.02804,0.05613,0.00184,0.00847,0,0,0.02206,0,0.00653,0,0,0.04607,0,0.0082,0,0,0.03477,0,0.05708,0,0,0.0031,0,0.0105,0,0,0,0,0.19593,0.02642,0,0.0036,0.04119,0.023,0,0,0,0,0.00041,0.05792,0,0.02879,0,0.01524,0.0138,0,0.00189,0,0.03626,0.00485,0,0.0118,0,0.00414,0.02213
0.02,0,0.02515,0,0.08592,0.01403,0.00414,0.01653,0,0,0.02373,0,0,0,0.02753,0.05301,0.00184,0.00923,0,0,0.02238,0,0.00625,0,0,0.04609,0,0.00796,0,0,0.03489,0,0.05718,0,0,0.00399,0,0.0123,0,0,0,0,0.19639,0.02644,0,0.00336,0.04089,0.02324,0,0,0,0,0.0006,0.05719,0,0.02874,0,0.01468,0.01389,0,0.002,0,0.03607,0.00501,0,0.01181,0,0.004,0.02178
0.04,0,0.0273,0,0.08473,0.01558,0.0045,0.01663,0,0,0.02441,0,0,0,0.02687,0.04911,0.00189,0.01024,0,0,0.02282,0,0.00591,0,0,0.04611,0,0.00772,0,0,0.03513,0,0.05728,0,0,0.0052,0,0.01436,0,0,0,0,0.19669,0.02635,0,0.00305,0.04046,0.02352,0,0,0,0,0.00089,0.05628,0,0.02873,0,0.01402,0.01399,0,0.00211,0,0.03578,0.00522,0,0.01182,0,0.00386,0.02144
0.06,0,0.02998,0,0.08331,0.01735,0.00496,0.01676,0,0,0.02514,0,0,0,0.02603,0.04468,0.00207,0.01147,0,0,0.02336,0,0.00551,0,0,0.04614,0,0.00748,0,0,0.03546,0,0.05738,0,0,0.00669,0,0.01648,0,0,0,0,0.19669,0.02615,0,0.00265,0.03991,0.0238,0,0,0,0,0.00129,0.05523,0,0.02876,0,0.01328,0.01409,0,0.00222,0,0.03538,0.00549,0,0.01181,0,0.00373,0.0211
0.08,0,0.03311,0,0.08166,0.01923,0.00548,0.01687,0,0,0.0258,0,0,0,0.02503,0.03936,0.00229,0.0128,0,0,0.02396,0,0.00508,0,0,0.04613,0,0.00723,0,0,0.0359,0,0.05748,0,0,0.00847,0,0.01842,0,0,0,0,0.19627,0.02576,0,0.00221,0.03921,0.02404,0,0,0,0,0.0018,0.05412,0,0.02888,0,0.01248,0.01419,0,0.00234,0,0.03485,0.00581,0,0.01179,0,0.0036,0.02079
0.1,0,0.03656,0,0.08006,0.02107,0.00606,0.01705,0,0,0.02655,0,0,0,0.02394,0.03562,0.00295,0.01422,0,0,0.02453,0,0.0047,0,0,0.04621,0,0.00698,0,0,0.03628,0,0.05758,0,0,0.01016,0,0.01963,0,0,0,0,0.19511,0.02526,0,0.00167,0.03838,0.02422,0,0,0,0,0.00239,0.05305,0,0.029,0,0.01174,0.01433,0,0.00245,0,0.0342,0.00609,0,0.01176,0,0.00347,0.02043
0.12,2e-05,0.04018,4e-05,0.07887,0.02279,0.00672,0.01738,8e-05,3e-05,0.0276,8e-05,5e-05,0.00015,0.02276,0.03602,0.00438,0.01567,0.00014,6e-05,0.02501,2e-05,0.00446,3e-05,1e-05,0.04658,2e-05,0.0068,3e-05,1e-05,0.03639,3e-05,0.05777,2e-05,2e-05,0.0114,3e-05,0.01952,6e-05,7e-05,7e-05,2e-05,0.19303,0.02473,0.0001,0.00101,0.0376,0.02449,1e-05,0.00012,2e-05,5e-05,0.00313,0.05228,0.00012,0.02905,0,0.01124,0.01467,1e-05,0.00257,2e-05,0.03346,0.00622,2e-05,0.01175,2e-05,0.00331,0.01993
0.14,0,0.04363,0,0.07778,0.02401,0.00724,0.01769,0,0,0.02843,0,0,0,0.0215,0.03882,0.00621,0.01669,0,0,0.02501,0,0.00434,0,0,0.04694,0,0.00656,0,0,0.03627,0,0.05781,0,0,0.01218,0,0.01759,0,0,0,0,0.18953,0.02394,0,0.00012,0.03646,0.02435,0,0,0,0,0.00362,0.05157,0,0.02907,0,0.01087,0.015,0,0.00264,0,0.03257,0.00623,0,0.01161,0,0.00309,0.01934
0.16,0,0.04676,0,0.07693,0.0248,0.00779,0.01795,0,3e-05,0.02905,0.00198,2e-05,0,0.02024,0.04329,0.00826,0.01711,4e-05,8e-05,0.02478,0,0.00436,0,0,0.04729,4e-05,0.00634,0,0,0.03608,0,0.05792,0,1e-05,0.01265,0,0.0137,0,0,0,0,0.18499,0.02294,0,0.00145,0.03537,0.02413,2e-05,3e-05,0,0,0.00425,0.05157,0,0.02917,0,0.01075,0.01533,0,0.00279,0,0.0316,0.00617,0,0.01154,0,0.00291,0.01883
0.18,2e-05,0.04951,3e-05,0.07627,0.02521,0.00847,0.01812,6e-05,0.00011,0.02929,0.00285,0.00036,0.00012,0.01881,0.04782,0.01022,0.01668,0.00068,0.00022,0.02442,2e-05,0.00452,3e-05,2e-05,0.04768,8e-05,0.00625,3e-05,2e-05,0.0358,0,0.05817,7e-05,9e-05,0.01282,4e-05,0.00788,6e-05,9e-05,0.00017,2e-05,0.17938,0.02175,4e-05,0.00156,0.03495,0.02381,6e-05,7e-05,4e-05,4e-05,0.00537,0.05216,0.00022,0.02925,2e-05,0.01091,0.01571,1e-05,0.00291,5e-05,0.03059,0.00607,5e-05,0.01146,4e-05,0.00278,0.01834
