T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.86647,3.46944,-1.41279,1.54836,0.32032,0.06135,1.11159,-7.98717,-1.04805,1.43088,0.0062,-0.33529,-0.256,1.60789,1.98004,0.16018,0.77071,-0.0459,-0.41546,0.21892,-4.84012,0.24135,-0.07826,-1.59804,1.77472,-0.05707,0.4256,-6.59688,0.26119,0.44808,-1.34827,2.19894,-0.14408,-0.87153
0.02,4.60036,3.72599,-1.60978,1.52941,0.34616,0.06413,1.11633,-8.00668,-1.04833,1.45888,0.00865,-0.33253,-0.25917,1.58118,1.8584,0.15301,0.80477,-0.04865,-0.4091,0.22254,-4.83118,0.19991,-0.06933,-1.60954,1.77531,-0.05968,0.41811,-6.55237,0.2358,0.44828,-1.34911,2.20251,-0.14004,-0.86154
0.04,4.24087,4.06999,-1.83532,1.5052,0.37727,0.06782,1.12268,-8.01928,-1.04475,1.49045,0.012,-0.32871,-0.26264,1.54697,1.70755,0.146,0.85002,-0.05263,-0.40131,0.22739,-4.833,0.1483,-0.05894,-1.62211,1.77625,-0.0624,0.41065,-6.48363,0.20102,0.45006,-1.34832,2.20603,-0.13613,-0.85169
0.06,3.79933,4.50071,-2.06861,1.47622,0.41254,0.07241,1.1304,-8.01912,-1.03643,1.52438,0.01623,-0.32369,-0.26614,1.50541,1.53707,0.14103,0.90481,-0.05778,-0.39243,0.23325,-4.84679,0.08968,-0.04751,-1.63657,1.77753,-0.06516,0.40305,-6.38827,0.15797,0.45312,-1.34582,2.2097,-0.13227,-0.84182
0.08,3.27542,5.0043,-2.2828,1.44207,0.44996,0.07783,1.13705,-8.00051,-1.02111,1.55566,0.02079,-0.31715,-0.26934,1.45673,1.33497,0.13567,0.96389,-0.06397,-0.38299,0.23987,-4.87891,0.02512,-0.03536,-1.64935,1.77742,-0.06799,0.39534,-6.2637,0.10592,0.45786,-1.34248,2.21315,-0.12885,-0.83306
0.1,2.77412,5.56026,-2.42159,1.40813,0.48665,0.08388,1.14724,-7.95087,-1.00108,1.58899,0.0263,-0.3095,-0.27167,1.40541,1.19373,0.14498,1.02442,-0.07058,-0.37414,0.24587,-4.91407,-0.03231,-0.02416,-1.66934,1.78048,-0.07091,0.3877,-6.10945,0.05968,0.4613,-1.33686,2.21686,-0.12494,-0.82249
0.12,2.40831,6.1353,-2.4207,1.38007,0.51991,0.09036,1.16498,-7.85709,-0.97809,1.62852,0.03373,-0.30137,-0.27263,1.35217,1.20134,0.18115,1.07865,-0.07673,-0.36718,0.2496,-4.93065,-0.06843,-0.0156,-1.70834,1.79274,-0.07361,0.38112,-5.92927,0.03489,0.45985,-1.32617,2.22132,-0.11918,-0.80541
0.14,2.16649,6.68167,-2.23843,1.35631,0.54609,0.09696,1.18413,-7.71527,-0.94758,1.66286,0.04155,-0.29215,-0.27181,1.2991,1.3173,0.23466,1.11296,-0.08198,-0.36308,0.2502,-4.94811,-0.08405,-0.01006,-1.75393,1.8081,-0.07631,0.37459,-5.72213,0.0259,0.45554,-1.31427,2.22599,-0.11288,-0.78644
0.16,2.02552,7.16227,-1.84841,1.33506,0.56226,0.10336,1.19864,-7.52365,-0.90598,1.68198,0.04864,-0.28145,-0.26887,1.2458,1.49165,0.29598,1.11615,-0.08598,-0.36262,0.24731,-4.97878,-0.08032,-0.00775,-1.79648,1.82151,-0.07909,0.3676,-5.4904,0.02804,0.45004,-1.30299,2.23038,-0.10707,-0.76913
0.18,1.97453,7.57164,-1.25986,1.31682,0.56901,0.1096,1.20465,-7.28229,-0.85314,1.6818,0.05579,-0.26996,-0.2637,1.183,1.66762,0.35452,1.08076,-0.08835,-0.36593,0.24104,-5.00337,-0.0588,-0.00892,-1.84065,1.8355,-0.08075,0.36291,-5.24589,0.0382,0.44275,-1.28932,2.23491,-0.10061,-0.74991
