T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.67379,2.90011,-0.939,2.0456,0.28669,0.01797,0.78997,-6.19147,-0.35768,1.84467,0.01557,-0.03287,-0.20076,1.12333,1.60583,0.24981,1.57283,-0.02362,-0.02514,0.16383,-4.85729,-0.4621,0.11851,-2.38818,0.28968,-0.05215,-0.01802,-6.26586,-0.40022,-0.09925,-2.32066,0.31351,0.02632,0.00326
0.02,-0.88081,3.13165,-1.07775,2.0255,0.31492,0.02117,0.79344,-6.20651,-0.35666,1.85727,0.01622,-0.0317,-0.20265,1.1141,1.51656,0.23758,1.5935,-0.02503,-0.02125,0.16622,-4.84886,-0.50907,0.12888,-2.39254,0.28947,-0.05274,-0.01843,-6.22726,-0.4268,-0.09004,-2.32085,0.3136,0.02697,0.00352
0.04,-1.16445,3.44023,-1.23644,2.00058,0.34854,0.02523,0.79806,-6.21675,-0.35356,1.87111,0.01706,-0.02998,-0.20468,1.10305,1.4058,0.22207,1.62111,-0.02692,-0.01642,0.16944,-4.8501,-0.56539,0.14146,-2.39754,0.28925,-0.05336,-0.01886,-6.16717,-0.46254,-0.07827,-2.31998,0.31368,0.02754,0.00367
0.06,-1.51482,3.82499,-1.39988,1.97134,0.38639,0.03011,0.80375,-6.21787,-0.34794,1.88492,0.01804,-0.02765,-0.20665,1.09054,1.28047,0.20399,1.65424,-0.02923,-0.0109,0.17333,-4.86103,-0.62935,0.15586,-2.40348,0.28903,-0.05401,-0.01931,-6.0831,-0.50569,-0.06433,-2.31786,0.31373,0.02802,0.0037
0.08,-1.93363,4.27273,-1.54878,1.93752,0.42646,0.0357,0.80881,-6.20572,-0.33828,1.89724,0.01925,-0.02448,-0.20836,1.07637,1.13098,0.18367,1.69124,-0.03188,-0.00501,0.17773,-4.88841,-0.69901,0.17128,-2.409,0.28878,-0.05469,-0.0198,-5.97221,-0.55775,-0.04857,-2.31488,0.31371,0.02834,0.00357
0.1,-2.33109,4.76987,-1.6412,1.90532,0.46503,0.04165,0.81659,-6.17076,-0.32682,1.9049,0.0203,-0.02086,-0.20925,1.06342,1.02823,0.16513,1.72341,-0.03436,0.00031,0.18164,-4.91905,-0.76157,0.18576,-2.41858,0.28858,-0.05531,-0.02021,-5.83549,-0.60309,-0.033,-2.31009,0.31365,0.0287,0.00339
0.12,-2.61382,5.29169,-1.62894,1.88072,0.49888,0.04766,0.82995,-6.10299,-0.31514,1.9049,0.02084,-0.01723,-0.20875,1.05116,1.04061,0.15217,1.73988,-0.03601,0.00397,0.18386,-4.9346,-0.80199,0.19716,-2.43821,0.28854,-0.05573,-0.02039,-5.67617,-0.62578,-0.01958,-2.30174,0.31356,0.02937,0.00331
0.14,-2.79397,5.79869,-1.4815,1.86199,0.52441,0.05338,0.84473,-5.99973,-0.30002,1.89543,0.02106,-0.01306,-0.20675,1.03978,1.13526,0.14496,1.73603,-0.03668,0.00549,0.18384,-4.95157,-0.82177,0.20455,-2.46213,0.28852,-0.05604,-0.02043,-5.49379,-0.63139,-0.00886,-2.29193,0.31337,0.03011,0.00323
0.16,-2.89418,6.25341,-1.17918,1.84684,0.53878,0.05849,0.85677,-5.85988,-0.27849,1.87549,0.02115,-0.00792,-0.20316,1.02728,1.27299,0.14353,1.70972,-0.03633,0.00452,0.18134,-4.98024,-0.82301,0.20727,-2.48558,0.28845,-0.05629,-0.02042,-5.29011,-0.62577,-0.00104,-2.28168,0.31304,0.03073,0.00304
0.18,-2.9229,6.6469,-0.7271,1.83386,0.5432,0.06317,0.86362,-5.68351,-0.24895,1.84518,0.02118,-0.0019,-0.19787,1.00405,1.41328,0.14706,1.66178,-0.03498,0.00107,0.17648,-5.00374,-0.80422,0.20512,-2.51044,0.28838,-0.05631,-0.02026,-5.07463,-0.60941,0.00401,-2.26949,0.3126,0.03136,0.00277
