T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00021,4e-05,-1e-05,6e-05,-1e-05,-0,-6e-05,-0.00042,9e-05,0.00015,0,-1e-05,0,-0.00023,5e-05,2e-05,2e-05,-0,-1e-05,-0,-0.00023,1e-05,-0,0.00014,3e-05,0,-2e-05,-1e-05,1e-05,-4e-05,0,5e-05,-1e-05,-5e-05
0.02,-0.00021,4e-05,-1e-05,5e-05,-1e-05,-0,-6e-05,-0.00045,9e-05,0.00019,0,-1e-05,0,-0.00038,4e-05,4e-05,3e-05,-0,-1e-05,-0,-0.00026,0,-0,0.00016,5e-05,0,-2e-05,0,0,-4e-05,-0,5e-05,-1e-05,-5e-05
0.04,-0.00021,3e-05,-0,5e-05,-0,-0,-6e-05,-0.00049,8e-05,0.00024,0,-1e-05,0,-0.00059,2e-05,6e-05,6e-05,-0,-2e-05,-0,-0.00028,0,-0,0.00017,6e-05,0,-2e-05,1e-05,0,-4e-05,-1e-05,6e-05,-1e-05,-5e-05
0.06,-0.00021,1e-05,2e-05,4e-05,-0,-0,-6e-05,-0.00055,6e-05,0.00033,0,-2e-05,0,-0.00085,-1e-05,8e-05,0.00011,-0,-2e-05,0,-0.00031,0,-0,0.0002,8e-05,0,-2e-05,2e-05,0,-5e-05,-2e-05,6e-05,-1e-05,-5e-05
0.08,-0.00021,-2e-05,4e-05,2e-05,0,0,-6e-05,-0.00062,3e-05,0.00044,0,-2e-05,0,-0.00116,-5e-05,0.00011,0.00018,0,-2e-05,0,-0.00034,0,-0,0.00022,9e-05,0,-2e-05,3e-05,0,-5e-05,-2e-05,6e-05,-1e-05,-6e-05
0.1,-0.0002,-5e-05,7e-05,1e-05,1e-05,0,-6e-05,-0.00069,-0,0.00058,0,-3e-05,1e-05,-0.00151,-9e-05,0.00016,0.00027,0,-2e-05,0,-0.00036,-0,-0,0.00024,0.00011,0,-2e-05,2e-05,0,-5e-05,-2e-05,7e-05,-1e-05,-6e-05
0.12,-0.0002,-9e-05,0.00011,-1e-05,2e-05,0,-6e-05,-0.00078,-4e-05,0.00075,1e-05,-3e-05,1e-05,-0.00187,-0.00016,0.00025,0.00039,0,-3e-05,0,-0.00037,-0,-0,0.00025,0.00013,0,-2e-05,-0,0,-6e-05,-1e-05,7e-05,-1e-05,-6e-05
0.14,-0.0002,-0.00013,0.00015,-4e-05,4e-05,0,-6e-05,-0.00087,-9e-05,0.00096,1e-05,-3e-05,1e-05,-0.00223,-0.00027,0.00041,0.00054,1e-05,-3e-05,0,-0.00036,-0,-0,0.00026,0.00014,0,-2e-05,-4e-05,0,-6e-05,1e-05,8e-05,-1e-05,-5e-05
0.16,-0.00022,-0.00017,0.00016,-6e-05,5e-05,0,-7e-05,-0.00099,-0.00014,0.00119,1e-05,-4e-05,1e-05,-0.00256,-0.00044,0.00061,0.00069,1e-05,-4e-05,0,-0.00034,-0,-0,0.00026,0.00015,0,-3e-05,-0.0001,0,-6e-05,4e-05,9e-05,-1e-05,-5e-05
0.18,-0.00024,-0.00019,0.00013,-9e-05,6e-05,1e-05,-7e-05,-0.00113,-0.00019,0.00143,1e-05,-4e-05,1e-05,-0.0028,-0.00067,0.00084,0.00082,2e-05,-4e-05,0,-0.0003,-0,-0,0.00024,0.00015,0,-3e-05,-0.00019,0,-7e-05,8e-05,0.0001,-1e-05,-5e-05
