T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00461,-0.00308,-0.01046,-0.00491,0,-0.01612,-0.04845,0.01411,0.01241,0.03722,-0.02151,-0.00916,-0.05887,0.05942,-0.10257,0.11789,0.04048,0.02954,-0.00178,-0.15247,0.02821,0.15495,0.0246,0.02973,0.03102,-0.00282,0.05446,0.02499,0.03059,-0.09795,0.02019,-0.04074,-0.0431,0.00251,0.02209,-0.10548,-0.00081,0.0283,0.06603,0.07195
0.02,0.00507,-0.00366,-0.01267,-0.00488,0,-0.01476,-0.05234,0.01134,0.00972,0.03438,-0.01725,-0.00874,-0.05878,0.06389,-0.09823,0.14528,0.05266,0.03674,-0.00363,-0.26123,0.024,0.26774,0.04711,0.02686,0.0364,-0.00223,0.06005,0.02535,0.03094,-0.10921,0.02728,-0.04242,-0.04544,0.00018,0.02234,-0.11066,0.00406,0.02936,0.06858,0.07471
0.04,0.00562,-0.00439,-0.01589,-0.00423,0,-0.01262,-0.05734,0.00733,0.00514,0.02891,-0.01016,-0.00754,-0.05787,0.07001,-0.08759,0.18614,0.06978,0.04646,-0.00632,-0.41651,0.01289,0.42774,0.08328,0.02017,0.04337,-0.00115,0.06611,0.02584,0.0308,-0.12187,0.03639,-0.04415,-0.04802,-0.00211,0.02289,-0.11619,0.00894,0.03049,0.071,0.07712
0.06,0.00624,-0.00528,-0.02029,-0.00268,0,-0.0098,-0.06374,0.0022,-0.00176,0.02045,0.00023,-0.00528,-0.05639,0.07804,-0.06938,0.24311,0.09188,0.05904,-0.00985,-0.62295,-0.00757,0.63946,0.13591,0.00863,0.05206,0.00049,0.07231,0.02683,0.03036,-0.13535,0.04719,-0.04615,-0.0511,-0.00391,0.02412,-0.12231,0.01292,0.03185,0.07348,0.07922
0.08,0.00689,-0.00627,-0.02598,0.0001,0,-0.0065,-0.07172,-0.00377,-0.01139,0.00873,0.01428,-0.00171,-0.05466,0.08804,-0.04236,0.31802,0.11836,0.07458,-0.01412,-0.8813,-0.04001,0.90341,0.20726,-0.00887,0.06239,0.00275,0.078,0.0287,0.02983,-0.14851,0.05898,-0.04863,-0.05491,-0.00459,0.0265,-0.12907,0.01481,0.03361,0.07613,0.08091
0.1,0.00751,-0.00732,-0.03298,0.00447,0,-0.003,-0.08131,-0.01015,-0.02404,-0.00639,0.03214,0.00345,-0.05308,0.09988,-0.00547,0.4116,0.14802,0.09284,-0.01893,-1.18714,-0.08705,1.21466,0.2987,-0.03331,0.07403,0.00566,0.08227,0.0319,0.02947,-0.15962,0.07065,-0.05178,-0.05961,-0.00337,0.03051,-0.13635,0.01305,0.0359,0.07899,0.08203
0.12,0.00804,-0.00833,-0.04122,0.01075,0,0.00036,-0.09247,-0.01637,-0.03977,-0.02488,0.05369,0.01042,-0.05211,0.11358,0.04202,0.5237,0.17954,0.11324,-0.02407,-1.53103,-0.15111,1.56292,0.41065,-0.06557,0.08644,0.00925,0.08406,0.03685,0.02944,-0.16666,0.08094,-0.0557,-0.06524,0.00069,0.03666,-0.14399,0.00578,0.03883,0.08209,0.0824
0.14,0.00844,-0.00925,-0.05063,0.01919,0,0.00329,-0.10521,-0.0219,-0.0583,-0.04654,0.07849,0.01932,-0.05231,0.12981,0.10034,0.65371,0.21235,0.13479,-0.02942,-1.89958,-0.23408,1.93332,0.5428,-0.10627,0.09895,0.01353,0.08247,0.04385,0.02969,-0.16787,0.08876,-0.06036,-0.07165,0.00865,0.04534,-0.15213,-0.00906,0.0425,0.08548,0.08206
0.16,0.00872,-0.01002,-0.06113,0.02988,0,0.00559,-0.11962,-0.02627,-0.0788,-0.07091,0.10556,0.0301,-0.05435,0.1501,0.16886,0.80042,0.24711,0.15604,-0.03505,-2.27488,-0.33685,2.30571,0.69364,-0.15556,0.11078,0.01854,0.07696,0.05302,0.02987,-0.16212,0.09349,-0.06555,-0.07843,0.02161,0.05682,-0.16129,-0.03357,0.04691,0.0893,0.08129
0.18,0.00892,-0.01065,-0.07252,0.04263,0,0.00717,-0.13578,-0.02907,-0.09972,-0.09709,0.13322,0.04243,-0.05895,0.17685,0.24556,0.96098,0.28556,0.17488,-0.04118,-2.63147,-0.45844,2.65158,0.85931,-0.21278,0.12097,0.02425,0.06744,0.06421,0.02927,-0.149,0.09494,-0.0708,-0.08483,0.04065,0.0711,-0.17237,-0.06972,0.05201,0.09377,0.08075
0.2,0.00914,-0.01113,-0.08446,0.05698,0,0.00798,-0.15367,-0.02994,-0.11873,-0.12361,0.15895,0.05568,-0.06683,0.21307,0.32676,1.13001,0.33014,0.18849,-0.04814,-2.93516,-0.59546,2.93302,1.03289,-0.27614,0.1283,0.03061,0.05422,0.07695,0.0269,-0.1288,0.09332,-0.07541,-0.08981,0.06671,0.08786,-0.18654,-0.11923,0.05757,0.0991,0.08135
0.22,0.0095,-0.01147,-0.09653,0.07237,0,0.00812,-0.1732,-0.02856,-0.13311,-0.14877,0.17972,0.06892,-0.07828,0.2621,0.40812,1.30037,0.38372,0.1937,-0.05627,-3.14912,-0.74286,3.10909,1.20566,-0.34322,0.13156,0.03748,0.03793,0.09054,0.02162,-0.10232,0.08905,-0.07859,-0.09222,0.10065,0.10652,-0.20497,-0.18353,0.06318,0.10544,0.084
0.24,0.01007,-0.01168,-0.10832,0.08841,0,0.0078,-0.19431,-0.02485,-0.1404,-0.17112,0.19261,0.08114,-0.09261,0.32723,0.48641,1.4649,0.44911,0.18769,-0.06589,-3.2447,-0.89522,3.14723,1.36962,-0.41177,0.12994,0.04471,0.01925,0.10418,0.01245,-0.07056,0.08268,-0.07967,-0.09124,0.14328,0.12635,-0.22853,-0.26392,0.06811,0.11276,0.08929
0.26,0.01095,-0.01173,-0.11952,0.10504,0,0.00746,-0.21697,-0.01899,-0.13886,-0.1898,0.19524,0.09124,-0.10771,0.4112,0.56039,1.61707,0.52863,0.16848,-0.07721,-3.2089,-1.04728,3.03132,1.51877,-0.48001,0.12329,0.05214,-0.0011,0.11705,-0.00125,-0.03471,0.07475,-0.07832,-0.08665,0.19523,0.14651,-0.25745,-0.36124,0.07125,0.12074,0.0972
0.28,0.01216,-0.01158,-0.12984,0.12244,0,0.00777,-0.24102,-0.01152,-0.12753,-0.20445,0.18578,0.09801,-0.11981,0.51549,0.63053,1.74999,0.62338,0.13519,-0.09021,-3.04607,-1.19283,2.76404,1.64817,-0.54624,0.11226,0.05955,-0.02226,0.12819,-0.0196,0.00369,0.06587,-0.07453,-0.0789,0.25659,0.1659,-0.29109,-0.4752,0.07108,0.12867,0.10694
0.3,0.01367,-0.01118,-0.1389,0.14091,0,0.00954,-0.26603,-0.00329,-0.10621,-0.21506,0.16294,0.10006,-0.12355,0.63981,0.69832,1.8554,0.73279,0.08805,-0.10462,-2.77595,-1.32396,2.36542,1.75282,-0.60834,0.09824,0.06659,-0.04317,0.13647,-0.04221,0.04249,0.05675,-0.06864,-0.06909,0.32657,0.18301,-0.3278,-0.60378,0.06568,0.13552,0.11706
0.32,0.01541,-0.01048,-0.14633,0.16081,0,0.01361,-0.29126,0.00471,-0.07532,-0.22195,0.12608,0.09603,-0.11285,0.78223,0.76603,1.92447,0.85486,0.02817,-0.11995,-2.42721,-1.43241,1.86603,1.82768,-0.66391,0.08319,0.07288,-0.06266,0.14077,-0.06836,0.07936,0.04813,-0.06117,-0.05861,0.40384,0.19623,-0.36543,-0.74387,0.05309,0.14018,0.1259
0.34,0.01724,-0.00945,-0.15182,0.18256,0,0.0206,-0.31588,0.01169,-0.03581,-0.22594,0.07547,0.08489,-0.0821,0.93963,0.83666,1.94979,0.98684,-0.04277,-0.13569,-2.02822,-1.51242,1.29722,1.86847,-0.71084,0.06926,0.07809,-0.07989,0.14026,-0.09737,0.11235,0.04066,-0.05272,-0.04875,0.48708,0.20417,-0.4021,-0.89234,0.03179,0.14199,0.13228
0.36,0.01894,-0.00812,-0.15521,0.20661,0,0.0307,-0.33891,0.01728,0.01079,-0.22838,0.01266,0.06625,-0.02726,1.10748,0.91369,1.92682,1.12519,-0.12253,-0.15132,-1.60232,-1.56238,0.68649,1.8723,-0.74748,0.05861,0.08206,-0.09448,0.13467,-0.12875,0.14027,0.03489,-0.04385,-0.0404,0.57511,0.20602,-0.43662,-1.04642,0.00115,0.14102,0.13599
0.38,0.02019,-0.00661,-0.15648,0.23319,0,0.04354,-0.35911,0.02149,0.06203,-0.23118,-0.05898,0.04053,0.05363,1.27857,1.00041,1.85421,1.26461,-0.20769,-0.16623,-1.16965,-1.58487,0.06078,1.83757,-0.77248,0.05348,0.08475,-0.1065,0.12435,-0.16198,0.16255,0.03122,-0.03515,-0.03402,0.66627,0.20151,-0.46835,-1.20258,-0.03826,0.13821,0.13783
0.4,0.02059,-0.00508,-0.15569,0.26221,0,0.05823,-0.37479,0.02467,0.11436,-0.23663,-0.13414,0.00901,0.16018,1.4423,1.0994,1.73352,1.39731,-0.29337,-0.17964,-0.75002,-1.58569,-0.5499,1.76372,-0.78448,0.05617,0.0862,-0.11626,0.11025,-0.19632,0.17897,0.03005,-0.0273,-0.02979,0.75788,0.19087,-0.49686,-1.35554,-0.08457,0.13521,0.13952
0.42,0.01966,-0.00377,-0.15293,0.29328,0,0.07356,-0.38417,0.02736,0.16382,-0.24691,-0.20667,-0.02651,0.29019,1.58668,1.21218,1.56821,1.51445,-0.37398,-0.1907,-0.36187,-1.57231,-1.11552,1.65073,-0.78244,0.06854,0.08655,-0.12423,0.09364,-0.23084,0.18952,0.03165,-0.02104,-0.0277,0.84653,0.17467,-0.52171,-1.49863,-0.135,0.13398,0.14313
0.44,0.01697,-0.00285,-0.1483,0.32598,0,0.0884,-0.38581,0.03006,0.20719,-0.26339,-0.27138,-0.06422,0.44045,1.70214,1.33923,1.36219,1.60879,-0.44488,-0.19875,-0.01864,-1.55189,-1.61343,1.49866,-0.76637,0.09135,0.086,-0.13096,0.07572,-0.26461,0.19438,0.03623,-0.01718,-0.02781,0.92903,0.15358,-0.54225,-1.62516,-0.18651,0.13625,0.15046
