T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02461,0,0.15616,0.01052,0.0036,0.01529,0,0,0.03292,0,0,0,0.02601,0.1616,0.00229,0.01222,0,0,0.02224,0,0.00707,0,0,0.05738,0,0.00976,0,0,0.0362,0,0.07851,0,0,0.00523,0,0.01028,0,0,0,0,0.46807,0.03037,0,0.00359,0.04703,0.02345,0,0,0,0,0.0004,0.07261,0,0.06542,0,0.01519,0.01879,0,0.00226,0,0.09176,0.00463,0,0.01634,0,0.00563,0.02412
0.02,0,0.02609,0,0.15296,0.0118,0.00388,0.01536,0,0,0.03429,0,0,0,0.02441,0.15204,0.00248,0.0135,0,0,0.02259,0,0.00677,0,0,0.05752,0,0.00945,0,0,0.03613,0,0.07875,0,0,0.00676,0,0.0121,0,0,0,0,0.46683,0.0303,0,0.00333,0.04639,0.02374,0,0,0,0,0.00058,0.07135,0,0.06503,0,0.01463,0.01893,0,0.00239,0,0.09135,0.00478,0,0.01632,0,0.00542,0.0237
0.04,0,0.028,0,0.14805,0.0137,0.00427,0.01547,0,0,0.03609,0,0,0,0.02295,0.1395,0.00286,0.01532,0,0,0.02308,0,0.00641,0,0,0.05771,0,0.00914,0,0,0.03618,0,0.07898,0,0,0.00887,0,0.01424,0,0,0,0,0.46456,0.02997,0,0.00297,0.04555,0.02409,0,0,0,0,0.00087,0.0698,0,0.06473,0,0.01396,0.01909,0,0.00253,0,0.09063,0.00498,0,0.01628,0,0.00521,0.0233
0.06,0,0.03029,0,0.14142,0.0174,0.00479,0.01561,0,0,0.03839,0,0,0,0.02162,0.12386,0.0036,0.01772,0,0,0.0237,0,0.00599,0,0,0.05795,0,0.00882,0,0,0.03632,0,0.07923,0,0,0.01151,0,0.01655,0,0,0,0,0.46093,0.02934,0,0.00254,0.0445,0.02448,0,0,0,0,0.00129,0.06803,0,0.06453,0,0.01323,0.01927,0,0.00266,0,0.08961,0.00522,0,0.01623,0,0.00502,0.0229
0.08,0,0.03253,0,0.13309,0.02222,0.00552,0.01574,0,0,0.04114,0,0,0,0.02038,0.10428,0.00471,0.02063,0,0,0.02437,0,0.00555,0,0,0.05814,0,0.00849,0,0,0.03657,0,0.07949,0,0,0.01472,0,0.01868,0,0,0,0,0.45587,0.02834,0,0.00209,0.04323,0.02484,0,0,0,0,0.00183,0.06614,0,0.06456,0,0.01243,0.01943,0,0.00281,0,0.08824,0.0055,0,0.01619,0,0.00483,0.02256
0.1,0,0.03486,0,0.1216,0.02878,0.0064,0.01593,0,0,0.04457,0,0,0,0.0192,0.09002,0.00731,0.02417,0,0,0.02503,0,0.00515,0,0,0.05848,0,0.00816,0,0,0.03672,0,0.07976,0,0,0.01788,0,0.02017,0,0,0,0,0.44863,0.02701,0,0.00155,0.04182,0.02516,0,0,0,0,0.00248,0.06428,0,0.0646,0,0.0117,0.01966,0,0.00296,0,0.08651,0.00572,0,0.01616,0,0.00463,0.02217
0.12,2e-05,0.0374,4e-05,0.11109,0.03763,0.00746,0.01625,9e-05,3e-05,0.04906,0.0001,6e-05,0.00015,0.01803,0.08717,0.01327,0.0283,0.00014,7e-05,0.02562,2e-05,0.00493,3e-05,2e-05,0.05929,3e-05,0.00789,3e-05,1e-05,0.03656,6e-05,0.08018,3e-05,2e-05,0.02036,4e-05,0.02038,7e-05,6e-05,6e-05,3e-05,0.43865,0.02493,9e-05,0.00092,0.04046,0.02557,5e-05,0.00014,2e-05,5e-05,0.00333,0.06279,0.00012,0.06439,0,0.01121,0.02007,2e-05,0.00312,2e-05,0.0845,0.00578,3e-05,0.01619,3e-05,0.0044,0.02166
0.14,0,0.03987,0,0.10415,0.04872,0.00856,0.01654,0,0,0.05386,0,0,0,0.01686,0.09051,0.02323,0.03227,0,0,0.02574,0,0.00486,0,0,0.0601,0,0.00756,0,0,0.03616,0,0.08041,0,0,0.02213,0,0.01871,0,0,0,0,0.42518,0.02291,0,0.00011,0.03876,0.02556,0,0,0,0,0.00396,0.06139,0,0.06418,0,0.01084,0.02045,0,0.00322,0,0.08187,0.00571,0,0.01607,0,0.0041,0.02107
0.16,0,0.04218,0,0.09947,0.06246,0.00991,0.01675,0,3e-05,0.05909,0.00239,3e-05,0,0.01575,0.09795,0.03829,0.0357,3e-05,0.0001,0.02563,0,0.00495,0,0,0.06083,5e-05,0.00726,0,0,0.03568,0,0.08076,0,2e-05,0.0234,0,0.01487,0,0,0,0,0.40925,0.02109,0,0.00129,0.03718,0.02547,0.00015,3e-05,0,0,0.00483,0.06091,0,0.06428,0,0.01071,0.0208,0,0.0034,0,0.07884,0.00556,0,0.01606,0,0.00384,0.02057
0.18,2e-05,0.04432,3e-05,0.09623,0.07884,0.01169,0.01683,7e-05,0.00013,0.06444,0.00355,0.00042,0.00011,0.01455,0.10577,0.05843,0.03788,0.0006,0.00027,0.02542,2e-05,0.00523,3e-05,2e-05,0.06156,0.0001,0.00711,3e-05,2e-05,0.0351,1e-05,0.08132,9e-05,0.00011,0.0242,5e-05,0.00874,0.0001,7e-05,0.00014,3e-05,0.39061,0.01939,4e-05,0.00137,0.03642,0.0253,0.0009,0.0001,3e-05,4e-05,0.00636,0.06121,0.00021,0.06444,3e-05,0.01088,0.02117,1e-05,0.00357,6e-05,0.07559,0.00537,7e-05,0.01607,6e-05,0.00365,0.0201
0.2,1e-05,0.04589,0.00529,0.09456,0.0938,0.01314,0.01687,0.0001,8e-05,0.06991,0.00391,0.00025,0.00066,0.01369,0.12624,0.08876,0.03881,0.00035,0.00016,0.02441,2e-05,0.00587,0.00013,2e-05,0.06225,7e-05,0.00675,3e-05,2e-05,0.03412,2e-05,0.08164,5e-05,6e-05,0.02306,3e-05,0.00551,8e-05,5e-05,8e-05,3e-05,0.36849,0.01756,4e-05,0.00084,0.0345,0.0253,0.0009,7e-05,0.00013,3e-05,0.0069,0.06171,0.00015,0.06486,2e-05,0.01158,0.02144,4e-05,0.00369,4e-05,0.07182,0.00493,5e-05,0.0162,4e-05,0.00335,0.01953
0.22,0,0.04701,0.01481,0.09507,0.10056,0.01414,0.01701,1e-05,0,0.07568,0.00497,8e-05,0.00046,0.01362,0.17215,0.13084,0.04012,3e-05,0,0.02279,0,0.00716,3e-05,0,0.06249,0,0.00596,0,0,0.03273,0,0.08183,0,0,0.01852,0,0.00343,1e-05,0,0,0,0.34299,0.01565,0,0.00083,0.03257,0.02426,0.00019,0,8e-05,1e-05,0.00744,0.06322,0,0.06588,0,0.01265,0.0216,0,0.00389,0,0.06744,0.00413,0,0.01648,0,0.00308,0.01925
