T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,4e-05,-1e-05,6e-05,-1e-05,-0,-4e-05,-0.00032,6e-05,9e-05,-0,-1e-05,0,-0.00015,4e-05,1e-05,1e-05,-0,-1e-05,-0,-0.00029,2e-05,-1e-05,0.00013,3e-05,0,-1e-05,-2e-05,-1e-05,-7e-05,0,5e-05,-1e-05,-4e-05
0.02,4e-05,4e-05,-1e-05,5e-05,-0,-0,-4e-05,-0.00035,6e-05,0.00011,-0,-1e-05,0,-0.00025,3e-05,1e-05,1e-05,-0,-1e-05,-0,-0.00032,2e-05,-1e-05,0.00014,4e-05,0,-1e-05,-0,-1e-05,-7e-05,-0,5e-05,-1e-05,-4e-05
0.04,6e-05,3e-05,-1e-05,4e-05,-0,-0,-4e-05,-0.00038,5e-05,0.00015,-0,-1e-05,0,-0.00039,2e-05,2e-05,3e-05,-0,-1e-05,-0,-0.00035,2e-05,-1e-05,0.00016,5e-05,0,-1e-05,1e-05,-2e-05,-8e-05,-1e-05,6e-05,-1e-05,-4e-05
0.06,9e-05,1e-05,0,3e-05,0,-0,-4e-05,-0.00043,4e-05,0.0002,-0,-1e-05,0,-0.00057,-1e-05,3e-05,5e-05,-0,-2e-05,0,-0.00039,2e-05,-1e-05,0.00018,7e-05,0,-1e-05,3e-05,-2e-05,-8e-05,-1e-05,6e-05,-1e-05,-4e-05
0.08,0.00013,-2e-05,1e-05,1e-05,1e-05,-0,-4e-05,-0.00048,3e-05,0.00027,-0,-2e-05,0,-0.00078,-4e-05,5e-05,8e-05,0,-2e-05,0,-0.00042,2e-05,-1e-05,0.0002,9e-05,0,-1e-05,3e-05,-2e-05,-9e-05,-2e-05,6e-05,-1e-05,-4e-05
0.1,0.00017,-5e-05,3e-05,-1e-05,1e-05,0,-3e-05,-0.00054,0,0.00036,-0,-2e-05,0,-0.001,-8e-05,8e-05,0.00013,0,-2e-05,0,-0.00045,2e-05,-1e-05,0.00021,0.0001,0,-1e-05,2e-05,-2e-05,-9e-05,-1e-05,7e-05,-1e-05,-4e-05
0.12,0.00022,-8e-05,5e-05,-4e-05,2e-05,0,-3e-05,-0.00061,-2e-05,0.00047,-0,-3e-05,0,-0.00123,-0.00014,0.00015,0.00019,0,-3e-05,0,-0.00046,2e-05,-1e-05,0.00023,0.00012,0,-1e-05,-0,-3e-05,-0.0001,-1e-05,7e-05,-1e-05,-4e-05
0.14,0.00027,-0.00012,7e-05,-7e-05,4e-05,0,-4e-05,-0.00068,-6e-05,0.00061,-0,-3e-05,1e-05,-0.00144,-0.00023,0.00026,0.00027,0,-3e-05,0,-0.00045,3e-05,-1e-05,0.00023,0.00013,0,-1e-05,-5e-05,-4e-05,-0.0001,1e-05,8e-05,-1e-05,-4e-05
0.16,0.00032,-0.00016,7e-05,-0.0001,5e-05,0,-4e-05,-0.00077,-9e-05,0.00076,0,-3e-05,1e-05,-0.00162,-0.00037,0.00041,0.00036,0,-3e-05,0,-0.00042,3e-05,-1e-05,0.00023,0.00014,0,-1e-05,-0.00013,-5e-05,-0.00011,4e-05,9e-05,-1e-05,-4e-05
0.18,0.00037,-0.00018,5e-05,-0.00014,6e-05,0,-4e-05,-0.00088,-0.00013,0.00092,0,-4e-05,1e-05,-0.00174,-0.00055,0.00059,0.00043,1e-05,-4e-05,0,-0.00037,4e-05,-1e-05,0.00022,0.00014,0,-1e-05,-0.00023,-6e-05,-0.00012,7e-05,0.0001,-1e-05,-4e-05
0.2,0.00039,-0.0002,-1e-05,-0.00017,7e-05,0,-5e-05,-0.00102,-0.00016,0.00109,1e-05,-4e-05,1e-05,-0.00184,-0.00088,0.00082,0.00049,1e-05,-4e-05,0,-0.0003,5e-05,-1e-05,0.00019,0.00014,1e-05,-1e-05,-0.00037,-7e-05,-0.00012,0.00013,0.00011,-1e-05,-4e-05
0.22,0.00034,-0.00019,-0.00012,-0.00021,8e-05,1e-05,-6e-05,-0.00119,-0.00018,0.00127,1e-05,-4e-05,1e-05,-0.00199,-0.00152,0.00117,0.00055,1e-05,-4e-05,1e-05,-0.00021,7e-05,-1e-05,0.00016,0.00014,1e-05,-1e-05,-0.00053,-7e-05,-0.00013,0.0002,0.00012,-1e-05,-4e-05
0.24,0.00025,-0.00017,-0.00026,-0.00025,7e-05,1e-05,-7e-05,-0.0014,-0.00019,0.00143,1e-05,-4e-05,1e-05,-0.0021,-0.00241,0.00151,0.00063,2e-05,-4e-05,1e-05,-0.00011,0.0001,-0,0.00011,0.00013,1e-05,-1e-05,-0.00072,-6e-05,-0.00014,0.00029,0.00013,-1e-05,-4e-05
0.26,0.00013,-0.00013,-0.00037,-0.00028,6e-05,1e-05,-8e-05,-0.00165,-0.00019,0.00157,2e-05,-3e-05,1e-05,-0.00212,-0.00338,0.0017,0.00072,2e-05,-4e-05,1e-05,1e-05,0.00014,0,5e-05,0.00011,1e-05,-1e-05,-0.00093,-5e-05,-0.00015,0.0004,0.00013,-1e-05,-4e-05
0.28,-0,-8e-05,-0.00044,-0.00031,4e-05,1e-05,-9e-05,-0.00193,-0.00019,0.00167,3e-05,-2e-05,1e-05,-0.00199,-0.00443,0.00175,0.00085,3e-05,-4e-05,1e-05,0.00013,0.00018,1e-05,-1e-05,0.0001,1e-05,-1e-05,-0.00117,-2e-05,-0.00016,0.00052,0.00013,-1e-05,-5e-05
0.3,-0.00017,-2e-05,-0.00041,-0.00034,2e-05,1e-05,-9e-05,-0.00225,-0.00019,0.00174,4e-05,-2e-05,1e-05,-0.00187,-0.00537,0.0016,0.00103,4e-05,-3e-05,1e-05,0.00024,0.00023,2e-05,-7e-05,9e-05,1e-05,-0,-0.0014,2e-05,-0.00017,0.00068,0.00012,-1e-05,-5e-05
0.32,-0.00038,3e-05,-0.00031,-0.00037,-0,1e-05,-8e-05,-0.00259,-0.00019,0.00181,6e-05,-1e-05,1e-05,-0.00189,-0.00601,0.00127,0.00131,5e-05,-3e-05,1e-05,0.00035,0.00028,3e-05,-0.00013,7e-05,1e-05,-0,-0.0016,9e-05,-0.00017,0.00088,0.0001,-0,-5e-05
0.34,-0.00065,7e-05,-0.00014,-0.00039,-1e-05,0,-6e-05,-0.00298,-0.0002,0.00185,8e-05,1e-05,2e-05,-0.00187,-0.00641,0.00085,0.0016,6e-05,-2e-05,1e-05,0.00045,0.00032,5e-05,-0.00018,6e-05,1e-05,-0,-0.00175,0.00018,-0.00016,0.00113,6e-05,-0,-5e-05
0.36,-0.00092,9e-05,4e-05,-0.00042,-0,0,-2e-05,-0.00343,-0.00023,0.00186,0.00011,3e-05,2e-05,-0.00168,-0.00665,0.00042,0.00184,7e-05,-2e-05,1e-05,0.00052,0.00036,7e-05,-0.00022,5e-05,0,-0,-0.00187,0.00027,-0.00014,0.00139,0,-0,-4e-05
0.38,-0.0012,9e-05,0.00021,-0.00044,2e-05,0,4e-05,-0.00394,-0.00028,0.00184,0.00014,5e-05,2e-05,-0.00136,-0.00672,3e-05,0.002,7e-05,-2e-05,1e-05,0.00058,0.00037,0.0001,-0.00025,5e-05,0,-0,-0.00196,0.00035,-0.00011,0.00164,-7e-05,0,-4e-05
0.4,-0.00154,8e-05,0.00035,-0.00048,6e-05,0,0.00014,-0.00447,-0.00034,0.0018,0.00018,7e-05,2e-05,-0.00096,-0.00665,-0.00028,0.00204,8e-05,-2e-05,1e-05,0.00062,0.00036,0.00013,-0.00027,5e-05,0,-0,-0.00196,0.00042,-8e-05,0.00191,-0.00016,0,-4e-05
0.42,-0.002,5e-05,0.00049,-0.00052,0.0001,0,0.00028,-0.00493,-0.0004,0.00176,0.00023,0.0001,3e-05,-0.00052,-0.00648,-0.00053,0.00192,8e-05,-2e-05,1e-05,0.00065,0.00034,0.00017,-0.00028,5e-05,0,-0,-0.00175,0.00046,-4e-05,0.00221,-0.00026,0,-4e-05
0.44,-0.00248,1e-05,0.00061,-0.00059,0.00014,0,0.00049,-0.00529,-0.00044,0.00167,0.00028,0.00012,3e-05,-3e-05,-0.00631,-0.00077,0.00169,8e-05,-3e-05,1e-05,0.00067,0.00029,0.00021,-0.00028,6e-05,0,-0,-0.00138,0.00048,1e-05,0.0025,-0.00035,0,-4e-05
0.46,-0.00288,-4e-05,0.00073,-0.00067,0.00019,0,0.00076,-0.00557,-0.00049,0.00149,0.00033,0.00015,3e-05,0.00047,-0.00614,-0.00101,0.0014,8e-05,-4e-05,1e-05,0.00068,0.00024,0.00025,-0.00027,7e-05,0,-0,-0.00094,0.00046,7e-05,0.00269,-0.00044,1e-05,-4e-05
0.48,-0.00318,-0.0001,0.00082,-0.00076,0.00022,0,0.0011,-0.00574,-0.00055,0.00122,0.00037,0.00017,4e-05,0.00093,-0.00599,-0.00128,0.00108,7e-05,-6e-05,1e-05,0.00068,0.00017,0.00029,-0.00026,8e-05,0,-0,-0.00044,0.0004,0.00012,0.00278,-0.00052,1e-05,-4e-05
0.5,-0.00335,-0.00017,0.0009,-0.00086,0.00024,1e-05,0.0015,-0.00577,-0.00059,0.00086,0.00041,0.00019,4e-05,0.00132,-0.00587,-0.00155,0.00075,7e-05,-7e-05,1e-05,0.00069,0.00011,0.00032,-0.00024,0.0001,0,-0,0.00016,0.00031,0.00017,0.00277,-0.00058,1e-05,-4e-05
0.52,-0.00335,-0.00026,0.00095,-0.00095,0.00025,1e-05,0.00199,-0.00569,-0.0006,0.00041,0.00043,0.00021,4e-05,0.00164,-0.00577,-0.00177,0.00043,6e-05,-9e-05,1e-05,0.0007,4e-05,0.00035,-0.00022,0.00013,0,-0,0.00094,0.00018,0.00021,0.00268,-0.00061,1e-05,-4e-05
0.54,-0.00322,-0.00035,0.00097,-0.00103,0.00026,1e-05,0.00253,-0.00551,-0.00062,-9e-05,0.00045,0.00022,5e-05,0.00186,-0.00569,-0.00195,0.00016,5e-05,-0.0001,1e-05,0.00071,-2e-05,0.00038,-0.00019,0.00015,1e-05,-0,0.00174,4e-05,0.00023,0.00248,-0.0006,1e-05,-4e-05
0.56,-0.003,-0.00044,0.00096,-0.00108,0.00026,2e-05,0.00304,-0.00524,-0.00064,-0.00062,0.00046,0.00023,5e-05,0.00198,-0.00564,-0.0021,-5e-05,5e-05,-0.00011,1e-05,0.00073,-8e-05,0.0004,-0.00016,0.00018,1e-05,-0,0.00244,-9e-05,0.00022,0.00217,-0.00056,2e-05,-4e-05
0.58,-0.00269,-0.00052,0.00092,-0.0011,0.00026,2e-05,0.00351,-0.0049,-0.00067,-0.00116,0.00046,0.00023,5e-05,0.002,-0.00559,-0.00221,-0.00021,4e-05,-0.00011,1e-05,0.00075,-0.00013,0.00041,-0.00013,0.0002,1e-05,-0,0.00302,-0.00021,0.0002,0.00182,-0.00051,2e-05,-4e-05
0.6,-0.0023,-0.00058,0.00086,-0.00109,0.00026,2e-05,0.00393,-0.00454,-0.0007,-0.00166,0.00046,0.00023,5e-05,0.00194,-0.00556,-0.00225,-0.00031,4e-05,-0.00011,1e-05,0.00078,-0.00017,0.00041,-0.00011,0.00023,2e-05,-0,0.00342,-0.0003,0.00016,0.00141,-0.00044,2e-05,-3e-05
0.62,-0.00185,-0.00059,0.00079,-0.00103,0.00026,2e-05,0.00427,-0.00419,-0.00073,-0.0021,0.00045,0.00023,4e-05,0.00179,-0.00557,-0.00219,-0.00036,4e-05,-0.00012,1e-05,0.00083,-0.00021,0.0004,-8e-05,0.00025,2e-05,0,0.00361,-0.00036,0.0001,0.00096,-0.00037,2e-05,-1e-05
0.64,-0.00139,-0.00056,0.00071,-0.00094,0.00025,2e-05,0.00454,-0.00387,-0.00076,-0.00244,0.00043,0.00022,4e-05,0.00159,-0.00558,-0.00206,-0.00036,4e-05,-0.00013,1e-05,0.00089,-0.00025,0.00038,-5e-05,0.00027,3e-05,1e-05,0.00361,-0.00038,5e-05,0.00057,-0.0003,2e-05,0
0.66,-0.00095,-0.00047,0.00063,-0.00084,0.00023,2e-05,0.00474,-0.00353,-0.00077,-0.0027,0.00042,0.0002,4e-05,0.00136,-0.00555,-0.0019,-0.00035,3e-05,-0.00015,1e-05,0.00096,-0.00028,0.00037,-2e-05,0.00029,4e-05,1e-05,0.00345,-0.00037,1e-05,0.00023,-0.00023,2e-05,1e-05
0.68,-0.00055,-0.00034,0.00055,-0.00072,0.00021,1e-05,0.00489,-0.0032,-0.00077,-0.00288,0.00041,0.00019,4e-05,0.0011,-0.00548,-0.0017,-0.00033,3e-05,-0.00017,0,0.00104,-0.00032,0.00035,1e-05,0.00031,6e-05,2e-05,0.00315,-0.00035,-2e-05,-0.00011,-0.00017,1e-05,1e-05
