T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02886,0.02372,0,0.04346,0.00762,0.00312,0.01847,0,0,0.02281,0.00082,0,0,0.02923,0.04982,0.00582,0.01345,0,0,0.02576,0,0.00126,0,0,0.04994,0,0.05605,0,0.00136,0.02143,0,0.06187,0,0,0,0,0.02094,0,0,0,0,0.18364,0.03477,0,0,0.04096,0.02753,0,0,0,0,0.00662,0.05554,0,0.02949,0,0.00374,0.01086,0,0.00211,0,0.04019,0,0,0.00916,0,0.00437,0.11477
0.02,0.02728,0.02547,0,0.04293,0.00824,0.00326,0.01855,0,0,0.02326,0.00114,0,0,0.02875,0.04676,0.00556,0.01404,0,0,0.02619,0,0.00104,0,0,0.04995,0,0.05506,0,0.00123,0.02144,0,0.06197,0,0,0,0,0.02386,0,0,0,0,0.18409,0.03478,0,0,0.04062,0.02787,0,0,0,0,0.00702,0.05469,0,0.02944,0,0.00332,0.01094,0,0.00221,0,0.03992,0,0,0.00917,0,0.00425,0.11346
0.04,0.02515,0.02782,0,0.04225,0.00898,0.00345,0.01865,0,0,0.02376,0.00158,0,0,0.02812,0.04296,0.0053,0.01483,0,0,0.02676,0,0.00077,0,0,0.04998,0,0.05408,0,0.00105,0.02153,0,0.06207,0,0,0,0,0.0272,0,0,0,0,0.18438,0.03467,0,0,0.04016,0.02825,0,0,0,0,0.00759,0.05365,0,0.02945,0,0.00282,0.01102,0,0.00231,0,0.0395,0,0,0.00916,0,0.00413,0.11216
0.06,0.02253,0.03077,0,0.04143,0.00982,0.00368,0.01878,0,0,0.0243,0.00214,0,0,0.02737,0.03867,0.00512,0.01579,0,0,0.02745,0,0.00047,0,0,0.05002,0,0.05308,0,0.00082,0.02167,0,0.06218,0,0,0,0,0.03066,0,0,0,0,0.18438,0.03439,0,0,0.03954,0.02862,0,0,0,0,0.00834,0.05246,0,0.02953,0,0.00227,0.01112,0,0.00241,0,0.03892,0,0,0.00915,0,0.00401,0.11086
0.08,0.01942,0.03421,0,0.04048,0.01071,0.00396,0.01889,0,0,0.0248,0.00274,0,0,0.02648,0.03359,0.00493,0.01682,0,0,0.02823,0,0.00013,0,0,0.05001,0,0.05206,0,0.00055,0.0219,0,0.06227,0,0,0,0,0.03384,0,0,0,0,0.18395,0.03388,0,0,0.03874,0.02897,0,0,0,0,0.00923,0.0512,0,0.02973,0,0.00169,0.01121,0,0.00252,0,0.03816,0,0,0.00912,0,0.00391,0.10971
0.1,0.01645,0.03801,1e-05,0.03954,0.01159,0.00429,0.01911,0,1e-05,0.02534,0.00352,2e-05,5e-05,0.02557,0.03007,0.00528,0.01789,6e-05,2e-05,0.02898,1e-05,0.00014,3e-05,0,0.05011,1e-05,0.05111,0,0.00031,0.02208,0,0.06242,1e-05,1e-05,0,0,0.0359,1e-05,1e-05,2e-05,3e-05,0.18282,0.03324,1e-05,6e-05,0.03785,0.02926,1e-05,2e-05,1e-05,2e-05,0.01024,0.05006,5e-05,0.02994,0.00031,0.00117,0.01135,0,0.00264,1e-05,0.03723,0,3e-05,0.00909,1e-05,0.0038,0.10836
0.12,0.01429,0.042,4e-05,0.03881,0.0124,0.00466,0.01945,5e-05,6e-05,0.026,0.00462,5e-05,0.00015,0.02464,0.03032,0.00662,0.01885,0.00023,8e-05,0.02952,4e-05,0.00015,0.00013,1e-05,0.05052,4e-05,0.05042,3e-05,0.00019,0.02205,1e-05,0.06261,6e-05,5e-05,1e-05,5e-05,0.03592,4e-05,3e-05,6e-05,5e-05,0.18075,0.03255,4e-05,0.00021,0.03698,0.02945,4e-05,5e-05,3e-05,3e-05,0.01126,0.04932,0.00016,0.03007,0.00051,0.00082,0.01163,2e-05,0.00277,6e-05,0.03615,1e-05,0.0001,0.00903,3e-05,0.00367,0.10624
0.14,0.01286,0.04573,4e-05,0.03814,0.01303,0.005,0.01976,5e-05,6e-05,0.02654,0.00566,5e-05,0.00015,0.02368,0.03323,0.00856,0.01945,0.00023,8e-05,0.02959,4e-05,0.00015,0.00013,1e-05,0.05095,4e-05,0.04956,3e-05,0.00014,0.02185,1e-05,0.06274,6e-05,5e-05,1e-05,5e-05,0.03322,4e-05,3e-05,6e-05,5e-05,0.1775,0.03153,4e-05,0.00021,0.03585,0.02937,3e-05,5e-05,3e-05,3e-05,0.01202,0.04877,0.00017,0.03018,0.00058,0.00056,0.01194,2e-05,0.00288,6e-05,0.03489,1e-05,0.0001,0.00895,3e-05,0.00348,0.10374
0.16,0.01202,0.04901,4e-05,0.03754,0.01343,0.00535,0.02015,5e-05,0.00014,0.02686,0.00664,7e-05,0.00023,0.02278,0.03771,0.01084,0.01951,0.00029,8e-05,0.02932,5e-05,0.00014,0.00013,1e-05,0.05132,7e-05,0.04863,3e-05,0.00016,0.02161,4e-05,0.06287,6e-05,6e-05,1e-05,5e-05,0.02743,4e-05,4e-05,9e-05,0.00014,0.17309,0.03029,6e-05,0.00026,0.0346,0.02912,8e-05,9e-05,6e-05,5e-05,0.01265,0.0487,0.00025,0.03037,0.00056,0.00045,0.01222,2e-05,0.00301,6e-05,0.03348,1e-05,0.00015,0.00892,3e-05,0.0033,0.10151
0.18,0.01173,0.05181,6e-05,0.03707,0.01363,0.0057,0.02026,8e-05,0.00014,0.02689,0.00774,0.0001,0.00026,0.02164,0.04214,0.01305,0.01892,0.00043,0.00022,0.02874,8e-05,0.00015,0.00058,2e-05,0.05174,0.0001,0.04852,5e-05,0.00022,0.02141,4e-05,0.06304,8e-05,0.00011,1e-05,5e-05,0.01873,7e-05,9e-05,0.00012,0.00015,0.16758,0.02854,9e-05,0.00046,0.03327,0.02859,8e-05,9e-05,0.00011,8e-05,0.01312,0.04957,0.00042,0.03055,0.00045,0.00077,0.01255,2e-05,0.00312,0.0002,0.032,2e-05,0.00039,0.00883,4e-05,0.00312,0.09914
