T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0246,-0.0436,-0.24329,0.09832,0,0.11783,-0.33362,-0.25032,-0.57055,-0.40429,0.64572,0.23723,-0.06219,0.22262,1.11772,3.29545,1.09436,0.76669,-0.10047,-11.92288,-1.38204,12.28384,3.11929,-0.76415,0.45647,0.06729,0.25531,0.10474,0.02972,-0.58724,0.47737,-0.19815,-0.19842,-0.12552,0.11594,-0.28577,0.25755,0.13706,0.05786,0.1009
0.02,0.02516,-0.04474,-0.27051,0.1248,0,0.11712,-0.37108,-0.25343,-0.62674,-0.46652,0.71658,0.27616,-0.10223,0.27384,1.28207,3.70987,1.16743,0.81282,-0.11515,-12.69155,-1.69522,13.04138,3.5383,-0.90659,0.47043,0.08308,0.22468,0.13634,0.03151,-0.53927,0.47195,-0.20224,-0.20965,-0.08496,0.15679,-0.3084,0.17565,0.1584,0.06465,0.09804
0.04,0.02581,-0.04527,-0.30334,0.16164,0,0.11478,-0.41873,-0.25152,-0.68498,-0.54464,0.79216,0.3223,-0.15054,0.36197,1.49127,4.20976,1.26407,0.84913,-0.13541,-13.42544,-2.10345,13.72951,4.04979,-1.09062,0.47801,0.104,0.17566,0.17694,0.02866,-0.45767,0.45412,-0.20188,-0.21886,-0.01488,0.21096,-0.33958,0.03607,0.1814,0.07456,0.09371
0.06,0.02674,-0.04499,-0.34077,0.20885,0,0.11055,-0.47675,-0.24282,-0.73819,-0.636,0.86441,0.37309,-0.20583,0.49704,1.73846,4.77762,1.38852,0.86652,-0.16183,-14.02263,-2.59943,14.23432,4.63555,-1.31267,0.47594,0.12984,0.10752,0.22571,0.01902,-0.34014,0.42203,-0.1952,-0.22415,0.09006,0.27809,-0.38211,-0.17124,0.20425,0.08902,0.08933
0.08,0.02816,-0.04368,-0.38091,0.26563,0,0.10438,-0.54439,-0.22554,-0.77691,-0.73593,0.92231,0.42445,-0.265,0.68916,2.0115,5.38235,1.54486,0.85368,-0.19467,-14.35314,-3.16521,14.41262,5.26342,-1.56455,0.46053,0.15988,0.02083,0.28058,-9e-05,-0.18642,0.37445,-0.18007,-0.22305,0.23445,0.3563,-0.43867,-0.45465,0.22414,0.10941,0.08668
0.1,0.03035,-0.04116,-0.42133,0.3305,0,0.09672,-0.62011,-0.1984,-0.79023,-0.83833,0.95289,0.47102,-0.32257,0.94811,2.29504,5.98246,1.73797,0.79838,-0.23393,-14.27885,-3.77325,14.11286,5.89086,-1.83419,0.42838,0.19292,-0.08219,0.3382,-0.03176,0.00077,0.31148,-0.15447,-0.21286,0.42163,0.44215,-0.51165,-0.81985,0.23732,0.13681,0.08775
0.12,0.03356,-0.03732,-0.45925,0.40155,0,0.08863,-0.70175,-0.16098,-0.76709,-0.93626,0.94254,0.50656,-0.37021,1.28226,2.57282,6.52939,1.97344,0.68891,-0.2793,-13.67398,-4.38823,13.19684,6.4687,-2.10666,0.37727,0.22736,-0.19758,0.39411,-0.07928,0.21533,0.23492,-0.11702,-0.19106,0.65323,0.53071,-0.60288,-1.2689,0.2391,0.1718,0.09451
0.14,0.03803,-0.03213,-0.49181,0.47674,0,0.08185,-0.78655,-0.11391,-0.69765,-1.02257,0.87847,0.52431,-0.39658,1.69706,2.83012,6.9709,2.25646,0.51573,-0.3301,-12.44475,-4.96947,11.56104,6.94523,-2.36515,0.30677,0.26132,-0.31979,0.44299,-0.14561,0.4479,0.14831,-0.06743,-0.15587,0.92875,0.61571,-0.71311,-1.79937,0.22412,0.21411,0.10852
0.16,0.04383,-0.02566,-0.51626,0.55423,0,0.07861,-0.87119,-0.05894,-0.57487,-1.0906,0.75041,0.51766,-0.38747,2.19306,3.05626,7.25463,2.58986,0.27304,-0.38522,-10.54711,-5.47424,9.15608,7.27049,-2.59235,0.21885,0.29272,-0.4422,0.47915,-0.23282,0.68654,0.05652,-0.00701,-0.10683,1.24516,0.68998,-0.84143,-2.40362,0.18664,0.2624,0.13058
0.18,0.05081,-0.01802,-0.53016,0.6327,0,0.08148,-0.95176,0.00123,-0.39589,-1.13483,0.5522,0.48068,-0.32627,2.76409,3.24678,7.33198,2.97198,-0.03969,-0.44303,-8.00031,-5.86166,6.00222,7.40053,-2.77177,0.11814,0.31946,-0.55775,0.49707,-0.34148,0.91776,-0.03471,0.06101,-0.04525,1.59668,0.74593,-0.98472,-3.06838,0.12108,0.31415,0.16035
0.2,0.05849,-0.00943,-0.53159,0.71155,0,0.09294,-1.02378,0.0631,-0.16315,-1.15165,0.28331,0.40889,-0.19517,3.39567,3.40469,7.16183,3.39474,-0.41665,-0.50132,-4.89336,-6.09672,2.19739,7.30102,-2.88915,0.01202,0.33962,-0.65969,0.49202,-0.47022,1.12774,-0.11945,0.13148,0.02553,1.97468,0.77624,-1.13735,-3.7745,0.02266,0.36569,0.1963
0.22,0.06601,-0.00012,-0.51926,0.79092,0,0.11507,-1.08222,0.12281,0.11526,-1.13987,-0.05026,0.29984,0.02324,4.06425,3.54039,6.71385,3.84263,-0.84529,-0.55735,-1.38115,-6.15394,-2.08556,6.9496,-2.93353,-0.08991,0.35161,-0.74222,0.46063,-0.61552,1.30351,-0.19209,0.19766,0.10031,2.36762,0.77444,-1.29132,-4.49701,-0.11172,0.41266,0.23597
0.24,0.07213,0.00956,-0.49257,0.8714,0,0.14909,-1.12163,0.17659,0.42593,-1.10106,-0.43574,0.15362,0.34366,4.73747,3.66983,5.97098,4.29261,-1.30668,-0.60792,2.33082,-6.0203,-6.61373,6.33656,-2.89793,-0.17666,0.3543,-0.80101,0.40139,-0.77187,1.43398,-0.24778,0.25204,0.17253,2.76133,0.73562,-1.43679,-5.20555,-0.28252,0.45068,0.27648
0.26,0.07526,0.01917,-0.45162,0.95369,0,0.19495,-1.13627,0.22128,0.75125,-1.03961,-0.85405,-0.02676,0.77549,5.37562,3.81157,4.93121,4.71537,-1.77673,-0.64953,6.01088,-5.69724,-11.11927,5.4642,-2.77983,-0.2372,0.34717,-0.83363,0.31494,-0.93219,1.51086,-0.28279,0.28741,0.23509,3.13941,0.65702,-1.56302,-5.86523,-0.48669,0.47622,0.31541
0.28,0.07355,0.02815,-0.39719,1.03814,0,0.25101,-1.12049,0.25482,1.07112,-0.96245,-1.28095,-0.23523,1.32026,5.93427,3.98312,3.60876,5.07756,-2.2281,-0.67868,9.42955,-5.20163,-15.32945,4.34569,-2.58139,-0.26194,0.3304,-0.83969,0.20427,-1.08846,1.52933,-0.29466,0.29801,0.28139,3.48389,0.53849,-1.65942,-6.43788,-0.7169,0.48742,0.35151
0.3,0.06501,0.03587,-0.33068,1.12428,0,0.31401,-1.06919,0.27652,1.36481,-0.8784,-1.68887,-0.46276,1.96961,6.36799,4.19744,2.03449,5.34479,-2.63234,-0.69219,12.38573,-4.56533,-18.99574,3.00366,-2.30957,-0.24415,0.30492,-0.82097,0.07464,-1.23237,1.48847,-0.28237,0.28039,0.30611,3.77609,0.38287,-1.71649,-6.88361,-0.96125,0.48454,0.38505
0.32,0.04771,0.0416,-0.254,1.21059,0,0.37919,-0.97839,0.28713,1.61299,-0.79691,-2.04915,-0.69774,2.70415,6.63458,4.46005,0.25508,5.48505,-2.96229,-0.68757,14.72559,-3.83272,-21.91661,1.46894,-1.97593,-0.18116,0.27238,-0.78113,-0.06672,-1.35591,1.3912,-0.24636,0.23386,0.30581,3.99741,0.19592,-1.72632,-7.16231,-1.20363,0.46991,0.41767
0.34,0.01991,0.04463,-0.16948,1.29436,0,0.44084,-0.8459,0.2885,1.79948,-0.72642,-2.33486,-0.92682,3.49374,6.69971,4.76712,-1.66926,5.47208,-3.19433,-0.66334,16.35207,-3.05608,-23.95155,-0.22093,-1.59604,-0.07498,0.235,-0.7253,-0.21132,-1.45173,1.24382,-0.1884,0.16022,0.27901,4.13018,-0.01395,-1.68252,-7.23517,-1.42478,0.44713,0.45142
0.36,-0.01966,0.04437,-0.07963,1.37175,0,0.49301,-0.67189,0.28305,1.91292,-0.67243,-2.5238,-1.13598,4.29905,6.54153,5.10477,-3.66856,5.28861,-3.3106,-0.61933,17.22573,-2.28933,-25.02697,-2.02307,-1.18848,0.06765,0.19535,-0.65938,-0.35032,-1.51346,1.0552,-0.11151,0.06312,0.22607,4.15851,-0.23642,-1.5798,-7.06632,-1.60404,0.41983,0.48738
0.38,-0.07165,0.0404,0.01301,1.43808,0,0.53033,-0.45944,0.27318,1.94797,-0.63586,-2.6014,-1.3118,5.07434,6.15462,5.4497,-5.66755,4.92912,-3.30083,-0.55693,17.3597,-1.58147,-25.13588,-3.89059,-0.7734,0.23588,0.15611,-0.5894,-0.4755,-1.53596,0.83576,-0.0197,-0.05296,0.14875,4.06933,-0.46012,-1.41349,-6.62488,-1.72164,0.39027,0.52421
0.4,-0.13592,0.03264,0.10602,1.48828,0,0.54882,-0.21477,0.26065,1.90588,-0.6122,-2.56286,-1.44263,5.77106,5.55245,5.77111,-7.59023,4.40165,-3.16361,-0.47913,16.8112,-0.97101,-24.33239,-5.77365,-0.37073,0.41613,0.11968,-0.52088,-0.58015,-1.51566,0.59664,0.08225,-0.18352,0.04986,3.85352,-0.67351,-1.17913,-5.88751,-1.76097,0.35819,0.557
0.42,-0.21144,0.0213,0.19725,1.5174,0,0.54633,0.05288,0.24621,1.79423,-0.59181,-2.4141,-1.51951,6.34186,4.76711,6.03374,-9.36385,3.72784,-2.90653,-0.3904,15.67097,-0.48237,-22.72164,-7.62034,0.00202,0.59431,0.08797,-0.45842,-0.65966,-1.45081,0.34891,0.18904,-0.32467,-0.06706,3.50691,-0.86565,-0.87262,-4.841,-1.71075,0.32023,0.57682
0.44,-0.29638,0.0069,0.28485,1.52115,0,0.52275,0.33191,0.22948,1.62561,-0.56153,-2.17107,-1.53671,6.74478,3.84604,6.20172,-10.92221,2.94102,-2.5452,-0.29625,14.05173,-0.12475,-20.44525,-9.37747,0.33227,0.75867,0.06203,-0.40552,-0.71181,-1.3418,0.10303,0.29522,-0.47328,-0.19782,3.03101,-1.02694,-0.49058,-3.48478,-1.56666,0.27015,0.57136
0.46,-0.38812,-0.00979,0.3673,1.49641,0,0.47981,0.60939,0.20906,1.41564,-0.50735,-1.85794,-1.49193,6.94735,2.84623,6.24307,-12.20849,2.08258,-2.10124,-0.20264,12.07691,0.10693,-17.66473,-10.99176,0.61503,0.90288,0.04186,-0.36452,-0.73662,-1.1914,-0.13152,0.39553,-0.62681,-0.33762,2.4335,-1.14963,-0.0313,-1.83323,-1.33236,0.19975,0.52636
0.48,-0.48356,-0.02791,0.44345,1.44176,0,0.42073,0.87237,0.18285,1.18071,-0.41736,-1.50369,-1.38629,6.93024,1.8273,6.13419,-13.17778,1.19746,-1.59986,-0.11519,9.87099,0.22949,-14.54542,-12.41143,0.85486,1.0287,0.02622,-0.33672,-0.7361,-1.00494,-0.3465,0.48529,-0.7829,-0.48099,1.72856,-1.2283,0.50425,0.08233,-1.01992,0.10041,0.42786
0.5,-0.57925,-0.04655,0.51253,1.35781,0,0.34968,1.10906,0.14854,0.93597,-0.2845,-1.13633,-1.22421,6.68973,0.84495,5.8635,-13.79879,0.32957,-1.06748,-0.03853,7.55207,0.26829,-11.24323,-13.58801,1.06683,1.14714,0.01262,-0.32262,-0.71374,-0.79027,-0.53504,0.56067,-0.93891,-0.62172,0.93687,-1.26018,1.11132,2.21197,-0.64936,-0.0351,0.26483
0.52,-0.67171,-0.0649,0.57413,1.24729,0,0.27121,1.3098,0.10411,0.69386,-0.10815,-0.7767,-1.01305,6.23807,-0.05413,5.43331,-14.05443,-0.48226,-0.5297,0.02431,5.22656,0.2537,-7.89531,-14.47794,1.27543,1.2777,-0.00253,-0.32216,-0.67399,-0.55745,-0.69166,0.619,-1.09145,-0.75306,0.08522,-1.24537,1.78057,4.48672,-0.24715,-0.2106,0.03187
0.54,-0.75762,-0.08233,0.62818,1.11483,0,0.18958,1.46764,0.04831,0.46337,0.10556,-0.43605,-0.76257,5.6015,-0.83556,4.85945,-13.94094,-1.20745,-0.00962,0.07226,2.98563,0.21788,-4.61454,-15.04382,1.51161,1.44512,-0.02355,-0.33489,-0.6216,-0.31796,-0.81234,0.65873,-1.23621,-0.86795,-0.79454,-1.18671,2.49769,6.81965,0.1563,-0.4248,-0.26841
0.56,-0.8341,-0.0984,0.67496,0.96635,0,0.10824,1.5786,-0.01889,0.24997,0.34475,-0.11784,-0.48428,4.81636,-1.4786,4.16896,-13.4662,-1.826,0.47325,0.10632,0.90302,0.1919,-1.48755,-15.25582,1.80804,1.67434,-0.05501,-0.36015,-0.56107,-0.08355,-0.89458,0.67953,-1.36788,-0.95955,-1.66727,-1.0896,3.24358,9.10891,0.53008,-0.66994,-0.62354
0.58,-0.89892,-0.11292,0.71505,0.80838,0,0.02932,1.64163,-0.09606,0.05611,0.59359,0.17895,-0.19065,3.92445,-1.97607,3.39653,-12.64817,-2.32953,0.90374,0.12952,-0.96575,0.20331,1.4241,-15.09364,2.19347,1.98459,-0.10109,-0.39711,-0.49613,0.13501,-0.93757,0.68205,-1.48037,-1.02187,-2.49666,-0.9616,3.99491,11.24263,0.84632,-0.93115,-1.01049
0.6,-0.95065,-0.12592,0.74934,0.64726,0,-0.04654,1.65841,-0.18027,-0.11798,0.83458,0.45665,0.10557,2.96863,-2.33294,2.58056,-11.51381,-2.72113,1.2712,0.1465,-2.58281,0.27432,4.08019,-14.54889,2.68717,2.38382,-0.16496,-0.44474,-0.42949,0.32917,-0.94243,0.66776,-1.56716,-1.05041,-3.24759,-0.81187,4.72502,13.10521,1.08342,-1.18696,-1.39637
0.62,-0.98876,-0.1376,0.77901,0.48831,0,-0.12013,1.63295,-0.26734,-0.27331,1.05071,0.71595,0.39218,1.9892,-2.56404,1.75917,-10.09841,-3.01354,1.56937,0.16288,-3.92599,0.42041,6.4562,-13.62716,3.29422,2.86462,-0.2482,-0.50164,-0.3629,0.49354,-0.91249,0.63862,-1.62174,-1.04271,-3.88842,-0.65045,5.40478,14.58468,1.22814,-1.41096,-1.741
0.64,-1.01352,-0.14818,0.80536,0.33512,0,-0.19335,1.57094,-0.35237,-0.41109,1.2273,0.95404,0.65822,1.02151,-2.69106,0.96641,-8.44483,-3.2259,1.79577,0.18437,-4.98601,0.64954,8.53678,-12.34945,4.00227,3.40234,-0.35036,-0.56575,-0.29736,0.62645,-0.85355,0.59658,-1.63803,-0.99869,-4.393,-0.48738,6.00367,15.58084,1.27644,-1.57495,-2.00143
0.66,-1.02586,-0.15785,0.82977,0.18896,0,-0.26854,1.47902,-0.43054,-0.53191,1.35348,1.16546,0.89467,0.09453,-2.73929,0.22902,-6.60278,-3.37969,1.95096,0.21578,-5.76324,0.9619,10.30957,-10.75263,4.78026,3.95559,-0.4687,-0.63402,-0.23362,0.7301,-0.77408,0.54308,-1.61084,-0.92079,-4.74269,-0.33162,6.49083,16.0139,1.23312,-1.65289,-2.13775
0.68,-1.02721,-0.1666,0.85352,0.0485,0,-0.34783,1.3641,-0.49793,-0.63517,1.42316,1.34483,1.09508,-0.76965,-2.73462,-0.43591,-4.62829,-3.49465,2.03784,0.26005,-6.26475,1.34997,11.76061,-8.88945,5.57926,4.46923,-0.59806,-0.70212,-0.17275,0.81031,-0.68537,0.47853,-1.53623,-0.81395,-4.92794,-0.19021,6.83644,15.83312,1.11053,-1.62524,-2.11931
0.7,-1.01932,-0.17414,0.87778,-0.08997,0,-0.43249,1.2329,-0.55219,-0.7189,1.43544,1.48877,1.25593,-1.55565,-2.70115,-1.02201,-2.5829,-3.58565,2.06102,0.31761,-6.50207,1.79918,12.87215,-6.82738,6.33565,4.87941,-0.73106,-0.76422,-0.11666,0.87571,-0.60156,0.40193,-1.41188,-0.68542,-4.94935,-0.06779,7.01315,15.02376,0.92679,-1.48244,-1.92993
0.72,-1.00412,-0.17982,0.9035,-0.2318,0,-0.52234,1.09158,-0.59287,-0.78001,1.39432,1.59587,1.37657,-2.25409,-2.65954,-1.53301,-0.53238,-3.66104,2.02632,0.38629,-6.48971,2.28897,13.62326,-4.64583,6.97656,5.12059,-0.85848,-0.81295,-0.06842,0.93655,-0.53935,0.31059,-1.23707,-0.54437,-4.81769,0.03345,6.9972,13.61055,0.70347,-1.22694,-1.5708
0.74,-0.98357,-0.1827,0.93141,-0.38257,0,-0.61555,0.9456,-0.62139,-0.81499,1.30774,1.66629,1.45874,-2.86076,-2.62621,-1.98069,1.45586,-3.72284,1.94052,0.46161,-6.24457,2.7944,13.99327,-2.43107,7.4275,5.13372,-0.96993,-0.83965,-0.03244,1.00296,-0.51744,0.20012,-1.01255,-0.40122,-4.5527,0.1131,6.76944,11.65667,0.46317,-0.87317,-1.06066
0.76,-0.95952,-0.18153,0.96204,-0.54647,0,-0.70856,0.79969,-0.64055,-0.8209,1.18615,1.70128,1.50587,-3.37566,-2.61323,-2.38157,3.31621,-3.76838,1.81117,0.53768,-5.786,3.28818,13.9675,-0.26942,7.62137,4.87499,-1.05482,-0.83467,-0.01426,1.08303,-0.55565,0.06461,-0.74017,-0.26679,-4.18099,0.1716,6.31627,9.25884,0.22713,-0.44568,-0.43333
0.78,-0.93364,-0.17492,0.99565,-0.72457,0,-0.79629,0.65797,-0.65394,-0.7965,1.04085,1.70303,1.52215,-3.80219,-2.62875,-2.75325,4.98878,-3.79302,1.64675,0.60827,-5.13652,3.74304,13.544,1.75994,7.50773,4.32375,-1.10336,-0.78793,-0.02018,1.18102,-0.6738,-0.10302,-0.42247,-0.1514,-3.73352,0.20906,5.631,6.54005,0.01321,0.02393,0.26637
0.8,-0.90732,-0.16146,1.03238,-0.91362,0,-0.87252,0.52409,-0.66518,-0.7432,0.88255,1.67444,1.51167,-4.14613,-2.6775,-3.11101,6.42278,-3.7929,1.45694,0.66779,-4.32261,4.13395,12.7395,3.59115,7.06032,3.48777,-1.10764,-0.68952,-0.05668,1.29615,-0.89052,-0.31035,-0.0626,-0.06395,-3.24322,0.22431,4.71579,3.64131,-0.16536,0.50059,0.98752
0.82,-0.88168,-0.13991,1.07214,-1.10549,0,-0.93046,0.40137,-0.6773,-0.66551,0.72025,1.61898,1.47776,-4.41452,-2.76131,-3.46516,7.57855,-3.76707,1.25304,0.71206,-3.3749,4.44009,11.59215,5.17556,6.28133,2.40421,-1.06245,-0.53015,-0.12973,1.42222,-1.22198,-0.5646,0.33559,-0.01122,-2.74276,0.2144,3.5839,0.71282,-0.30023,0.94949,1.67793
0.84,-0.85739,-0.10936,1.11462,-1.28766,0,-0.96337,0.29285,-0.69215,-0.57089,0.56059,1.54047,1.42248,-4.61422,-2.87919,-3.81953,8.42827,-3.71846,1.04823,0.73863,-2.32745,4.64612,10.1601,6.48309,5.20119,1.13555,-0.9659,-0.30163,-0.24396,1.54823,-1.68063,-0.87161,0.76713,0.0027,-2.2626,0.17467,2.26177,-2.0953,-0.38717,1.33936,2.28856
0.86,-0.83459,-0.06937,1.15914,-1.44456,0,-0.96523,0.20118,-0.71004,-0.46913,0.4076,1.44271,1.34633,-4.7505,-3.02728,-4.17117,8.95557,-3.65376,0.85764,0.74675,-1.21621,4.74314,8.51645,7.50147,3.87462,-0.23866,-0.81963,0.00276,-0.40176,1.66001,-2.27395,-1.2346,1.22532,-0.02315,-1.82945,0.09941,0.79071,-4.64252,-0.42472,1.64529,2.77729
0.88,-0.81284,-0.02017,1.20461,-1.55947,0,-0.93158,0.12849,-0.72956,-0.3713,0.26299,1.32928,1.24835,-4.82598,-3.19869,-4.51106,9.15479,-3.58255,0.69818,0.73715,-0.07703,4.7292,6.7423,8.23421,2.37419,-1.63223,-0.62891,0.38786,-0.6025,1.74249,-3.00308,-1.65297,1.70105,-0.08643,-1.465,-0.01698,-0.77251,-6.80693,-0.41261,1.85083,3.11196
0.9,-0.79107,0.03725,1.24944,-1.61668,0,-0.86012,0.07619,-0.74758,-0.28858,0.12669,1.20335,1.1265,-4.84032,-3.3836,-4.82563,9.03033,-3.5161,0.58785,0.71162,1.05591,4.60942,4.91959,8.69781,0.78277,-2.96262,-0.40239,0.85611,-0.84168,1.78217,-3.8614,-2.12106,2.18216,-0.18137,-1.18514,-0.17863,-2.35667,-8.49282,-0.35072,1.94899,3.27218
