T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.82066,342.95856,-2.0756,6.99979,0.04878,-6.99992,-5.82069,342.96246,-2.07565,6.99979,0.04878,-6.99992
0.02,-5.83889,342.95939,-2.05705,6.99959,0.0493,-6.99985,-5.8389,342.96142,-2.05709,6.99959,0.0493,-6.99985
0.04,-5.85676,342.96089,-2.03691,6.99941,0.04985,-6.99979,-5.85673,342.95973,-2.03694,6.99941,0.04985,-6.99979
0.06,-5.87359,342.96322,-2.01507,6.99924,0.05043,-6.99974,-5.87351,342.95725,-2.01507,6.99924,0.05043,-6.99974
0.08,-5.88862,342.96655,-1.99149,6.9991,0.05105,-6.99969,-5.88846,342.95383,-1.99145,6.9991,0.05105,-6.99969
0.1,-5.90105,342.97101,-1.96623,6.99899,0.05169,-6.99966,-5.90078,342.94936,-1.96612,6.99899,0.05169,-6.99966
0.12,-5.91006,342.97668,-1.93947,6.9989,0.05234,-6.99963,-5.90967,342.9438,-1.93928,6.9989,0.05234,-6.99963
0.14,-5.91489,342.98348,-1.91152,6.99883,0.05298,-6.99962,-5.91436,342.93724,-1.91123,6.99883,0.05298,-6.99962
0.16,-5.91484,342.99122,-1.88285,6.99878,0.05361,-6.99961,-5.91415,342.9299,-1.88243,6.99878,0.05361,-6.99961
0.18,-5.90933,342.99941,-1.854,6.99874,0.0542,-6.99961,-5.90847,342.92229,-1.85343,6.99874,0.0542,-6.99961
0.2,-5.89789,343.00728,-1.8256,6.99871,0.05472,-6.99962,-5.89689,342.91516,-1.82488,6.99871,0.05472,-6.99962
0.22,-5.88024,343.01364,-1.79845,6.9987,0.05516,-6.99963,-5.87914,342.90968,-1.79757,6.9987,0.05516,-6.99963
0.24,-5.85629,343.01686,-1.77343,6.99868,0.05548,-6.99964,-5.85518,342.90746,-1.77242,6.99868,0.05548,-6.99964
0.26,-5.82619,343.01478,-1.75159,6.99868,0.05566,-6.99966,-5.82519,342.91061,-1.7505,6.99868,0.05566,-6.99966
0.28,-5.7903,343.00474,-1.73404,6.99867,0.05569,-6.99969,-5.7896,342.92176,-1.73297,6.99867,0.05569,-6.99969
0.3,-5.74927,342.98358,-1.72198,6.99867,0.05553,-6.99971,-5.74912,342.94404,-1.72106,6.99867,0.05553,-6.99971
0.32,-5.70398,342.94779,-1.71659,6.99867,0.05517,-6.99974,-5.70472,342.98093,-1.71604,6.99867,0.05517,-6.99974
0.34,-5.65552,342.89372,-1.71904,6.99868,0.05459,-6.99976,-5.65755,343.03603,-1.71912,6.99868,0.05459,-6.99976
0.36,-5.60507,342.81799,-1.73038,6.99869,0.05379,-6.99977,-5.60885,343.1127,-1.73143,6.99869,0.05379,-6.99977
0.38,-5.55373,342.71804,-1.75149,6.9987,0.05275,-6.99977,-5.55976,343.21346,-1.75393,6.9987,0.05275,-6.99977
0.4,-5.5024,342.59292,-1.78301,6.99872,0.05148,-6.99974,-5.5112,343.33922,-1.78731,6.99872,0.05148,-6.99974
0.42,-5.45174,342.4443,-1.82534,6.99875,0.04999,-6.99969,-5.46375,343.48831,-1.832,6.99875,0.04999,-6.99969
0.44,-5.40208,342.27772,-1.87852,6.99878,0.04828,-6.99959,-5.41758,343.65516,-1.88803,6.99878,0.04828,-6.99959
0.46,-5.35335,342.1041,-1.94226,6.99881,0.04637,-6.99944,-5.37236,343.82887,-1.95503,6.99881,0.04637,-6.99944
0.48,-5.30509,341.9413,-2.01589,6.99886,0.04426,-6.99922,-5.32719,343.9916,-2.03213,6.99886,0.04426,-6.99922
0.5,-5.25643,341.81582,-2.09832,6.99891,0.04198,-6.99893,-5.28057,344.11688,-2.11793,6.99891,0.04198,-6.99893
0.52,-5.20617,341.7643,-2.18805,6.99897,0.03952,-6.99856,-5.23049,344.16811,-2.21047,6.99897,0.03952,-6.99856
0.54,-5.15287,341.83457,-2.28318,6.99904,0.03691,-6.99811,-5.17441,344.09751,-2.30717,6.99904,0.03691,-6.99811
0.56,-5.09497,342.08597,-2.38146,6.99912,0.03416,-6.99759,-5.10948,343.84581,-2.4049,6.99912,0.03416,-6.99759
0.58,-5.03092,342.58829,-2.48036,6.99921,0.03129,-6.99703,-5.03264,343.34328,-2.49999,6.99921,0.03129,-6.99703
0.6,-4.95931,343.41895,-2.57717,6.9993,0.02831,-6.99648,-4.94088,342.51257,-2.58842,6.9993,0.02831,-6.99648
0.62,-4.87894,344.65749,-2.66929,6.99941,0.02522,-6.996,-4.8314,341.27423,-2.66606,6.99941,0.02522,-6.996
0.64,-4.78885,346.37682,-2.75448,6.99952,0.02201,-6.99571,-4.70189,339.55538,-2.72908,6.99952,0.02201,-6.99571
0.66,-4.68827,348.63177,-2.83129,6.99962,0.01867,-6.99573,-4.5507,337.30123,-2.77447,6.99962,0.01867,-6.99573
0.68,-4.57651,351.4494,-2.89934,6.99972,0.01513,-6.99625,-4.37705,334.48475,-2.80055,6.99972,0.01513,-6.99625
0.7,-4.4529,354.82714,-2.95936,6.99981,0.01131,-6.99749,-4.18111,331.10851,-2.80695,6.99981,0.01131,-6.99749
0.72,-4.31687,358.73897,-3.0129,6.99988,0.00714,-6.99968,-3.96397,327.19851,-2.79442,6.99988,0.00714,-6.99968
0.74,-4.16794,363.14409,-3.06193,6.99993,0.00255,-7.0031,-3.72757,322.7955,-2.76431,6.99993,0.00255,-7.0031
0.76,-4.00577,367.99429,-3.10855,6.99997,-0.00249,-7.00801,-3.47457,317.94767,-2.71826,6.99997,-0.00249,-7.00801
0.78,-3.83015,373.23904,-3.15481,7,-0.00797,-7.01465,-3.20819,312.70547,-2.65793,7,-0.00797,-7.01465
0.8,-3.64102,378.82894,-3.20258,7.00002,-0.01385,-7.02315,-2.9321,307.11826,-2.58485,7.00002,-0.01385,-7.02315
0.82,-3.43847,384.71767,-3.2535,7.00003,-0.02005,-7.03349,-2.65021,301.23228,-2.50032,7.00003,-0.02005,-7.03349
0.84,-3.22275,390.86308,-3.30895,7.00003,-0.02644,-7.04542,-2.3666,295.08965,-2.40539,7.00003,-0.02644,-7.04542
0.86,-2.99438,397.22739,-3.37006,7.00003,-0.03289,-7.05833,-2.08537,288.72808,-2.30088,7.00003,-0.03289,-7.05833
0.88,-2.7542,403.77704,-3.43775,7.00003,-0.03924,-7.07114,-1.81053,282.18107,-2.18739,7.00003,-0.03924,-7.07114
0.9,-2.50352,410.48223,-3.51278,7.00003,-0.04532,-7.08221,-1.54597,275.47837,-2.06534,7.00003,-0.04532,-7.08221
0.92,-2.24425,417.31631,-3.59578,7.00002,-0.05097,-7.08918,-1.29531,268.6466,-1.93506,7.00002,-0.05096,-7.08918
0.94,-1.97905,424.25514,-3.68733,7.00002,-0.05602,-7.08888,-1.06182,261.70985,-1.79676,7.00002,-0.05602,-7.08888
0.96,-1.71146,431.27651,-3.78797,7.00001,-0.06036,-7.07727,-0.84836,254.69028,-1.65059,7.00001,-0.06036,-7.07727
0.98,-1.44597,438.35967,-3.8983,7.00001,-0.06386,-7.0495,-0.65724,247.60864,-1.49664,7.00001,-0.06386,-7.0495
1,-1.18796,445.48499,-4.01897,7.00001,-0.06646,-7.00001,-0.49011,240.48453,-1.33494,7.00001,-0.06646,-7.00001
