T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.00039,-0.00336,0.00164,0.00187,-0.00054,-3e-05,0.00387,-0.00076,-7e-05,-0.00017,-4e-05,-5e-05,-6e-05,0.00382,-0.00081,-5e-05,-0.00084,5e-05,-6e-05,0.0001,0.01687,0.00143,0.00238,0.02219,-0.01411,0.01351,0.00188,0.01578,0.00167,-0.00037,0.0153,-0.01783,-0.00136,-0.00147
0.36,-0.00037,-0.00331,0.00171,0.00176,-0.00053,-2e-05,0.00399,-0.00084,-8e-05,-0.00011,-4e-05,-5e-05,-7e-05,0.00385,-0.00067,-6e-05,-0.00079,4e-05,-7e-05,0.00011,0.01689,0.00135,0.00239,0.02224,-0.01409,0.01352,0.00188,0.01568,0.00157,-0.00036,0.01513,-0.01785,-0.00133,-0.00147
0.38,-0.00039,-0.00327,0.00178,0.00165,-0.00051,-1e-05,0.00408,-0.0009,-9e-05,-6e-05,-5e-05,-5e-05,-8e-05,0.00384,-0.0005,-7e-05,-0.00076,3e-05,-8e-05,0.00012,0.01687,0.00129,0.0024,0.02229,-0.01408,0.01353,0.00188,0.01558,0.00149,-0.00035,0.01496,-0.01786,-0.00129,-0.00146
0.4,-0.00045,-0.00327,0.00185,0.00154,-0.00051,-1e-05,0.00417,-0.00095,-0.0001,-2e-05,-5e-05,-6e-05,-9e-05,0.0038,-0.00033,-7e-05,-0.00072,2e-05,-0.0001,0.00013,0.01689,0.00119,0.0024,0.02234,-0.01406,0.01354,0.00188,0.01546,0.00138,-0.00033,0.0148,-0.01788,-0.00126,-0.00146
0.42,-0.00052,-0.00334,0.00195,0.00148,-0.00051,-1e-05,0.00427,-0.00099,-0.00011,3e-05,-6e-05,-6e-05,-0.0001,0.00377,-0.00017,-8e-05,-0.00067,0,-0.00012,0.00015,0.017,0.00101,0.00242,0.02238,-0.01404,0.01355,0.00188,0.0153,0.00122,-0.00033,0.01464,-0.01789,-0.00123,-0.00146
0.44,-0.0006,-0.00345,0.00204,0.00144,-0.00052,-1e-05,0.00436,-0.001,-0.00012,8e-05,-6e-05,-6e-05,-0.0001,0.00371,-3e-05,-9e-05,-0.00062,-1e-05,-0.00014,0.00016,0.01714,0.00081,0.00243,0.02243,-0.01402,0.01355,0.00187,0.01513,0.00105,-0.00032,0.01449,-0.0179,-0.0012,-0.00145
0.46,-0.00065,-0.00357,0.00212,0.00141,-0.00053,-1e-05,0.0044,-0.00098,-0.00012,0.00011,-7e-05,-6e-05,-0.00011,0.00358,9e-05,-0.0001,-0.0006,-3e-05,-0.00016,0.00018,0.01725,0.00065,0.00243,0.02247,-0.01401,0.01355,0.00187,0.01494,0.00092,-0.00031,0.01434,-0.01792,-0.00117,-0.00145
0.48,-0.00069,-0.00371,0.00217,0.00138,-0.00054,-1e-05,0.00439,-0.00093,-0.00013,0.00012,-7e-05,-5e-05,-0.00011,0.00338,0.00016,-0.00012,-0.00061,-4e-05,-0.00017,0.00018,0.01735,0.00053,0.00244,0.02252,-0.01399,0.01356,0.00187,0.01471,0.00083,-0.0003,0.01416,-0.01793,-0.00114,-0.00144
0.5,-0.00072,-0.00382,0.0022,0.00137,-0.00055,-1e-05,0.00435,-0.00086,-0.00013,0.00014,-7e-05,-5e-05,-0.00012,0.00315,0.00018,-0.00013,-0.00057,-6e-05,-0.00019,0.00019,0.01743,0.00042,0.00244,0.02257,-0.01398,0.01356,0.00187,0.01452,0.00073,-0.0003,0.01403,-0.01794,-0.00111,-0.00144
0.52,-0.00073,-0.00387,0.00218,0.00139,-0.00056,-1e-05,0.00433,-0.00082,-0.00013,0.00022,-7e-05,-5e-05,-0.00014,0.00291,0.00014,-0.00015,-0.00041,-0.0001,-0.00022,0.0002,0.01753,0.00029,0.00245,0.02265,-0.01397,0.01355,0.00187,0.01448,0.00057,-0.00029,0.01401,-0.01794,-0.00111,-0.00145
0.54,-0.00076,-0.00385,0.00212,0.00141,-0.00056,-2e-05,0.00429,-0.00078,-0.00014,0.00031,-8e-05,-5e-05,-0.00015,0.00265,4e-05,-0.00018,-0.0002,-0.00013,-0.00025,0.00022,0.01764,0.00015,0.00247,0.02275,-0.01396,0.01354,0.00186,0.01447,0.00039,-0.00029,0.01402,-0.01794,-0.00112,-0.00146
0.56,-0.00081,-0.00377,0.00202,0.00144,-0.00056,-2e-05,0.00421,-0.00072,-0.00014,0.00039,-8e-05,-5e-05,-0.00017,0.00238,-0.00011,-0.00022,-2e-05,-0.00015,-0.00028,0.00023,0.01776,5e-05,0.00248,0.02286,-0.01396,0.01354,0.00186,0.01442,0.00026,-0.00029,0.01402,-0.01793,-0.00111,-0.00147
0.58,-0.00089,-0.00365,0.00187,0.00147,-0.00055,-2e-05,0.00411,-0.00066,-0.00014,0.00045,-8e-05,-5e-05,-0.00018,0.00215,-0.00031,-0.00027,0.00011,-0.00017,-0.00029,0.00024,0.01795,-2e-05,0.00249,0.02302,-0.01397,0.01354,0.00186,0.01436,0.00016,-0.00028,0.01398,-0.01791,-0.0011,-0.00148
0.6,-0.00102,-0.00339,0.00165,0.00149,-0.00053,-2e-05,0.00399,-0.0006,-0.00014,0.00053,-7e-05,-5e-05,-0.00019,0.00194,-0.00046,-0.00033,0.00036,-0.00018,-0.0003,0.00025,0.01812,-0.00012,0.00251,0.02316,-0.01398,0.01354,0.00186,0.01425,6e-05,-0.00028,0.01396,-0.01787,-0.0011,-0.00149
0.62,-0.00125,-0.0029,0.00132,0.00148,-0.0005,-2e-05,0.00387,-0.00052,-0.00014,0.00065,-7e-05,-5e-05,-0.00022,0.00171,-0.00049,-0.00039,0.00087,-0.00018,-0.00032,0.00025,0.01816,-0.00031,0.00252,0.02321,-0.01402,0.01354,0.00184,0.01405,-8e-05,-0.00029,0.01405,-0.01781,-0.0011,-0.0015
0.64,-0.00163,-0.00237,0.00088,0.00146,-0.00046,-2e-05,0.00372,-0.00044,-0.00013,0.00079,-6e-05,-6e-05,-0.00026,0.00154,-0.00045,-0.00047,0.00133,-0.00018,-0.00034,0.00024,0.0182,-0.00055,0.00252,0.02325,-0.01408,0.01356,0.00181,0.0138,-0.00024,-0.00031,0.01416,-0.01773,-0.00111,-0.0015
0.66,-0.00215,-0.00196,0.00039,0.00143,-0.00042,-2e-05,0.00356,-0.00038,-0.00013,0.00092,-5e-05,-7e-05,-0.00028,0.00145,-0.00039,-0.00053,0.00164,-0.00017,-0.00036,0.00024,0.01834,-0.0008,0.00254,0.02337,-0.01415,0.01358,0.00179,0.01353,-0.00039,-0.00032,0.0142,-0.01763,-0.0011,-0.0015
0.68,-0.0028,-0.00165,-0.00012,0.0014,-0.00038,-2e-05,0.00341,-0.00034,-0.00013,0.00099,-3e-05,-8e-05,-0.00031,0.00141,-0.00025,-0.00056,0.00185,-0.00016,-0.00038,0.00023,0.01857,-0.00109,0.00258,0.02354,-0.01424,0.0136,0.00177,0.01328,-0.00054,-0.00033,0.01425,-0.01751,-0.00108,-0.0015
0.7,-0.00351,-0.00152,-0.00065,0.00137,-0.00035,-1e-05,0.00323,-0.00032,-0.00013,0.00115,-2e-05,-8e-05,-0.00033,0.00141,-6e-05,-0.00055,0.00195,-0.00015,-0.00039,0.00021,0.01884,-0.00144,0.00261,0.02373,-0.01435,0.01364,0.00175,0.01292,-0.0007,-0.00033,0.0142,-0.01737,-0.00105,-0.00149
0.72,-0.00422,-0.00156,-0.00122,0.00135,-0.00032,-1e-05,0.00298,-0.00034,-0.00016,0.0015,-0,-9e-05,-0.00032,0.00143,0.00015,-0.00049,0.00194,-0.00012,-0.00037,0.00019,0.01913,-0.00188,0.00265,0.02393,-0.01448,0.01369,0.00173,0.01236,-0.00086,-0.00033,0.01394,-0.01723,-0.00097,-0.00148
0.74,-0.00494,-0.00172,-0.00173,0.00132,-0.00031,-1e-05,0.0027,-0.00038,-0.00019,0.00181,2e-05,-0.00011,-0.00031,0.00144,0.0004,-0.00039,0.00185,-9e-05,-0.00035,0.00016,0.01946,-0.0024,0.00269,0.02415,-0.01464,0.01375,0.00171,0.01172,-0.00104,-0.00032,0.0136,-0.01708,-0.00087,-0.00147
0.76,-0.00567,-0.00196,-0.0021,0.00129,-0.0003,-1e-05,0.00246,-0.00043,-0.00024,0.00199,4e-05,-0.00012,-0.0003,0.00142,0.00066,-0.00025,0.00172,-7e-05,-0.00035,0.00013,0.01985,-0.00296,0.00275,0.02441,-0.01481,0.01381,0.00169,0.01111,-0.00123,-0.00032,0.01326,-0.01691,-0.00077,-0.00145
0.78,-0.00642,-0.00224,-0.00232,0.00126,-0.0003,-1e-05,0.00226,-0.00049,-0.00028,0.0021,6e-05,-0.00013,-0.00028,0.00139,0.00093,-8e-05,0.00156,-7e-05,-0.00036,0.0001,0.0203,-0.00358,0.00282,0.02471,-0.01499,0.01388,0.00167,0.01053,-0.00142,-0.00031,0.0129,-0.01673,-0.00066,-0.00143
0.8,-0.00704,-0.00258,-0.00238,0.00121,-0.0003,-0,0.0021,-0.00051,-0.00033,0.00215,8e-05,-0.00014,-0.00027,0.00134,0.00115,7e-05,0.00141,-7e-05,-0.00039,8e-05,0.02076,-0.00424,0.00289,0.02502,-0.01519,0.01395,0.00166,0.00989,-0.00162,-0.0003,0.01252,-0.01654,-0.00054,-0.00141
0.82,-0.00742,-0.00299,-0.00228,0.00113,-0.00031,-0,0.002,-0.00045,-0.00035,0.00217,0.00011,-0.00015,-0.00027,0.00131,0.00128,0.00015,0.00128,-0.0001,-0.00043,8e-05,0.02118,-0.00492,0.00296,0.02535,-0.0154,0.01404,0.00165,0.00915,-0.00181,-0.00029,0.0121,-0.01634,-0.00042,-0.00142
0.84,-0.0077,-0.00343,-0.00206,0.00104,-0.00032,0,0.00194,-0.00034,-0.00034,0.00215,0.00014,-0.00016,-0.00026,0.00128,0.00136,0.00018,0.00119,-0.00013,-0.00049,8e-05,0.02159,-0.00563,0.00303,0.0257,-0.01561,0.01413,0.00164,0.00837,-0.002,-0.00029,0.01167,-0.01614,-0.00029,-0.00143
0.86,-0.00799,-0.00384,-0.00174,0.00095,-0.00033,0,0.00192,-0.00023,-0.00031,0.0021,0.00017,-0.00016,-0.00025,0.00122,0.00144,0.00018,0.00113,-0.00017,-0.00054,8e-05,0.02202,-0.00639,0.00311,0.02605,-0.01584,0.01423,0.00163,0.00763,-0.00219,-0.00028,0.01123,-0.01593,-0.00016,-0.00143
0.88,-0.00828,-0.00424,-0.00135,0.00086,-0.00034,0,0.00192,-0.0001,-0.00026,0.00203,0.0002,-0.00017,-0.00024,0.00112,0.00151,0.00014,0.00111,-0.0002,-0.00058,9e-05,0.02248,-0.0072,0.0032,0.02643,-0.01607,0.01432,0.00162,0.00692,-0.0024,-0.00027,0.0108,-0.01571,-3e-05,-0.00143
0.9,-0.00849,-0.00461,-0.00097,0.00077,-0.00036,1e-05,0.00194,1e-05,-0.00019,0.00195,0.00023,-0.00018,-0.00023,0.00104,0.00155,6e-05,0.00112,-0.00024,-0.00063,0.0001,0.02291,-0.00802,0.00328,0.0268,-0.0163,0.01442,0.00161,0.00621,-0.00259,-0.00026,0.01033,-0.01548,0.00011,-0.00143
0.92,-0.00852,-0.00494,-0.00068,0.00067,-0.00039,1e-05,0.00198,0.0001,-0.00014,0.00188,0.00026,-0.00019,-0.00022,0.00103,0.00153,-5e-05,0.00114,-0.00027,-0.00069,0.00012,0.0232,-0.00882,0.00337,0.02717,-0.01654,0.01454,0.00161,0.00545,-0.00274,-0.00024,0.00981,-0.01526,0.00026,-0.00143
0.94,-0.00846,-0.00523,-0.00046,0.00058,-0.00042,1e-05,0.00201,0.00017,-9e-05,0.00182,0.00028,-0.00021,-0.00021,0.00106,0.00152,-0.00017,0.00116,-0.0003,-0.00074,0.00014,0.02344,-0.00962,0.00346,0.02753,-0.01678,0.01466,0.0016,0.0047,-0.00286,-0.00023,0.00926,-0.01502,0.00042,-0.00142
0.96,-0.00843,-0.00548,-0.00029,0.00049,-0.00045,1e-05,0.00201,0.00024,-5e-05,0.0018,0.00031,-0.00023,-0.0002,0.00105,0.00153,-0.0003,0.00119,-0.00033,-0.0008,0.00015,0.0237,-0.01044,0.00355,0.0279,-0.01701,0.01478,0.00159,0.00399,-0.00297,-0.00022,0.00873,-0.01477,0.00058,-0.00141
0.98,-0.00839,-0.00573,-0.00017,0.0004,-0.00047,0,0.00197,0.00032,-1e-05,0.00184,0.00033,-0.00026,-0.00019,0.00101,0.00156,-0.00046,0.00121,-0.00035,-0.00085,0.00017,0.02394,-0.01125,0.00364,0.02829,-0.01723,0.01489,0.00158,0.00329,-0.00303,-0.00021,0.00821,-0.0145,0.00075,-0.00139
1,-0.00832,-0.00591,-0.00011,0.00032,-0.0005,-0,0.00191,0.00039,1e-05,0.00194,0.00034,-0.0003,-0.00017,0.00097,0.00161,-0.00062,0.00121,-0.00035,-0.00089,0.00019,0.02416,-0.01209,0.00373,0.02868,-0.01744,0.015,0.00155,0.00263,-0.00309,-0.0002,0.0077,-0.01421,0.00091,-0.00138
1.02,-0.00823,-0.00595,-8e-05,0.00028,-0.00053,-1e-05,0.00186,0.00044,3e-05,0.00204,0.00036,-0.00035,-0.00016,0.00099,0.00167,-0.00076,0.00119,-0.00036,-0.00094,0.0002,0.02436,-0.01305,0.00383,0.02903,-0.01761,0.01509,0.00151,0.00204,-0.00317,-0.0002,0.00721,-0.0139,0.00105,-0.00135
1.04,-0.00811,-0.00593,-6e-05,0.00024,-0.00055,-1e-05,0.00179,0.00048,5e-05,0.00217,0.00037,-0.0004,-0.00014,0.00102,0.00174,-0.0009,0.00115,-0.00035,-0.00098,0.00021,0.02455,-0.01404,0.00394,0.02938,-0.01775,0.01517,0.00145,0.00148,-0.00322,-0.0002,0.00673,-0.01356,0.00118,-0.00132
1.06,-0.00798,-0.00595,-5e-05,0.00021,-0.00058,-2e-05,0.00169,0.00053,8e-05,0.00236,0.00038,-0.00046,-0.00012,0.00101,0.0018,-0.00108,0.0011,-0.00033,-0.00101,0.00022,0.02471,-0.01501,0.00405,0.02975,-0.01787,0.01524,0.00139,0.00096,-0.00323,-0.00021,0.0063,-0.01318,0.00132,-0.00128
1.08,-0.00785,-0.00598,-3e-05,0.00018,-0.0006,-2e-05,0.00155,0.00059,0.00011,0.00265,0.00039,-0.0005,-0.0001,0.001,0.00186,-0.00127,0.00104,-0.00032,-0.00105,0.00022,0.02486,-0.01598,0.00417,0.03012,-0.01795,0.0153,0.00133,0.00047,-0.0032,-0.00021,0.00589,-0.01278,0.00147,-0.00124
1.1,-0.00769,-0.00601,-1e-05,0.00016,-0.00062,-3e-05,0.00143,0.00065,0.00014,0.0029,0.0004,-0.00053,-8e-05,0.00095,0.00189,-0.00147,0.00099,-0.00029,-0.00107,0.00024,0.02499,-0.01697,0.00428,0.03051,-0.018,0.01534,0.00126,3e-05,-0.00316,-0.00022,0.00555,-0.01233,0.00163,-0.00118
1.12,-0.00751,-0.00597,-0,0.00016,-0.00064,-4e-05,0.0014,0.0007,0.00017,0.00289,0.00038,-0.00059,-6e-05,0.00084,0.00191,-0.00165,0.00096,-0.00024,-0.00107,0.00031,0.02511,-0.01801,0.00439,0.03093,-0.01803,0.01534,0.00122,-0.00036,-0.00309,-0.00023,0.00534,-0.01185,0.00178,-0.00113
1.14,-0.00731,-0.00589,-0,0.00016,-0.00067,-4e-05,0.00141,0.00074,0.0002,0.00277,0.00036,-0.00064,-3e-05,0.00072,0.00192,-0.0018,0.00095,-0.00019,-0.00106,0.00038,0.02522,-0.01908,0.0045,0.03135,-0.01804,0.01532,0.00117,-0.0007,-0.00302,-0.00024,0.00519,-0.01134,0.00194,-0.00107
1.16,-0.00713,-0.00578,-1e-05,0.00017,-0.00068,-5e-05,0.00141,0.00078,0.00023,0.00273,0.00034,-0.00068,-2e-05,0.00061,0.00193,-0.00196,0.00092,-0.00015,-0.00105,0.00044,0.02529,-0.02017,0.00462,0.03179,-0.01803,0.0153,0.00112,-0.00099,-0.00293,-0.00025,0.00505,-0.0108,0.0021,-0.00101
1.18,-0.00695,-0.00565,-1e-05,0.00018,-0.0007,-5e-05,0.00144,0.00081,0.00025,0.0027,0.00032,-0.00072,-0,0.00053,0.00194,-0.00214,0.00089,-0.00012,-0.00104,0.00051,0.02534,-0.02128,0.00474,0.03221,-0.018,0.01527,0.00107,-0.00125,-0.00283,-0.00026,0.00493,-0.01025,0.00227,-0.00094
1.2,-0.00681,-0.00547,-2e-05,0.00018,-0.00072,-6e-05,0.00147,0.00085,0.00028,0.0027,0.00031,-0.00075,0,0.00046,0.00195,-0.00228,0.00086,-0.00011,-0.00103,0.00055,0.02537,-0.02243,0.00488,0.03264,-0.01795,0.01523,0.00101,-0.00145,-0.00271,-0.00027,0.00482,-0.00969,0.00244,-0.00086
1.22,-0.00677,-0.00519,-4e-05,0.00018,-0.00072,-6e-05,0.00144,0.00091,0.00028,0.00276,0.00031,-0.00072,-1e-05,0.00039,0.00198,-0.00231,0.00086,-0.00012,-0.00102,0.00054,0.02539,-0.02365,0.00506,0.03311,-0.01789,0.01521,0.00094,-0.0016,-0.00259,-0.00028,0.00468,-0.00913,0.00262,-0.00077
1.24,-0.00679,-0.0049,-5e-05,0.00018,-0.00073,-6e-05,0.0014,0.00097,0.00027,0.00283,0.00031,-0.00067,-3e-05,0.00034,0.002,-0.0023,0.00087,-0.00014,-0.001,0.00052,0.0254,-0.02491,0.00526,0.03359,-0.01782,0.01518,0.00086,-0.00171,-0.00244,-0.00029,0.00454,-0.00856,0.0028,-0.00068
1.26,-0.00683,-0.00464,-4e-05,0.00016,-0.00073,-6e-05,0.00139,0.00103,0.00028,0.00288,0.00031,-0.00064,-5e-05,0.00031,0.00202,-0.0023,0.00088,-0.00016,-0.00099,0.0005,0.02537,-0.0262,0.00546,0.03404,-0.01774,0.01515,0.00078,-0.00179,-0.00226,-0.00029,0.0044,-0.00799,0.00299,-0.00059
1.28,-0.00691,-0.00439,-3e-05,0.00015,-0.00073,-6e-05,0.00139,0.0011,0.00031,0.00293,0.00032,-0.00061,-7e-05,0.00029,0.00201,-0.0023,0.00088,-0.00017,-0.00098,0.00049,0.02532,-0.02757,0.00567,0.03449,-0.01767,0.01512,0.0007,-0.00184,-0.00205,-0.0003,0.00427,-0.00743,0.00317,-0.00049
1.3,-0.007,-0.00419,-0,0.00012,-0.00072,-6e-05,0.0014,0.00116,0.00034,0.00298,0.00032,-0.00058,-8e-05,0.00027,0.002,-0.00229,0.00089,-0.00019,-0.00098,0.00047,0.02523,-0.02893,0.00588,0.0349,-0.0176,0.01509,0.00062,-0.00186,-0.00179,-0.00031,0.00414,-0.00687,0.00335,-0.00038
1.32,-0.00707,-0.00411,1e-05,7e-05,-0.00071,-5e-05,0.00141,0.00119,0.00036,0.00304,0.00032,-0.00055,-9e-05,0.00024,0.002,-0.0023,0.00089,-0.00019,-0.00097,0.00047,0.02503,-0.0302,0.00605,0.03519,-0.01754,0.01505,0.00056,-0.00187,-0.00147,-0.00032,0.004,-0.00632,0.00352,-0.00028
1.34,-0.00714,-0.0041,2e-05,1e-05,-0.00069,-5e-05,0.00142,0.00121,0.00038,0.00309,0.00032,-0.00053,-0.0001,0.00021,0.00199,-0.00231,0.00089,-0.0002,-0.00097,0.00047,0.02478,-0.03146,0.0062,0.03543,-0.0175,0.01501,0.00051,-0.00185,-0.00111,-0.00033,0.00384,-0.00578,0.0037,-0.00018
1.36,-0.00723,-0.00409,2e-05,-6e-05,-0.00067,-5e-05,0.00144,0.00123,0.00041,0.00314,0.00032,-0.00052,-0.0001,0.00019,0.00196,-0.00232,0.0009,-0.0002,-0.00097,0.00047,0.0245,-0.0328,0.00637,0.03567,-0.01746,0.01497,0.00045,-0.00182,-0.00073,-0.00033,0.00368,-0.00525,0.00388,-8e-05
1.38,-0.00735,-0.00411,1e-05,-0.00013,-0.00065,-4e-05,0.00146,0.00125,0.00044,0.00319,0.00033,-0.00051,-0.00011,0.00018,0.00191,-0.00232,0.00091,-0.0002,-0.00097,0.00048,0.02418,-0.03419,0.00653,0.03585,-0.01744,0.01493,0.00039,-0.00176,-0.00032,-0.00034,0.00351,-0.00473,0.00405,3e-05
1.4,-0.00745,-0.00416,-1e-05,-0.00022,-0.00062,-4e-05,0.00147,0.00127,0.00047,0.00323,0.00033,-0.0005,-0.00012,0.00017,0.00186,-0.00233,0.00092,-0.0002,-0.00097,0.00048,0.02382,-0.03561,0.00671,0.03607,-0.01742,0.0149,0.00033,-0.0017,0.00012,-0.00033,0.00332,-0.00422,0.00422,0.00014
1.42,-0.00749,-0.00424,-6e-05,-0.00031,-0.0006,-4e-05,0.00148,0.0013,0.00047,0.00322,0.00034,-0.00049,-0.00012,0.00015,0.0018,-0.00234,0.00094,-0.00021,-0.00098,0.00048,0.02344,-0.03702,0.00693,0.03642,-0.01739,0.01487,0.00028,-0.00165,0.0006,-0.00032,0.00308,-0.00372,0.00439,0.00024
