T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09636,0.00756,0.01632,-0.23592,0,0.00031,-0.36331,0.08755,0.13229,1.11149,-0.40336,-0.3684,-0.97792,0.73893,-0.12256,-0.11768,0.05697,-0.07127,-0.0191,-1.17167,0.40024,0.75085,-0.14548,-0.92589,0.1291,-0.59088,0.25622,0.02641,0.21925,-0.29067,0.01536,0.13049,-0.00723,0.07671,-0.05407,-0.01805,-0.02513,-0.05237,0.01791,0.16228
0.02,0.10094,0.00833,0.01554,-0.23056,0,0.01144,-0.38006,0.08659,0.14863,1.27808,-0.43756,-0.42096,-1.15186,0.82167,-0.14652,-0.13615,0.05613,-0.06408,-0.02321,-1.32095,0.42872,0.86555,-0.22435,-0.87229,0.16864,-0.62567,0.26425,0.01926,0.22351,-0.30143,0.01848,0.1345,-0.01305,0.07314,-0.06116,-0.02385,-0.00559,-0.06527,0.00918,0.15585
0.04,0.105,0.00919,0.01385,-0.21573,0,0.02688,-0.39299,0.0835,0.17095,1.47864,-0.47508,-0.48381,-1.36482,0.9164,-0.1786,-0.16366,0.05411,-0.05065,-0.0262,-1.49548,0.45972,0.99464,-0.32775,-0.78454,0.21684,-0.65453,0.26978,0.0092,0.2224,-0.31059,0.02267,0.13674,-0.02111,0.06684,-0.06943,-0.03319,0.02168,-0.08188,-0.00315,0.1432
0.06,0.10799,0.0101,0.01128,-0.18856,0,0.04647,-0.40002,0.07821,0.19892,1.70627,-0.51278,-0.554,-1.6102,1.01687,-0.21778,-0.20173,0.05116,-0.02963,-0.02639,-1.68591,0.49062,1.1227,-0.45509,-0.66194,0.27218,-0.67088,0.27129,-0.00388,0.21292,-0.31648,0.02785,0.13622,-0.03135,0.05771,-0.07846,-0.04721,0.05657,-0.10181,-0.01925,0.12338
0.08,0.10923,0.01098,0.00787,-0.14644,0,0.06963,-0.3985,0.07078,0.23194,1.94787,-0.54643,-0.62669,-1.87483,1.11397,-0.26236,-0.25168,0.04763,0.00016,-0.0216,-1.87732,0.51787,1.22976,-0.60301,-0.507,0.33159,-0.66689,0.26722,-0.0197,0.19195,-0.3174,0.03385,0.13189,-0.04351,0.04587,-0.08759,-0.06699,0.09812,-0.12422,-0.03885,0.09585
0.1,0.10807,0.01174,0.00366,-0.08761,0,0.09531,-0.38552,0.06147,0.26946,2.18477,-0.57144,-0.69555,-2.13926,1.19676,-0.31032,-0.31468,0.04402,0.03953,-0.00939,-2.0505,0.53773,1.29355,-0.76474,-0.32707,0.39026,-0.63454,0.25642,-0.0375,0.15684,-0.31217,0.04045,0.12286,-0.05712,0.03185,-0.09591,-0.09343,0.1444,-0.14781,-0.06121,0.0608
0.12,0.10404,0.01227,-0.00136,-0.0117,0,0.12204,-0.35822,0.05073,0.31116,2.39384,-0.58341,-0.75323,-2.37872,1.25347,-0.35962,-0.39157,0.04088,0.0887,0.01246,-2.1838,0.54717,1.29151,-0.92934,-0.13524,0.44129,-0.56639,0.2384,-0.05602,0.10587,-0.3004,0.04741,0.10857,-0.07153,0.01651,-0.10238,-0.12699,0.19256,-0.17091,-0.08508,0.01931
0.14,0.0968,0.01246,-0.00725,0.08005,0,0.14804,-0.31404,0.03916,0.3571,2.54918,-0.57863,-0.79193,-2.56475,1.2725,-0.40851,-0.48251,0.0387,0.14711,0.04533,-2.25538,0.54473,1.20284,-1.08093,0.04983,0.47547,-0.45619,0.21333,-0.0736,0.03874,-0.28244,0.05448,0.08888,-0.08594,0.00101,-0.10586,-0.16756,0.23902,-0.19159,-0.10873,-0.02674
0.16,0.08623,0.01219,-0.01413,0.18462,0,0.17141,-0.25099,0.02736,0.40769,2.6243,-0.55449,-0.80406,-2.66739,1.24345,-0.45586,-0.58644,0.03774,0.21312,0.08896,-2.24589,0.53139,1.01052,-1.19808,0.20501,0.48108,-0.29935,0.18196,-0.08835,-0.04324,-0.25921,0.06133,0.06408,-0.09945,-0.01343,-0.10525,-0.21423,0.27984,-0.20788,-0.13023,-0.07487
0.18,0.07236,0.01139,-0.02222,0.2973,0,0.19035,-0.16782,0.01578,0.46369,2.59476,-0.50977,-0.78294,-2.65807,1.15809,-0.50145,-0.70051,0.0378,0.28393,0.14065,-2.14148,0.51148,0.70338,-1.25341,0.30453,0.44401,-0.09339,0.14538,-0.09841,-0.13698,-0.23187,0.06761,0.03485,-0.11114,-0.02567,-0.09958,-0.26511,0.31117,-0.21794,-0.14756,-0.12228
0.2,0.05538,0.00999,-0.03181,0.41185,0,0.20331,-0.06429,0.00462,0.52611,2.441,-0.44483,-0.72354,-2.51268,1.01133,-0.54623,-0.81934,0.03805,0.3553,0.19477,-1.93665,0.49318,0.27785,-1.21378,0.32218,0.34812,0.16154,0.10485,-0.10214,-0.23758,-0.20154,0.07286,0.00229,-0.12019,-0.03492,-0.08811,-0.31736,0.32967,-0.22028,-0.1589,-0.16616
0.22,0.03563,0.008,-0.04324,0.52085,0,0.20917,0.05862,-0.00619,0.59612,2.15106,-0.36173,-0.62305,-2.21465,0.80196,-0.59246,-0.93445,0.03688,0.42153,0.24265,-1.63676,0.48874,-0.26056,-1.04098,0.23385,0.1761,0.46206,0.06171,-0.09827,-0.33852,-0.16914,0.07656,-0.03218,-0.12593,-0.04072,-0.07044,-0.36724,0.33278,-0.21389,-0.16284,-0.20387
0.24,0.01362,0.00546,-0.05686,0.6162,0,0.20728,0.19847,-0.01696,0.67493,1.72286,-0.26402,-0.48139,-1.75775,0.53309,-0.64377,-1.03366,0.03189,0.4754,0.27298,-1.25967,0.51424,-0.89654,-0.69333,0.01997,-0.08914,0.80087,0.01733,-0.08597,-0.43204,-0.13544,0.07809,-0.06673,-0.12794,-0.04302,-0.04649,-0.41046,0.31891,-0.19839,-0.15848,-0.233
0.26,-0.00993,0.00251,-0.07302,0.6897,0,0.19744,0.35119,-0.02811,0.76361,1.16592,-0.15651,-0.30148,-1.14827,0.21239,-0.70496,-1.10068,0.02005,0.50833,0.27271,-0.83632,0.5887,-1.60491,-0.1281,-0.33201,-0.46263,1.16609,-0.02678,-0.06485,-0.50974,-0.10115,0.07675,-0.09923,-0.12613,-0.04202,-0.01658,-0.44263,0.28744,-0.17406,-0.14555,-0.2514
0.28,-0.03406,-0.00069,-0.09194,0.73387,0,0.17987,0.51106,-0.03994,0.86284,0.50219,-0.04491,-0.08936,-0.40657,-0.14806,-0.78156,-1.11499,-0.00206,0.51079,0.22849,-0.41017,0.73285,-2.35131,0.69516,-0.82522,-0.95497,1.54085,-0.06888,-0.03494,-0.56331,-0.06713,0.07182,-0.12724,-0.12074,-0.03799,0.01864,-0.45982,0.23866,-0.14182,-0.12446,-0.25711
