T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,343.93995,-2.64939,6.99984,0.02224,-6.99996,-6.99994,343.94546,-2.64936,6.99983,0.02224,-6.99996
0.02,-6.99989,343.93932,-2.62958,6.99968,0.02186,-6.99992,-6.99985,343.94567,-2.62955,6.99968,0.02186,-6.99992
0.04,-6.9998,343.93886,-2.60851,6.99954,0.02155,-6.99989,-6.99977,343.94574,-2.60849,6.99954,0.02155,-6.99989
0.06,-6.99971,343.93871,-2.58605,6.99942,0.02134,-6.99986,-6.9997,343.94554,-2.58604,6.99942,0.02134,-6.99986
0.08,-6.99963,343.93903,-2.56211,6.99931,0.02126,-6.99984,-6.99963,343.94492,-2.56211,6.99931,0.02126,-6.99984
0.1,-6.99953,343.94001,-2.5367,6.99922,0.02132,-6.99982,-6.99957,343.94371,-2.53672,6.99923,0.02132,-6.99982
0.12,-6.99942,343.94187,-2.50992,6.99916,0.02156,-6.99981,-6.99951,343.94169,-2.50998,6.99916,0.02156,-6.99981
0.14,-6.99927,343.94484,-2.48196,6.99911,0.02198,-6.9998,-6.99943,343.93863,-2.48207,6.99911,0.02198,-6.9998
0.16,-6.99909,343.94915,-2.45307,6.99907,0.02257,-6.99979,-6.99933,343.93432,-2.45323,6.99907,0.02257,-6.99979
0.18,-6.99886,343.95499,-2.42354,6.99905,0.02333,-6.99979,-6.9992,343.92857,-2.42378,6.99905,0.02333,-6.99979
0.2,-6.99857,343.96246,-2.39382,6.99903,0.02423,-6.99979,-6.99902,343.92128,-2.39414,6.99903,0.02423,-6.99979
0.22,-6.99822,343.97151,-2.36449,6.99902,0.02525,-6.99979,-6.99879,343.91248,-2.3649,6.99902,0.02525,-6.99979
0.24,-6.99782,343.98191,-2.33625,6.99901,0.02633,-6.99979,-6.99851,343.90243,-2.33675,6.99901,0.02633,-6.99979
0.26,-6.99739,343.99309,-2.30993,6.999,0.02744,-6.99979,-6.99817,343.89169,-2.3105,6.999,0.02744,-6.99979
0.28,-6.99697,344.0041,-2.28642,6.999,0.02854,-6.99979,-6.99778,343.88121,-2.28702,6.999,0.02854,-6.99979
0.3,-6.9966,344.01348,-2.26665,6.999,0.0296,-6.99979,-6.99738,343.87249,-2.26725,6.999,0.0296,-6.99979
0.32,-6.99637,344.01917,-2.25159,6.999,0.03061,-6.99979,-6.99699,343.86761,-2.25208,6.999,0.03061,-6.99979
