T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00029,0.0001,0.00012,0.00085,-0.00012,-9e-05,3e-05,0.00327,5e-05,0.00171,-0.00402,3e-05,3e-05,2e-05,0.00126,0.00015,0.00244,-7e-05,7e-05,7e-05,0.00115,0.0005,-0.0005,-0.0008,-0.00153,0.00058,0.002,0.00131,0.00111,0.00041,-0.0011,-0.00137,-0.00033,-0.00098
0.02,-0.00029,0.0001,0.00013,0.00084,-0.00012,-9e-05,3e-05,0.00328,5e-05,0.00171,-0.00402,3e-05,3e-05,2e-05,0.00126,0.00015,0.00244,-7e-05,7e-05,6e-05,0.00115,0.0005,-0.0005,-0.00081,-0.00153,0.00058,0.002,0.00131,0.00112,0.00041,-0.0011,-0.00137,-0.00033,-0.00097
0.04,-0.00028,9e-05,0.00013,0.00082,-0.00012,-9e-05,3e-05,0.00328,5e-05,0.00171,-0.00402,3e-05,3e-05,2e-05,0.00126,0.00016,0.00244,-6e-05,7e-05,6e-05,0.00115,0.0005,-0.0005,-0.00081,-0.00153,0.00058,0.002,0.00131,0.00112,0.00041,-0.0011,-0.00137,-0.00033,-0.00097
0.06,-0.00028,9e-05,0.00013,0.00081,-0.00012,-9e-05,3e-05,0.00329,5e-05,0.00171,-0.00402,3e-05,3e-05,2e-05,0.00126,0.00016,0.00243,-6e-05,7e-05,6e-05,0.00115,0.0005,-0.0005,-0.00081,-0.00153,0.00058,0.002,0.00131,0.00112,0.00041,-0.0011,-0.00137,-0.00033,-0.00096
0.08,-0.00028,9e-05,0.00013,0.0008,-0.00012,-9e-05,3e-05,0.0033,5e-05,0.00171,-0.00402,3e-05,3e-05,3e-05,0.00125,0.00016,0.00243,-6e-05,7e-05,6e-05,0.00116,0.00051,-0.00049,-0.00082,-0.00153,0.00058,0.002,0.00131,0.00112,0.00042,-0.0011,-0.00137,-0.00033,-0.00096
0.1,-0.00027,9e-05,0.00013,0.00079,-0.00012,-9e-05,4e-05,0.00331,5e-05,0.00171,-0.00402,3e-05,3e-05,3e-05,0.00125,0.00017,0.00242,-6e-05,7e-05,6e-05,0.00116,0.00051,-0.00049,-0.00082,-0.00153,0.00058,0.002,0.00131,0.00112,0.00042,-0.0011,-0.00137,-0.00033,-0.00096
0.12,-0.00026,9e-05,0.00013,0.00077,-0.00012,-9e-05,4e-05,0.0033,5e-05,0.00171,-0.00403,3e-05,3e-05,3e-05,0.00125,0.00017,0.00242,-5e-05,7e-05,6e-05,0.00116,0.00051,-0.00049,-0.00082,-0.00152,0.00058,0.002,0.00131,0.00112,0.00042,-0.0011,-0.00137,-0.00033,-0.00096
0.14,-0.00026,8e-05,0.00013,0.00075,-0.00011,-9e-05,4e-05,0.00329,5e-05,0.00171,-0.00403,3e-05,3e-05,4e-05,0.00124,0.00017,0.00242,-5e-05,7e-05,6e-05,0.00115,0.00051,-0.00049,-0.00082,-0.00152,0.00058,0.002,0.00131,0.00112,0.00042,-0.0011,-0.00137,-0.00033,-0.00096
0.16,-0.00025,8e-05,0.00013,0.00074,-0.00011,-9e-05,5e-05,0.00328,5e-05,0.00171,-0.00403,3e-05,3e-05,4e-05,0.00123,0.00017,0.00242,-4e-05,7e-05,6e-05,0.00115,0.00051,-0.00049,-0.00082,-0.00152,0.00058,0.002,0.0013,0.00112,0.00042,-0.0011,-0.00136,-0.00033,-0.00097
0.18,-0.00024,8e-05,0.00013,0.00072,-0.00011,-9e-05,5e-05,0.00327,5e-05,0.00172,-0.00403,3e-05,3e-05,5e-05,0.00123,0.00017,0.00242,-4e-05,7e-05,6e-05,0.00115,0.00051,-0.00049,-0.00081,-0.00152,0.00058,0.00199,0.0013,0.00112,0.00042,-0.0011,-0.00136,-0.00033,-0.00097
0.2,-0.00023,7e-05,0.00013,0.0007,-0.00011,-8e-05,6e-05,0.00326,6e-05,0.00172,-0.00404,3e-05,3e-05,5e-05,0.00122,0.00017,0.00242,-4e-05,7e-05,6e-05,0.00115,0.00051,-0.00048,-0.00081,-0.00152,0.00058,0.00199,0.0013,0.00113,0.00043,-0.0011,-0.00136,-0.00033,-0.00097
0.22,-0.00022,7e-05,0.00013,0.00067,-0.00011,-8e-05,7e-05,0.00322,6e-05,0.00172,-0.00404,3e-05,3e-05,6e-05,0.0012,0.00017,0.00241,-4e-05,7e-05,6e-05,0.00115,0.00052,-0.00048,-0.00081,-0.00152,0.00058,0.00199,0.0013,0.00113,0.00043,-0.00111,-0.00136,-0.00032,-0.00097
0.24,-0.00021,7e-05,0.00013,0.00063,-0.0001,-8e-05,7e-05,0.00317,6e-05,0.00173,-0.00404,3e-05,3e-05,7e-05,0.00119,0.00017,0.00241,-4e-05,7e-05,7e-05,0.00115,0.00052,-0.00048,-0.00081,-0.00152,0.00058,0.002,0.0013,0.00113,0.00043,-0.00111,-0.00135,-0.00032,-0.00097
0.26,-0.00021,7e-05,0.00012,0.0006,-0.0001,-7e-05,8e-05,0.00312,6e-05,0.00173,-0.00404,3e-05,3e-05,7e-05,0.00117,0.00017,0.00241,-4e-05,7e-05,6e-05,0.00115,0.00053,-0.00048,-0.00082,-0.00152,0.00057,0.002,0.0013,0.00114,0.00043,-0.00112,-0.00135,-0.00032,-0.00096
