T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.90401,-5.54213,0.70667,2.44409,-0.76967,-0.07403,4.17061,-0.539,-0.03019,-0.35295,-0.04785,-0.04451,-0.02669,4.39241,-1.80839,-0.02148,-1.19606,0.08273,-0.02805,0.0472,19.10131,1.33144,2.7703,25.43263,-15.96331,15.28661,2.10463,18.91319,1.5191,-0.46384,18.6551,-20.11254,-1.64672,-1.8414
0.02,-3.85059,-5.5459,0.7214,2.4526,-0.77856,-0.07543,4.10667,-0.5282,-0.02647,-0.37281,-0.04755,-0.04372,-0.0247,4.33054,-1.79477,-0.02441,-1.2137,0.08229,-0.03058,0.0478,19.14221,1.34762,2.76253,25.388,-15.96657,15.2872,2.09909,18.86295,1.5569,-0.46473,18.60528,-20.1146,-1.64209,-1.83334
0.04,-3.78509,-5.52927,0.74583,2.46544,-0.7872,-0.07681,4.03522,-0.51216,-0.02216,-0.39579,-0.04703,-0.04267,-0.02227,4.25944,-1.77858,-0.02643,-1.2352,0.08181,-0.03327,0.04766,19.18006,1.36359,2.75509,25.34137,-15.96984,15.28781,2.09313,18.81427,1.59856,-0.46549,18.55791,-20.11632,-1.63731,-1.82479
0.06,-3.70227,-5.49081,0.78106,2.4826,-0.79515,-0.07809,3.95802,-0.49177,-0.01738,-0.42116,-0.0463,-0.04141,-0.0195,4.18112,-1.75976,-0.02765,-1.25965,0.08127,-0.03606,0.04689,19.21622,1.38245,2.74788,25.29485,-15.9733,15.28865,2.08779,18.76128,1.63966,-0.46595,18.50969,-20.11825,-1.63266,-1.81695
0.08,-3.6128,-5.43022,0.8284,2.50278,-0.80268,-0.07923,3.87931,-0.46988,-0.01246,-0.44671,-0.04539,-0.04004,-0.01681,4.10111,-1.73966,-0.02829,-1.28449,0.08077,-0.03887,0.04616,19.27368,1.4002,2.74234,25.24799,-15.97612,15.28948,2.08059,18.71428,1.68223,-0.46633,18.46022,-20.11995,-1.6279,-1.80867
0.1,-3.4839,-5.34426,0.88641,2.52536,-0.80751,-0.07991,3.80135,-0.44552,-0.00749,-0.473,-0.04433,-0.03859,-0.01393,4.02012,-1.71578,-0.0284,-1.30967,0.08016,-0.04161,0.04472,19.30177,1.42789,2.73552,25.20683,-15.98,15.28998,2.07735,18.65921,1.73277,-0.46678,18.41513,-20.12186,-1.62315,-1.80092
0.12,-3.2721,-5.23016,0.95298,2.55035,-0.80707,-0.07979,3.72765,-0.4186,-0.00261,-0.50063,-0.04316,-0.03715,-0.01035,3.93998,-1.68637,-0.02811,-1.33468,0.07928,-0.04415,0.04172,19.25386,1.4925,2.72467,25.19312,-15.98566,15.28954,2.08689,18.57056,1.80857,-0.46755,18.37744,-20.12511,-1.61754,-1.79519
0.14,-3.0162,-5.09842,1.02955,2.5737,-0.80334,-0.07901,3.66618,-0.39507,0.00139,-0.5243,-0.04199,-0.03591,-0.00724,3.87135,-1.65391,-0.0277,-1.35451,0.07836,-0.04642,0.03883,19.18132,1.5658,2.71276,25.18721,-15.99231,15.28847,2.09995,18.47525,1.88648,-0.46823,18.3419,-20.12893,-1.6121,-1.79051
0.16,-2.74498,-4.95553,1.11602,2.59228,-0.79777,-0.0777,3.62584,-0.38141,0.00374,-0.53901,-0.04096,-0.03505,-0.00555,3.82534,-1.62157,-0.0275,-1.36421,0.07755,-0.04835,0.03762,19.13484,1.63251,2.70278,25.17967,-15.99826,15.28756,2.11087,18.40051,1.96233,-0.46903,18.30866,-20.13232,-1.60674,-1.78469
0.18,-2.43805,-4.81188,1.21155,2.60732,-0.79059,-0.07588,3.61577,-0.38211,0.00392,-0.54203,-0.04029,-0.03481,-0.00495,3.81163,-1.59308,-0.02791,-1.36112,0.07683,-0.04983,0.03823,19.0941,1.70318,2.69292,25.17881,-16.00439,15.28639,2.1235,18.33963,2.04227,-0.47032,18.28806,-20.13522,-1.60046,-1.78059
0.2,-2.11596,-4.66284,1.30881,2.60844,-0.77926,-0.07309,3.63038,-0.39471,0.0018,-0.53446,-0.03982,-0.03511,-0.00653,3.82079,-1.55595,-0.02862,-1.34538,0.07601,-0.05105,0.04057,19.06375,1.76215,2.68474,25.17303,-16.0098,15.28577,2.13321,18.28388,2.10205,-0.47035,18.24807,-20.13922,-1.59601,-1.77372
0.22,-1.80749,-4.49698,1.39887,2.58499,-0.7603,-0.06875,3.66227,-0.41551,-0.00261,-0.51781,-0.03941,-0.03585,-0.01168,3.8397,-1.49636,-0.02918,-1.31762,0.07491,-0.05223,0.04446,19.04684,1.78634,2.6802,25.14198,-16.01381,15.28625,2.13233,18.22461,2.126,-0.46758,18.14873,-20.14651,-1.59786,-1.75619
0.24,-1.5031,-4.33354,1.48418,2.544,-0.737,-0.06334,3.72381,-0.45183,-0.00975,-0.48863,-0.03943,-0.0373,-0.01912,3.88294,-1.42598,-0.0305,-1.27599,0.07349,-0.05335,0.05048,19.0388,1.79285,2.67765,25.10576,-16.01684,15.28722,2.12851,18.16803,2.12688,-0.46334,18.02714,-20.15524,-1.60116,-1.73595
0.26,-1.19303,-4.19307,1.56788,2.49342,-0.71283,-0.0574,3.82466,-0.50916,-0.01982,-0.44429,-0.04024,-0.03965,-0.02784,3.96179,-1.35407,-0.03323,-1.21973,0.07169,-0.05456,0.05915,19.03669,1.79405,2.67591,25.07731,-16.01922,15.28826,2.12631,18.13131,2.12199,-0.45922,17.91889,-20.16321,-1.60248,-1.71725
0.28,-0.88115,-4.07269,1.64833,2.43635,-0.68675,-0.05083,3.96461,-0.58328,-0.03245,-0.38529,-0.04205,-0.04271,-0.03847,4.07188,-1.27566,-0.03696,-1.14958,0.06947,-0.05612,0.07045,19.03499,1.78999,2.67445,25.04005,-16.02323,15.2875,2.12377,18.11946,2.1125,-0.4558,17.82069,-20.17108,-1.60859,-1.69661
0.3,-0.62348,-3.97154,1.72373,2.36007,-0.66102,-0.04382,4.12,-0.67119,-0.047,-0.3191,-0.04426,-0.04633,-0.04973,4.18597,-1.18077,-0.04205,-1.07452,0.06609,-0.05897,0.08339,19.04336,1.76345,2.67605,25.02478,-16.02205,15.28959,2.122,18.09333,2.07763,-0.45001,17.70323,-20.18019,-1.60521,-1.67904
0.32,-0.48741,-3.87848,1.79201,2.24751,-0.63754,-0.03653,4.25704,-0.76816,-0.06246,-0.256,-0.04599,-0.05036,-0.06008,4.2661,-1.05978,-0.04892,-1.00867,0.06063,-0.06413,0.09618,19.0723,1.70148,2.68415,25.07081,-16.00732,15.29963,2.12274,17.99644,1.99734,-0.43788,17.52639,-20.19297,-1.57563,-1.67287
0.34,-0.43785,-3.80171,1.86155,2.11916,-0.61637,-0.02931,4.38881,-0.86536,-0.07792,-0.19301,-0.04804,-0.05437,-0.07032,4.32294,-0.91556,-0.05691,-0.9477,0.05335,-0.07183,0.10956,19.111,1.61705,2.69553,25.1409,-15.98711,15.31211,2.1247,17.87596,1.88853,-0.42326,17.33046,-20.20724,-1.53676,-1.67031
0.36,-0.42343,-3.74826,1.93745,1.99445,-0.59789,-0.02249,4.52289,-0.95438,-0.09263,-0.12903,-0.05098,-0.05805,-0.08108,4.36217,-0.75373,-0.06533,-0.89145,0.04446,-0.08211,0.12366,19.13338,1.52833,2.70567,25.19628,-15.9684,15.3228,2.12649,17.76504,1.78234,-0.40933,17.14398,-20.22172,-1.50239,-1.66502
0.38,-0.44589,-3.70592,2.01372,1.86438,-0.58176,-0.01613,4.62583,-1.02535,-0.10555,-0.07311,-0.05392,-0.06138,-0.09207,4.3467,-0.57139,-0.07392,-0.85611,0.03312,-0.09543,0.13562,19.11745,1.45653,2.71414,25.25118,-15.94788,15.33433,2.12995,17.65084,1.68495,-0.39373,16.95452,-20.2372,-1.46713,-1.65917
0.4,-0.50618,-3.70159,2.10049,1.75055,-0.57239,-0.01118,4.72125,-1.0783,-0.117,-0.02003,-0.05767,-0.06363,-0.1022,4.30458,-0.37684,-0.08294,-0.81889,0.01941,-0.11234,0.14918,19.13662,1.34578,2.72437,25.30686,-15.92697,15.3439,2.1317,17.51436,1.5625,-0.3791,16.76626,-20.25344,-1.43214,-1.65388
0.42,-0.59283,-3.78214,2.20817,1.68052,-0.57528,-0.00875,4.84365,-1.1168,-0.12723,0.03516,-0.06331,-0.06414,-0.10994,4.27536,-0.19315,-0.09297,-0.76304,0.00474,-0.1316,0.16797,19.26637,1.14271,2.73745,25.35743,-15.90867,15.3489,2.1278,17.34001,1.38318,-0.36939,16.58907,-20.26931,-1.39783,-1.649
0.44,-0.67611,-3.90851,2.31483,1.63485,-0.58489,-0.00807,4.94548,-1.13097,-0.13575,0.08512,-0.06931,-0.06364,-0.117,4.20471,-0.03034,-0.10357,-0.70798,-0.01246,-0.15323,0.18638,19.42609,0.92014,2.75013,25.40921,-15.89034,15.35215,2.12276,17.14304,1.19486,-0.3614,16.41796,-20.2852,-1.36393,-1.64442
0.46,-0.739,-4.04293,2.40088,1.59565,-0.5959,-0.00848,4.98792,-1.11135,-0.14146,0.1216,-0.0743,-0.06266,-0.1244,4.05299,0.10166,-0.11528,-0.67637,-0.03242,-0.1761,0.19962,19.54381,0.7406,2.75829,25.46122,-15.87147,15.35602,2.11958,16.93329,1.04366,-0.35274,16.2444,-20.30146,-1.33035,-1.63911
0.48,-0.78567,-4.19813,2.4634,1.56488,-0.60853,-0.0104,4.97043,-1.05307,-0.14186,0.13247,-0.07818,-0.0611,-0.12964,3.83063,0.18125,-0.13048,-0.69308,-0.05014,-0.19487,0.20582,19.65339,0.60561,2.75916,25.51538,-15.85251,15.36323,2.11833,16.66855,0.94029,-0.34526,16.04483,-20.31847,-1.29171,-1.6304
0.5,-0.81419,-4.32541,2.49163,1.55237,-0.62091,-0.01315,4.92824,-0.97905,-0.14315,0.16013,-0.08148,-0.05922,-0.1381,3.56643,0.20558,-0.14688,-0.65019,-0.07309,-0.21772,0.21223,19.75473,0.47714,2.76142,25.57649,-15.83597,15.36625,2.11597,16.45126,0.82991,-0.3388,15.89381,-20.33058,-1.26237,-1.62666
0.52,-0.83231,-4.38037,2.47489,1.57034,-0.63041,-0.01577,4.90233,-0.92685,-0.15229,0.24843,-0.08489,-0.05738,-0.15479,3.29419,0.15865,-0.16802,-0.46545,-0.11007,-0.25286,0.22806,19.86555,0.32504,2.77728,25.6689,-15.82354,15.35662,2.11323,16.40351,0.64078,-0.33194,15.86982,-20.33214,-1.25929,-1.6393
0.54,-0.86119,-4.36378,2.40629,1.60182,-0.63414,-0.0185,4.85993,-0.87831,-0.16132,0.35443,-0.0872,-0.05616,-0.17408,2.99943,0.04459,-0.20002,-0.23141,-0.14724,-0.28728,0.2445,19.98665,0.17516,2.79616,25.77744,-15.81641,15.34432,2.10986,16.39834,0.43797,-0.32652,15.89052,-20.32549,-1.26486,-1.65743
0.56,-0.91513,-4.27439,2.28526,1.63077,-0.63085,-0.02156,4.7728,-0.81294,-0.16409,0.43927,-0.08753,-0.05547,-0.19067,2.69251,-0.1206,-0.24571,-0.02203,-0.17425,-0.312,0.25581,20.12527,0.06184,2.80977,25.90099,-15.81572,15.33838,2.10801,16.3342,0.29229,-0.32351,15.88023,-20.3122,-1.26202,-1.67046
0.58,-1.01094,-4.13871,2.11806,1.6646,-0.62252,-0.02473,4.65789,-0.7497,-0.16331,0.50465,-0.08658,-0.05396,-0.20104,2.43345,-0.34605,-0.31093,0.11962,-0.19473,-0.32854,0.26955,20.34273,-0.02203,2.8267,26.08106,-15.82367,15.33824,2.11208,16.26534,0.18471,-0.32062,15.83577,-20.29076,-1.25127,-1.68209
0.6,-1.15572,-3.84119,1.87397,1.68703,-0.60313,-0.02677,4.52505,-0.67954,-0.16129,0.59657,-0.08307,-0.05492,-0.21667,2.19704,-0.52078,-0.37837,0.40852,-0.20665,-0.34405,0.28025,20.5336,-0.13991,2.84201,26.24106,-15.84569,15.34176,2.10873,16.1445,0.06926,-0.32229,15.82253,-20.25098,-1.24254,-1.69198
