T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09636,0.00756,0.01632,-0.23592,0,0.00031,-0.36331,0.08755,0.04306,1.09606,-0.49039,-0.32361,-0.97762,0.73855,-0.12178,-0.11817,0.0688,-0.07211,-0.01864,-1.17219,0.39985,0.75236,-0.14534,-0.00055,0.15244,-0.49436,0.25712,0.02023,0.15358,-0.29069,-0.00103,-0.02253,0.05114,0.08005,-0.03356,0.14371,-0.02511,-0.02338,-0.04519,0.00759
0.02,0.10094,0.00833,0.01554,-0.23056,0,0.01144,-0.38006,0.08659,0.05144,1.26131,-0.53407,-0.37306,-1.15155,0.8213,-0.14579,-0.13667,0.10517,-0.06422,-0.02297,-1.32162,0.42802,0.86783,-0.22419,0.03473,0.19427,-0.52928,0.26509,0.01319,0.15734,-0.30146,0.0016,-0.02365,0.04646,0.07653,-0.04028,0.1386,-0.00557,-0.03564,-0.05476,0.00079
0.04,0.105,0.00919,0.01385,-0.21573,0,0.02688,-0.39299,0.08351,0.06554,1.46045,-0.58216,-0.43316,-1.3645,0.91607,-0.17799,-0.16419,0.15293,-0.04969,-0.02628,-1.49631,0.45862,0.99787,-0.32759,0.07251,0.24452,-0.56146,0.27052,0.00342,0.15689,-0.31062,0.00548,-0.02507,0.03874,0.07022,-0.04839,0.12735,0.02171,-0.05188,-0.06684,-0.00965
0.06,0.10799,0.0101,0.01128,-0.18856,0,0.04647,-0.40002,0.07822,0.08613,1.68672,-0.63065,-0.50164,-1.60992,1.01663,-0.21739,-0.20222,0.21068,-0.02715,-0.02688,-1.68691,0.48903,1.12702,-0.45493,0.10793,0.30124,-0.58518,0.27192,-0.00916,0.14956,-0.31651,0.01058,-0.02679,0.02765,0.06102,-0.05756,0.10837,0.0566,-0.07186,-0.08109,-0.02429
0.08,0.10923,0.01098,0.00787,-0.14644,0,0.06963,-0.3985,0.0708,0.11401,1.92722,-0.67409,-0.5745,-1.87462,1.11389,-0.26233,-0.25206,0.27565,0.00458,-0.02259,-1.87845,0.5157,1.23527,-0.60288,0.13411,0.36087,-0.59349,0.26772,-0.02424,0.13255,-0.31743,0.01684,-0.02884,0.01311,0.04905,-0.06713,0.0804,0.09815,-0.09483,-0.09679,-0.04356
0.1,0.10807,0.01174,0.00366,-0.08761,0,0.09531,-0.38552,0.06148,0.15016,2.16348,-0.70643,-0.64625,-2.13918,1.1969,-0.3108,-0.31487,0.34372,0.04631,-0.01095,-2.05172,0.53493,1.30023,-0.76466,0.14183,0.418,-0.57904,0.25682,-0.04106,0.10329,-0.3122,0.02409,-0.03131,-0.00467,0.03481,-0.0762,0.04287,0.14444,-0.11953,-0.11289,-0.06758
0.12,0.10404,0.01227,-0.00136,-0.0117,0,0.12204,-0.35821,0.05075,0.19576,2.37258,-0.72173,-0.71027,-2.37885,1.25392,-0.36079,-0.39146,0.40959,0.09826,0.01031,-2.18502,0.54375,1.29921,-0.92934,0.1196,0.46508,-0.53483,0.23871,-0.05838,0.05998,-0.30042,0.03211,-0.03434,-0.02505,0.0192,-0.08366,-0.00395,0.1926,-0.14424,-0.12812,-0.09608
0.14,0.0968,0.01246,-0.00725,0.08005,0,0.14804,-0.31404,0.03918,0.25206,2.52878,-0.71489,-0.75922,-2.56516,1.27336,-0.41057,-0.48196,0.467,0.15976,0.04261,-2.25647,0.54073,1.2112,-1.08106,0.05398,0.49226,-0.45474,0.21361,-0.0746,0.00191,-0.28245,0.04062,-0.03811,-0.04701,0.00336,-0.0883,-0.05889,0.23905,-0.16694,-0.14103,-0.12823
0.16,0.08623,0.01219,-0.01413,0.18462,0,0.17141,-0.25098,0.02738,0.32012,2.60568,-0.68218,-0.78558,-2.66818,1.24482,-0.45899,-0.58531,0.50909,0.22913,0.08571,-2.24668,0.52698,1.01898,-1.19838,-0.06973,0.48722,-0.33392,0.18229,-0.08793,-0.07025,-0.25922,0.04928,-0.04274,-0.06918,-0.01144,-0.08892,-0.12004,0.27986,-0.18551,-0.15022,-0.16251
0.18,0.07236,0.01139,-0.02222,0.2973,0,0.19035,-0.16782,0.0158,0.40066,2.57884,-0.6218,-0.7822,-2.65933,1.16006,-0.50582,-0.69863,0.52892,0.3034,0.13699,-2.14173,0.5069,0.71108,-1.25393,-0.26649,0.43536,-0.16927,0.14586,-0.09663,-0.15418,-0.23188,0.05771,-0.04821,-0.08995,-0.02409,-0.08456,-0.18495,0.31119,-0.19802,-0.1545,-0.19673
0.2,0.05538,0.00999,-0.03181,0.41185,0,0.20331,-0.06428,0.00465,0.49372,2.42862,-0.53421,-0.743,-2.5145,1.01399,-0.55193,-0.81657,0.52012,0.37817,0.19086,-1.9361,0.48882,0.28365,-1.21456,-0.55016,0.32026,0.04011,0.10561,-0.0992,-0.24589,-0.20154,0.06547,-0.05431,-0.10761,-0.03376,-0.07452,-0.25082,0.32968,-0.20291,-0.15297,-0.22797
0.22,0.03563,0.008,-0.04324,0.52085,0,0.20917,0.05863,-0.00617,0.59862,2.14285,-0.42227,-0.66355,-2.21711,0.80533,-0.59951,-0.93064,0.47761,0.44749,0.23872,-1.63512,0.48513,-0.2581,-1.04207,-0.93183,0.12465,0.29227,0.06286,-0.09452,-0.33979,-0.16913,0.07204,-0.06055,-0.12048,-0.04004,-0.05852,-0.31462,0.33278,-0.1992,-0.14519,-0.2529
0.24,0.01362,0.00546,-0.05686,0.6162,0,0.20728,0.19847,-0.01695,0.71383,1.71918,-0.29113,-0.54163,-1.76087,0.53715,-0.65207,-1.02873,0.39824,0.50384,0.26928,-1.25662,0.51204,-0.89913,-0.69475,-1.41793,-0.16812,0.58183,0.01901,-0.08193,-0.42902,-0.13542,0.07685,-0.06621,-0.12713,-0.04286,-0.03667,-0.37312,0.3189,-0.18658,-0.1312,-0.268
0.26,-0.00993,0.00251,-0.07302,0.6897,0,0.19744,0.35119,-0.02811,0.83704,1.16675,-0.14789,-0.37773,-1.15205,0.21704,-0.7142,-1.09463,0.28155,0.53829,0.26955,-0.8316,0.58873,-1.61445,-0.12985,-2.00812,-0.57209,0.89938,-0.02446,-0.06119,-0.50593,-0.10113,0.07923,-0.07035,-0.12654,-0.04245,-0.00941,-0.42293,0.28743,-0.16542,-0.11145,-0.2701
0.28,-0.03406,-0.00069,-0.09194,0.73387,0,0.17987,0.51105,-0.03997,0.96523,0.50716,-0.00099,-0.17534,-0.41091,-0.14301,-0.7912,-1.10793,0.13028,0.54084,0.22618,-0.40355,0.73602,-2.36976,0.69311,-2.69307,-1.09627,1.2311,-0.06582,-0.0324,-0.56282,-0.06712,0.07842,-0.07191,-0.1182,-0.03907,0.02255,-0.46046,0.23864,-0.13666,-0.08681,-0.25683
0.3,-0.05758,-0.0039,-0.1137,0.74267,0,0.15517,0.67075,-0.05261,1.09469,-0.22589,0.1403,0.05881,0.42803,-0.527,-0.88828,-1.04412,-0.04929,0.50114,0.12707,-0.02634,0.97467,-3.12279,1.80819,-3.45236,-1.74195,1.5587,-0.1031,0.00399,-0.59275,-0.03451,0.07361,-0.0698,-0.10228,-0.03285,0.05829,-0.48218,0.17364,-0.10182,-0.05848,-0.22704
0.32,-0.07907,-0.00682,-0.13813,0.71232,0,0.12422,0.82177,-0.06573,1.22098,-0.98847,0.26661,0.31483,1.31737,-0.91559,-1.00949,-0.87506,-0.24743,0.40944,-0.03679,0.23984,1.3232,-3.82539,3.23816,-4.25259,-2.49999,1.85993,-0.13408,0.04723,-0.59036,-0.00471,0.06397,-0.06299,-0.07962,-0.02363,0.09677,-0.48484,0.09413,-0.06277,-0.02791,-0.18111
0.34,-0.09694,-0.00914,-0.16479,0.64194,0,0.08817,0.95494,-0.07861,1.33881,-1.73011,0.36914,0.58012,2.20014,-1.28732,-1.15631,-0.56985,-0.45143,0.25788,-0.26958,0.33452,1.79543,-4.42657,4.98935,-5.04638,-3.34841,2.10973,-0.15648,0.0963,-0.55271,0.0208,0.04881,-0.05066,-0.05166,-0.01082,0.13682,-0.46604,0.00235,-0.02166,0.00323,-0.12093
0.36,-0.10951,-0.01057,-0.19293,0.53403,0,0.04837,1.06127,-0.09014,1.44187,-2.39889,0.44037,0.84007,3.01467,-1.62007,-1.32635,-0.09619,-0.64652,0.04195,-0.56906,0.20442,2.39782,-4.87643,7.04638,-5.7726,-4.25081,2.28208,-0.16825,0.14977,-0.48001,0.04077,0.02762,-0.03229,-0.02035,0.0066,0.17718,-0.42477,-0.09914,0.01932,0.03315,-0.04982
0.38,-0.11522,-0.01086,-0.22151,0.39474,0,0.00636,1.13284,-0.09886,1.52282,-2.94712,0.47469,1.07909,3.70035,-1.89273,-1.5124,0.57778,-0.81696,-0.23807,-0.92537,-0.18848,3.127,-5.13072,9.36759,-6.35877,-5.15601,2.35245,-0.16787,0.20586,-0.37605,0.05455,0.00027,-0.00777,0.01211,0.03003,0.21652,-0.36197,-0.20754,0.05805,0.05999,0.0278
0.4,-0.11269,-0.00982,-0.24919,0.23375,0,-0.0362,1.16364,-0.10312,1.5735,-3.33658,0.46892,1.28178,4.20314,-2.08681,-1.70247,1.48112,-0.9471,-0.57589,-1.32046,-0.85971,3.9676,-5.15566,11.88139,-6.72591,-5.99953,2.30053,-0.15462,0.26235,-0.24837,0.06231,-0.03289,0.02252,0.04343,0.06109,0.25341,-0.28087,-0.31981,0.09266,0.08197,0.10672
0.42,-0.10095,-0.00739,-0.27446,0.06368,0,-0.07751,1.15024,-0.10125,1.58537,-3.54222,0.4226,1.43414,4.48004,-2.18772,-1.88102,2.63733,-1.02234,-0.9586,-1.72857,-1.79697,4.89102,-4.93235,14.48464,-6.79645,-6.70731,2.11308,-0.12877,0.31666,-0.10773,0.06514,-0.07095,0.05767,0.07149,0.10131,0.28637,-0.18692,-0.43269,0.12164,0.09749,0.18137
0.44,-0.07951,-0.00363,-0.29569,-0.10107,0,-0.11573,1.09201,-0.09169,1.55032,-3.55404,0.33803,1.52481,4.50217,-2.1856,-2.03146,4.06109,-1.02968,-1.36677,-2.1177,-2.95772,5.85512,-4.4602,17.04359,-6.50465,-7.20191,1.78641,-0.09155,0.36592,0.03285,0.06481,-0.1124,0.09618,0.09448,0.15179,0.31391,-0.08732,-0.54257,0.1439,0.10526,0.24618
0.46,-0.04849,0.00124,-0.31137,-0.24586,0,-0.14902,0.99116,-0.0732,1.46162,-3.37704,0.21997,1.54618,4.25643,-2.07576,-2.1394,5.75492,-0.95818,-1.77537,-2.45235,-4.26998,6.80531,-3.75932,19.39823,-5.80857,-7.41091,1.32835,-0.04501,0.4072,0.15967,0.06341,-0.15515,0.13608,0.11113,0.21284,0.33466,0.00992,-0.64549,0.15879,0.10451,0.29593
0.48,-0.00867,0.00688,-0.32019,-0.35757,0,-0.17566,0.85241,-0.045,1.31507,-3.02985,0.07528,1.49537,3.74627,-1.85884,-2.19589,7.70547,-0.79918,-2.15546,-2.69707,-5.63615,7.67712,-2.87141,21.37064,-4.7018,-7.27683,0.75933,0.00823,0.43773,0.26006,0.06289,-0.19664,0.17499,0.12076,0.28359,0.34741,0.09699,-0.73709,0.16613,0.09516,0.32622
0.5,0.03852,0.01284,-0.32124,-0.42607,0,-0.19419,0.68261,-0.00684,1.10999,-2.54212,-0.08766,1.37481,2.99179,-1.54074,-2.19951,9.87997,-0.5465,-2.47642,-2.82058,-6.93984,8.40002,-1.85863,22.77685,-3.22189,-6.76707,0.11208,0.0653,0.45515,0.32395,0.06455,-0.23403,0.21025,0.12342,0.36193,0.35123,0.16732,-0.81285,0.16623,0.07786,0.33375
0.52,0.09109,0.01856,-0.3141,-0.44535,0,-0.20348,0.49005,0.04088,0.84991,-1.95111,-0.25964,1.19223,2.02894,-1.13222,-2.15642,12.22286,-0.19651,-2.70868,-2.8,-8.05554,8.90251,-0.79983,23.44183,-1.45304,-5.8824,-0.5705,0.1233,0.45781,0.34506,0.06883,-0.2644,0.23921,0.11975,0.4445,0.34562,0.21626,-0.86845,0.15979,0.05409,0.31664
0.54,0.14661,0.02348,-0.29887,-0.41399,0,-0.20292,0.28374,0.09719,0.54276,-1.29732,-0.43132,0.96,0.90778,-0.6481,-2.07796,14.65341,0.25185,-2.82673,-2.6247,-8.86066,9.11803,0.21628,23.2166,0.47855,-4.66255,-1.23951,0.17964,0.44491,0.32148,0.07522,-0.28506,0.25937,0.1109,0.52713,0.3305,0.24142,-0.90025,0.1479,0.02599,0.27467
0.56,0.20245,0.02706,-0.27617,-0.33507,0,-0.19248,0.07248,0.16065,0.20046,-0.62001,-0.59404,0.6938,-0.31001,-0.10631,-1.9766,17.06523,0.79697,-2.81229,-2.29936,-9.24895,8.9916,1.10029,21.99631,2.41612,-3.18819,-1.84564,0.23218,0.41668,0.25571,0.08236,-0.29385,0.26878,0.09829,0.60532,0.30622,0.24272,-0.90598,0.13193,-0.00377,0.20938
0.58,0.25607,0.02887,-0.24706,-0.21565,0,-0.17281,-0.1359,0.2294,-0.16171,0.04679,-0.74042,0.4111,-1.55447,0.47307,-1.86109,19.32887,1.43443,-2.65743,-1.8456,-9.1436,8.48633,1.77213,19.73737,4.18852,-1.57865,-2.34526,0.27939,0.3744,0.15428,0.08837,-0.28948,0.26619,0.08337,0.67492,0.27362,0.22205,-0.88531,0.1134,-0.03232,0.12412
0.6,0.30517,0.02862,-0.213,-0.06604,0,-0.14526,-0.33504,0.30124,-0.52612,0.67692,-0.86468,0.12966,-2.7511,1.0685,-1.7326,21.29809,2.15655,-2.36696,-1.30134,-8.50721,7.58882,2.17037,16.46979,5.62853,0.0156,-2.70547,0.32043,0.32044,0.027,0.09113,-0.2717,0.25137,0.06741,0.73269,0.23398,0.18298,-0.84018,0.09391,-0.05686,0.02393
0.62,0.34794,0.02625,-0.17573,0.10125,0,-0.11177,-0.52018,0.37361,-0.87395,1.25276,-0.96264,-0.13377,-3.82526,1.65732,-1.58263,22.82014,2.95173,-1.95971,-0.71722,-7.34635,6.31183,2.25909,12.30077,6.59106,1.42659,-2.90718,0.35512,0.25806,-0.11407,0.08866,-0.24145,0.22506,0.05133,0.77654,0.18894,0.13023,-0.77473,0.07496,-0.07498,-0.08479
0.64,0.38304,0.02185,-0.13718,0.27263,0,-0.07471,-0.68794,0.4435,-1.18651,1.76392,-1.03118,-0.36446,-4.70705,2.21579,-1.39336,23.74957,3.8036,-1.46829,-0.14982,-5.70958,4.69384,2.0316,7.40753,6.96981,2.48836,-2.94556,0.38376,0.19118,-0.25579,0.0794,-0.20071,0.18901,0.03567,0.80554,0.14048,0.06922,-0.69472,0.05778,-0.08498,-0.19475
0.66,0.40965,0.01571,-0.0993,0.43459,0,-0.03662,-0.8358,0.50739,-1.44669,2.2045,-1.06752,-0.55044,-5.33664,2.71915,-1.14018,23.96473,4.69031,-0.93748,0.34725,-3.67985,2.79558,1.51092,2.02073,6.711,3.06024,-2.82821,0.40695,0.12398,-0.38532,0.06241,-0.1523,0.14568,0.02054,0.81966,0.09075,0.0056,-0.60655,0.04322,-0.08604,-0.29847
0.68,0.42738,0.00823,-0.06403,0.57494,0,5e-05,-0.96147,0.5612,-1.64039,2.56986,-1.06858,-0.68297,-5.66926,3.14197,-0.79561,23.38443,5.58408,-0.42168,0.73248,-1.36399,0.69507,0.74755,-3.59714,5.82296,3.04962,-2.57201,0.42534,0.06048,-0.49136,0.03755,-0.09955,0.09802,0.00579,0.81935,0.04201,-0.05524,-0.51619,0.03158,-0.07844,-0.38899
0.7,0.43624,-9e-05,-0.03308,0.68371,0,0.03322,-1.06246,0.60041,-1.75773,2.85392,-1.03061,-0.7569,-5.67913,3.45904,-0.33354,21.98113,6.45134,0.01825,0.9836,1.1184,-1.51798,-0.18532,-9.17422,4.37952,2.42912,-2.19932,0.43949,0.00426,-0.56528,0.00551,-0.04599,0.04918,-0.00897,0.80529,-0.00354,-0.10853,-0.42837,0.02262,-0.06348,-0.46048
