T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12318,-0.1035,-0.06815,0.35537,-0.02338,-3e-05,-0.94968,0.03922,-0.00506,0.00141,-0.00079,0.0001,0.00141,-0.52744,-0.02673,0.03028,-0.0248,-0.00741,0.00027,0.00984,-0.73623,-0.02693,-0.20379,1.60476,0.16128,-0.19046,0.0091,-0.04105,-0.01877,0.01709,0.2714,0.09507,0.0034,0.03062
0.02,-0.13561,-0.11488,-0.06926,0.37713,-0.0218,4e-05,-0.97842,0.0341,-0.00481,0.00093,-0.00084,0.00015,0.00133,-0.57241,-0.03108,0.03128,-0.02613,-0.00869,0.0003,0.00931,-0.68293,-0.02699,-0.1989,1.53519,0.1624,-0.17292,0.0096,-0.01459,-0.02043,0.01753,0.24996,0.09847,0.00299,0.02744
0.04,-0.15076,-0.12785,-0.06906,0.40522,-0.01877,0.00016,-1.01562,0.02585,-0.00439,0.00042,-0.00088,0.0002,0.00122,-0.63671,-0.0372,0.03133,-0.02692,-0.01021,0.00031,0.00832,-0.59501,-0.02659,-0.18881,1.41065,0.16047,-0.14528,0.00988,0.02057,-0.02256,0.01788,0.22263,0.10506,0.00255,0.02292
0.06,-0.16976,-0.14185,-0.06743,0.44317,-0.0142,0.00035,-1.06979,0.01471,-0.00385,2e-05,-0.00093,0.00026,0.00111,-0.72665,-0.04536,0.0305,-0.02694,-0.01186,0.0003,0.00696,-0.47663,-0.02592,-0.17428,1.23917,0.15566,-0.10849,0.0099,0.06139,-0.02538,0.0182,0.19519,0.11712,0.00213,0.01742
0.08,-0.19204,-0.1558,-0.06417,0.49419,-0.00816,0.00063,-1.1496,0.00115,-0.00324,-0.00015,-0.00097,0.00031,0.00104,-0.84773,-0.0557,0.02897,-0.02579,-0.01357,0.00026,0.00538,-0.33641,-0.0251,-0.15632,1.03404,0.14826,-0.06505,0.00952,0.1036,-0.02912,0.0185,0.17539,0.13765,0.00169,0.01157
0.1,-0.22134,-0.168,-0.05907,0.56146,-0.00079,0.00098,-1.26199,-0.01421,-0.0026,-0,-0.00099,0.00035,0.00104,-1.00312,-0.06803,0.02679,-0.02312,-0.01499,0.00017,0.00365,-0.18562,-0.02484,-0.13642,0.81491,0.13857,-0.01814,0.00861,0.14135,-0.03399,0.01885,0.17328,0.16929,0.00141,0.00613
0.12,-0.26369,-0.17669,-0.05187,0.64791,0.00754,0.0014,-1.41296,-0.03068,-0.00196,0.00054,-0.001,0.00038,0.00111,-1.19409,-0.08191,0.02409,-0.01856,-0.0157,4e-05,0.00191,-0.03906,-0.0258,-0.11634,0.60248,0.12689,0.02824,0.00697,0.16784,-0.0404,0.01944,0.19868,0.21509,0.00151,0.00195
0.14,-0.31597,-0.18101,-0.04254,0.75434,0.01638,0.00187,-1.60848,-0.04803,-0.0014,0.00147,-0.00099,0.00038,0.00127,-1.42338,-0.09702,0.02117,-0.01159,-0.01578,-0.00015,0.00037,0.09095,-0.02796,-0.09795,0.41208,0.11369,0.07046,0.0045,0.17858,-0.04825,0.02023,0.25886,0.27636,0.00179,-0.0003
0.16,-0.37472,-0.18098,-0.03084,0.87994,0.02537,0.00235,-1.85372,-0.06695,-0.00093,0.00265,-0.00096,0.00035,0.00151,-1.69382,-0.11313,0.01829,-0.00193,-0.01547,-0.00041,-0.00093,0.19864,-0.03139,-0.0831,0.2512,0.09911,0.1063,0.00108,0.17251,-0.05732,0.02131,0.35624,0.35404,0.00214,-0.00035
0.18,-0.44227,-0.1777,-0.01639,1.02257,0.0341,0.00279,-2.15213,-0.08875,-0.00049,0.00385,-0.00093,0.00029,0.0018,-2.00668,-0.13006,0.0157,0.01031,-0.01474,-0.00073,-0.00203,0.28254,-0.03623,-0.07345,0.11961,0.08269,0.13439,-0.00329,0.15207,-0.06754,0.02299,0.48777,0.44605,0.00269,0.00173
0.2,-0.51507,-0.1723,0.00117,1.17256,0.0419,0.0031,-2.49615,-0.11403,1e-05,0.00484,-0.0009,0.00018,0.00212,-2.35017,-0.14524,0.01341,0.02451,-0.01371,-0.00113,-0.00294,0.34507,-0.04183,-0.07098,0.01137,0.06489,0.15404,-0.00856,0.12208,-0.07801,0.02544,0.64343,0.54851,0.00329,0.00555
0.22,-0.58665,-0.16574,0.02186,1.31542,0.04798,0.00316,-2.87063,-0.14251,0.00073,0.00536,-0.00088,1e-05,0.00245,-2.70277,-0.1548,0.01147,0.03952,-0.01254,-0.00158,-0.0036,0.39038,-0.04716,-0.07743,-0.08213,0.04555,0.16459,-0.01451,0.08949,-0.08709,0.02869,0.80884,0.65567,0.00359,0.01062
