T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07847,0.99945,1.04531,1.06287,0.97991,1.00706,0.95268,1.03024,0.99988,1.00568,1.00399,0.99118,0.97022,0.97383,1.03633,1.00316,0.99657,0.99337,0.99241,0.95149,0.99541,0.97206,0.92596,1.00142,0.99987,1.01069,1.01343,0.99698,0.96057,0.92235,1.00077,1.00019,1.00898,1.00531,0.96484,1.00127,0.97929,0.96318,1.03702,0.99642,1.1036,0.98544,1.00043,0.99598,0.99853,1.02078,1.04071,1.06391,0.97816,0.99909,1.00939,1.0175,1.01799,1.10112,1.0077,1.03948,1.08511,0.99891,1.00026,0.99487,0.99729,1.00509,1.08372,1.14967,0.99941,0.99991,0.99512,0.99315
0.02,1.07456,0.9991,1.04567,1.06395,0.97981,1.00731,0.95342,1.03143,0.99988,1.00521,1.00453,0.99091,0.96985,0.97279,1.03637,1.00292,0.99667,0.99299,0.99174,0.95022,0.99414,0.97114,0.92332,1.00166,0.99988,1.01103,1.01381,0.99589,0.95969,0.92074,1.00086,1.0002,1.00898,1.00534,0.96694,1.00209,0.9791,0.96245,1.03719,0.99629,1.10235,0.98483,1.00044,0.99631,0.99833,1.02139,1.04118,1.06609,0.97814,0.99916,1.00912,1.01846,1.01951,1.10316,1.00977,1.04068,1.08762,0.99873,1.00024,0.9947,0.99721,1.0069,1.08524,1.15171,0.99935,0.9999,0.99512,0.99312
0.04,1.06678,0.99855,1.04523,1.06498,0.97985,1.00757,0.95586,1.03286,0.99988,1.00437,1.00517,0.99077,0.97005,0.97173,1.03558,1.00238,0.99692,0.99257,0.99097,0.94978,0.99234,0.97052,0.92118,1.00199,0.99989,1.01128,1.01404,0.99432,0.95922,0.91985,1.00097,1.00022,1.00889,1.00529,0.97099,1.00337,0.97933,0.96174,1.03713,0.99615,1.09817,0.98408,1.00043,0.99691,0.99809,1.02171,1.04092,1.06825,0.97865,0.99932,1.00845,1.01953,1.02126,1.10386,1.0127,1.04148,1.08964,0.99848,1.00022,0.99458,0.99716,1.00948,1.08604,1.15283,0.99926,0.99989,0.99517,0.99318
0.06,1.05397,0.99773,1.04396,1.06637,0.97988,1.00788,0.96027,1.03477,0.99988,1.0031,1.00593,0.99078,0.97087,0.97056,1.0339,1.00144,0.99735,0.99206,0.99006,0.95029,0.98988,0.9702,0.9194,1.00243,0.99991,1.01146,1.01414,0.99216,0.95909,0.91949,1.00111,1.00024,1.00873,1.00518,0.97731,1.00525,0.97997,0.9608,1.03707,0.99599,1.09033,0.98308,1.00042,0.99781,0.99781,1.02169,1.03989,1.07065,0.97973,0.99959,1.00731,1.0208,1.02329,1.10305,1.01664,1.04188,1.0913,0.99814,1.00017,0.99449,0.99714,1.01298,1.08627,1.15329,0.99915,0.99988,0.99526,0.99333
0.08,1.03438,0.99659,1.04179,1.06852,0.97975,1.00828,0.96697,1.03738,0.99988,1.00135,1.00679,0.99096,0.97236,0.96914,1.03124,1.00002,0.99797,0.99145,0.989,0.95192,0.98667,0.97023,0.91796,1.00301,0.99994,1.01157,1.01408,0.98935,0.95923,0.91946,1.00131,1.00025,1.00858,1.00502,0.98623,1.00782,0.98106,0.95931,1.0373,0.99579,1.07776,0.9817,1.0004,0.99905,0.99749,1.02128,1.03801,1.07348,0.98144,1,1.00562,1.02232,1.02564,1.10042,1.02168,1.04185,1.09264,0.99769,1.00012,0.99444,0.99715,1.01748,1.08602,1.15332,0.999,0.99987,0.99534,0.99354
0.1,1.00539,0.9951,1.03867,1.07185,0.97926,1.0088,0.97622,1.0409,0.99989,0.99954,1.00772,0.99135,0.97455,0.9674,1.0275,0.99901,0.9988,0.99072,0.9878,0.9549,0.98267,0.97065,0.91686,1.00372,0.99998,1.01161,1.01388,0.98583,0.95959,0.91962,1.00155,1.00026,1.00848,1.00483,0.99798,1.01115,0.98261,0.95698,1.03812,0.99551,1.05885,0.97981,1.00038,1.00128,0.99714,1.02041,1.0352,1.07691,0.98379,1.00113,1.00334,1.02413,1.02826,1.09553,1.02781,1.04131,1.09365,0.99714,1.00004,0.99441,0.99719,1.02298,1.0854,1.15312,0.99881,0.99987,0.99539,0.99378
0.12,0.98327,0.99325,1.03455,1.0767,0.97823,1.00948,0.98823,1.04545,0.9999,0.99817,1.00865,0.99199,0.97751,0.96529,1.02262,0.9977,0.99985,0.98986,0.98651,0.95947,0.97792,0.97156,0.91624,1.00457,1.00004,1.01159,1.01349,0.98165,0.96014,0.91979,1.00185,1.00027,1.00853,1.00465,1.02359,1.01523,0.98461,0.95351,1.03986,0.99516,1.0312,0.97732,1.00034,1.00508,0.99679,1.01897,1.03137,1.08099,0.98681,1.00261,1.00042,1.02623,1.03104,1.08772,1.03488,1.04014,1.09422,0.99648,0.99998,0.99443,0.99728,1.02935,1.08447,1.1529,0.99859,0.99987,0.99537,0.99402
0.14,0.96147,0.99105,1.02944,1.08332,0.97642,1.01032,1.00595,1.05104,0.99992,0.9966,1.0095,0.99292,0.98123,0.96282,1.01659,0.99607,1.00219,0.98891,0.98523,0.96593,0.9726,0.97306,0.91629,1.00553,1.00014,1.01147,1.0129,0.97695,0.96082,0.91985,1.00218,1.00026,1.00881,1.0045,1.0512,1.01998,0.98704,0.94864,1.04287,0.99473,0.99571,0.97418,1.00029,1.00932,0.99647,1.01683,1.02645,1.08565,0.99045,1.00445,0.99846,1.02854,1.03376,1.07611,1.04255,1.03818,1.09417,0.99573,0.99993,0.99449,0.9974,1.03629,1.08328,1.15284,0.99833,0.99987,0.99521,0.99421
0.16,0.93864,0.98858,1.02344,1.09175,0.97362,1.01131,1.03636,1.05755,0.99993,0.99493,1.0101,0.9942,0.98566,0.96007,1.00955,0.99415,1.00496,0.98792,0.98413,0.9745,0.96702,0.97528,0.91735,1.00654,1.00025,1.01123,1.01208,0.97204,0.96161,0.91964,1.00255,1.00024,1.00942,1.00443,1.07688,1.02517,0.98983,0.94219,1.04744,0.99421,0.9721,0.97042,1.00024,1.01376,0.99624,1.01389,1.02047,1.0907,0.99459,1.0066,0.99649,1.0309,1.03609,1.05949,1.05031,1.03526,1.0932,0.99494,0.99988,0.99461,0.99757,1.04334,1.08191,1.1531,0.99805,0.99988,0.99487,0.9943
0.18,0.91672,0.98602,1.01684,1.10181,0.96965,1.01242,1.064,1.06469,0.99995,0.99331,1.01025,0.99585,0.99063,0.95723,1.00184,0.99202,1.00782,0.987,0.98342,0.98535,0.96174,0.97835,0.91984,1.0075,1.00035,1.01083,1.01098,0.96737,0.96247,0.91906,1.00291,1.0002,1.01047,1.00448,1.09893,1.03045,0.9928,0.9341,1.05377,0.99362,0.94785,0.96616,1.00017,1.01799,0.99618,1.01003,1.01357,1.09577,0.99897,1.00897,0.99444,1.03308,1.03757,1.03622,1.05743,1.03115,1.09089,0.99419,0.99983,0.9948,0.9978,1.04984,1.08041,1.15382,0.99777,0.9999,0.99429,0.99423
