T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.35289,-0.24781,0.05763,0.14756,-0.02195,-0.01514,-0.00505,0.07398,-2.99784,2.80541,-0.07501,-0.06489,-0.05541,0.05052,-0.08816,2.99628,2.54426,0.03338,-0.02221,0.03796,0.09149,-0.52147,0.18596,-0.85383,-0.33907,0.0241,-0.01404,0.06071,0.16091,0.04535,-0.6487,-0.33573,-0.03483,-0.00439
0.02,-5.34372,-0.24786,0.05818,0.14778,-0.02199,-0.01513,-0.005,0.07415,-2.99788,2.80607,-0.07495,-0.06517,-0.05601,0.05027,-0.08802,2.99648,2.54353,0.03318,-0.02257,0.0366,0.09094,-0.52339,0.18225,-0.85345,-0.33909,0.02446,-0.01334,0.06028,0.15733,0.03988,-0.64855,-0.33571,-0.0345,-0.00366
0.04,-5.33485,-0.24793,0.05869,0.148,-0.02203,-0.01512,-0.00472,0.07433,-2.99793,2.80669,-0.07488,-0.06541,-0.05657,0.05002,-0.08795,2.99666,2.54282,0.03298,-0.02295,0.03534,0.09023,-0.52529,0.1786,-0.85304,-0.33911,0.02481,-0.01265,0.0597,0.15378,0.03454,-0.64839,-0.33569,-0.03417,-0.00293
0.06,-5.32613,-0.248,0.05916,0.14822,-0.02207,-0.01512,-0.00419,0.07454,-2.99798,2.80729,-0.07481,-0.06562,-0.05709,0.04975,-0.08793,2.99682,2.54215,0.03276,-0.02336,0.03416,0.08932,-0.52717,0.175,-0.85259,-0.33913,0.02515,-0.01196,0.05895,0.15027,0.0293,-0.64822,-0.33568,-0.03385,-0.00222
0.08,-5.31752,-0.24807,0.05959,0.14846,-0.02212,-0.01511,-0.00336,0.0748,-2.99803,2.80786,-0.07472,-0.06578,-0.05756,0.04945,-0.08798,2.99694,2.54149,0.03252,-0.02381,0.0331,0.08818,-0.52904,0.17144,-0.85209,-0.33914,0.0255,-0.01127,0.05799,0.14678,0.02411,-0.64803,-0.33566,-0.03353,-0.0015
0.1,-5.30975,-0.24818,0.05996,0.14872,-0.02217,-0.0151,-0.00221,0.07511,-2.99807,2.80833,-0.07464,-0.06589,-0.05797,0.04911,-0.08809,2.99703,2.5409,0.03226,-0.0243,0.03218,0.08677,-0.53087,0.16793,-0.85152,-0.33915,0.02584,-0.0106,0.0568,0.14331,0.01897,-0.64782,-0.33564,-0.0332,-0.0008
0.12,-5.30105,-0.24827,0.0603,0.14902,-0.02222,-0.01509,-0.00073,0.0755,-2.99812,2.80889,-0.07455,-0.06594,-0.05835,0.04872,-0.08828,2.99708,2.54029,0.03198,-0.02481,0.03138,0.08517,-0.53268,0.16449,-0.85095,-0.33916,0.02617,-0.00992,0.05544,0.13984,0.01382,-0.6476,-0.33563,-0.03286,-8e-05
0.14,-5.2936,-0.24839,0.06059,0.14936,-0.02228,-0.01508,0.00108,0.07596,-2.99816,2.8093,-0.07447,-0.06591,-0.05866,0.04828,-0.08852,2.99709,2.53976,0.03168,-0.02532,0.0308,0.08334,-0.53445,0.16112,-0.8503,-0.33917,0.0265,-0.00926,0.05387,0.1364,0.00866,-0.64736,-0.33562,-0.03251,0.00063
0.16,-5.28774,-0.24855,0.06082,0.14976,-0.02235,-0.01506,0.00314,0.07651,-2.99821,2.80956,-0.0744,-0.06579,-0.0589,0.04779,-0.08883,2.99705,2.53931,0.03137,-0.0258,0.03045,0.08135,-0.53616,0.15786,-0.84956,-0.33917,0.02683,-0.00861,0.05218,0.133,0.00349,-0.64709,-0.3356,-0.03215,0.00133
0.18,-5.27406,-0.24857,0.06115,0.15018,-0.02243,-0.01505,0.00533,0.0771,-2.99825,2.81061,-0.07438,-0.06562,-0.0592,0.04735,-0.08912,2.99703,2.53854,0.03109,-0.02612,0.03009,0.07975,-0.5379,0.15487,-0.84917,-0.33919,0.02715,-0.00794,0.0508,0.12946,-0.00189,-0.64691,-0.3356,-0.03173,0.00214
0.2,-5.27638,-0.24889,0.06125,0.15071,-0.02253,-0.01503,0.0075,0.07777,-2.99829,2.81007,-0.07437,-0.06527,-0.0593,0.0468,-0.08947,2.99689,2.53845,0.03081,-0.02638,0.03038,0.07784,-0.53938,0.15193,-0.84817,-0.33918,0.02744,-0.00734,0.0492,0.12623,-0.00707,-0.64656,-0.33559,-0.03135,0.00276
0.22,-5.32595,-0.25007,0.06074,0.15143,-0.02269,-0.01501,0.00954,0.07857,-2.99828,2.8048,-0.07431,-0.06466,-0.05895,0.04597,-0.08996,2.99648,2.5404,0.03046,-0.02677,0.03197,0.07469,-0.5404,0.14856,-0.84527,-0.33907,0.0277,-0.00692,0.04665,0.12391,-0.01138,-0.64569,-0.33555,-0.03121,0.00273
