T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30837,0.00017,0.00265,0.00241,0.00029,-1e-05,-0.05993,0.06824,0.00069,0.01162,1e-05,-0.00424,0.00066,-0.01921,-0.16995,0.00534,-0.02113,-0.00012,-0.00399,-0.00746,0.13473,0.34193,-0.27044,-0.10636,-0.00506,0.00553,-0.00661,0.06128,-0.69566,0.51703,-0.06953,0.00389,0.03562,0.02091
0.02,0.28829,0.00028,0.00274,0.00241,0.00029,-1e-05,-0.0592,0.07114,0.0007,0.01065,1e-05,-0.00437,0.00068,-0.01994,-0.17019,0.00493,-0.02051,-0.00013,-0.00434,-0.0076,0.17148,0.35351,-0.28024,-0.12442,-0.00478,0.00553,-0.00685,0.08311,-0.71151,0.52953,-0.07691,0.00424,0.03545,0.02095
0.04,0.25138,0.00044,0.00276,0.00242,0.00029,-1e-05,-0.05624,0.07466,0.0007,0.00892,1e-05,-0.00444,0.00068,-0.02068,-0.16624,0.00401,-0.01896,-0.00013,-0.00474,-0.00761,0.22381,0.36127,-0.28822,-0.1493,-0.00424,0.00547,-0.00702,0.11456,-0.71986,0.53697,-0.08675,0.00458,0.03487,0.02069
0.06,0.1952,0.00067,0.00269,0.00245,0.00028,-2e-05,-0.05069,0.0794,0.00068,0.0063,1e-05,-0.00444,0.00067,-0.02151,-0.15776,0.00242,-0.01635,-0.00013,-0.00522,-0.00748,0.29536,0.36518,-0.29477,-0.18281,-0.00343,0.00537,-0.00712,0.15782,-0.72204,0.54067,-0.0999,0.00491,0.03407,0.02018
0.08,0.11757,0.00097,0.00254,0.00251,0.00028,-2e-05,-0.04215,0.08598,0.00065,0.00273,2e-05,-0.00435,0.00064,-0.02252,-0.14442,3e-05,-0.01253,-0.00014,-0.00578,-0.00719,0.38902,0.36486,-0.30008,-0.22645,-0.0023,0.00522,-0.00714,0.2146,-0.71918,0.54191,-0.11706,0.00522,0.03326,0.01948
0.1,0.01708,0.00132,0.00228,0.00265,0.00028,-2e-05,-0.0303,0.09498,0.0006,-0.00185,2e-05,-0.00417,0.00059,-0.02377,-0.12594,-0.00332,-0.0074,-0.00014,-0.00641,-0.00669,0.50612,0.35957,-0.30406,-0.28099,-0.00086,0.00504,-0.00709,0.28577,-0.71225,0.54186,-0.1387,0.00545,0.03271,0.01869
0.12,-0.10607,0.00173,0.00193,0.00286,0.00029,-2e-05,-0.01495,0.10684,0.00054,-0.00739,2e-05,-0.00386,0.00053,-0.02528,-0.10231,-0.00771,-0.00094,-0.00015,-0.00709,-0.00597,0.64576,0.34822,-0.3062,-0.3461,0.00087,0.00484,-0.00693,0.37078,-0.70209,0.54167,-0.16483,0.00555,0.03273,0.01791
0.14,-0.24899,0.00215,0.00148,0.00318,0.00031,-2e-05,0.00383,0.12181,0.00047,-0.01371,2e-05,-0.00342,0.00044,-0.02703,-0.07391,-0.01318,0.00678,-0.00015,-0.00776,-0.00499,0.80304,0.32947,-0.30571,-0.41973,0.00284,0.00461,-0.00667,0.46678,-0.68936,0.54233,-0.19481,0.00545,0.03365,0.01728
0.16,-0.40468,0.00254,0.00097,0.00362,0.00034,-2e-05,0.02549,0.1398,0.00038,-0.02045,2e-05,-0.0028,0.00034,-0.02897,-0.04179,-0.01964,0.01546,-0.00016,-0.00834,-0.00371,0.96807,0.30176,-0.30134,-0.49751,0.00492,0.00434,-0.00627,0.56782,-0.67475,0.54478,-0.22709,0.00504,0.03586,0.01694
0.18,-0.56079,0.00288,0.00047,0.0042,0.00039,-2e-05,0.04885,0.16005,0.00028,-0.02699,2e-05,-0.00201,0.00022,-0.03084,-0.00791,-0.02685,0.02457,-0.00016,-0.0087,-0.00212,1.12608,0.26354,-0.29129,-0.57195,0.00691,0.00404,-0.00572,0.66455,-0.65925,0.55001,-0.2589,0.0042,0.03976,0.01712
0.2,-0.69744,0.00308,0.0001,0.0049,0.00045,-3e-05,0.07197,0.1818,0.00018,-0.03249,2e-05,-0.00103,0.0001,-0.03261,0.02474,-0.03433,0.03325,-0.00017,-0.00869,-0.00022,1.24996,0.21368,-0.27402,-0.63261,0.00853,0.00369,-0.005,0.74143,-0.64328,0.55849,-0.28634,0.0028,0.04576,0.01803
0.22,-0.79087,0.00309,-7e-05,0.00572,0.00052,-3e-05,0.09247,0.2043,8e-05,-0.03609,2e-05,0.00014,-2e-05,-0.03445,0.05274,-0.0413,0.04044,-0.00017,-0.00814,0.00198,1.30727,0.15127,-0.24792,-0.66824,0.00949,0.00329,-0.00412,0.78012,-0.62685,0.57013,-0.30528,0.00073,0.0541,0.01984
0.24,-0.82637,0.00293,6e-05,0.00663,0.00061,-3e-05,0.10809,0.22554,-1e-05,-0.03717,1e-05,0.00151,-0.00012,-0.03646,0.07342,-0.04669,0.04511,-0.00016,-0.0069,0.0045,1.28846,0.0755,-0.21085,-0.67048,0.00956,0.00281,-0.00306,0.77299,-0.60974,0.58418,-0.3129,-0.00205,0.06462,0.02258
0.26,-0.79943,0.00273,0.00048,0.00762,0.00072,-3e-05,0.11707,0.24355,-9e-05,-0.03564,0,0.00309,-0.0002,-0.03932,0.08555,-0.049,0.04635,-0.00015,-0.00491,0.00735,1.19662,-0.01359,-0.16171,-0.63655,0.00867,0.00225,-0.00183,0.71988,-0.58988,0.5983,-0.30874,-0.00546,0.07659,0.02603
0.28,-0.71304,0.00253,0.0012,0.00866,0.00085,-3e-05,0.1182,0.25734,-0.00014,-0.03201,-1e-05,0.00489,-0.00025,-0.04451,0.08927,-0.04635,0.04335,-0.00014,-0.00216,0.01048,1.03685,-0.11437,-0.10129,-0.57004,0.0069,0.00157,-0.00044,0.62379,-0.56289,0.6081,-0.29497,-0.00928,0.08869,0.0297
0.3,-0.5844,0.00245,0.00226,0.00967,0.001,-3e-05,0.111,0.26502,-0.00017,-0.02732,-3e-05,0.00691,-0.00025,-0.05367,0.08588,-0.03637,0.03532,-0.00012,0.00126,0.01392,0.84262,-0.22347,-0.03198,-0.4808,0.00449,0.00077,0.00107,0.50548,-0.52296,0.60734,-0.27634,-0.01314,0.09877,0.0328
