T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00644,0,0,0.00353,0.00146,0,0,0.05122,0,0,0,0.00385,0,0.18861,0,0,0,0,0,0.07612,0.10375,0,0.09169,0,0,0.18979,0.05265,0,0.19604,0.11034,0,0,0,0.03297,0,0.00194,0.00386,0,0,0.01002,0.09395,0,0.05019,0.00056,0.02356,0,0.00646,0,0.05846,0.08374,0.00151,0.02819,0.02151,0,0,0.1564,0,0.09206,0.03534,0,0,0.11377,0,0,0.09616,0.2092,0.60605
0.02,0,0.00633,0,0,0.0035,0.00145,0,0,0.05123,0,0,0,0.00391,0,0.18869,0,0,0,0,0,0.07587,0.10375,0,0.0917,0,0,0.19108,0.05246,0,0.19647,0.11013,0,0,0,0.03284,0,0.00199,0.00378,0,0,0.01006,0.09394,0,0.05018,0.00055,0.02355,0,0.00644,0,0.05845,0.08374,0.00146,0.02817,0.02134,0,0,0.15618,0,0.09215,0.03425,0,0,0.11375,0,0,0.09626,0.20812,0.60431
0.04,3e-05,0.00619,3e-05,6e-05,0.00352,0.00155,3e-05,3e-05,0.05127,4e-05,0.00027,8e-05,0.00421,4e-05,0.1889,8e-05,7e-05,0.00034,9e-05,0.00024,0.07569,0.1038,0.00019,0.09175,0.00019,6e-05,0.19269,0.05232,6e-05,0.19701,0.10997,0.0002,0.00015,0.00012,0.03275,1e-05,0.00205,0.00376,5e-05,0.0001,0.01013,0.09399,7e-05,0.05021,0.00086,0.0238,0.00022,0.00645,6e-05,0.05848,0.08382,0.00169,0.02842,0.02145,3e-05,5e-05,0.1561,7e-05,0.09228,0.0332,7e-05,2e-05,0.11378,0.00024,9e-05,0.0964,0.20713,0.6029
0.06,3e-05,0.00602,7e-05,0.00014,0.00355,0.00168,8e-05,3e-05,0.05129,4e-05,0.00175,0.0002,0.00461,9e-05,0.189,0.0001,0.00012,0.00083,0.00022,0.00057,0.07547,0.10379,0.00017,0.09176,0.00017,0.00015,0.19435,0.05218,5e-05,0.19742,0.10975,0.00018,0.00014,0.00014,0.03267,3e-05,0.00211,0.00375,0.00012,0.00025,0.0102,0.09398,9e-05,0.05021,0.00258,0.02415,0.00052,0.00647,5e-05,0.05848,0.0839,0.00205,0.02878,0.02169,3e-05,5e-05,0.1559,7e-05,0.09235,0.03215,0.00014,2e-05,0.11373,0.00026,8e-05,0.09648,0.206,0.60106
0.08,1e-05,0.00578,6e-05,0.00011,0.00348,0.00162,6e-05,2e-05,0.05126,2e-05,0.00261,0.00016,0.00453,7e-05,0.18909,9e-05,7e-05,0.00114,0.00018,0.00045,0.07527,0.10376,0.00015,0.09174,5e-05,0.00012,0.19588,0.05206,1e-05,0.19772,0.10951,5e-05,8e-05,4e-05,0.03263,3e-05,0.00209,0.0037,9e-05,0.0002,0.01025,0.09393,4e-05,0.05016,0.00358,0.02404,0.00042,0.00644,3e-05,0.05846,0.08385,0.00226,0.02863,0.02143,1e-05,1e-05,0.15572,2e-05,0.09239,0.03094,0.00017,1e-05,0.11365,0.0001,3e-05,0.09651,0.20481,0.59874
0.1,0,0.0055,3e-05,6e-05,0.0034,0.00154,4e-05,0,0.05124,1e-05,0.00391,9e-05,0.00436,5e-05,0.18917,0,0,0.00082,0.0001,0.00026,0.07507,0.10375,4e-05,0.09175,0,7e-05,0.19705,0.05195,0,0.19805,0.10929,0,0,0,0.03263,2e-05,0.00203,0.00365,7e-05,0.00012,0.01029,0.09389,0,0.05013,0.0051,0.02387,0.00024,0.00642,1e-05,0.05839,0.08377,0.00193,0.0284,0.02112,0,0,0.15551,0,0.09244,0.02971,8e-05,0,0.11359,0,0,0.09657,0.20363,0.59656
0.12,0,0.00518,1e-05,1e-05,0.0033,0.00143,0,0,0.05128,1e-05,0.00571,0,0.00416,1e-05,0.18931,0,0,0.00055,3e-05,2e-05,0.07492,0.10375,7e-05,0.09176,0,1e-05,0.19829,0.05189,0,0.19844,0.10909,0,0,0,0.03268,0,0.00191,0.00361,1e-05,3e-05,0.01033,0.09384,6e-05,0.0501,0.00721,0.02364,4e-05,0.00637,2e-05,0.05838,0.0838,0.00163,0.02814,0.02077,0,0,0.15537,0,0.09251,0.0285,3e-05,0,0.11354,0,0,0.09663,0.20254,0.59456
0.14,0,0.00484,0,2e-05,0.00323,0.0014,0,0,0.05125,0,0.00424,1e-05,0.00413,0,0.18937,0,0,0.00017,1e-05,1e-05,0.07476,0.10374,0,0.09178,0,1e-05,0.1996,0.05184,0,0.19882,0.10888,0,0,0,0.03275,0,0.00174,0.00362,0,1e-05,0.01039,0.09377,2e-05,0.05005,0.00549,0.0237,0,0.00635,0,0.05836,0.08382,0.00125,0.02806,0.02072,0,0,0.15519,0,0.09258,0.02741,1e-05,0,0.11349,1e-05,0,0.09671,0.20148,0.59263
0.16,0,0.00449,0,1e-05,0.00316,0.00138,0,0,0.05124,0,0.00318,0,0.00413,0,0.18947,0,0,1e-05,0,0,0.07457,0.10373,0,0.09178,0,0,0.20087,0.05178,0,0.19918,0.10866,0,0,0,0.03284,0,0.00145,0.00364,0,0,0.01046,0.09366,0,0.05001,0.00426,0.02372,0,0.00632,0,0.05835,0.08386,0.00106,0.02799,0.02071,0,0,0.15506,0,0.09265,0.0264,0,0,0.11345,0,0,0.09679,0.20048,0.59081
0.18,1e-05,0.00415,1e-05,9e-05,0.00311,0.00142,2e-05,1e-05,0.05127,2e-05,0.00323,3e-05,0.00421,3e-05,0.18964,4e-05,2e-05,0.00033,3e-05,7e-05,0.07447,0.10371,9e-05,0.09179,8e-05,9e-05,0.2022,0.05176,2e-05,0.19961,0.10845,8e-05,5e-05,5e-05,0.03295,1e-05,0.00102,0.00372,1e-05,5e-05,0.01053,0.09343,4e-05,0.04996,0.00433,0.02383,9e-05,0.00628,2e-05,0.05838,0.08396,0.00129,0.02804,0.02082,1e-05,2e-05,0.15491,3e-05,0.09277,0.0256,4e-05,1e-05,0.11346,0.00011,3e-05,0.09693,0.19956,0.58933
0.2,3e-05,0.00379,3e-05,0.00013,0.00306,0.00147,5e-05,5e-05,0.05128,4e-05,0.00338,7e-05,0.00445,6e-05,0.18974,9e-05,6e-05,0.00049,6e-05,0.00016,0.07411,0.10372,0.0002,0.09178,0.0001,0.00013,0.20332,0.05166,3e-05,0.19999,0.10822,0.00012,0.00012,0.00014,0.03302,2e-05,0.00037,0.00379,3e-05,0.00011,0.01061,0.09332,8e-05,0.04992,0.00452,0.024,0.00031,0.00626,4e-05,0.05841,0.08409,0.0014,0.02807,0.02104,2e-05,3e-05,0.15491,4e-05,0.09289,0.02486,4e-05,4e-05,0.11343,0.00026,5e-05,0.09707,0.19874,0.58814
0.22,0,0.00336,0.00081,1e-05,0.00295,0.00135,0,0,0.0512,0,0.00157,0,0.00409,0,0.18959,0,0,3e-05,0,1e-05,0.07307,0.10377,1e-05,0.09174,1e-05,1e-05,0.20415,0.05114,0,0.19997,0.10794,0,0,0,0.03288,0,0.00017,0.00376,0,0,0.01064,0.09345,0,0.04984,0.00241,0.02389,1e-05,0.00622,0,0.05835,0.0841,0.00097,0.02783,0.02113,0,0,0.15513,0,0.09299,0.02409,0,0,0.11323,0,0,0.09718,0.19801,0.58641
