T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00027,0,0,0,0,-0,-5e-05,6e-05,0,1e-05,0,-0,0,-2e-05,-0.00015,0,-2e-05,-0,-0,-1e-05,0.00012,0.0003,-0.00024,-9e-05,-0,0,-1e-05,5e-05,-0.00061,0.00046,-6e-05,0,3e-05,2e-05
0.02,0.00025,0,0,0,0,-0,-5e-05,6e-05,0,1e-05,0,-0,0,-2e-05,-0.00015,0,-2e-05,-0,-0,-1e-05,0.00015,0.00031,-0.00025,-0.00011,-0,0,-1e-05,7e-05,-0.00063,0.00047,-7e-05,0,3e-05,2e-05
0.04,0.00022,0,0,0,0,-0,-5e-05,7e-05,0,1e-05,0,-0,0,-2e-05,-0.00015,0,-2e-05,-0,-0,-1e-05,0.0002,0.00032,-0.00025,-0.00013,-0,0,-1e-05,0.0001,-0.00064,0.00047,-8e-05,0,3e-05,2e-05
0.06,0.00017,0,0,0,0,-0,-4e-05,7e-05,0,1e-05,0,-0,0,-2e-05,-0.00014,0,-1e-05,-0,-0,-1e-05,0.00026,0.00032,-0.00026,-0.00016,-0,0,-1e-05,0.00014,-0.00064,0.00048,-9e-05,0,3e-05,2e-05
0.08,0.0001,0,0,0,0,-0,-4e-05,8e-05,0,0,0,-0,0,-2e-05,-0.00013,0,-1e-05,-0,-1e-05,-1e-05,0.00034,0.00032,-0.00026,-0.0002,-0,0,-1e-05,0.00019,-0.00063,0.00048,-0.0001,0,3e-05,2e-05
0.1,2e-05,0,0,0,0,-0,-3e-05,8e-05,0,-0,0,-0,0,-2e-05,-0.00011,-0,-1e-05,-0,-1e-05,-1e-05,0.00045,0.00032,-0.00027,-0.00025,-0,0,-1e-05,0.00025,-0.00063,0.00048,-0.00012,0,3e-05,2e-05
0.12,-9e-05,0,0,0,0,-0,-1e-05,9e-05,0,-1e-05,0,-0,0,-2e-05,-9e-05,-1e-05,-0,-0,-1e-05,-1e-05,0.00057,0.00031,-0.00027,-0.00031,0,0,-1e-05,0.00033,-0.00062,0.00048,-0.00015,0,3e-05,2e-05
0.14,-0.00022,0,0,0,0,-0,0,0.00011,0,-1e-05,0,-0,0,-2e-05,-7e-05,-1e-05,1e-05,-0,-1e-05,-0,0.00071,0.00029,-0.00027,-0.00037,0,0,-1e-05,0.00041,-0.00061,0.00048,-0.00017,0,3e-05,2e-05
0.16,-0.00036,0,0,0,0,-0,2e-05,0.00012,0,-2e-05,0,-0,0,-3e-05,-4e-05,-2e-05,1e-05,-0,-1e-05,-0,0.00085,0.00027,-0.00027,-0.00044,0,0,-1e-05,0.0005,-0.0006,0.00048,-0.0002,0,3e-05,1e-05
0.18,-0.00049,0,0,0,0,-0,4e-05,0.00014,0,-2e-05,0,-0,0,-3e-05,-1e-05,-2e-05,2e-05,-0,-1e-05,-0,0.00099,0.00023,-0.00026,-0.0005,1e-05,0,-1e-05,0.00059,-0.00058,0.00049,-0.00023,0,4e-05,2e-05
0.2,-0.00062,0,0,0,0,-0,6e-05,0.00016,0,-3e-05,0,-0,0,-3e-05,2e-05,-3e-05,3e-05,-0,-1e-05,-0,0.0011,0.00019,-0.00024,-0.00056,1e-05,0,-0,0.00065,-0.00057,0.00049,-0.00025,0,4e-05,2e-05
0.22,-0.0007,0,-0,1e-05,0,-0,8e-05,0.00018,0,-3e-05,0,0,-0,-3e-05,5e-05,-4e-05,4e-05,-0,-1e-05,0,0.00115,0.00013,-0.00022,-0.00059,1e-05,0,-0,0.00069,-0.00055,0.0005,-0.00027,0,5e-05,2e-05
0.24,-0.00073,0,0,1e-05,0,-0,0.0001,0.0002,-0,-3e-05,0,0,-0,-3e-05,6e-05,-4e-05,4e-05,-0,-1e-05,0,0.00114,7e-05,-0.00019,-0.00059,1e-05,0,-0,0.00068,-0.00054,0.00052,-0.00028,-0,6e-05,2e-05
0.26,-0.00071,0,0,1e-05,0,-0,0.0001,0.00021,-0,-3e-05,0,0,-0,-3e-05,8e-05,-4e-05,4e-05,-0,-0,1e-05,0.00106,-1e-05,-0.00014,-0.00056,1e-05,0,-0,0.00064,-0.00052,0.00053,-0.00027,-0,7e-05,2e-05
0.28,-0.00063,0,0,1e-05,0,-0,0.0001,0.00023,-0,-3e-05,-0,0,-0,-4e-05,8e-05,-4e-05,4e-05,-0,-0,1e-05,0.00092,-0.0001,-9e-05,-0.0005,1e-05,0,-0,0.00055,-0.0005,0.00054,-0.00026,-1e-05,8e-05,3e-05
0.3,-0.00052,0,0,1e-05,0,-0,0.0001,0.00023,-0,-2e-05,-0,1e-05,-0,-5e-05,8e-05,-3e-05,3e-05,-0,0,1e-05,0.00074,-0.0002,-3e-05,-0.00042,0,0,0,0.00045,-0.00046,0.00054,-0.00024,-1e-05,9e-05,3e-05
0.32,-0.00038,0,0,1e-05,0,-0,8e-05,0.00023,-0,-2e-05,-0,1e-05,-0,-6e-05,7e-05,-1e-05,2e-05,-0,0,2e-05,0.00057,-0.0003,4e-05,-0.00034,0,-0,0,0.00034,-0.00041,0.00052,-0.00023,-1e-05,9e-05,3e-05
0.34,-0.00024,0,1e-05,1e-05,0,-0,6e-05,0.00023,-0,-2e-05,-0,1e-05,-0,-8e-05,6e-05,2e-05,0,0,1e-05,2e-05,0.0004,-0.0004,0.00011,-0.00025,-0,-0,0,0.00024,-0.00034,0.00048,-0.00022,-2e-05,9e-05,3e-05
0.36,-0.00011,0,1e-05,1e-05,0,-0,3e-05,0.00021,-0,-2e-05,-0,1e-05,0,-0.0001,5e-05,6e-05,-3e-05,0,1e-05,2e-05,0.00024,-0.00049,0.00017,-0.00017,-0,-0,1e-05,0.00014,-0.00024,0.00043,-0.00021,-2e-05,9e-05,3e-05
0.38,2e-05,0,1e-05,1e-05,0,-0,-2e-05,0.00019,-0,-2e-05,-0,2e-05,0,-0.00014,4e-05,0.00012,-6e-05,0,2e-05,3e-05,0.00011,-0.00058,0.00024,-0.0001,-0,-0,1e-05,6e-05,-0.00012,0.00035,-0.00022,-2e-05,7e-05,2e-05
0.4,0.00013,0,2e-05,1e-05,0,-0,-7e-05,0.00015,-0,-3e-05,-0,2e-05,0,-0.00017,3e-05,0.0002,-0.00011,0,2e-05,3e-05,0,-0.00066,0.00029,-5e-05,-1e-05,-1e-05,1e-05,-0,2e-05,0.00025,-0.00023,-2e-05,5e-05,2e-05
0.42,0.00022,1e-05,3e-05,1e-05,0,-0,-0.00014,0.00011,0,-4e-05,-0,2e-05,0,-0.00022,2e-05,0.0003,-0.00016,0,3e-05,3e-05,-7e-05,-0.00073,0.00034,-2e-05,-1e-05,-1e-05,1e-05,-4e-05,0.00016,0.00014,-0.00025,-2e-05,3e-05,1e-05
0.44,0.00029,1e-05,3e-05,1e-05,0,-0,-0.00022,6e-05,0,-6e-05,0,3e-05,0,-0.00028,0,0.00042,-0.00022,0,4e-05,4e-05,-0.00012,-0.00077,0.00038,1e-05,-1e-05,-1e-05,1e-05,-7e-05,0.00032,3e-05,-0.00027,-2e-05,1e-05,0
0.46,0.00035,0,4e-05,1e-05,0,-0,-0.00031,0,0,-8e-05,0,3e-05,0,-0.00035,-2e-05,0.00055,-0.00029,0,4e-05,4e-05,-0.00014,-0.0008,0.00039,2e-05,-1e-05,-1e-05,1e-05,-7e-05,0.00047,-9e-05,-0.0003,-1e-05,-1e-05,-1e-05
0.48,0.0004,0,3e-05,1e-05,0,-0,-0.00042,-7e-05,-0,-0.00011,0,4e-05,0,-0.00045,-6e-05,0.00069,-0.00036,0,5e-05,4e-05,-0.00013,-0.00081,0.0004,2e-05,-1e-05,-1e-05,1e-05,-6e-05,0.00062,-0.0002,-0.00032,-1e-05,-4e-05,-1e-05
0.5,0.00043,-0,2e-05,1e-05,0,-0,-0.00055,-0.00015,-0,-0.00014,0,4e-05,0,-0.00059,-0.00012,0.00082,-0.00042,0,6e-05,3e-05,-0.0001,-0.00081,0.00038,2e-05,-1e-05,-2e-05,1e-05,-3e-05,0.00076,-0.0003,-0.00034,-1e-05,-6e-05,-2e-05
0.52,0.00046,-1e-05,-0,1e-05,0,-0,-0.00069,-0.00024,-0,-0.00017,0,4e-05,0,-0.00079,-0.00022,0.00091,-0.00046,-0,6e-05,3e-05,-6e-05,-0.00078,0.00035,1e-05,-1e-05,-2e-05,1e-05,1e-05,0.00088,-0.00038,-0.00036,-1e-05,-8e-05,-3e-05
0.54,0.00047,-1e-05,-5e-05,0,0,-0,-0.00085,-0.00033,-0,-0.00019,0,4e-05,0,-0.00109,-0.00034,0.00093,-0.00047,-0,7e-05,2e-05,0,-0.00074,0.0003,1e-05,-1e-05,-2e-05,1e-05,5e-05,0.00098,-0.00044,-0.00036,-0,-0.0001,-3e-05
0.56,0.00048,-2e-05,-0.00011,0,0,-0,-0.00103,-0.00044,-0,-0.00021,1e-05,4e-05,0,-0.00149,-0.00049,0.00085,-0.00044,-0,7e-05,1e-05,8e-05,-0.00068,0.00023,-0,-1e-05,-2e-05,1e-05,0.00011,0.00105,-0.00048,-0.00037,-0,-0.00011,-3e-05
0.58,0.00047,-3e-05,-0.00018,-0,0,-0,-0.00124,-0.00057,-0,-0.00022,1e-05,3e-05,0,-0.00198,-0.00063,0.00064,-0.00039,-1e-05,8e-05,0,0.00017,-0.00061,0.00015,-1e-05,-2e-05,-1e-05,0,0.00016,0.0011,-0.0005,-0.00036,-0,-0.00011,-4e-05
0.6,0.00044,-3e-05,-0.00027,-0,0,-0,-0.00147,-0.00071,-0,-0.00021,1e-05,2e-05,0,-0.00255,-0.00072,0.00024,-0.0003,-1e-05,8e-05,-1e-05,0.00026,-0.00052,5e-05,-3e-05,-2e-05,-1e-05,0,0.00022,0.00111,-0.00049,-0.00036,-1e-05,-0.00011,-3e-05
0.62,0.0004,-3e-05,-0.00037,-1e-05,0,-0,-0.00172,-0.00082,-0,-0.00018,1e-05,-0,0,-0.00303,-0.00065,-0.00034,-0.00013,-1e-05,8e-05,-0,0.00035,-0.00042,-6e-05,-5e-05,-2e-05,-0,0,0.00028,0.0011,-0.00045,-0.00036,-1e-05,-0.00011,-3e-05
0.64,0.00034,-2e-05,-0.00044,-1e-05,0,-0,-0.00197,-0.00088,-0,-0.00012,1e-05,-3e-05,0,-0.00319,-0.00036,-0.00106,0.0001,-1e-05,7e-05,1e-05,0.00044,-0.0003,-0.00018,-8e-05,-2e-05,0,-0,0.00033,0.00105,-0.00039,-0.00036,-1e-05,-0.0001,-3e-05
0.66,0.00026,-1e-05,-0.00049,-1e-05,-0,-0,-0.00222,-0.00091,0,-5e-05,0,-6e-05,0,-0.0029,0.00014,-0.00188,0.00036,-0,7e-05,4e-05,0.00052,-0.00019,-0.0003,-0.00013,-3e-05,1e-05,-0,0.00037,0.00097,-0.00031,-0.00036,-2e-05,-8e-05,-2e-05
0.68,0.00018,-0,-0.0005,-2e-05,-0,-0,-0.00244,-0.0009,0,2e-05,-0,-7e-05,0,-0.00209,0.0009,-0.00272,0.00072,0,7e-05,7e-05,0.0006,-8e-05,-0.00042,-0.00018,-3e-05,2e-05,-0,0.00041,0.00087,-0.00022,-0.00038,-3e-05,-6e-05,-2e-05
0.7,9e-05,0,-0.00051,-2e-05,-0,-0,-0.00237,-0.00084,0,9e-05,-0,-4e-05,1e-05,-0.00072,0.00186,-0.00367,0.00114,1e-05,6e-05,0.0001,0.00066,-0,-0.00051,-0.00025,-4e-05,3e-05,-1e-05,0.00044,0.00074,-0.0001,-0.00039,-3e-05,-4e-05,-1e-05
