T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00645,0,0,0.00361,0.00149,0,0,0.08825,0,0,0,0.00406,0,0.56198,0,0,0,0,0,0.08352,0.10694,0,0.13405,0,0,0.2575,0.05867,0,0.213,0.14774,0,0,0,0.03223,0,0.00201,0.00423,0,0,0.00993,0.29281,0,0.0858,0.00056,0.02309,0,0.00812,0,0.10078,0.1359,0.00152,0.02778,0.01992,0,0,0.14958,0,0.09231,0.04084,0,0,0.10735,0,0,0.09645,0.29857,0.84093
0.02,0,0.00634,0,0,0.00358,0.00148,0,0,0.08826,0,0,0,0.00413,0,0.56218,0,0,0,0,0,0.08336,0.10703,0,0.13401,0,0,0.25918,0.05852,0,0.2139,0.14743,0,0,0,0.03203,0,0.00206,0.00416,0,0,0.00998,0.29295,0,0.08577,0.00055,0.02306,0,0.00808,0,0.10076,0.13592,0.00146,0.02772,0.01972,0,0,0.14891,0,0.0924,0.03959,0,0,0.10722,0,0,0.09654,0.29704,0.83847
0.04,4e-05,0.0062,3e-05,8e-05,0.0036,0.00158,4e-05,3e-05,0.08834,7e-05,0.00027,8e-05,0.00444,4e-05,0.56321,0.00014,0.00012,0.00035,9e-05,0.00026,0.08331,0.10715,0.00022,0.13402,0.0002,9e-05,0.26133,0.05847,6e-05,0.21476,0.1472,0.0002,0.00017,0.00013,0.03182,2e-05,0.00213,0.00413,5e-05,0.0001,0.01008,0.29336,0.00013,0.08578,0.00086,0.02329,0.00022,0.00807,6e-05,0.10081,0.13613,0.0017,0.02792,0.0198,4e-05,6e-05,0.14844,9e-05,0.09254,0.03838,8e-05,3e-05,0.1072,0.00021,0.00011,0.09669,0.29565,0.8364
0.06,4e-05,0.00603,7e-05,0.00018,0.00362,0.00171,9e-05,3e-05,0.08837,8e-05,0.0018,0.0002,0.00486,9e-05,0.56443,0.00017,0.00023,0.00084,0.00022,0.00062,0.08329,0.10718,0.00019,0.13396,0.00018,0.00021,0.26357,0.05844,5e-05,0.21537,0.14688,0.00018,0.00016,0.00015,0.03155,4e-05,0.00219,0.00413,0.00011,0.00025,0.01023,0.29364,0.00015,0.0857,0.0026,0.02364,0.00052,0.00807,6e-05,0.10078,0.13639,0.00205,0.02822,0.02003,3e-05,5e-05,0.14793,9e-05,0.09262,0.03717,0.00016,2e-05,0.10717,0.00023,0.0001,0.09676,0.29403,0.83365
0.08,2e-05,0.0058,6e-05,0.00015,0.00355,0.00165,7e-05,2e-05,0.08832,4e-05,0.00268,0.00016,0.00477,7e-05,0.56612,0.00016,0.00013,0.00116,0.00018,0.00049,0.08333,0.10714,0.00017,0.13384,5e-05,0.00017,0.26568,0.05847,1e-05,0.21577,0.14652,5e-05,9e-05,5e-05,0.03123,3e-05,0.00217,0.00408,9e-05,0.0002,0.01039,0.29392,7e-05,0.08552,0.00361,0.02354,0.00042,0.00802,4e-05,0.1007,0.13652,0.00226,0.02801,0.01984,2e-05,1e-05,0.14747,2e-05,0.09266,0.03577,0.00018,1e-05,0.10715,9e-05,3e-05,0.0968,0.29234,0.83019
0.1,0,0.00553,3e-05,9e-05,0.00348,0.00156,4e-05,0,0.08829,2e-05,0.00401,9e-05,0.00458,5e-05,0.5684,0,0,0.00084,0.0001,0.00028,0.08347,0.10707,4e-05,0.13374,0,0.0001,0.26734,0.05857,0,0.21617,0.14618,0,0,0,0.03086,2e-05,0.0021,0.00403,7e-05,0.00012,0.01062,0.29435,1e-05,0.08528,0.00514,0.02339,0.00024,0.00796,1e-05,0.10047,0.1367,0.00192,0.0277,0.01963,0,0,0.14702,0,0.09272,0.03435,9e-05,0,0.10719,0,0,0.09685,0.29066,0.8269
0.12,0,0.00522,1e-05,1e-05,0.00337,0.00146,0,0,0.08835,2e-05,0.00585,0,0.00436,1e-05,0.57153,0,0,0.00056,3e-05,2e-05,0.08371,0.10696,8e-05,0.13363,0,2e-05,0.26915,0.05875,0,0.21664,0.14585,0,0,0,0.03014,0,0.00197,0.004,1e-05,3e-05,0.01094,0.29496,0.00011,0.08492,0.00728,0.0232,4e-05,0.00787,2e-05,0.1003,0.13711,0.00162,0.02738,0.01944,0,0,0.14671,0,0.09279,0.03295,3e-05,0,0.10727,0,0,0.09692,0.28913,0.82386
0.14,0,0.00489,0,3e-05,0.00331,0.00143,0,0,0.08831,0,0.00434,1e-05,0.00431,0,0.57511,0,0,0.00018,1e-05,1e-05,0.08399,0.10679,0,0.13351,0,1e-05,0.27111,0.05898,0,0.21713,0.14552,0,0,0,0.02942,0,0.00179,0.00404,0,1e-05,0.0114,0.29569,3e-05,0.08449,0.00554,0.02331,0,0.0078,0,0.1001,0.13741,0.00125,0.02723,0.0196,0,0,0.14645,0,0.09286,0.03169,1e-05,0,0.10738,1e-05,0,0.097,0.28769,0.82096
0.16,0,0.00454,0,2e-05,0.00325,0.0014,0,0,0.08828,0,0.00326,0,0.00429,0,0.57939,0,0,1e-05,0,0,0.08427,0.10653,0,0.13336,0,0,0.27308,0.05921,0,0.21766,0.14517,0,0,0,0.02879,0,0.00149,0.00409,0,0,0.01175,0.29651,0,0.08405,0.0043,0.0234,0,0.00773,0,0.09987,0.13773,0.00105,0.02711,0.01988,0,0,0.14635,0,0.09294,0.03053,0,0,0.1075,0,0,0.09708,0.28639,0.81829
0.18,2e-05,0.00421,1e-05,0.00011,0.00321,0.00144,2e-05,1e-05,0.08833,3e-05,0.0033,3e-05,0.00436,3e-05,0.58435,8e-05,4e-05,0.00034,3e-05,8e-05,0.08461,0.10617,0.00011,0.13325,8e-05,0.00013,0.2752,0.05948,2e-05,0.21837,0.14483,8e-05,6e-05,6e-05,0.02833,1e-05,0.00104,0.00422,1e-05,5e-05,0.01213,0.2971,7e-05,0.08364,0.00437,0.0236,9e-05,0.00765,2e-05,0.09968,0.13815,0.00128,0.02711,0.02043,1e-05,2e-05,0.14643,4e-05,0.09307,0.02959,4e-05,1e-05,0.1077,0.0001,4e-05,0.09721,0.28525,0.81623
