T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.33812,0.69456,-0.07303,-0.08011,0.12645,0.01352,-0.98733,-4.01234,-0.48507,0.21616,-0.07861,-0.25778,-0.02388,-0.52814,7.40877,0.37545,-1.40401,0.0229,-0.23308,-0.12297,9.83399,19.36578,-3.08374,20.19617,-12.80676,-0.92959,1.42712,6.79873,-21.64818,4.14379,24.68313,-13.35979,-6.92828,-4.60641
0.02,-15.28734,0.67768,-0.07583,-0.07575,0.12524,0.01339,-0.99125,-4.01144,-0.48488,0.21728,-0.0785,-0.25795,-0.02399,-0.52696,7.41191,0.37614,-1.40454,0.02309,-0.23328,-0.123,9.80149,19.36351,-3.08284,20.19765,-12.81895,-0.89986,1.43762,6.77398,-21.64731,4.14718,24.63301,-13.3728,-6.89213,-4.59242
0.04,-15.24601,0.65538,-0.07757,-0.07186,0.12379,0.01324,-0.99536,-4.01079,-0.48471,0.21851,-0.07838,-0.25817,-0.02411,-0.52587,7.41586,0.37687,-1.40534,0.02327,-0.23353,-0.12308,9.77122,19.36163,-3.08237,20.19976,-12.83045,-0.8692,1.44853,6.75203,-21.64513,4.15031,24.58384,-13.38484,-6.85532,-4.57785
0.06,-15.21572,0.62732,-0.07817,-0.06859,0.12209,0.01308,-0.99965,-4.01019,-0.48457,0.21987,-0.07826,-0.25844,-0.02424,-0.52485,7.42041,0.37765,-1.40637,0.02345,-0.23382,-0.12321,9.74365,19.36004,-3.08221,20.20275,-12.84094,-0.83765,1.45989,6.73342,-21.64159,4.15334,24.53579,-13.39561,-6.81795,-4.5626
0.08,-15.19735,0.59338,-0.07736,-0.06609,0.12016,0.0129,-1.00407,-4.00939,-0.48446,0.22139,-0.07813,-0.25874,-0.02437,-0.52385,7.42525,0.37845,-1.40755,0.02361,-0.23414,-0.12338,9.71873,19.35844,-3.08228,20.20658,-12.85045,-0.80556,1.47159,6.71828,-21.63684,4.15637,24.48864,-13.40527,-6.78036,-4.54678
0.1,-15.19136,0.55364,-0.0744,-0.06444,0.11801,0.01271,-1.00857,-4.00835,-0.4844,0.22298,-0.078,-0.25905,-0.02451,-0.5229,7.42993,0.37923,-1.40878,0.02377,-0.23448,-0.12358,9.6949,19.35684,-3.08263,20.21102,-12.85923,-0.7736,1.48339,6.70589,-21.63075,4.15937,24.44214,-13.41419,-6.74315,-4.53073
0.12,-15.19645,0.50908,-0.06807,-0.06372,0.11567,0.01252,-1.01307,-4.00582,-0.48435,0.22502,-0.0779,-0.25936,-0.02468,-0.52162,7.43451,0.37995,-1.4103,0.0239,-0.23478,-0.12382,9.67403,19.35407,-3.08281,20.21524,-12.86795,-0.74247,1.49502,6.69678,-21.62506,4.16236,24.39526,-13.4233,-6.70667,-4.5148
0.14,-15.21092,0.46016,-0.05646,-0.06388,0.11313,0.01231,-1.01752,-4.0022,-0.48437,0.22725,-0.07783,-0.25965,-0.02487,-0.52011,7.43849,0.38055,-1.41203,0.02401,-0.23504,-0.1241,9.65162,19.35088,-3.08322,20.21886,-12.87715,-0.71296,1.50618,6.68864,-21.61903,4.1651,24.3476,-13.43325,-6.67159,-4.49942
0.16,-15.23131,0.4082,-0.03701,-0.06483,0.11045,0.01211,-1.02184,-3.99697,-0.48447,0.22979,-0.0778,-0.25988,-0.02509,-0.51809,7.44193,0.38096,-1.41428,0.02408,-0.23521,-0.12446,9.6252,19.34711,-3.0838,20.22101,-12.88764,-0.68564,1.51668,6.67947,-21.61343,4.16747,24.29812,-13.44492,-6.6383,-4.48495
0.18,-15.25148,0.35726,-0.00682,-0.06667,0.10771,0.01192,-1.0259,-3.98538,-0.48445,0.23436,-0.07788,-0.26002,-0.02552,-0.51396,7.4467,0.38109,-1.41844,0.02411,-0.23517,-0.12504,9.60784,19.33872,-3.08255,20.21954,-12.9008,-0.66068,1.52652,6.67416,-21.61515,4.16979,24.24457,-13.46006,-6.60586,-4.47145
0.2,-15.27009,0.30343,0.03822,-0.06868,0.10475,0.01173,-1.02989,-3.97728,-0.48486,0.23723,-0.07799,-0.2601,-0.02583,-0.51052,7.44931,0.38092,-1.42266,0.02406,-0.23503,-0.12565,9.56032,19.33665,-3.08423,20.21673,-12.91622,-0.63917,1.53547,6.65452,-21.60985,4.17071,24.18959,-13.47776,-6.5769,-4.45943
0.22,-15.28406,0.24094,0.10262,-0.0701,0.10136,0.01149,-1.03382,-3.98559,-0.48641,0.23356,-0.078,-0.26015,-0.02556,-0.51114,7.44556,0.38038,-1.42474,0.02391,-0.23492,-0.12601,9.42584,19.35202,-3.09441,20.21428,-12.93372,-0.62226,1.54322,6.59132,-21.58128,4.16907,24.13451,-13.49673,-6.55573,-4.45004
0.24,-15.28279,0.17957,0.18946,-0.07125,0.09779,0.01125,-1.03754,-3.99581,-0.48838,0.22869,-0.07809,-0.2601,-0.02525,-0.51133,7.44097,0.37938,-1.42834,0.02366,-0.23459,-0.12655,9.25869,19.37316,-3.10685,20.20847,-12.95561,-0.61011,1.5501,6.50999,-21.54966,4.16623,24.07599,-13.5208,-6.53844,-4.44251
0.26,-15.25594,0.1296,0.30135,-0.07243,0.09437,0.01103,-1.04078,-3.99639,-0.49019,0.22685,-0.07839,-0.25984,-0.02529,-0.50733,7.44038,0.37784,-1.43664,0.02331,-0.23381,-0.12766,9.09759,19.38852,-3.11602,20.19536,-12.98433,-0.60303,1.5562,6.42607,-21.53199,4.16359,24.00908,-13.55347,-6.52254,-4.43656
0.28,-15.19315,0.09174,0.44071,-0.07345,0.09132,0.01085,-1.04268,-3.99331,-0.4922,0.22565,-0.07883,-0.25936,-0.0255,-0.50023,7.44232,0.37564,-1.44907,0.02291,-0.2326,-0.12921,8.89109,19.39443,-3.1228,20.1706,-13.02215,-0.60164,1.56106,6.30382,-21.52625,4.16209,23.92617,-13.59496,-6.51334,-4.43478
0.3,-15.10426,0.07139,0.60752,-0.07328,0.08839,0.0107,-1.045,-3.97779,-0.4939,0.22811,-0.07954,-0.25857,-0.02613,-0.48919,7.44628,0.37306,-1.46543,0.02237,-0.23092,-0.13128,8.72974,19.40823,-3.12775,20.14399,-13.0662,-0.60914,1.56498,6.20969,-21.52546,4.15897,23.84524,-13.64796,-6.50233,-4.43237
