T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3e-05,0.501,2e-05,-0.00631,-2e-05,-0.00704,-3e-05,0.501,2e-05,-0.00631,-2e-05,-0.00704
0.02,-2e-05,0.501,2e-05,-0.00627,-1e-05,-0.00704,-2e-05,0.501,2e-05,-0.00627,-1e-05,-0.00704
0.04,-2e-05,0.501,1e-05,-0.00623,-1e-05,-0.00704,-2e-05,0.501,1e-05,-0.00623,-1e-05,-0.00704
0.06,-2e-05,0.501,1e-05,-0.00619,-1e-05,-0.00704,-2e-05,0.501,1e-05,-0.00619,-1e-05,-0.00704
0.08,-2e-05,0.501,1e-05,-0.00616,-1e-05,-0.00704,-2e-05,0.501,1e-05,-0.00616,-1e-05,-0.00704
0.1,-2e-05,0.501,1e-05,-0.00612,-1e-05,-0.00704,-2e-05,0.501,1e-05,-0.00612,-1e-05,-0.00704
0.12,-2e-05,0.501,1e-05,-0.00608,-1e-05,-0.00703,-2e-05,0.501,1e-05,-0.00608,-1e-05,-0.00703
0.14,-2e-05,0.501,1e-05,-0.00604,-1e-05,-0.00703,-2e-05,0.501,1e-05,-0.00604,-1e-05,-0.00703
0.16,-2e-05,0.501,1e-05,-0.00601,-1e-05,-0.00703,-2e-05,0.501,1e-05,-0.00601,-1e-05,-0.00703
0.18,-2e-05,0.501,1e-05,-0.00598,-1e-05,-0.00703,-2e-05,0.501,1e-05,-0.00598,-1e-05,-0.00703
0.2,-2e-05,0.501,1e-05,-0.00595,-1e-05,-0.00704,-2e-05,0.501,1e-05,-0.00595,-1e-05,-0.00704
0.22,-2e-05,0.501,1e-05,-0.00593,-1e-05,-0.00706,-2e-05,0.501,1e-05,-0.00593,-1e-05,-0.00706
0.24,-2e-05,0.501,1e-05,-0.00592,-1e-05,-0.00709,-2e-05,0.501,1e-05,-0.00592,-1e-05,-0.00709
0.26,-1e-05,0.501,1e-05,-0.00591,-1e-05,-0.00712,-1e-05,0.501,1e-05,-0.00591,-1e-05,-0.00712
0.28,-1e-05,0.501,1e-05,-0.0059,-1e-05,-0.00717,-1e-05,0.501,1e-05,-0.0059,-1e-05,-0.00717
0.3,-1e-05,0.501,1e-05,-0.00591,-1e-05,-0.00724,-1e-05,0.501,1e-05,-0.00591,-1e-05,-0.00724
0.32,-1e-05,0.501,1e-05,-0.00593,-1e-05,-0.00732,-1e-05,0.501,1e-05,-0.00593,-1e-05,-0.00732
0.34,-1e-05,0.501,1e-05,-0.00596,-1e-05,-0.00741,-1e-05,0.501,1e-05,-0.00596,-1e-05,-0.00741
0.36,-2e-05,0.501,2e-05,-0.006,-1e-05,-0.00753,-2e-05,0.501,2e-05,-0.006,-1e-05,-0.00753
0.38,-2e-05,0.501,2e-05,-0.00606,-2e-05,-0.00766,-2e-05,0.501,2e-05,-0.00606,-2e-05,-0.00766
0.4,-2e-05,0.501,2e-05,-0.00614,-2e-05,-0.0078,-2e-05,0.501,2e-05,-0.00614,-2e-05,-0.0078
0.42,-2e-05,0.501,2e-05,-0.00623,-2e-05,-0.00796,-2e-05,0.501,2e-05,-0.00623,-2e-05,-0.00796
0.44,-2e-05,0.501,2e-05,-0.00634,-2e-05,-0.00813,-2e-05,0.501,2e-05,-0.00634,-2e-05,-0.00813
0.46,-2e-05,0.501,2e-05,-0.00647,-2e-05,-0.00831,-2e-05,0.501,2e-05,-0.00647,-2e-05,-0.00831
0.48,-2e-05,0.501,2e-05,-0.00661,-2e-05,-0.0085,-2e-05,0.501,2e-05,-0.00661,-2e-05,-0.0085
0.5,-3e-05,0.50099,2e-05,-0.00676,-2e-05,-0.00868,-3e-05,0.501,2e-05,-0.00676,-2e-05,-0.00868
