T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01758,344.03652,0.01307,-4.33142,-0.01044,-4.83617,-0.01759,344.03658,0.01308,-4.33142,-0.01044,-4.83617
0.02,-0.01676,344.03637,0.01115,-4.30652,-0.00895,-4.83698,-0.01677,344.03645,0.01116,-4.30652,-0.00895,-4.83698
0.04,-0.01603,344.03623,0.00945,-4.28067,-0.00762,-4.83704,-0.01604,344.03633,0.00946,-4.28067,-0.00762,-4.83704
0.06,-0.01552,344.03609,0.0081,-4.25396,-0.00655,-4.83605,-0.01554,344.03622,0.0081,-4.25396,-0.00655,-4.83605
0.08,-0.01525,344.03597,0.00714,-4.22675,-0.00579,-4.83407,-0.01526,344.03612,0.00715,-4.22675,-0.00579,-4.83407
0.1,-0.01509,344.03586,0.00656,-4.19966,-0.0053,-4.83151,-0.0151,344.03602,0.00657,-4.19966,-0.0053,-4.83151
0.12,-0.01488,344.03576,0.00629,-4.17345,-0.00503,-4.82904,-0.0149,344.03592,0.0063,-4.17345,-0.00503,-4.82904
0.14,-0.01452,344.03567,0.00621,-4.14877,-0.0049,-4.82747,-0.01453,344.03582,0.00622,-4.14877,-0.0049,-4.82747
0.16,-0.01395,344.03559,0.00622,-4.12613,-0.00481,-4.82764,-0.01396,344.0357,0.00623,-4.12613,-0.00481,-4.82764
0.18,-0.01321,344.03555,0.00625,-4.10588,-0.00472,-4.83049,-0.0132,344.03558,0.00627,-4.10588,-0.00472,-4.83049
0.2,-0.01232,344.03554,0.00628,-4.08825,-0.00463,-4.83708,-0.0123,344.03544,0.00629,-4.08825,-0.00463,-4.83708
0.22,-0.01139,344.03559,0.00633,-4.07359,-0.00455,-4.84855,-0.01135,344.03529,0.00633,-4.07359,-0.00455,-4.84855
0.24,-0.01053,344.03569,0.00645,-4.0625,-0.00458,-4.8661,-0.01047,344.03514,0.00644,-4.0625,-0.00457,-4.8661
0.26,-0.00988,344.03587,0.00674,-4.05581,-0.00478,-4.89101,-0.00978,344.03498,0.0067,-4.05581,-0.00477,-4.89101
0.28,-0.00953,344.03612,0.00726,-4.05447,-0.00524,-4.92466,-0.00939,344.03482,0.00719,-4.05447,-0.00523,-4.92466
0.3,-0.00951,344.03645,0.00804,-4.05948,-0.00598,-4.96843,-0.00932,344.03466,0.00793,-4.05948,-0.00598,-4.96843
0.32,-0.00976,344.03683,0.00907,-4.07187,-0.00701,-5.02339,-0.00953,344.03452,0.00892,-4.07187,-0.00699,-5.02339
0.34,-0.01018,344.03724,0.01029,-4.09265,-0.00823,-5.08997,-0.0099,344.0344,0.01009,-4.09265,-0.00822,-5.08997
0.36,-0.01063,344.03762,0.01159,-4.12278,-0.00956,-5.16802,-0.01032,344.03431,0.01134,-4.12278,-0.00954,-5.16802
0.38,-0.01105,344.03792,0.01286,-4.16319,-0.01086,-5.25703,-0.01072,344.03429,0.01257,-4.16319,-0.01084,-5.25703
0.4,-0.01142,344.03806,0.01402,-4.21473,-0.01206,-5.35647,-0.01111,344.03439,0.01369,-4.21473,-0.01204,-5.35647
0.42,-0.01185,344.03796,0.01499,-4.27807,-0.01307,-5.46577,-0.01161,344.03468,0.01464,-4.27807,-0.01305,-5.46577
0.44,-0.01253,344.0375,0.01575,-4.35336,-0.01386,-5.58378,-0.01242,344.03525,0.01542,-4.35336,-0.01384,-5.58378
0.46,-0.01372,344.03658,0.01633,-4.43981,-0.01442,-5.70813,-0.01383,344.0362,0.01606,-4.43981,-0.01441,-5.70813
0.48,-0.01575,344.03509,0.01671,-4.5358,-0.01477,-5.83538,-0.0162,344.03768,0.01658,-4.5358,-0.01477,-5.83538
0.5,-0.01902,344.03289,0.01684,-4.63955,-0.01489,-5.96205,-0.01993,344.0398,0.01694,-4.63955,-0.01491,-5.96205
0.52,-0.02397,344.02991,0.0166,-4.74962,-0.01474,-6.08545,-0.02548,344.04267,0.01706,-4.74962,-0.0148,-6.08545
0.54,-0.03115,344.02607,0.01585,-4.86497,-0.01429,-6.20368,-0.03343,344.04637,0.01679,-4.86497,-0.01439,-6.20368
0.56,-0.04134,344.02138,0.01444,-4.98487,-0.01347,-6.31544,-0.04451,344.05089,0.01601,-4.98487,-0.01362,-6.31544
0.58,-0.05536,344.01596,0.01219,-5.1089,-0.01221,-6.42001,-0.05954,344.05613,0.01456,-5.1089,-0.01241,-6.42001
0.6,-0.07404,344.01005,0.00894,-5.23696,-0.01042,-6.51721,-0.07927,344.06181,0.01226,-5.23696,-0.0107,-6.51721
0.62,-0.09824,344.00413,0.0046,-5.369,-0.00809,-6.60711,-0.10444,344.06748,0.00898,-5.369,-0.00844,-6.60711
0.64,-0.12882,343.99891,-0.00075,-5.50469,-0.00533,-6.68955,-0.13576,344.07239,0.00474,-5.50469,-0.00575,-6.68955
0.66,-0.16665,343.99543,-0.00678,-5.64329,-0.00244,-6.76394,-0.17389,344.0755,-0.00025,-5.64329,-0.00292,-6.76393
0.68,-0.21245,343.99509,-0.01288,-5.78359,7e-05,-6.82917,-0.21923,344.07542,-0.00555,-5.78359,-0.00044,-6.82917
0.7,-0.26638,343.99967,-0.0182,-5.924,0.00153,-6.88414,-0.27159,344.07034,-0.01054,-5.924,0.00104,-6.88414
0.72,-0.32767,344.01136,-0.02165,-6.06274,0.00114,-6.9283,-0.32979,344.0581,-0.01442,-6.06274,0.00073,-6.92829
0.74,-0.39448,344.03264,-0.02191,-6.19799,-0.00202,-6.96198,-0.39151,344.03623,-0.01628,-6.19799,-0.00224,-6.96198
0.76,-0.46408,344.0662,-0.01747,-6.32784,-0.00898,-6.98619,-0.45356,344.00205,-0.01503,-6.32784,-0.00888,-6.98619
0.78,-0.53327,344.11468,-0.00658,-6.45032,-0.02091,-7.00226,-0.51228,343.95295,-0.00943,-6.45031,-0.02032,-7.00227
0.8,-0.59882,344.18032,0.01269,-6.56337,-0.03909,-7.01168,-0.56415,343.88672,0.00196,-6.56336,-0.03782,-7.01168
0.82,-0.65801,344.26447,0.04232,-6.66499,-0.06489,-7.01588,-0.60635,343.80201,0.02065,-6.66498,-0.06272,-7.01588
0.84,-0.7091,344.36689,0.08419,-6.75342,-0.09963,-7.01618,-0.63741,343.69906,0.04818,-6.75341,-0.09632,-7.01618
0.86,-0.7517,344.48491,0.13979,-6.82744,-0.14444,-7.01373,-0.65775,343.58053,0.08593,-6.82743,-0.13977,-7.01373
0.88,-0.78685,344.61241,0.20996,-6.8867,-0.20004,-7.0095,-0.66997,343.45248,0.135,-6.88669,-0.19384,-7.0095
0.9,-0.8168,344.73869,0.29462,-6.93182,-0.26664,-7.0043,-0.67882,343.3256,0.19616,-6.93181,-0.25881,-7.0043
0.92,-0.8445,344.8472,0.39262,-6.96429,-0.34377,-6.99885,-0.6909,343.21636,0.26984,-6.96428,-0.33441,-6.99885
0.94,-0.87288,344.91436,0.50162,-6.98619,-0.43033,-6.99375,-0.71415,343.14828,0.35632,-6.98617,-0.41973,-6.99375
0.96,-0.90414,344.90862,0.61803,-6.9999,-0.52447,-6.98963,-0.75731,343.15289,0.4558,-6.99989,-0.51329,-6.98963
0.98,-0.93922,344.78989,0.7369,-7.00793,-0.62366,-6.9871,-0.82932,343.27022,0.5686,-7.00792,-0.61296,-6.98711
1,-0.97747,344.50985,0.85191,-7.01277,-0.72466,-6.98689,-0.93893,343.5486,0.69523,-7.01276,-0.71604,-6.98689
1.02,-1.01674,344.01335,0.95546,-7.01675,-0.82364,-6.98974,-1.09429,344.04318,0.83652,-7.01674,-0.81936,-6.98974
1.04,-1.05373,343.24149,1.0389,-7.02195,-0.91644,-6.9964,-1.30257,344.8129,0.99371,-7.02194,-0.91945,-6.9964
1.06,-1.08476,342.13694,1.09307,-7.03003,-0.99889,-7.00747,-1.56951,345.91514,1.16851,-7.03003,-1.0129,-7.00747
1.08,-1.10674,340.65192,1.10908,-7.04226,-1.06735,-7.02343,-1.8986,347.39775,1.36317,-7.04225,-1.09675,-7.02343
1.1,-1.11849,338.75799,1.07941,-7.05951,-1.11935,-7.04459,-2.29013,349.28923,1.58032,-7.05951,-1.16908,-7.04459
1.12,-1.12204,336.45154,0.99893,-7.08221,-1.15419,-7.07099,-2.74003,351.59321,1.82276,-7.08221,-1.22936,-7.07099
1.14,-1.12359,333.74796,0.86531,-7.11015,-1.17302,-7.1022,-3.2391,354.29431,2.09287,-7.11015,-1.27846,-7.10221
1.16,-1.13372,330.66426,0.6788,-7.14226,-1.17862,-7.13706,-3.77276,357.37549,2.39175,-7.14226,-1.31805,-7.13706
1.18,-1.16683,327.19736,0.44185,-7.17636,-1.17484,-7.17333,-4.32144,360.83975,2.7182,-7.17636,-1.3498,-7.17333
1.2,-1.23947,323.30323,0.15895,-7.20881,-1.16601,-7.20742,-4.8619,364.73097,3.06761,-7.20881,-1.37445,-7.20742
1.22,-1.36733,318.87887,-0.1633,-7.23422,-1.15622,-7.23399,-5.36975,369.15195,3.4308,-7.23422,-1.39075,-7.23399
1.24,-1.5608,313.74754,-0.51593,-7.2451,-1.14851,-7.24564,-5.82333,374.27912,3.79293,-7.2451,-1.39437,-7.24564
1.26,-1.82024,307.64888,-0.88721,-7.23173,-1.14415,-7.23271,-6.20784,380.37244,4.13262,-7.23173,-1.37685,-7.23271
1.28,-2.13358,300.2361,-1.26233,-7.182,-1.1422,-7.18319,-6.51738,387.7782,4.4214,-7.182,-1.32524,-7.18319
1.3,-2.47727,291.08301,-1.62326,-7.08168,-1.13972,-7.08291,-6.75389,396.92194,4.62381,-7.08168,-1.2224,-7.08291
1.32,-2.8192,279.7047,-1.94897,-6.91494,-1.1323,-6.91609,-6.92451,408.28788,4.6985,-6.91494,-1.04814,-6.91609
1.34,-3.12222,265.59609,-2.21637,-6.66548,-1.11466,-6.66649,-7.03922,422.3803,4.60072,-6.66548,-0.78092,-6.66649
1.36,-3.34792,248.29381,-2.40218,-6.31826,-1.08135,-6.3191,-7.10901,439.66174,4.28671,-6.31826,-0.40025,-6.3191
1.38,-3.46099,227.46676,-2.48608,-5.86211,-1.02752,-5.86278,-7.14471,460.4626,3.72051,-5.86211,0.10987,-5.86278
1.4,-3.43457,203.04022,-2.45509,-5.29326,-0.94992,-5.29376,-7.15624,484.85705,2.88347,-5.29326,0.75644,-5.29376
1.42,-3.25681,175.35736,-2.30857,-4.61996,-0.84805,-4.62031,-7.15217,512.50178,1.78574,-4.61996,1.53172,-4.62031
1.44,-2.93874,145.37876,-2.0621,-3.86815,-0.72561,-3.86839,-7.13958,542.43663,0.47846,-3.86815,2.40605,-3.86839
1.46,-2.51838,114.75794,-1.74759,-3.08372,-0.59114,-3.08387,-7.12406,573.00929,-0.94282,-3.08372,3.32502,-3.08387
1.48,-2.05077,85.46717,-1.40522,-2.32223,-0.45593,-2.32232,-7.10982,602.24898,-2.36033,-2.32223,4.22177,-2.32232
1.5,-1.58749,59.12188,-1.0707,-1.6301,-0.32992,-1.63014,-7.09979,628.54151,-3.67329,-1.6301,5.03993,-1.63014
1.52,-1.16386,36.62316,-0.76817,-1.03444,-0.21937,-1.03446,-7.0958,650.98633,-4.81931,-1.03444,5.74617,-1.03446
1.54,-0.79903,18.25783,-0.51082,-0.54547,-0.12711,-0.54548,-7.09865,669.2967,-5.7703,-0.54547,6.32742,-0.54548
1.56,-0.50015,3.92342,-0.30388,-0.16246,-0.05367,-0.16247,-7.1081,683.57494,-6.52112,-0.16246,6.78388,-0.16247
1.58,-0.26599,0,-0.14721,0.12134,0.00176,0.12133,-7.12293,694.12748,-7.08,0.12134,7.12313,0.12133
1.6,-0.08997,0,-0.03733,0.3148,0.04065,0.31478,-7.14079,701.31928,-7.46095,0.3148,7.35551,0.31478
1.62,0.03748,0,0.03093,0.42604,0.06454,0.42603,-7.15807,705.46545,-7.67807,0.42604,7.49067,0.42603
1.64,0.12705,0,0.06335,0.46042,0.07461,0.46042,-7.16974,706.75688,-7.74165,0.46042,7.53517,0.46042
1.66,0.18926,0,0.06556,0.41941,0.07148,0.41944,-7.16923,705.21712,-7.65594,0.41941,7.49108,0.41944
1.68,0.23349,0,0.04272,0.3002,0.05508,0.30028,-7.14832,700.68872,-7.41845,0.3002,7.35555,0.30028
1.7,0.26731,0,-0.00057,0.09619,0.02469,0.09634,-7.09716,692.84893,-7.02087,0.09619,7.12123,0.09634
1.72,0.29598,5.85342,-0.06,-0.20186,-0.0209,-0.2016,-7.0046,681.25624,-6.4515,-0.20186,6.77769,-0.2016
1.74,0.3221,21.67841,-0.1312,-0.60363,-0.08307,-0.60324,-6.8587,665.43081,-5.69928,-0.60363,6.31384,-0.60324
1.76,0.34532,42.1607,-0.20913,-1.1163,-0.1629,-1.11573,-6.64773,644.97264,-4.75957,-1.1163,5.72142,-1.11573
1.78,0.36203,67.46308,-0.28739,-1.74038,-0.26056,-1.73961,-6.36174,619.72197,-3.6418,-1.74038,4.99974,-1.73961
1.8,0.36521,97.29987,-0.35749,-2.4646,-0.37446,-2.46362,-5.99468,589.96488,-2.3788,-2.4646,4.16161,-2.46362
1.82,0.34426,130.68374,-0.40807,-3.25969,-0.50035,-3.25849,-5.54734,556.68484,-1.03796,-3.25969,3.24055,-3.25849
1.84,0.28642,165.82543,-0.42451,-4.07559,-0.63112,-4.0742,-5.03033,521.6619,0.27527,-4.07559,2.29367,-4.0742
1.86,0.18232,200.58751,-0.38977,-4.85138,-0.75957,-4.84988,-4.465,487.02087,1.4396,-4.85138,1.38905,-4.84988
1.88,0.03303,233.3157,-0.28726,-5.53374,-0.88273,-5.53225,-3.88017,454.40409,2.35814,-5.53374,0.58294,-5.53225
