T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00945,0,0,0.00523,0.00181,0,0,0.16186,0,0.00241,0,0.01026,0,0.61191,0,0,0,0,0,0.07642,0.12675,0,0.17473,0,0.00252,0.09572,0.05588,0,0.19933,0.18625,0,0,0,0.05062,0,0.00268,0.00717,0,0,0.02028,0.32623,0,0.13284,0,0.01744,0,0.01837,0,0.18234,0.20332,0.00178,0.02275,0.02053,0,0,0.1517,0,0.1024,0,0,0,0.15123,0,0,0.10213,0.35027,0.24299
0.02,0,0.00937,0,0,0.00517,0.0018,0,0,0.16188,0,0.00246,0,0.0103,0,0.6122,0,0,0,0,0,0.07631,0.12615,0,0.17451,0,0.00251,0.0957,0.05567,0,0.19929,0.18613,0,0,0,0.05039,0,0.00273,0.00699,0,0,0.02036,0.32636,0,0.13283,0,0.01741,0,0.0183,0,0.18232,0.20334,0.00183,0.02269,0.02027,0,0,0.15305,0,0.10235,0,0,0,0.15129,0,0,0.10212,0.35005,0.24291
0.04,0,0.00925,0,0,0.0051,0.00178,0,0,0.1619,0,0.00251,0,0.01033,0,0.61309,0,0,0,0,0,0.07628,0.12542,0,0.17428,0,0.00251,0.09572,0.05551,0,0.19932,0.18601,0,0,0,0.05009,0,0.00278,0.00684,0,0,0.0205,0.32656,0,0.13278,0,0.0174,0,0.01824,0,0.18235,0.20342,0.00186,0.02262,0.02006,0,0,0.1546,0,0.10228,0,0,0,0.15133,0,0,0.10209,0.34983,0.24282
0.06,3e-05,0.00912,2e-05,0.00012,0.0051,0.00192,6e-05,4e-05,0.16202,0.0001,0.00276,0.00011,0.01062,5e-05,0.61489,0.00019,0.0001,0.00022,0.00012,0.00025,0.07636,0.12457,5e-05,0.17405,4e-05,0.0026,0.09586,0.05544,1e-05,0.19952,0.1859,2e-05,4e-05,7e-05,0.04973,2e-05,0.00284,0.00679,8e-05,0.00016,0.02076,0.32704,0.00014,0.13278,0.0002,0.01765,0.00022,0.01822,6e-05,0.18257,0.20365,0.0021,0.02283,0.02014,2e-05,3e-05,0.15647,2e-05,0.10222,7e-05,5e-05,2e-05,0.15136,7e-05,1e-05,0.10208,0.34965,0.24285
0.08,2e-05,0.00895,4e-05,0.00012,0.00505,0.00189,0.00013,3e-05,0.16206,0.00011,0.00276,0.00011,0.01061,4e-05,0.61709,0.00019,8e-05,0.00023,0.00023,0.00034,0.0765,0.12357,4e-05,0.17383,0.00017,0.00258,0.09599,0.05541,4e-05,0.19974,0.18579,0.00011,0.00028,7e-05,0.04927,2e-05,0.00288,0.0067,0.00013,0.00014,0.02113,0.32742,0.00018,0.13265,0.00017,0.01768,0.00019,0.01814,6e-05,0.18273,0.20384,0.0021,0.02299,0.02011,1e-05,4e-05,0.15848,8e-05,0.10219,6e-05,6e-05,1e-05,0.1514,5e-05,4e-05,0.10209,0.3497,0.24277
0.1,2e-05,0.00873,4e-05,0.0001,0.00493,0.00184,0.00011,2e-05,0.16206,9e-05,0.00276,9e-05,0.01057,3e-05,0.61995,0.00015,0.00012,0.00019,0.0002,0.00028,0.07676,0.12246,3e-05,0.17353,0.00014,0.00253,0.09611,0.05545,3e-05,0.20014,0.18565,9e-05,0.00023,6e-05,0.04873,2e-05,0.00288,0.00664,0.00011,0.00011,0.02159,0.32797,0.00015,0.13243,0.00014,0.01769,0.00016,0.01805,5e-05,0.1829,0.20414,0.00204,0.02279,0.02001,1e-05,4e-05,0.16072,6e-05,0.1021,5e-05,5e-05,1e-05,0.15138,4e-05,5e-05,0.10207,0.34946,0.24269
0.12,2e-05,0.00849,3e-05,8e-05,0.00481,0.00181,9e-05,2e-05,0.16206,8e-05,0.00277,7e-05,0.01054,3e-05,0.62363,0.00013,0.0001,0.00016,0.00017,0.00024,0.07713,0.1213,3e-05,0.17324,0.00012,0.00248,0.09632,0.05556,2e-05,0.20076,0.1855,8e-05,0.0002,5e-05,0.04759,2e-05,0.00284,0.00664,9e-05,0.0001,0.02227,0.32861,0.00013,0.13213,0.00012,0.01774,0.00014,0.01793,4e-05,0.18299,0.20447,0.00197,0.0226,0.01999,1e-05,3e-05,0.16301,5e-05,0.10203,4e-05,4e-05,1e-05,0.15136,4e-05,5e-05,0.10206,0.34931,0.24266
0.14,7e-05,0.00824,0.0001,0.00058,0.00491,0.00273,0.00031,9e-05,0.16218,0.00013,0.00398,0.00069,0.01197,0.00027,0.62818,0.00029,0.00024,0.00687,0.00032,0.00054,0.07791,0.1202,0.00017,0.173,0.00016,0.00256,0.09726,0.05575,0.00011,0.20194,0.18558,0.0002,0.00062,9e-05,0.04646,4e-05,0.00283,0.00701,0.0003,0.00103,0.02337,0.3298,0.0003,0.13162,0.00131,0.01926,0.00139,0.01804,6e-05,0.18324,0.20486,0.00846,0.02278,0.02042,0.0002,4e-05,0.16555,0.0002,0.10198,0.00023,0.00048,2e-05,0.15141,0.00024,0.00047,0.10212,0.34973,0.24277
0.16,9e-05,0.00794,9e-05,0.00051,0.00477,0.00273,0.00027,8e-05,0.16216,0.00036,0.00404,0.0006,0.01173,0.00024,0.63395,0.00025,0.00021,0.00678,0.00027,0.00048,0.07837,0.11927,0.00015,0.17263,0.00035,0.00228,0.09737,0.05594,0.0001,0.20304,0.18534,0.00024,0.00055,0.00015,0.04547,3e-05,0.00266,0.00708,0.00027,0.00105,0.02402,0.33066,0.00026,0.13126,0.00137,0.0192,0.00122,0.01786,0.00017,0.18337,0.2051,0.00819,0.02255,0.02063,0.00018,7e-05,0.1676,0.00019,0.10201,0.0002,0.00042,3e-05,0.15132,0.00022,0.0004,0.10218,0.34978,0.24301
0.18,6e-05,0.00765,8e-05,0.00042,0.00461,0.00254,0.00022,6e-05,0.16212,0.00029,0.00381,0.0005,0.01144,0.0002,0.63916,0.0002,0.00015,0.00592,0.00022,0.00038,0.07885,0.11847,0.00012,0.1723,0.00026,0.00208,0.09756,0.05611,7e-05,0.20384,0.18505,0.00017,0.00043,0.0001,0.04469,3e-05,0.00237,0.00719,0.00023,0.00089,0.02472,0.33112,0.00021,0.13061,0.00116,0.01914,0.00103,0.01764,0.00014,0.18346,0.20537,0.00719,0.02229,0.02094,0.00015,6e-05,0.16856,0.00015,0.10203,0.00016,0.00035,2e-05,0.15122,0.00018,0.0003,0.10225,0.34993,0.24323
