T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00695,343.00606,0.01345,-4.33522,-0.01003,-2.96552,-0.00696,343.00611,0.01346,-4.33522,-0.01003,-2.96552
0.02,-0.00715,343.00599,0.01209,-4.3314,-0.00878,-2.96178,-0.00715,343.00606,0.0121,-4.3314,-0.00878,-2.96178
0.04,-0.00733,343.00591,0.01077,-4.32745,-0.00757,-2.95766,-0.00734,343.006,0.01078,-4.32745,-0.00757,-2.95766
0.06,-0.0075,343.00584,0.00954,-4.32353,-0.00644,-2.95338,-0.00751,343.00595,0.00954,-4.32353,-0.00644,-2.95338
0.08,-0.00764,343.00578,0.00844,-4.31985,-0.00543,-2.94931,-0.00765,343.00591,0.00845,-4.31985,-0.00543,-2.94931
0.1,-0.00773,343.00573,0.0075,-4.31665,-0.00457,-2.94595,-0.00775,343.00587,0.00752,-4.31665,-0.00457,-2.94595
0.12,-0.00777,343.0057,0.00675,-4.31422,-0.00389,-2.944,-0.00779,343.00584,0.00676,-4.31422,-0.00389,-2.944
0.14,-0.00774,343.00568,0.00617,-4.31289,-0.00337,-2.94437,-0.00776,343.00581,0.00618,-4.31289,-0.00338,-2.94437
0.16,-0.00763,343.00569,0.00573,-4.31308,-0.00301,-2.9482,-0.00764,343.00577,0.00575,-4.31308,-0.00301,-2.9482
0.18,-0.00742,343.00572,0.00542,-4.3153,-0.00279,-2.95683,-0.00743,343.00573,0.00543,-4.3153,-0.00279,-2.95683
0.2,-0.00712,343.00578,0.0052,-4.32014,-0.00268,-2.97181,-0.00712,343.00567,0.00521,-4.32014,-0.00268,-2.97181
0.22,-0.0067,343.00587,0.00506,-4.32825,-0.00268,-2.99473,-0.00669,343.00559,0.00505,-4.32825,-0.00267,-2.99473
0.24,-0.00618,343.00599,0.00495,-4.3403,-0.00276,-3.02711,-0.00615,343.00549,0.00493,-4.3403,-0.00276,-3.02711
