T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.00735,1.0674,-0.11306,-0.10256,0.13138,0.01448,-1.14612,-3.20956,-0.11138,-0.17033,-0.05167,-0.19143,0.01467,-0.6818,5.81529,0.00781,-1.34353,0.00579,-0.15872,-0.11393,8.97781,19.12035,-2.87476,21.90436,-12.23446,0.11209,1.98769,6.45495,-22.15289,4.15864,25.78388,-12.17788,-7.56244,-5.02149
0.02,-18.96329,1.05484,-0.11614,-0.09793,0.13009,0.01434,-1.14935,-3.20859,-0.11102,-0.16958,-0.05154,-0.19155,0.01471,-0.68126,5.81813,0.00795,-1.34406,0.00585,-0.15875,-0.11414,8.95383,19.11762,-2.88092,21.88454,-12.22975,0.11157,1.98484,6.42267,-22.15746,4.16129,25.77099,-12.1754,-7.56034,-5.02139
0.04,-18.92803,1.03752,-0.1187,-0.0938,0.12854,0.01418,-1.15279,-3.2078,-0.11065,-0.1688,-0.05141,-0.19172,0.01475,-0.68085,5.82152,0.00811,-1.3448,0.00591,-0.15881,-0.1144,8.93313,19.11759,-2.88628,21.86547,-12.22462,0.11115,1.98204,6.39334,-22.16045,4.164,25.75873,-12.17253,-7.55817,-5.02117
0.06,-18.90298,1.01516,-0.12072,-0.09036,0.12674,0.014,-1.15641,-3.20703,-0.11028,-0.16795,-0.05126,-0.19192,0.01479,-0.68054,5.82528,0.0083,-1.34571,0.00597,-0.1589,-0.11469,8.91662,19.12093,-2.8901,21.84732,-12.21936,0.11073,1.9794,6.36739,-22.16208,4.16677,25.74692,-12.16952,-7.55607,-5.02087
0.08,-18.88891,0.98765,-0.12197,-0.08774,0.12469,0.01382,-1.16016,-3.20609,-0.10993,-0.16699,-0.05111,-0.19214,0.01483,-0.68026,5.82914,0.00852,-1.3467,0.00603,-0.15902,-0.11501,8.90504,19.12858,-2.89158,21.83006,-12.21432,0.11013,1.97698,6.34504,-22.16267,4.16959,25.73527,-12.16674,-7.55422,-5.02057
0.1,-18.88614,0.95494,-0.12189,-0.08603,0.1224,0.01362,-1.16397,-3.20495,-0.10963,-0.16597,-0.05097,-0.19238,0.01487,-0.68,5.83272,0.00878,-1.34767,0.00609,-0.15915,-0.11534,8.89834,19.14267,-2.89038,21.81282,-12.20966,0.10863,1.97453,6.32591,-22.16213,4.17234,25.72339,-12.16467,-7.55285,-5.02041
0.12,-18.89339,0.91791,-0.11949,-0.08533,0.11992,0.01341,-1.16775,-3.20266,-0.10938,-0.16458,-0.05086,-0.19261,0.01488,-0.67938,5.83601,0.00909,-1.34874,0.00615,-0.15925,-0.11569,8.89791,19.16107,-2.88481,21.79676,-12.20684,0.10697,1.97279,6.31072,-22.16219,4.17492,25.71056,-12.16415,-7.55205,-5.02054
0.14,-18.90898,0.87667,-0.11322,-0.08555,0.11723,0.01321,-1.17143,-3.19957,-0.10923,-0.16298,-0.05078,-0.19283,0.01486,-0.67842,5.83855,0.00947,-1.34981,0.00623,-0.15932,-0.11606,8.90113,19.18739,-2.87584,21.77911,-12.20578,0.10349,1.97088,6.29731,-22.16216,4.17703,25.69607,-12.16594,-7.55216,-5.02122
0.16,-18.92963,0.83214,-0.10101,-0.08662,0.11439,0.013,-1.17493,-3.19533,-0.1092,-0.16107,-0.05076,-0.19302,0.01481,-0.67681,5.84029,0.00995,-1.35104,0.00631,-0.15932,-0.11646,8.90528,19.22134,-2.86375,21.75789,-12.2074,0.09739,1.96853,6.28346,-22.16297,4.17843,25.67872,-12.17115,-7.55351,-5.02278
0.18,-18.94969,0.78813,-0.08048,-0.08863,0.1115,0.01281,-1.1781,-3.18619,-0.10921,-0.15747,-0.05085,-0.19316,0.01459,-0.67309,5.84266,0.01051,-1.3533,0.00639,-0.15913,-0.117,8.91553,19.24667,-2.84349,21.74062,-12.21707,0.09372,1.96945,6.27317,-22.17171,4.17911,25.65661,-12.1819,-7.55588,-5.02545
0.2,-18.96753,0.73946,-0.04835,-0.0908,0.10837,0.01261,-1.18105,-3.18014,-0.1096,-0.15515,-0.05097,-0.19324,0.01445,-0.66952,5.84266,0.01124,-1.35533,0.0065,-0.15888,-0.1175,8.90562,19.29702,-2.83017,21.70202,-12.22592,0.07748,1.96381,6.24811,-22.17471,4.17819,25.62959,-12.19791,-7.56092,-5.0299
0.22,-18.97999,0.67892,-0.00105,-0.09233,0.10479,0.01238,-1.18379,-3.18762,-0.11081,-0.15796,-0.05097,-0.19324,0.01474,-0.66885,5.8367,0.01218,-1.35561,0.00666,-0.15874,-0.1177,8.83336,19.41327,-2.84335,21.60201,-12.22149,0.02782,1.9377,6.17884,-22.15578,4.17508,25.59654,-12.21801,-7.57155,-5.03735
0.24,-18.97745,0.61659,0.06407,-0.09356,0.10101,0.01213,-1.18612,-3.19706,-0.11244,-0.16162,-0.05103,-0.19315,0.01505,-0.66719,5.82923,0.0133,-1.35654,0.00685,-0.15841,-0.11795,8.72336,19.53948,-2.86453,21.47205,-12.21962,-0.03598,1.90426,6.08859,-22.13514,4.17044,25.55525,-12.24664,-7.5857,-5.04746
0.26,-18.95045,0.56282,0.14938,-0.09479,0.0974,0.01191,-1.1878,-3.19927,-0.11415,-0.16274,-0.05131,-0.19296,0.01506,-0.66125,5.82421,0.01458,-1.36023,0.00703,-0.15765,-0.11856,8.59898,19.63575,-2.88095,21.33877,-12.2322,-0.09952,1.87367,5.99145,-22.12868,4.16502,25.50282,-12.28719,-7.60217,-5.06016
0.28,-18.88957,0.51756,0.25705,-0.09584,0.09419,0.01174,-1.1881,-3.19921,-0.11622,-0.16323,-0.05173,-0.1926,0.01494,-0.6519,5.82045,0.01597,-1.36628,0.00724,-0.15648,-0.11945,8.42123,19.72304,-2.90489,21.16334,-12.25001,-0.17874,1.83516,5.8524,-22.13094,4.15992,25.43515,-12.33719,-7.62513,-5.07746
0.3,-18.80249,0.48663,0.38729,-0.09561,0.09112,0.01159,-1.18826,-3.18956,-0.11834,-0.16052,-0.05245,-0.19208,0.01442,-0.6385,5.81791,0.01758,-1.37457,0.00744,-0.15486,-0.12064,8.26587,19.77514,-2.92274,21.02305,-12.28692,-0.24856,1.80602,5.73821,-22.13921,4.15325,25.36265,-12.40199,-7.64616,-5.09499
0.32,-18.70346,0.47746,0.53785,-0.09297,0.08788,0.01143,-1.18991,-3.16245,-0.12005,-0.15193,-0.05362,-0.19135,0.01324,-0.62013,5.81702,0.01947,-1.38522,0.00753,-0.15274,-0.12216,8.23665,19.7626,-2.91846,21.01974,-12.36073,-0.27541,1.80928,5.73089,-22.15224,4.14316,25.29512,-12.48865,-7.65364,-5.10657
0.34,-18.57626,0.48712,0.7038,-0.08845,0.085,0.01131,-1.19066,-3.12412,-0.12186,-0.14001,-0.05514,-0.19031,0.01165,-0.59864,5.81419,0.02158,-1.3963,0.00771,-0.15019,-0.12375,8.23935,19.7214,-2.91001,21.05766,-12.45204,-0.28934,1.82363,5.7493,-22.1652,4.13303,25.22519,-12.58722,-7.65821,-5.11733
0.36,-18.41164,0.51173,0.87631,-0.08258,0.08289,0.01128,-1.18847,-3.08048,-0.12408,-0.12729,-0.05689,-0.18882,0.00989,-0.57562,5.80571,0.02372,-1.40596,0.0081,-0.14725,-0.12515,8.20048,19.67661,-2.90998,21.06212,-12.54478,-0.31532,1.8316,5.72908,-22.17701,4.12643,25.14514,-12.69006,-7.66854,-5.13142
0.38,-18.22735,0.55053,1.04195,-0.07523,0.08145,0.01131,-1.18389,-3.03421,-0.12637,-0.11514,-0.05884,-0.18677,0.00811,-0.55123,5.78946,0.02557,-1.41329,0.00864,-0.14388,-0.1262,8.15368,19.61285,-2.91046,21.067,-12.64387,-0.34284,1.83955,5.69479,-22.19377,4.12535,25.04886,-12.80165,-7.67903,-5.14563
0.4,-18.02083,0.58883,1.18083,-0.06499,0.08006,0.01132,-1.17521,-2.97313,-0.12931,-0.09942,-0.06117,-0.1841,0.00593,-0.53159,5.75082,0.02831,-1.40869,0.00987,-0.14067,-0.12585,8.09242,19.55538,-2.91348,21.0622,-12.7458,-0.37318,1.84796,5.65943,-22.18966,4.12527,24.96901,-12.9103,-7.69638,-5.16342
0.42,-17.79552,0.60495,1.26792,-0.05067,0.0781,0.0112,-1.16055,-2.8872,-0.13346,-0.07656,-0.06403,-0.18079,0.00305,-0.52381,5.67308,0.03289,-1.38275,0.01233,-0.13822,-0.12295,8.00534,19.53396,-2.92226,21.03311,-12.84592,-0.40956,1.85651,5.63625,-22.13839,4.12139,24.93924,-13.00393,-7.72827,-5.18869
0.44,-17.59085,0.59224,1.2755,-0.03314,0.07561,0.01094,-1.14165,-2.79013,-0.13823,-0.05192,-0.06715,-0.17677,1e-05,-0.52733,5.55289,0.0389,-1.33322,0.01588,-0.1365,-0.11721,7.90958,19.52377,-2.93083,20.99615,-12.94609,-0.45008,1.86454,5.61831,-22.0659,4.11868,24.92994,-13.09167,-7.76902,-5.21839
0.46,-17.44384,0.54031,1.17298,-0.01349,0.07267,0.01051,-1.11988,-2.69833,-0.14292,-0.03173,-0.07023,-0.17201,-0.00251,-0.54193,5.38616,0.04567,-1.25843,0.02037,-0.1354,-0.10832,7.8146,19.50565,-2.9352,20.96019,-13.04673,-0.49468,1.87037,5.59612,-21.99649,4.12119,24.9139,-13.18145,-7.81339,-5.2497
0.48,-17.38226,0.42309,0.92865,0.00745,0.06906,0.00988,-1.0949,-2.62406,-0.14697,-0.02014,-0.07298,-0.16661,-0.00408,-0.57096,5.1625,0.05228,-1.15757,0.02583,-0.13486,-0.09579,7.72416,19.48405,-2.9337,20.93145,-13.14828,-0.53956,1.8768,5.58712,-21.93472,4.12873,24.88538,-13.27695,-7.8563,-5.27951
0.5,-17.42922,0.22764,0.50514,0.03261,0.0636,0.00888,-1.06962,-2.53967,-0.15218,-0.00645,-0.07577,-0.16091,-0.0056,-0.62261,4.85662,0.06423,-1.00124,0.03349,-0.13687,-0.07701,7.63366,19.47521,-2.93124,20.88979,-13.24466,-0.59398,1.87799,5.56673,-21.85739,4.13209,24.88997,-13.35673,-7.91557,-5.31804
0.52,-17.6019,-0.0336,-0.12697,0.06515,0.0552,0.00741,-1.04815,-2.41714,-0.16004,0.0206,-0.07891,-0.15542,-0.00808,-0.70059,4.45121,0.08579,-0.75831,0.04428,-0.14295,-0.04959,7.53981,19.49472,-2.93407,20.81299,-13.3283,-0.67075,1.86593,5.50013,-21.73611,4.11927,24.99308,-13.38961,-8.01874,-5.38134
0.54,-17.93598,-0.36079,-0.97606,0.10115,0.04451,0.00556,-1.03091,-2.29394,-0.16914,0.04899,-0.08174,-0.15057,-0.01034,-0.80084,3.95497,0.11267,-0.44759,0.05715,-0.15139,-0.01482,7.44796,19.5264,-2.93578,20.7231,-13.40709,-0.75881,1.84796,5.41482,-21.61278,4.09879,25.11952,-13.40809,-8.13915,-5.45369
0.56,-18.45214,-0.75341,-2.03448,0.13696,0.0323,0.00345,-1.01964,-2.20778,-0.17796,0.06727,-0.08356,-0.14692,-0.0113,-0.91988,3.39034,0.14132,-0.093,0.07116,-0.16135,0.02551,7.36364,19.55253,-2.93109,20.63906,-13.48917,-0.84923,1.83006,5.34231,-21.52181,4.07701,25.21858,-13.43828,-8.25678,-5.52408
0.58,-19.12425,-1.19276,-3.26091,0.17255,0.01887,0.00119,-1.01899,-2.16298,-0.18512,0.0767,-0.08425,-0.14512,-0.0112,-1.05275,2.80195,0.16823,0.2993,0.08591,-0.17296,0.07038,7.29175,19.57092,-2.92246,20.55731,-13.57347,-0.94831,1.80863,5.27112,-21.44509,4.04401,25.35977,-13.45127,-8.39891,-5.60944
0.6,-19.97092,-1.56333,-4.61715,0.20896,0.0033,-0.00125,-1.03161,-2.10686,-0.19689,0.09899,-0.08462,-0.14628,-0.01211,-1.2012,2.16496,0.208,0.73412,0.10168,-0.18866,0.12002,7.20274,19.59291,-2.91003,20.45631,-13.66669,-1.0559,1.78535,5.203,-21.41573,4.01491,25.40236,-13.50988,-8.51855,-5.68077
0.62,-20.93387,-1.61981,-6.02022,0.24728,-0.01548,-0.0039,-1.05723,-1.99982,-0.22059,0.14903,-0.08505,-0.15121,-0.01544,-1.34798,1.42777,0.28268,1.20842,0.11752,-0.21055,0.17345,7.0656,19.63228,-2.89323,20.31361,-13.77651,-1.1693,1.76343,5.15492,-21.47222,4.00977,25.17193,-13.69748,-8.54999,-5.6987
0.64,-21.78772,-1.37446,-7.22268,0.28516,-0.03528,-0.00639,-1.09474,-1.85112,-0.24956,0.22308,-0.08541,-0.15914,-0.02138,-1.45441,0.69905,0.37302,1.6653,0.13087,-0.23411,0.22415,6.90879,19.67348,-2.8737,20.14913,-13.89864,-1.29111,1.74036,5.09318,-21.56726,4.00913,24.83181,-13.93906,-8.55223,-5.69905
0.66,-22.36641,-0.99993,-8.01134,0.3203,-0.05404,-0.00837,-1.1405,-1.68377,-0.27685,0.31076,-0.08545,-0.1687,-0.02961,-1.5088,0.0817,0.45449,2.0513,0.14014,-0.25413,0.26602,6.75895,19.70261,-2.8523,19.98201,-14.02947,-1.42197,1.71481,5.01153,-21.66463,4.00019,24.52116,-14.17284,-8.57452,-5.71218
0.68,-22.52493,-0.56733,-8.25357,0.35273,-0.07187,-0.00977,-1.1904,-1.57333,-0.30174,0.37779,-0.08343,-0.17775,-0.03697,-1.50358,-0.44057,0.52469,2.34514,0.14251,-0.26462,0.29539,6.61449,19.72627,-2.82867,19.80656,-14.17062,-1.55918,1.68875,4.92522,-21.77793,3.99303,24.1613,-14.43518,-8.5835,-5.71866
0.7,-21.70839,-0.45816,-8.32092,0.38228,-0.08704,-0.01031,-1.19223,-1.54712,-0.31505,0.38795,-0.07803,-0.18144,-0.03742,-1.38234,-0.88319,0.54133,2.47093,0.14111,-0.25383,0.30521,6.45585,19.74566,-2.80585,19.62246,-14.31915,-1.70276,1.66178,4.7866,-21.87583,3.98302,23.8195,-14.68844,-8.61082,-5.73369
0.72,-20.18947,-1.01156,-7.95151,0.40889,-0.09773,-0.00975,-1.10526,-1.08612,-0.31582,0.51231,-0.07773,-0.17833,-0.04923,-1.14746,-1.45642,0.4549,2.38097,0.14157,-0.21076,0.29169,6.26634,19.7595,-2.78698,19.43079,-14.46969,-1.854,1.63254,4.55568,-21.92242,3.965,23.59948,-14.87962,-8.70357,-5.78104
0.74,-18.28018,-2.5223,-7.17123,0.43203,-0.10476,-0.00815,-0.95061,-0.42795,-0.29827,0.64891,-0.07685,-0.16397,-0.06246,-0.82164,-2.03903,0.25925,2.0893,0.13277,-0.11468,0.25494,6.06751,19.77313,-2.76957,19.23743,-14.62149,-2.00711,1.6046,4.29461,-21.94157,3.94883,23.41886,-15.04963,-8.81894,-5.83757
0.76,-16.45816,-5.18459,-5.94794,0.45136,-0.10893,-0.00567,-0.77912,0.18654,-0.26448,0.72393,-0.07168,-0.13964,-0.06992,-0.50437,-2.52775,-0.04649,1.59781,0.10585,0.03878,0.19234,5.88256,19.78923,-2.75138,19.04925,-14.77212,-2.15723,1.58086,4.05068,-21.95237,3.94068,23.21939,-15.22794,-8.92229,-5.88452
0.78,-15.37282,-3.60053,-5.0421,0.46762,-0.11052,-0.00241,-0.56291,0.76948,-0.2152,0.73817,-0.06091,-0.10645,-0.07137,-0.36865,-2.27551,-0.0884,1.26866,0.07973,0.06021,0.14738,5.72155,19.80654,-2.73277,18.86619,-14.91356,-2.30598,1.56006,3.79998,-21.95213,3.94152,23.02317,-15.39933,-9.02156,-5.92384
0.8,-13.42962,-2.2945,-1.85552,0.47966,-0.1092,0.00153,-0.40237,1.43709,-0.15047,0.73639,-0.05009,-0.06111,-0.07096,-0.23622,-0.65942,-0.14388,0.50784,0.03631,0.07862,0.05102,5.55036,19.83984,-2.71407,18.70315,-15.0485,-2.44032,1.55094,3.5773,-21.91648,3.94532,22.8547,-15.55013,-9.12319,-5.95731
0.82,-7.32471,-0.97833,8.06473,0.48713,-0.10439,0.00605,-0.31111,2.3004,-0.08667,0.77051,-0.047,-0.00257,-0.07406,0.08815,4.5981,0.07992,-1.5382,-0.03561,-0.06368,-0.19852,5.32014,19.90124,-2.69459,18.57413,-15.18354,-2.54395,1.56436,3.4229,-21.82357,3.9458,22.73689,-15.66676,-9.23463,-5.98749
0.84,-3.15397,3.76299,16.27876,0.49151,-0.0988,0.01067,-0.14771,3.09756,-0.03899,0.77216,-0.0448,0.05611,-0.07418,0.41037,8.59876,1.14148,-2.76036,-0.05343,-0.38605,-0.30572,5.0821,19.98738,-2.67378,18.47122,-15.30567,-2.62678,1.59447,3.30444,-21.6946,3.94936,22.65408,-15.75484,-9.34504,-6.00632
0.86,-4.70171,8.55086,17.8066,0.49474,-0.09469,0.01493,0.11901,3.68798,-0.00315,0.70594,-0.03651,0.10361,-0.06831,0.14115,8.92799,2.2842,-2.32578,-0.03967,-0.58093,-0.19306,4.87312,20.0892,-2.64965,18.38468,-15.40568,-2.69876,1.63537,3.19349,-21.55301,3.96206,22.58412,-15.82439,-9.44302,-6.00632
0.88,-10.94713,12.19038,13.53361,0.50015,-0.09153,0.01869,0.50326,4.10847,0.01817,0.56521,-0.01975,0.13644,-0.05475,-0.68882,7.03255,2.95197,-0.48652,-0.02888,-0.55751,0.07991,4.64503,20.19093,-2.61789,18.30707,-15.49147,-2.7553,1.69009,3.08291,-21.40711,3.98448,22.52795,-15.8714,-9.5366,-5.99169
