T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.98523,0.94237,-0.13066,-0.22767,0.14839,0.02866,-0.98228,-4.08632,2.51277,-2.58924,-0.0036,-0.19289,0.03153,-0.57867,7.49693,-2.62083,-3.94826,-0.01048,-0.21087,-0.16092,9.7425,19.88725,-3.2697,21.05,-12.46769,-0.95368,1.44116,6.73802,-21.80909,4.09844,25.33183,-13.02406,-6.89345,-4.60202
0.02,-9.94362,0.92555,-0.13402,-0.22353,0.14723,0.02852,-0.98625,-4.08559,2.51301,-2.58879,-0.00355,-0.19278,0.03202,-0.57724,7.49994,-2.62034,-3.94806,-0.01009,-0.21071,-0.1596,9.71055,19.8869,-3.26509,21.0511,-12.47986,-0.92432,1.45096,6.71369,-21.80464,4.10731,25.28156,-13.03709,-6.85763,-4.58877
0.04,-9.91116,0.90331,-0.13626,-0.21985,0.14582,0.02837,-0.99064,-4.08512,2.51322,-2.58818,-0.0035,-0.19276,0.03246,-0.57589,7.50381,-2.61979,-3.94817,-0.0097,-0.21058,-0.15842,9.68099,19.88693,-3.26096,21.0528,-12.49134,-0.89401,1.46118,6.69233,-21.79892,4.11578,25.23223,-13.04914,-6.82114,-4.57491
0.06,-9.88958,0.87531,-0.13733,-0.21681,0.14417,0.0282,-0.99546,-4.08473,2.51341,-2.58742,-0.00345,-0.19282,0.03285,-0.5746,7.50834,-2.61917,-3.94852,-0.00931,-0.21046,-0.15738,9.65433,19.88721,-3.25721,21.05534,-12.50182,-0.8628,1.47185,6.67447,-21.79186,4.12404,25.18401,-13.05993,-6.7841,-4.56038
0.08,-9.87983,0.84145,-0.13694,-0.21454,0.14228,0.02801,-1.00071,-4.08419,2.51357,-2.58647,-0.0034,-0.19295,0.03319,-0.5733,7.51322,-2.6185,-3.94905,-0.00891,-0.21033,-0.15648,9.63055,19.88748,-3.25372,21.05868,-12.51131,-0.83105,1.48287,6.66028,-21.78362,4.13226,25.13667,-13.06961,-6.74684,-4.54528
0.1,-9.88161,0.80182,-0.13436,-0.21316,0.14018,0.02781,-1.00636,-4.08347,2.51368,-2.58535,-0.00337,-0.19316,0.03347,-0.57201,7.51803,-2.6178,-3.94968,-0.00849,-0.21017,-0.15576,9.60813,19.88771,-3.25056,21.06254,-12.52008,-0.79943,1.49399,6.64908,-21.77406,4.14039,25.08995,-13.07855,-6.70995,-4.52993
0.12,-9.8954,0.75735,-0.12838,-0.21274,0.13788,0.0276,-1.01234,-4.08132,2.51377,-2.58387,-0.00335,-0.19342,0.03367,-0.57035,7.52279,-2.61714,-3.95059,-0.00808,-0.20997,-0.1552,9.58886,19.88675,-3.2473,21.06619,-12.52879,-0.76864,1.50494,6.64134,-21.7649,4.14854,25.04287,-13.08767,-6.67381,-4.51472
0.14,-9.91732,0.70855,-0.11705,-0.21324,0.13541,0.02739,-1.01859,-4.07816,2.5138,-2.58205,-0.00336,-0.19373,0.03379,-0.56839,7.52701,-2.61654,-3.95179,-0.00767,-0.20972,-0.1549,9.56828,19.88533,-3.24434,21.06916,-12.53799,-0.73947,1.51544,6.63477,-21.75543,4.15645,24.99496,-13.09763,-6.63908,-4.50005
0.16,-9.94357,0.65675,-0.09783,-0.21459,0.1328,0.02718,-1.02498,-4.07348,2.51374,-2.57977,-0.0034,-0.19409,0.03381,-0.56588,7.53076,-2.61609,-3.95359,-0.00729,-0.20941,-0.1549,9.54385,19.88327,-3.24166,21.07057,-12.54847,-0.71247,1.52529,6.62729,-21.74643,4.16399,24.94521,-13.10932,-6.60615,-4.48628
0.18,-9.97742,0.60583,-0.06796,-0.21685,0.13014,0.02697,-1.03122,-4.06247,2.51381,-2.57625,-0.0035,-0.1944,0.03367,-0.56131,7.53582,-2.61593,-3.95697,-0.00698,-0.20905,-0.15513,9.5281,19.87662,-3.23742,21.06871,-12.56161,-0.68782,1.53446,6.62336,-21.74461,4.17168,24.89147,-13.12447,-6.57413,-4.47359
0.2,-9.99371,0.55232,-0.02303,-0.21939,0.12729,0.02676,-1.03739,-4.05505,2.51343,-2.57283,-0.00362,-0.19483,0.03348,-0.55732,7.53878,-2.61597,-3.96112,-0.00675,-0.20865,-0.15603,9.48248,19.87603,-3.23616,21.0649,-12.57705,-0.66661,1.54281,6.60532,-21.73607,4.17778,24.83615,-13.14217,-6.54556,-4.4622
0.22,-9.9581,0.49101,0.04188,-0.22153,0.12405,0.02651,-1.04336,-4.06416,2.51187,-2.57124,-0.00369,-0.1955,0.03339,-0.55711,7.53552,-2.6161,-3.96514,-0.00654,-0.20816,-0.15797,9.35115,19.89242,-3.24296,21.05956,-12.59465,-0.64996,1.55015,6.54467,-21.70519,4.18045,24.7802,-13.16118,-6.52452,-4.45277
0.24,-9.89141,0.43111,0.1294,-0.22351,0.12066,0.02624,-1.04868,-4.0752,2.50988,-2.56936,-0.0038,-0.19623,0.03322,-0.55632,7.5314,-2.61665,-3.97129,-0.0065,-0.20767,-0.16074,9.18696,19.91428,-3.25225,21.05037,-12.61667,-0.63804,1.55669,6.46568,-21.67157,4.18173,24.72067,-13.18529,-6.50734,-4.44504
0.26,-9.80844,0.38241,0.2418,-0.22552,0.11744,0.026,-1.05286,-4.07651,2.50806,-2.56547,-0.00401,-0.19685,0.03284,-0.55119,7.53112,-2.61792,-3.98166,-0.00672,-0.20719,-0.16407,9.02762,19.9303,-3.25884,21.03447,-12.64549,-0.63116,1.56246,6.3831,-21.65173,4.18346,24.65291,-13.21797,-6.49166,-4.43908
0.28,-9.68057,0.34596,0.38171,-0.22734,0.1146,0.0258,-1.05499,-4.07406,2.50604,-2.56022,-0.00433,-0.19727,0.0324,-0.54246,7.5333,-2.61998,-3.99646,-0.00709,-0.20647,-0.16757,8.82251,19.93725,-3.2627,21.00665,-12.68343,-0.62999,1.5669,6.26184,-21.64403,4.18568,24.56908,-13.25951,-6.48244,-4.43696
0.3,-9.54128,0.32678,0.54894,-0.22811,0.11194,0.02562,-1.05674,-4.05905,2.50433,-2.55269,-0.00484,-0.19767,0.03158,-0.52893,7.53736,-2.62278,-4.01437,-0.00785,-0.20596,-0.17252,8.66135,19.95106,-3.26642,20.97784,-12.72755,-0.63762,1.57061,6.16771,-21.64107,4.18705,24.48744,-13.31251,-6.47184,-4.43484
0.32,-9.43904,0.3307,0.74008,-0.22703,0.10926,0.02543,-1.06034,-4.02222,2.50363,-2.54249,-0.00559,-0.1983,0.03005,-0.50905,7.54323,-2.62646,-4.0342,-0.00929,-0.20613,-0.1804,8.65721,19.98773,-3.27223,20.96355,-12.77421,-0.65708,1.57435,6.18088,-21.63585,4.18684,24.4264,-13.38064,-6.44865,-4.42726
