T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00269,0.50099,1e-05,-0.00484,-2e-05,-0.01016,-0.00269,0.50099,1e-05,-0.00484,-2e-05,-0.01016
0.02,-0.00273,0.50099,1e-05,-0.00486,-2e-05,-0.01017,-0.00273,0.50099,1e-05,-0.00486,-2e-05,-0.01017
0.04,-0.00278,0.50099,1e-05,-0.00488,-3e-05,-0.01017,-0.00278,0.50099,1e-05,-0.00488,-3e-05,-0.01017
0.06,-0.00282,0.50099,1e-05,-0.0049,-3e-05,-0.01018,-0.00282,0.50099,1e-05,-0.0049,-3e-05,-0.01018
0.08,-0.00287,0.50099,0,-0.00492,-3e-05,-0.01018,-0.00287,0.50099,0,-0.00492,-3e-05,-0.01018
0.1,-0.00292,0.50099,0,-0.00494,-3e-05,-0.01019,-0.00292,0.50099,0,-0.00494,-3e-05,-0.01019
0.12,-0.00297,0.50099,0,-0.00496,-3e-05,-0.01019,-0.00297,0.50099,0,-0.00496,-3e-05,-0.01019
0.14,-0.00301,0.50099,0,-0.00499,-3e-05,-0.01019,-0.00301,0.50099,0,-0.00499,-3e-05,-0.01019
0.16,-0.00306,0.50099,0,-0.00501,-3e-05,-0.01019,-0.00306,0.50099,0,-0.00501,-3e-05,-0.01019
0.18,-0.00311,0.50099,0,-0.00504,-3e-05,-0.01019,-0.00311,0.50099,0,-0.00504,-3e-05,-0.01019
0.2,-0.00316,0.50099,0,-0.00506,-3e-05,-0.01019,-0.00316,0.50099,0,-0.00506,-3e-05,-0.01019
0.22,-0.00321,0.50099,0,-0.00509,-3e-05,-0.01019,-0.00321,0.50099,0,-0.00509,-3e-05,-0.01019
0.24,-0.00326,0.50099,0,-0.00512,-3e-05,-0.01019,-0.00326,0.50099,0,-0.00512,-3e-05,-0.01019
0.26,-0.00331,0.50099,0,-0.00516,-3e-05,-0.01019,-0.00331,0.50099,0,-0.00516,-3e-05,-0.01019
0.28,-0.00336,0.50099,0,-0.00519,-4e-05,-0.01019,-0.00336,0.50099,0,-0.00519,-4e-05,-0.01019
0.3,-0.00341,0.50099,0,-0.00522,-4e-05,-0.01019,-0.00341,0.50099,0,-0.00522,-4e-05,-0.01019
0.32,-0.00346,0.50099,1e-05,-0.00526,-4e-05,-0.01019,-0.00346,0.50099,1e-05,-0.00526,-4e-05,-0.01019
0.34,-0.00351,0.50099,1e-05,-0.0053,-4e-05,-0.01019,-0.00351,0.50099,1e-05,-0.0053,-4e-05,-0.01019
0.36,-0.00356,0.50099,1e-05,-0.00534,-4e-05,-0.01019,-0.00356,0.50099,1e-05,-0.00534,-4e-05,-0.01019
0.38,-0.00361,0.50099,1e-05,-0.00537,-4e-05,-0.01019,-0.00361,0.50099,1e-05,-0.00537,-4e-05,-0.01019
0.4,-0.00366,0.50099,1e-05,-0.00541,-4e-05,-0.01019,-0.00366,0.50099,1e-05,-0.00541,-4e-05,-0.01019
0.42,-0.00371,0.50099,1e-05,-0.00545,-4e-05,-0.01019,-0.00371,0.50099,1e-05,-0.00545,-4e-05,-0.01019
0.44,-0.00377,0.50098,1e-05,-0.00549,-4e-05,-0.01019,-0.00377,0.50098,1e-05,-0.00549,-4e-05,-0.01019
0.46,-0.00382,0.50098,1e-05,-0.00553,-4e-05,-0.01019,-0.00382,0.50098,1e-05,-0.00553,-4e-05,-0.01019
0.48,-0.00388,0.50098,1e-05,-0.00557,-4e-05,-0.01019,-0.00388,0.50098,1e-05,-0.00557,-4e-05,-0.01019
0.5,-0.00394,0.50098,1e-05,-0.00561,-4e-05,-0.01019,-0.00394,0.50098,1e-05,-0.00561,-4e-05,-0.01019
0.52,-0.00401,0.50098,1e-05,-0.00565,-5e-05,-0.01019,-0.00401,0.50098,1e-05,-0.00565,-5e-05,-0.01019
0.54,-0.00408,0.50098,1e-05,-0.00569,-5e-05,-0.01019,-0.00408,0.50098,1e-05,-0.00569,-5e-05,-0.01019
0.56,-0.00415,0.50098,1e-05,-0.00573,-5e-05,-0.01019,-0.00415,0.50098,1e-05,-0.00573,-5e-05,-0.01019
0.58,-0.00422,0.50098,1e-05,-0.00577,-5e-05,-0.01019,-0.00422,0.50098,1e-05,-0.00577,-5e-05,-0.01019
0.6,-0.0043,0.50098,0,-0.00582,-5e-05,-0.01019,-0.0043,0.50098,0,-0.00582,-5e-05,-0.01019
0.62,-0.00437,0.50098,0,-0.00586,-5e-05,-0.01019,-0.00437,0.50098,0,-0.00586,-5e-05,-0.01019
0.64,-0.00445,0.50098,0,-0.00591,-5e-05,-0.01019,-0.00445,0.50098,0,-0.00591,-5e-05,-0.01019
0.66,-0.00453,0.50098,0,-0.00595,-5e-05,-0.01019,-0.00453,0.50098,0,-0.00595,-5e-05,-0.01019
0.68,-0.00461,0.50098,0,-0.006,-6e-05,-0.01019,-0.00461,0.50098,0,-0.006,-6e-05,-0.01019
0.7,-0.00468,0.50098,0,-0.00605,-6e-05,-0.01019,-0.00468,0.50098,0,-0.00605,-6e-05,-0.01019
0.72,-0.00475,0.50098,0,-0.00609,-6e-05,-0.01019,-0.00475,0.50098,0,-0.00609,-6e-05,-0.01019
0.74,-0.00482,0.50098,0,-0.00614,-6e-05,-0.01019,-0.00482,0.50098,0,-0.00614,-6e-05,-0.01019
0.76,-0.00489,0.50098,0,-0.00619,-6e-05,-0.01019,-0.00489,0.50098,0,-0.00619,-6e-05,-0.01019
0.78,-0.00495,0.50098,0,-0.00623,-6e-05,-0.01019,-0.00495,0.50098,0,-0.00623,-6e-05,-0.01019
0.8,-0.00501,0.50098,0,-0.00628,-6e-05,-0.01019,-0.00501,0.50098,0,-0.00628,-6e-05,-0.01019
0.82,-0.00506,0.50098,0,-0.00633,-7e-05,-0.01019,-0.00506,0.50098,0,-0.00633,-7e-05,-0.01019
0.84,-0.00511,0.50098,0,-0.00637,-7e-05,-0.01019,-0.00511,0.50098,0,-0.00637,-7e-05,-0.01019
0.86,-0.00515,0.50098,0,-0.00642,-7e-05,-0.01019,-0.00515,0.50098,0,-0.00642,-7e-05,-0.01019
0.88,-0.00518,0.50098,0,-0.00647,-7e-05,-0.01019,-0.00518,0.50098,0,-0.00647,-7e-05,-0.01019
0.9,-0.00521,0.50098,0,-0.00653,-7e-05,-0.01019,-0.00521,0.50098,0,-0.00653,-7e-05,-0.01019
0.92,-0.00523,0.50098,0,-0.00659,-7e-05,-0.01019,-0.00523,0.50098,0,-0.00659,-7e-05,-0.01019
0.94,-0.00525,0.50098,0,-0.00665,-7e-05,-0.01019,-0.00525,0.50098,0,-0.00665,-7e-05,-0.01019
0.96,-0.00525,0.50098,0,-0.00672,-8e-05,-0.01019,-0.00525,0.50098,0,-0.00672,-8e-05,-0.01019
0.98,-0.00525,0.50098,0,-0.0068,-8e-05,-0.01019,-0.00525,0.50098,0,-0.0068,-8e-05,-0.01019
1,-0.00525,0.50098,0,-0.00689,-8e-05,-0.01019,-0.00525,0.50098,0,-0.00689,-8e-05,-0.01019
1.02,-0.00523,0.50098,0,-0.00698,-8e-05,-0.01019,-0.00523,0.50098,0,-0.00698,-8e-05,-0.01019
1.04,-0.00522,0.50098,0,-0.00708,-8e-05,-0.01019,-0.00522,0.50098,0,-0.00708,-8e-05,-0.01019
1.06,-0.00519,0.50098,0,-0.00719,-8e-05,-0.01019,-0.00519,0.50098,0,-0.00719,-8e-05,-0.01019
1.08,-0.00517,0.50098,0,-0.00731,-8e-05,-0.01019,-0.00517,0.50098,0,-0.00731,-8e-05,-0.01019
1.1,-0.00514,0.50098,0,-0.00743,-8e-05,-0.01019,-0.00514,0.50098,0,-0.00743,-8e-05,-0.01019
1.12,-0.0051,0.50098,0,-0.00755,-9e-05,-0.01019,-0.0051,0.50098,0,-0.00755,-9e-05,-0.01019
1.14,-0.00507,0.50099,0,-0.00769,-9e-05,-0.01019,-0.00507,0.50098,0,-0.00769,-9e-05,-0.01019
1.16,-0.00504,0.50099,0,-0.00782,-9e-05,-0.01019,-0.00504,0.50098,0,-0.00782,-9e-05,-0.01019
1.18,-0.00501,0.50099,0,-0.00795,-9e-05,-0.01019,-0.00501,0.50098,0,-0.00795,-9e-05,-0.01019
1.2,-0.00497,0.50099,0,-0.00808,-9e-05,-0.01019,-0.00497,0.50098,0,-0.00808,-9e-05,-0.01019
1.22,-0.00494,0.50099,0,-0.00821,-9e-05,-0.01019,-0.00494,0.50098,0,-0.00821,-9e-05,-0.01019
1.24,-0.00492,0.50099,0,-0.00832,-9e-05,-0.01019,-0.00492,0.50098,0,-0.00832,-9e-05,-0.01019
1.26,-0.0049,0.50099,0,-0.00842,-9e-05,-0.01019,-0.0049,0.50098,0,-0.00842,-9e-05,-0.01019
1.28,-0.00488,0.50099,0,-0.00851,-0.0001,-0.01019,-0.00488,0.50098,0,-0.00851,-0.0001,-0.01019
1.3,-0.00486,0.50099,0,-0.00857,-0.0001,-0.01019,-0.00486,0.50098,0,-0.00857,-0.0001,-0.01019
1.32,-0.00486,0.50099,0,-0.00861,-0.0001,-0.01019,-0.00486,0.50098,0,-0.00861,-0.0001,-0.01019
1.34,-0.00485,0.50099,0,-0.00863,-0.0001,-0.01019,-0.00486,0.50098,0,-0.00863,-0.0001,-0.01019
1.36,-0.00486,0.50099,0,-0.00861,-0.0001,-0.01019,-0.00486,0.50099,0,-0.00861,-0.0001,-0.01019
1.38,-0.00488,0.50099,0,-0.00856,-0.0001,-0.01019,-0.00488,0.50099,0,-0.00856,-0.0001,-0.01019
1.4,-0.0049,0.50098,0,-0.00847,-0.0001,-0.01019,-0.0049,0.501,0,-0.00847,-0.0001,-0.01019
1.42,-0.00493,0.50097,0,-0.00833,-0.0001,-0.01019,-0.00493,0.501,0,-0.00833,-0.0001,-0.01019
1.44,-0.00498,0.50096,0,-0.00814,-0.0001,-0.01019,-0.00498,0.50101,0,-0.00814,-0.0001,-0.01019
1.46,-0.00504,0.50095,-0,-0.0079,-0.0001,-0.01019,-0.00504,0.50103,0,-0.0079,-0.0001,-0.01019
1.48,-0.00511,0.50093,-0,-0.00761,-9e-05,-0.01019,-0.00511,0.50104,0,-0.00761,-9e-05,-0.01019
1.5,-0.00519,0.50092,-0,-0.00725,-9e-05,-0.01019,-0.00519,0.50106,0,-0.00725,-9e-05,-0.01019
1.52,-0.00529,0.5009,-1e-05,-0.00684,-9e-05,-0.01019,-0.00529,0.50108,1e-05,-0.00684,-9e-05,-0.01019
1.54,-0.00541,0.50088,-1e-05,-0.00637,-8e-05,-0.01019,-0.00541,0.50109,1e-05,-0.00637,-8e-05,-0.01019
1.56,-0.00555,0.50087,-1e-05,-0.00583,-8e-05,-0.01019,-0.00555,0.50111,1e-05,-0.00583,-8e-05,-0.01019
1.58,-0.00571,0.50086,-1e-05,-0.00524,-7e-05,-0.01019,-0.00571,0.50111,1e-05,-0.00524,-7e-05,-0.01019
1.6,-0.00589,0.50087,-1e-05,-0.0046,-6e-05,-0.01019,-0.00589,0.5011,1e-05,-0.0046,-6e-05,-0.01019
1.62,-0.0061,0.5009,-1e-05,-0.0039,-5e-05,-0.01019,-0.00609,0.50107,0,-0.0039,-5e-05,-0.01019
1.64,-0.00633,0.50095,-0,-0.00315,-4e-05,-0.01019,-0.00632,0.50102,0,-0.00315,-4e-05,-0.01019
1.66,-0.00658,0.50104,0,-0.00235,-3e-05,-0.01019,-0.00658,0.50093,-0,-0.00235,-3e-05,-0.01019
1.68,-0.00686,0.50117,1e-05,-0.00152,-1e-05,-0.01019,-0.00686,0.50079,-1e-05,-0.00152,-1e-05,-0.01019
1.7,-0.00716,0.50135,2e-05,-0.00066,0,-0.01019,-0.00716,0.50061,-2e-05,-0.00066,0,-0.01019
1.72,-0.00749,0.50158,4e-05,0.00023,2e-05,-0.01019,-0.00749,0.50037,-3e-05,0.00023,2e-05,-0.01019
1.74,-0.00782,0.50188,6e-05,0.00112,4e-05,-0.01019,-0.00783,0.50007,-4e-05,0.00112,4e-05,-0.01019
