T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04439,3.8227,-0.31413,0.53958,0.03914,0.03027,0.55044,-92.51521,-3.4129,0.61882,4.65244,-0.2869,-0.3769,1.3715,7.6445,0.9687,0.79133,0.00477,-0.34271,0.23037,10.96455,7.31017,0.07319,8.89177,-17.41107,0.95502,0.29946,13.03764,-14.26015,-0.69981,10.70585,-18.30383,-8.85838,-2.61472
0.02,-0.01144,3.7963,-0.31464,0.54424,0.03453,0.02965,0.5518,-92.91113,-3.39416,0.6144,4.65552,-0.28768,-0.37627,1.37191,7.64338,0.96899,0.794,0.00528,-0.34257,0.2308,11.01118,7.30967,0.07221,8.89621,-17.41764,0.93321,0.29832,13.03401,-14.25161,-0.70259,10.69853,-18.30882,-8.86788,-2.61312
0.04,0.02362,3.76947,-0.31329,0.54946,0.0298,0.029,0.55256,-93.30161,-3.37579,0.60934,4.65842,-0.28826,-0.37558,1.37179,7.63837,0.96884,0.79555,0.00564,-0.34259,0.2311,11.0557,7.30891,0.07119,8.90046,-17.4239,0.91096,0.29697,13.02841,-14.2434,-0.70538,10.69106,-18.31347,-8.87787,-2.6115
0.06,0.0573,3.74253,-0.30899,0.5551,0.02509,0.02833,0.55263,-93.68236,-3.35799,0.60357,4.66112,-0.2886,-0.37483,1.37091,7.62835,0.96822,0.79567,0.00579,-0.34285,0.23124,11.09832,7.30841,0.07006,8.90522,-17.42955,0.88839,0.29543,13.02173,-14.23505,-0.70816,10.68418,-18.31758,-8.88825,-2.60987
0.08,0.09092,3.71455,-0.30062,0.56083,0.01996,0.02754,0.55258,-94.094,-3.33613,0.59639,4.66426,-0.28879,-0.37387,1.36875,7.61279,0.96729,0.79382,0.00575,-0.34339,0.23119,11.13689,7.30643,0.06841,8.90638,-17.4351,0.86376,0.29317,13.00723,-14.22797,-0.71124,10.67408,-18.32094,-8.89971,-2.60804
0.1,0.10766,3.69075,-0.28764,0.56677,0.01589,0.02686,0.55082,-94.42297,-3.3212,0.58916,4.66629,-0.2885,-0.37295,1.36571,7.58961,0.96577,0.79046,0.00528,-0.34431,0.23089,11.17621,7.30837,0.06677,8.9154,-17.43874,0.84165,0.29156,13.00309,-14.21777,-0.71393,10.67164,-18.32367,-8.91068,-2.60646
0.12,0.0886,3.67737,-0.27046,0.57315,0.01464,0.02652,0.54545,-94.54296,-3.32604,0.58311,4.66529,-0.28733,-0.37237,1.3623,7.55686,0.96326,0.78612,0.00411,-0.3457,0.2303,11.22283,7.32053,0.06581,8.94582,-17.43828,0.8271,0.29236,13.03108,-14.19887,-0.7153,10.68977,-18.32611,-8.9189,-2.6056
0.14,0.04601,3.67211,-0.24941,0.57927,0.01455,0.02627,0.5385,-94.57145,-3.3371,0.57634,4.6633,-0.28569,-0.3717,1.35768,7.51572,0.96037,0.78032,0.0023,-0.34761,0.22946,11.26971,7.33635,0.06468,8.98421,-17.43601,0.81505,0.29381,13.06975,-14.17715,-0.71627,10.71576,-18.328,-8.92687,-2.60501
0.16,-0.00944,3.67333,-0.22487,0.58458,0.01419,0.02591,0.53153,-94.62067,-3.34296,0.56694,4.66205,-0.2839,-0.3706,1.35117,7.46749,0.95765,0.77252,-0.0001,-0.35004,0.2284,11.31145,7.35028,0.06275,9.01915,-17.43379,0.80101,0.2945,13.10114,-14.15739,-0.71749,10.73882,-18.32924,-8.9364,-2.60429
0.18,-0.0819,3.68342,-0.1982,0.58917,0.01402,0.02552,0.52386,-94.68829,-3.34615,0.55393,4.66087,-0.28181,-0.36914,1.34262,7.41234,0.95485,0.76237,-0.00333,-0.35297,0.22716,11.3513,7.36387,0.06016,9.05316,-17.43087,0.78478,0.29524,13.13039,-14.13699,-0.71827,10.76171,-18.33045,-8.94559,-2.60326
0.2,-0.17654,3.70721,-0.1705,0.59249,0.01404,0.02512,0.516,-94.65446,-3.3504,0.54022,4.66002,-0.27953,-0.36724,1.33297,7.3504,0.95269,0.75245,-0.00755,-0.35658,0.22576,11.38691,7.37694,0.05735,9.09071,-17.42787,0.77114,0.29541,13.16274,-14.11978,-0.71946,10.78763,-18.33049,-8.95809,-2.60282
0.22,-0.29935,3.74916,-0.14272,0.59409,0.01412,0.02475,0.50799,-94.44583,-3.36101,0.52842,4.66061,-0.27723,-0.36484,1.32362,7.28167,0.9519,0.74496,-0.01231,-0.36064,0.22413,11.41609,7.38892,0.05488,9.13696,-17.42544,0.76593,0.2942,13.20466,-14.1108,-0.72211,10.81989,-18.32814,-8.97783,-2.60413
0.24,-0.44021,3.80494,-0.11543,0.59426,0.01431,0.02442,0.50012,-94.12537,-3.37233,0.51593,4.6617,-0.2748,-0.36203,1.31314,7.20794,0.95182,0.73816,-0.01812,-0.36514,0.22236,11.44222,7.39953,0.05242,9.18637,-17.42323,0.76303,0.29243,13.24978,-14.10596,-0.72508,10.85475,-18.32472,-9.00112,-2.60603
0.26,-0.59029,3.86934,-0.08936,0.59338,0.0145,0.02413,0.49235,-93.80473,-3.37986,0.5001,4.66284,-0.27222,-0.35893,1.30057,7.13067,0.95176,0.7301,-0.0249,-0.36965,0.22051,11.46869,7.40802,0.04968,9.234,-17.42094,0.75728,0.29069,13.29244,-14.10225,-0.72749,10.88848,-18.3214,-9.02473,-2.60761
0.28,-0.7556,3.94172,-0.06802,0.592,0.01456,0.02393,0.48256,-93.64751,-3.39158,0.47934,4.66675,-0.26973,-0.3556,1.28776,7.04908,0.95116,0.71962,-0.03036,-0.37216,0.21837,11.4988,7.41435,0.0473,9.28394,-17.41807,0.7523,0.28906,13.34103,-14.10149,-0.72961,10.92329,-18.31857,-9.0477,-2.60977
