T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02022,-0.00135,0.00077,-0.10904,0,-0.01903,0.10963,0.01106,0.10146,-0.17547,-0.12735,0.04982,-0.48483,0.07759,-1.01776,0.04661,-0.39589,0.01607,0.01425,0.38436,0.19548,-0.2275,0.12799,-0.08411,-0.34589,-0.01583,0.0294,0.0201,0.28267,-0.08714,-0.02623,-0.08269,-0.14907,-0.03784,0.00931,0.1308,-0.02895,0.05286,0.01055,-0.00858
0.02,-0.02023,-0.00145,0.00074,-0.11418,0,-0.02086,0.11325,0.01143,0.10229,-0.17109,-0.13234,0.04912,-0.47321,0.10878,-1.04188,0.08806,-0.42479,-0.00203,0.02009,0.34477,0.16876,-0.12211,0.16195,-0.17841,-0.47927,-0.0088,0.0335,0.02248,0.29531,-0.09333,-0.02143,-0.08545,-0.15895,-0.03822,0.01055,0.12552,-0.03019,0.054,0.01512,-0.00126
0.04,-0.01969,-0.00156,0.0007,-0.11902,0,-0.02299,0.11495,0.01174,0.10115,-0.15937,-0.13746,0.04666,-0.44409,0.16004,-1.04772,0.149,-0.44891,-0.02846,0.02611,0.27649,0.12222,0.03837,0.2073,-0.30918,-0.65594,0.00146,0.0386,0.02528,0.30641,-0.09981,-0.01431,-0.08735,-0.16895,-0.03776,0.01207,0.11573,-0.03133,0.0545,0.02123,0.00884
0.06,-0.01857,-0.00171,0.00068,-0.12273,0,-0.02519,0.11375,0.01188,0.09735,-0.13901,-0.14232,0.04194,-0.39368,0.23422,-1.02681,0.23099,-0.46265,-0.06411,0.03145,0.175,0.05234,0.26076,0.264,-0.47681,-0.87402,0.01514,0.04428,0.02816,0.31393,-0.10587,-0.00476,-0.08783,-0.17781,-0.0363,0.01364,0.10091,-0.0322,0.05414,0.02877,0.02157
0.08,-0.0168,-0.00189,0.00072,-0.12446,0,-0.02717,0.10851,0.01175,0.09025,-0.10882,-0.14654,0.03452,-0.31882,0.3339,-0.97017,0.33446,-0.45906,-0.10925,0.03491,0.03714,-0.04359,0.54855,0.33094,-0.67853,-1.12697,0.03224,0.05003,0.03071,0.31557,-0.11063,0.00711,-0.08629,-0.18393,-0.03367,0.01498,0.08089,-0.03263,0.05269,0.03746,0.03647
0.1,-0.01435,-0.00211,0.00086,-0.12346,0,-0.02868,0.09817,0.0113,0.07948,-0.06798,-0.15001,0.02407,-0.21799,0.46153,-0.87032,0.45853,-0.43052,-0.16325,0.0349,-0.1378,-0.16686,0.90043,0.40584,-0.90794,-1.4032,0.05235,0.05531,0.03254,0.30936,-0.1132,0.02088,-0.08221,-0.18576,-0.02972,0.01587,0.05612,-0.03249,0.05,0.04686,0.05274
0.12,-0.0112,-0.00238,0.00112,-0.11932,0,-0.0295,0.08191,0.0105,0.06507,-0.01627,-0.15299,0.01051,-0.09204,0.61941,-0.72261,0.60085,-0.36939,-0.22447,0.02955,-0.3473,-0.31701,1.30891,0.48532,-1.1546,-1.68607,0.07467,0.05967,0.03332,0.29401,-0.1128,0.0358,-0.07532,-0.18198,-0.02439,0.01613,0.02782,-0.0317,0.04609,0.05639,0.06926
0.14,-0.00737,-0.00268,0.00149,-0.112,0,-0.0295,0.05919,0.00941,0.04748,0.04581,-0.15607,-0.00596,0.05554,0.80934,-0.52612,0.7575,-0.26871,-0.29011,0.01686,-0.58515,-0.49159,1.75948,0.56492,-1.40378,-1.95413,0.09795,0.06275,0.03281,0.26914,-0.10886,0.05082,-0.06565,-0.17174,-0.01768,0.0157,-0.0021,-0.03026,0.04112,0.06541,0.08463
0.16,-0.0029,-0.00303,0.00196,-0.10181,0,-0.02864,0.02991,0.00813,0.02765,0.11692,-0.16001,-0.02482,0.21866,1.03222,-0.28389,0.92299,-0.12305,-0.35632,-0.00506,-0.84144,-0.68633,2.23014,0.63923,-1.63685,-2.182,0.12051,0.06434,0.03093,0.23537,-0.10107,0.06475,-0.05351,-0.15473,-0.00974,0.01464,-0.03125,-0.02819,0.03543,0.07323,0.09729
0.18,0.00209,-0.00344,0.0025,-0.0894,0,-0.02699,-0.0056,0.00678,0.00685,0.19489,-0.16557,-0.04523,0.38909,1.28759,-0.00276,1.09026,0.07068,-0.4182,-0.03771,-1.10287,-0.89534,2.69172,0.70213,-1.83212,-2.34188,0.14034,0.06439,0.02778,0.19419,-0.08944,0.07638,-0.0395,-0.13134,-0.00081,0.01311,-0.05699,-0.02553,0.02948,0.07921,0.10571
