T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00062,-0.56916,-0.00807,0.17523,-0.07869,-0.03549,0.12464,84.36571,2.78582,1.53715,-4.6851,0.17173,0.15941,0.06353,0.00834,-0.12856,1.21935,0.03233,0.18758,-0.0282,1.46467,0.30096,0.03012,-1.82625,-0.67146,0.23858,1.4628,1.46191,-0.02546,0.1521,-1.66325,-1.39127,-0.25091,-0.68128
0.02,0.00095,-0.56857,-0.00775,0.17597,-0.07916,-0.03549,0.12489,84.76511,2.76606,1.53777,-4.68829,0.17204,0.15923,0.06316,0.00823,-0.12913,1.21811,0.03163,0.18753,-0.02828,1.46681,0.30265,0.03186,-1.82775,-0.67233,0.23801,1.45859,1.46283,-0.02388,0.15279,-1.66391,-1.39126,-0.25079,-0.68093
0.04,0.00121,-0.56799,-0.0075,0.17675,-0.07954,-0.03551,0.12539,85.16326,2.74724,1.53831,-4.69126,0.17232,0.15906,0.06262,0.00802,-0.12958,1.21681,0.03106,0.18766,-0.02834,1.46889,0.30432,0.03342,-1.82918,-0.67317,0.2375,1.45451,1.46375,-0.02232,0.15338,-1.66455,-1.39128,-0.25067,-0.68059
0.06,0.00141,-0.56743,-0.00732,0.17757,-0.07982,-0.03556,0.12609,85.55683,2.72975,1.53876,-4.69396,0.17259,0.15889,0.06195,0.00774,-0.13,1.21542,0.03066,0.18806,-0.02841,1.47093,0.30595,0.03476,-1.83053,-0.67398,0.23705,1.45061,1.46469,-0.02078,0.15388,-1.66516,-1.39134,-0.25056,-0.68021
0.08,0.00172,-0.56684,-0.00709,0.17834,-0.08013,-0.0356,0.12682,85.98754,2.70895,1.53913,-4.69705,0.17289,0.15868,0.06131,0.0075,-0.13061,1.21401,0.03045,0.1888,-0.02849,1.47301,0.30761,0.03625,-1.83203,-0.6749,0.23652,1.44631,1.46559,-0.01923,0.15455,-1.66585,-1.39129,-0.25048,-0.68002
0.1,0.00169,-0.56633,-0.00704,0.17923,-0.08022,-0.03568,0.12774,86.34288,2.69661,1.53917,-4.69886,0.17321,0.15853,0.06068,0.00734,-0.1314,1.21228,0.03062,0.19007,-0.02857,1.47492,0.30916,0.03707,-1.83306,-0.6756,0.23626,1.44311,1.4666,-0.01775,0.15481,-1.66632,-1.39153,-0.2504,-0.67952
0.12,0.0008,-0.56604,-0.00741,0.18042,-0.07979,-0.03581,0.12905,86.49751,2.70645,1.53887,-4.69741,0.17349,0.15858,0.06009,0.0073,-0.1323,1.2101,0.03141,0.19206,-0.02867,1.47644,0.3105,0.03628,-1.83296,-0.67563,0.2367,1.4426,1.46793,-0.01638,0.15392,-1.6662,-1.39255,-0.25024,-0.67803
0.14,-0.00039,-0.56583,-0.00791,0.18166,-0.0792,-0.03595,0.13029,86.57028,2.72428,1.53806,-4.69478,0.17386,0.15867,0.05982,0.00756,-0.13381,1.20751,0.0328,0.19485,-0.0288,1.4778,0.31174,0.03492,-1.8324,-0.67549,0.23739,1.4432,1.46937,-0.01508,0.15271,-1.66588,-1.39386,-0.25009,-0.67629
0.16,-0.00141,-0.56557,-0.00828,0.18271,-0.07874,-0.03604,0.13105,86.67453,2.73816,1.53685,-4.69274,0.17441,0.15868,0.06015,0.00824,-0.13633,1.20469,0.0348,0.19845,-0.029,1.4792,0.313,0.03387,-1.83201,-0.67556,0.23795,1.44347,1.47076,-0.01376,0.15184,-1.66568,-1.39502,-0.25001,-0.67482
0.18,-0.00232,-0.5653,-0.00858,0.18363,-0.07829,-0.03609,0.13132,86.80833,2.751,1.53611,-4.69063,0.17507,0.1587,0.06108,0.00938,-0.13992,1.20225,0.03771,0.20284,-0.02932,1.48069,0.31437,0.03303,-1.83179,-0.67552,0.23843,1.44304,1.47209,-0.01237,0.15098,-1.66544,-1.39614,-0.24986,-0.67313
0.2,-0.00333,-0.56506,-0.00885,0.18437,-0.07788,-0.03609,0.13108,86.85234,2.766,1.5331,-4.68865,0.176,0.15868,0.06277,0.0111,-0.14499,1.19834,0.04147,0.20844,-0.02967,1.48196,0.31549,0.03195,-1.83116,-0.67583,0.23901,1.44415,1.47352,-0.01114,0.1504,-1.66526,-1.39736,-0.24993,-0.67203
