T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,2e-05,-0.00572,0,-0.00657,-2e-05,0.4995,2e-05,-0.00572,0,-0.00657
0.02,-1e-05,0.4995,2e-05,-0.00574,0,-0.00665,-1e-05,0.4995,2e-05,-0.00574,0,-0.00665
0.04,-1e-05,0.4995,1e-05,-0.00577,0,-0.00674,-1e-05,0.4995,1e-05,-0.00577,0,-0.00674
0.06,-1e-05,0.4995,1e-05,-0.0058,0,-0.00683,-1e-05,0.4995,1e-05,-0.0058,0,-0.00683
0.08,-1e-05,0.4995,1e-05,-0.00582,0,-0.00692,-1e-05,0.4995,1e-05,-0.00582,0,-0.00692
0.1,-1e-05,0.4995,1e-05,-0.00585,0,-0.00701,-1e-05,0.4995,1e-05,-0.00585,0,-0.00701
0.12,-1e-05,0.4995,1e-05,-0.00588,0,-0.00711,-1e-05,0.4995,1e-05,-0.00588,0,-0.00711
0.14,-1e-05,0.4995,1e-05,-0.0059,-0,-0.0072,-1e-05,0.4995,1e-05,-0.0059,-0,-0.0072
0.16,-1e-05,0.4995,1e-05,-0.00593,-0,-0.00728,-1e-05,0.4995,1e-05,-0.00593,-0,-0.00728
0.18,-1e-05,0.4995,1e-05,-0.00595,-0,-0.00737,-1e-05,0.4995,1e-05,-0.00595,-0,-0.00737
0.2,-1e-05,0.4995,1e-05,-0.00597,-0,-0.00745,-1e-05,0.4995,1e-05,-0.00597,-0,-0.00745
0.22,-1e-05,0.4995,1e-05,-0.006,-0,-0.00753,-1e-05,0.4995,1e-05,-0.006,-0,-0.00753
0.24,-1e-05,0.4995,1e-05,-0.00602,-0,-0.00761,-1e-05,0.4995,1e-05,-0.00602,-0,-0.00761
0.26,-2e-05,0.4995,1e-05,-0.00604,-0,-0.00769,-2e-05,0.4995,1e-05,-0.00604,-0,-0.00769
0.28,-2e-05,0.4995,1e-05,-0.00607,-0,-0.00777,-2e-05,0.4995,1e-05,-0.00607,-0,-0.00777
0.3,-2e-05,0.4995,1e-05,-0.0061,-0,-0.00785,-2e-05,0.4995,1e-05,-0.0061,-0,-0.00785
0.32,-3e-05,0.4995,1e-05,-0.00612,-0,-0.00794,-3e-05,0.4995,1e-05,-0.00612,-0,-0.00794
0.34,-3e-05,0.4995,1e-05,-0.00616,-0,-0.00803,-3e-05,0.4995,1e-05,-0.00616,-0,-0.00803
0.36,-3e-05,0.4995,2e-05,-0.00619,-0,-0.00812,-3e-05,0.4995,2e-05,-0.00619,-0,-0.00812
0.38,-4e-05,0.4995,2e-05,-0.00623,0,-0.00823,-4e-05,0.4995,2e-05,-0.00623,0,-0.00823
0.4,-4e-05,0.4995,2e-05,-0.00627,0,-0.00834,-4e-05,0.4995,2e-05,-0.00627,0,-0.00834
0.42,-4e-05,0.4995,2e-05,-0.00632,0,-0.00846,-4e-05,0.4995,2e-05,-0.00632,0,-0.00846
0.44,-4e-05,0.4995,2e-05,-0.00637,0,-0.00858,-4e-05,0.4995,2e-05,-0.00637,0,-0.00858
0.46,-4e-05,0.4995,2e-05,-0.00642,0,-0.0087,-4e-05,0.4995,2e-05,-0.00642,0,-0.0087
0.48,-5e-05,0.4995,2e-05,-0.00647,0,-0.00883,-5e-05,0.4995,2e-05,-0.00647,0,-0.00883
0.5,-5e-05,0.4995,2e-05,-0.00652,0,-0.00895,-5e-05,0.4995,2e-05,-0.00652,0,-0.00895
0.52,-5e-05,0.4995,2e-05,-0.00656,0,-0.00906,-5e-05,0.4995,2e-05,-0.00656,0,-0.00906
0.54,-6e-05,0.4995,2e-05,-0.00661,0,-0.00918,-6e-05,0.4995,2e-05,-0.00661,0,-0.00918
0.56,-7e-05,0.4995,2e-05,-0.00666,0,-0.00928,-7e-05,0.4995,2e-05,-0.00666,0,-0.00928
0.58,-7e-05,0.4995,2e-05,-0.00671,0,-0.00939,-7e-05,0.4995,2e-05,-0.00671,0,-0.00939
0.6,-8e-05,0.4995,2e-05,-0.00675,0,-0.00949,-8e-05,0.4995,2e-05,-0.00675,0,-0.00949
0.62,-9e-05,0.4995,2e-05,-0.0068,0,-0.00959,-9e-05,0.4995,2e-05,-0.0068,0,-0.00959
0.64,-0.00011,0.4995,2e-05,-0.00685,-0,-0.00968,-0.00011,0.4995,2e-05,-0.00685,-0,-0.00968
0.66,-0.00012,0.4995,1e-05,-0.0069,-0,-0.00976,-0.00012,0.4995,1e-05,-0.0069,-0,-0.00976
0.68,-0.00014,0.4995,1e-05,-0.00694,-0,-0.00984,-0.00014,0.4995,1e-05,-0.00694,-0,-0.00984
0.7,-0.00016,0.4995,1e-05,-0.00699,-0,-0.00992,-0.00016,0.4995,1e-05,-0.00699,-0,-0.00992
0.72,-0.00017,0.4995,1e-05,-0.00704,-0,-0.00998,-0.00017,0.4995,1e-05,-0.00704,-0,-0.00998
0.74,-0.00019,0.4995,1e-05,-0.00709,-0,-0.01004,-0.00019,0.4995,1e-05,-0.00709,-0,-0.01004
0.76,-0.00022,0.4995,1e-05,-0.00714,-0,-0.01009,-0.00022,0.4995,1e-05,-0.00714,-0,-0.01009
0.78,-0.00024,0.4995,1e-05,-0.00719,-0,-0.01013,-0.00024,0.4995,1e-05,-0.00719,-0,-0.01013
0.8,-0.00026,0.4995,0,-0.00725,-0,-0.01016,-0.00026,0.4995,0,-0.00725,-0,-0.01016
0.82,-0.00028,0.4995,0,-0.0073,-0,-0.01018,-0.00028,0.4995,0,-0.0073,-0,-0.01018
0.84,-0.0003,0.4995,0,-0.00735,-0,-0.01019,-0.0003,0.4995,0,-0.00735,-0,-0.01019
0.86,-0.00031,0.4995,0,-0.0074,-1e-05,-0.0102,-0.00031,0.4995,0,-0.0074,-1e-05,-0.0102
0.88,-0.00032,0.4995,0,-0.00745,-1e-05,-0.0102,-0.00032,0.4995,0,-0.00745,-1e-05,-0.0102
0.9,-0.00033,0.4995,0,-0.00751,-1e-05,-0.0102,-0.00033,0.4995,0,-0.00751,-1e-05,-0.0102
0.92,-0.00033,0.4995,0,-0.00757,-1e-05,-0.0102,-0.00033,0.4995,0,-0.00757,-1e-05,-0.0102
0.94,-0.00032,0.4995,0,-0.00764,-1e-05,-0.01019,-0.00032,0.4995,0,-0.00764,-1e-05,-0.01019
0.96,-0.00031,0.4995,0,-0.00771,-1e-05,-0.01019,-0.00031,0.4995,0,-0.00771,-1e-05,-0.01019
0.98,-0.00029,0.4995,0,-0.00779,-1e-05,-0.01018,-0.00029,0.4995,0,-0.00779,-1e-05,-0.01018
1,-0.00027,0.4995,0,-0.00787,-0,-0.01017,-0.00027,0.4995,0,-0.00787,-0,-0.01017
1.02,-0.00025,0.4995,0,-0.00796,-0,-0.01016,-0.00025,0.4995,0,-0.00796,-0,-0.01016
1.04,-0.00022,0.4995,0,-0.00806,-0,-0.01015,-0.00022,0.4995,0,-0.00806,-0,-0.01015
1.06,-0.0002,0.4995,1e-05,-0.00817,-0,-0.01012,-0.0002,0.4995,1e-05,-0.00817,-0,-0.01012
1.08,-0.00017,0.4995,1e-05,-0.00828,-0,-0.01009,-0.00017,0.4995,1e-05,-0.00828,-0,-0.01009
1.1,-0.00015,0.4995,1e-05,-0.0084,-0,-0.01005,-0.00015,0.4995,1e-05,-0.0084,-0,-0.01005
1.12,-0.00014,0.4995,2e-05,-0.00852,-0,-0.01001,-0.00014,0.4995,2e-05,-0.00852,-0,-0.01001
1.14,-0.00012,0.4995,3e-05,-0.00865,-0,-0.00995,-0.00012,0.4995,3e-05,-0.00865,-0,-0.00995
1.16,-0.00011,0.4995,4e-05,-0.00878,-0,-0.00989,-0.00011,0.4995,4e-05,-0.00878,-0,-0.00989
