T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04377,3.25354,-0.32219,0.71481,-0.03955,-0.00522,0.67508,-8.1495,-0.62708,2.15597,-0.03266,-0.11517,-0.21749,1.43503,7.65284,0.84014,2.01068,0.03711,-0.15513,0.20217,12.42923,7.61112,0.1033,7.06552,-18.08253,1.1936,1.76226,14.49955,-14.28561,-0.54771,9.0426,-19.6951,-9.10929,-3.296
0.02,-0.0105,3.22773,-0.3224,0.72021,-0.04463,-0.00584,0.67669,-8.14602,-0.6281,2.15217,-0.03277,-0.11564,-0.21704,1.43508,7.65162,0.83987,2.01211,0.03691,-0.15504,0.20252,12.47798,7.61232,0.10407,7.06846,-18.08997,1.17123,1.75691,14.49684,-14.27549,-0.54981,9.03461,-19.70008,-9.11866,-3.29405
0.04,0.02484,3.20148,-0.32079,0.72621,-0.04974,-0.00651,0.67795,-8.13835,-0.62856,2.14765,-0.03284,-0.11594,-0.21653,1.43441,7.64638,0.83926,2.01236,0.03669,-0.15493,0.20276,12.52459,7.61323,0.10461,7.07128,-18.09708,1.14846,1.75148,14.49217,-14.26572,-0.552,9.02651,-19.70475,-9.12854,-3.29209
0.06,0.05871,3.1751,-0.3163,0.73267,-0.05473,-0.00723,0.67872,-8.12553,-0.62824,2.14233,-0.03285,-0.11601,-0.21594,1.43286,7.6361,0.83822,2.0111,0.03645,-0.15479,0.20283,12.56925,7.61436,0.10482,7.07469,-18.10352,1.12545,1.74604,14.48643,-14.25583,-0.55428,9.01902,-19.70892,-9.13881,-3.29008
0.08,0.09264,3.14771,-0.30771,0.73917,-0.06017,-0.00806,0.67939,-8.10646,-0.62718,2.13552,-0.03279,-0.1159,-0.21519,1.43006,7.62029,0.83668,2.00783,0.0362,-0.15459,0.2027,12.6099,7.61404,0.10466,7.07435,-18.11,1.10028,1.73948,14.47282,-14.2472,-0.55669,9.00823,-19.71223,-9.15019,-3.28806
0.1,0.10935,3.12442,-0.29468,0.74599,-0.06433,-0.00882,0.67856,-8.08009,-0.62459,2.12833,-0.03257,-0.11529,-0.21443,1.4264,7.59695,0.83437,2.00274,0.03589,-0.15424,0.20232,12.65113,7.61753,0.10384,7.08234,-18.11434,1.07791,1.73468,14.4697,-14.23552,-0.55911,9.00532,-19.71521,-9.16108,-3.28598
0.12,0.08941,3.11133,-0.27787,0.75357,-0.06515,-0.00929,0.6745,-8.04545,-0.61959,2.12198,-0.03212,-0.11384,-0.2138,1.42238,7.56416,0.83096,1.99622,0.03552,-0.15363,0.20163,12.69927,7.63103,0.10208,7.11286,-18.11392,1.0638,1.73497,14.49901,-14.21525,-0.56138,9.02356,-19.71867,-9.16913,-3.28363
0.14,0.04563,3.10628,-0.25732,0.76093,-0.06465,-0.00968,0.66879,-8.00117,-0.61282,2.1144,-0.03147,-0.11183,-0.21304,1.4175,7.52328,0.82656,1.98784,0.03511,-0.15276,0.20065,12.74751,7.64809,0.0996,7.15181,-18.1115,1.05244,1.73701,14.53912,-14.19223,-0.56356,9.04988,-19.72186,-9.17695,-3.28131
0.16,-0.01085,3.10776,-0.23314,0.76729,-0.06455,-0.01013,0.66258,-7.94614,-0.6048,2.10378,-0.03068,-0.10948,-0.21192,1.41131,7.47573,0.82132,1.97722,0.0347,-0.15159,0.1994,12.79066,7.66327,0.09662,7.18714,-18.10935,1.03896,1.73796,14.57191,-14.17115,-0.56565,9.07314,-19.72427,-9.1864,-3.27911
0.18,-0.08422,3.11812,-0.20679,0.7728,-0.06427,-0.01057,0.65519,-7.87995,-0.59515,2.09004,-0.02976,-0.10674,-0.21043,1.4037,7.42172,0.81493,1.96463,0.03437,-0.15012,0.19784,12.83198,7.67823,0.09319,7.22137,-18.10639,1.02321,1.73828,14.60248,-14.14936,-0.5673,9.09627,-19.72659,-9.19544,-3.27639
0.2,-0.17986,3.14214,-0.17935,0.77686,-0.06383,-0.01097,0.64708,-7.80212,-0.5844,2.07331,-0.02862,-0.10354,-0.20857,1.39575,7.3615,0.80771,1.95079,0.03392,-0.14814,0.19608,12.86887,7.69244,0.0893,7.25956,-18.1037,1.01015,1.73956,14.63626,-14.13092,-0.56906,9.12238,-19.72784,-9.20802,-3.27485
0.22,-0.30408,3.18421,-0.15187,0.77903,-0.06341,-0.01131,0.63843,-7.71298,-0.57308,2.05367,-0.02722,-0.09988,-0.20628,1.38891,7.29515,0.80023,1.93596,0.03315,-0.14535,0.19437,12.89881,7.70484,0.08495,7.30747,-18.10241,1.00587,1.74377,14.67992,-14.12119,-0.57168,9.15455,-19.727,-9.22838,-3.27641
0.24,-0.44639,3.24008,-0.12481,0.77953,-0.06288,-0.01156,0.62933,-7.61393,-0.56099,2.03093,-0.02567,-0.09587,-0.20357,1.38174,7.22444,0.7918,1.92039,0.03226,-0.14199,0.19246,12.9255,7.71567,0.08044,7.35893,-18.10165,1.00398,1.74885,14.72685,-14.11574,-0.57436,9.18928,-19.72517,-9.2525,-3.27918
0.26,-0.59767,3.30461,-0.09888,0.77873,-0.0623,-0.01168,0.6197,-7.50711,-0.54804,2.005,-0.02412,-0.09164,-0.20044,1.37319,7.15076,0.78198,1.90401,0.03142,-0.13825,0.19025,12.95263,7.72454,0.07602,7.40835,-18.10073,0.99911,1.75298,14.7712,-14.1113,-0.57648,9.22291,-19.72335,-9.27686,-3.28153
0.28,-0.7643,3.37705,-0.07773,0.7774,-0.06184,-0.0117,0.608,-7.39565,-0.53445,1.97577,-0.02268,-0.08743,-0.1968,1.36479,7.07321,0.77161,1.8857,0.03077,-0.13373,0.18815,12.98346,7.73116,0.07188,7.46002,-18.09904,0.99508,1.7578,14.8216,-14.10992,-0.57855,9.25756,-19.72212,-9.3005,-3.28372
0.3,-0.91982,3.45051,-0.05321,0.77354,-0.06078,-0.01149,0.59964,-7.27983,-0.52133,1.94585,-0.0212,-0.08288,-0.19305,1.35363,6.9959,0.75883,1.86927,0.02965,-0.12928,0.1853,13.01022,7.73617,0.06792,7.50782,-18.09919,0.98709,1.7608,14.86263,-14.10995,-0.58014,9.29069,-19.71929,-9.32921,-3.28665
0.32,-1.03858,3.51585,-0.01489,0.76497,-0.05852,-0.01098,0.60069,-7.15969,-0.50915,1.91868,-0.01946,-0.07733,-0.18978,1.33573,6.92297,0.74133,1.85854,0.02729,-0.12596,0.18063,13.02537,7.74005,0.06389,7.54613,-18.10422,0.9689,1.75874,14.87628,-14.10891,-0.58077,9.32035,-19.71177,-9.37049,-3.29135
